[00:01.720] 来说
[00:09.320] 场。
[00:16.840] 的。
[00:18.510] 咱们上次
[00:22.500] 当时是一个
[00:25.730] 谁知
[00:32.450] 五。
[00:42.510] 放多少？3万多。
[00:44.490] 到了没到了吗？
[00:47.130] 到去看一眼就可以看车去。
[00:49.160] 我说一下，因为我给您站在您的角度，
[00:53.420] 他之前发放一直没。
[00:57.960] 你这次要修的话，当时你买保险的时候跟你说大夫车险的事吗？
[01:33.510] 要是您给我
[01:36.670] 这刚刚才上保险的时候，
[01:38.990] 上去代步车险了吗？
[01:41.200] 保险代步车。
[01:43.590] 好像没有。
[01:44.910] 您先上车险，然后
[01:47.970] 你像你修这一块。
[01:50.850] 你修完了开能返你2500元现金。
[01:56.130] 我刚来到这儿没约上，我说先把保险交了。
[01:59.820] 不是，就是自己说话的时候。
[02:02.750] 问题。
[02:04.310] 你自己修点。
[02:05.850] 朝我看一眼。
[02:07.570] 第一点，所以
[02:33.070] 给你看。
[02:34.320] 一
[02:43.030] 15,327公里1万
[02:47.280] 拍的太少了，就
[02:49.340] 10天到了。
[02:51.690] 最后撒
[02:52.720] 我刚刚今天上午去给人坐两辆车，3年开了7。
[02:57.470] 我上车登录对刹车都没两年一换。
[03:02.590] 三年了。
[03:14.940] 你刚才说叫什么钱？
[03:16.650] 代步车险它是什么意思？
[03:24.110] 找一洗车就好好洗一去，你不洗就永远下不去了。
[03:29.410] 这应该你停车上班滴的水滴他了。
[03:32.960] 空调。
[03:34.100] 对，因为那种应该有腐蚀性，这边都不会颜色。
[03:39.600] 你看你说这块，包括你那块说我们在
[03:43.010] 这两个蚊子
[03:46.100] 游戏。
[03:47.210] 你里边行吗？还热。
[03:49.920] 上街代步车。
[03:51.760] 然后你先交一个1400多块钱，不到1500块钱，然后你每休一块，他还你分2500现金带入车险，对。
[04:00.170] 然后你第一次罚你2500，比如咱右后门，假如你左前叶子板这块也想show，然后第二次修的时候。
[04:09.010] 又还返你2000。
[04:11.200] 等于还你5000块钱5000块钱给干了，
