[00:02.900] 我看一下，
[00:08.260] 要把这点上。
[00:09.980] 有一次免费的是吧？
[00:13.250] 这
[00:14.340] 看着室友一个保养卡，
[00:17.880] 您免费是怎么来的？还有印象吗？我买的。
[00:22.950] 是后来又买车来了是吗？你买了吗？
[00:26.520] 后来又买一辆，然后销售说再送您一个保养，我得上系统里看一下，
[00:32.350] 我得看看他都没空，他要没充我就看不到了。
[00:36.810] 给我写字本给您发截图了是吗？
[00:40.400] 修
[00:42.980] 预减的话，
[00:45.320] 左后右前轮胎
[00:50.570] 不做研究，
[00:52.710] 不要干开得不好奇妙，
[01:08.480] 车里也没什么要拿了，
[01:10.400] 我车里也没有什么再拿的东西了。
[01:14.840] 的。
[01:31.410] 还有一个预警的问题，
[01:33.710] 油箱盖有什么？
[01:36.160] 这个是您跟玉简师傅说的是吗？
[01:40.520] 就说油箱盖有时候跟不上。
[01:48.560] 这个问题之前没发现。
[02:18.120] 跑了有点
[02:18.940] 就这一点了。
[02:20.870] 这还弄还是先用？
[02:22.850] 这里边太脏了，有点卡。
[02:26.450] 因为他那轴是往里一推，他
[02:29.780] 转先回来再马上回去，就是我们把油箱盖勾上，
[02:34.010] 他就靠
[02:36.460] 里边小啾啾
[02:38.290] 一表管就动议炖一鼎，转动医生能达到开关去过来了吗？
[02:44.080] 开车没你看车了吗？
[02:47.750] 没有，我就在这下面。
[02:49.930] 什么大估计还没开过来。
[02:51.370] 在哪车？
[02:52.770] 车在我们那边车间。
[02:55.010] 摔、
[02:55.900] 对，那边还半个车间远着。
[02:59.210] 我先给您拍个保养，完了我再跟您说一下，因为按记录看这次咱们应该做
[03:04.700] 说ABAB胶起来。
[03:07.390] 一开始
[03:10.150] 搜索一下。
[03:13.270] 不多。
[03:14.560] 没事你坐。
[03:16.740] 我先给您查一下。
[03:21.740] 查一下销售送的。
[03:28.920] 反正也
[03:31.470] 时间也不长。
[03:33.000] 反正时间也不长是吗？
[03:36.240] 85。
[03:39.480] 五。
[03:40.530] 8457的核心。
[03:42.480] 重点我这辈是送您新买那车里了，还是从那车上？
[03:47.530] 新买的单独的，我基础拿给我送过来。
[03:52.210] 一复杂，要是有过市场，
[03:57.770] 拿过来，
[03:59.880] 现在没到。
[04:03.080] 新买的单独的。
[04:05.100] 网上搜不到，这是我们导出来所有表的数据。
[04:10.350] 也。
[04:11.270] 没有，您跟。
[04:16.410] 陈买了车。
[04:17.750] 陈离职了，
[04:19.540] 了跟着走了，怎么弄呢？
[04:22.550] 谁知在研究。
[04:24.040] 您还有他手机号是吗？
[04:28.540] 微信有的微信您是能联系上吗？让他问问他的工作交接给哪个。
[04:34.230] 打电话等到真的没事他离职了，上这上联这个月忘了，喂你问问。
[04:42.670] 怎么了马哥？
[04:44.890] 没事，他有会接待他会说就是说会替他继续接着就是交接工作的人。
[04:52.840] 要不您先给打一电话试试，如果电话还是连不上的话，你就只能找销售前台询问一下他的工作都交接给谁了，
[05:00.910] 然后能帮忙给查一下物流。
[05:03.040] 因为我这边是只能用这个表去倒。
[05:05.880] 外卖哥怎么了？
[05:11.170] 了
[05:14.200] 坏
[05:18.150] 行。
[05:20.340] 行我先。
[05:23.240] 行行我看一眼，我说接着车我得稍微等会再过去。
[05:27.480] 完了咱们这来拆不拆？
[05:33.020] 还没接电话。
[05:35.510] 行您等会吧，悠悠。
[05:37.540] 一会我看看。
[05:43.620] 这就是他当时那工作微信是吧？
[05:47.560] 我妈是不是都这么注销了已经？
[05:52.610] 这可不是没错，他跟我送他不是说我那什么的。
[06:00.080] 是不是？因为我当时买的时候他那贴膜，然后贴膜我说他是
[06:05.830] 2100万多，然后听完然后我跟那边本店马上回去了。
[06:13.870] Running man你买那车是不是送那车上吗？
[06:22.740] 对那一码归一码，而且我还把妻子错的新版看了，操作错了，
[06:28.810] 就只能辛苦下了点，只能您去到销售前台找人
[06:34.800] 在给调一下试试。
[06:36.270] 谁就直接找他们前台。
[06:38.050] 陈都离了，
[06:45.750] 场
[06:51.360] 场
[06:54.860] 数据
[07:00.790] 场
[07:01.700] 的
[07:07.310] 花。
[07:10.400] 数据、
[07:18.440] 谁知
[07:25.030] 场
[07:26.500] 数据。
[07:30.290] 场。
[07:33.310] 远
[07:34.200] 场。
[07:36.410] 场。
[07:37.220] 数据。
[07:43.250] 五
[07:45.320] 数据
[07:48.840] 数据、
[07:54.300] 场
[07:55.640] 的。
[07:58.550] 场。
[08:01.060] 场、
[08:15.680] 数据、
[08:17.900] 数据
[08:20.480] 坏数据。
[08:25.100] 哗哗哗
[08:30.630] 花。
[08:36.370] 的
[08:38.370] 的。
[08:40.180] 对
[08:44.300] 的
[08:48.530] 三
[08:58.990] 数据
[09:01.520] 数据。
[09:06.730] 场
[09:11.560] 场
[09:16.770] 五
[09:18.360] 剧场
[09:24.610] 坏、
[09:28.110] 坏、数据、
[09:32.290] 花、
[09:33.920] 场
[09:37.280] 的。
[09:42.750] 点，
[09:55.670] 一。
[09:56.990] 数据、
[10:00.620] 场
[10:04.230] 场
[10:05.410] 场
[10:06.770] 的
[10:08.130] 的
[10:12.350] 的
[10:29.130] 数据
[10:31.410] 的。
[10:47.810] 对
[10:50.620] 的。
[10:57.070] 的
[10:58.120] 场
[10:59.580] 的
[11:02.020] 的
[11:07.290] 数据
[11:09.540] 的
[11:12.580] 的
[11:14.080] 数据。
[11:15.910] 两
[11:18.370] 的
[11:22.890] 数据
[11:38.890] 的
[11:42.040] 晚上天天晚上再来一波总经理没事吧？
[12:05.470] 不帮我是哪儿那一厚片联系上客户都
[12:10.470] 说先不换了他那个公司的车下都申请完了，没法在家，他要不开庭了再说。
[12:16.860] 啥？
[12:19.710] 幺车子交车，然后sk昨天说周末路由
[12:24.490] 只能给股东打电话了，我也让朋友先交车了，他还没交过来。
[12:28.820] 宝马也推一下看看一块交客户到店等一钟头。
[12:33.550] 我给他们开了好吧？谢谢。
[12:37.720] 假设都掉了。
[12:38.860] 昨天交了。
[12:40.880] Bye bye bye。
[12:44.210] 的
[12:49.260] 照片。
[12:54.680] 我用一下我这单位答辩意见，3120再次涨停在这里。
[13:01.370] 我要看看，
[13:03.710] 这希望13823万元，
[13:07.150] 并不是他331,000，
[13:11.180] 明天不是谁知。
[13:15.990] 如果这个电话不要那个了，
[13:20.550] 是吧？
[13:23.510] 不能完了看一下。
[13:27.850] 把
[13:31.810] 昨天
[13:32.560] 2001把这块我们进行访谈，
[13:37.790] 谁知
