[00:00.650] 二。
[00:02.030] 7月21号接待出示客户下线是看车子的开始。
[00:18.680] 您是夏先生吗？
[00:19.930] 不是，我刚才是叫我去我不赶紧来走过来。
[00:24.800] 您睡一会一起的吗？
[00:28.540] 您是夏先生吗？您好，我特别。
[00:31.300] 希望C300没有量车，没有样车，反正没说过，昨天差不多百得利奔驰销售庐山很棒，接待你给拿张名片名片。
[00:41.200] 第一次您来我们店对打电话有个销售吗？
[00:44.280] 没有打电话给我。
[00:45.920] 88这两天咖啡不这接受了。
[00:49.770] 行没问题，现在第一次来我们两张，咱们这边有一公约，我们店规章流程给您宣读一下。
[00:56.630] 自己带，对我们店的规章流程给您介绍一下，就是客户为尊一。
[01:01.780] 商代诚信经营合法得体，没有被教官技能，包括配件渠道西红柿的，
[01:05.680] 甭管未来您在我们店买哪款车型，咱们这里没有捆绑销售，不相信消费也不顺眼，中好坏，咱们408挖潜接电话。
[01:12.870] 是北京牌领袖跟原有置换。
[01:15.430] 没有止码。
[01:16.580] 现成的指标是吧？
[01:19.020] 是看交接那款300是吧？对三班的，这是一个重大一个豪华。
[01:24.130] 中远得多少钱，动感的指导价44万多，
[01:27.990] 豪华指导价49万多美元，豪华的也就是说辅助功能是吧？也不要买动感就行，对。
[01:36.650] 主要是44万钱。
[01:38.760] 对，44万多。
[01:40.770] 89两种两两块这两款全部下来大概多少钱？
[01:45.360] 稍后给您算一下四十五六万左右万七。
[01:47.970] 这边之前现在开什么车的感受怎么样？
[01:50.840] 我看别特不是这个去看看保时捷，我去看了。
[01:55.670] 好像连芯要贵点选装没有必要，
[01:59.770] 而的空间的话没有大
[02:01.970] 管。
[02:03.300] 结好像跟那些C3版差不多大。
[02:09.450] 大小和外形一模一样的，对，只不过。
[02:12.950] 励不一样，玛丽黛了。
[02:15.190] 对，空空间要比保时捷要大一些，颜色什么？
[02:18.370] 一球吗？
[02:19.560] 色饮食开也。
[02:22.470] 深色玻璃您给您爱人买是吧？
[02:26.070] 然后这边的话如果买车的话，您倾向于分期还是全款？
[02:29.610] 手续费怎么收费？
[02:31.900] 没有服务费没有收费，对奔驰是行业内唯一一个是第一个承诺客户贷款，没有金融服务免费贷款，
[02:38.630] 所有的汽车品牌里面只有奔驰免费贷款的，
[02:41.390] 这是比较合适，对，而且它利息非常低，
[02:44.050] 和银行的话大概1点多个点。
[02:46.200] 对，都稍后都给您介绍一下。
[02:49.150] 这边您平时北京市区用还能跑高速？
[02:52.120] 大部分市区高速也不是去开是吧？对，因为这个车的话玛丽完全够用。
[02:59.380] 其实260的够用，因为他是一点它是2.07全是四驱的。
[03:03.720] 全市四对玛丽非常大。
[03:06.680] 对，只不过二三百是发动机高功率的，
[03:09.690] 260是普通功率的，对。
[03:13.050] 这跑个公司高速上边将
[03:16.340] 这唤起了差3万多，
[03:18.420] 这两块这才3万块钱。
[03:20.600] 对2009在这C260:3003钱便宜300多，大概差不多少。
[03:28.750] 除了看这本查看其他被买了就保时捷，其他没有对比。
[03:33.160] 卧就差点意思了，小众品牌。
[03:37.510] 考虑好这边购车时间了吗？
[03:40.700] 等着什么时间提出？
[03:42.350] 我就先看看参考下，然后
[03:45.920] 最近下个月
[03:47.580] 下个月10月1月11月1号之前，您现在看的太早了，政策都不一样。
[03:53.200] 对，9月份的话9月末的话应该会有一个小改款。
[03:58.010] 对，没有现在的鞋款优惠得多。
[04:01.140] 没有现在对，因为每年9月底都会有一个小改款。
[04:05.400] 车辆上面现在这个时间比较合适一些，对，因为佳怡情
[04:12.350] 这个车的话，咱们这边有没有主动地配置，我给您做一个介绍。
[04:16.230] 不是7月份吗？
[04:19.080] 怎么开始？
[04:20.460] 应该6月份的不是几个对5个座的。
[04:25.550] 这个车的话像安全系数比较高，不光是有权利或六全车，一共12个雷达，
[04:31.940] 而且比如说咱们日常开车当中。
[04:34.020] 我注意力不集中或者拨打电话都会遇到是吧？这款车的话可以通过前两玻璃。
[04:39.450] 前锋等前两可以通过咱们这边。
[04:41.980] 而一个车距实时提示着我们，
[04:44.760] 在必要的时候会帮助我们材料上专门人追尾。
[04:47.880] 非常舒适的配置这样。
[04:49.260] 有很多S奔驰内饰设计非常漂亮，
[04:52.460] 咱们两个座椅的话都有腰部支撑辅助系统，有一个83调节，长时间如果我们要一家人出去玩儿，
[04:58.510] 驾驶可能感觉肯定会要求腰部有些不舒适，对吧？这款车可以自动调节到一个8项的座位，
[05:04.650] 我也缓解咱们长时间驾驶的疲劳感的。
[05:07.010] 非常智能的一个配置，就是他360度自动泊车，
[05:10.330] 是这4种自动波位置直接没有遇到过对吧？比如说我们经常360度，
[05:16.350] 363左右，对。
[05:18.630] 正常我们去个商场干嘛找脱位非常满，他们都会遇到这款车的话，可以搜索离咱们最近的一个车位只需要按一个按钮，
[05:26.990] 他就可以去自己倒入车入库，侧方停车都可以实现，并且咱们可以看可以去有效躲避行人跟障碍物，
[05:34.160] 是非常智能的一个配置。
[05:35.490] 然后内饰的话这边都P面板有黑色棕色内饰，
[05:40.510] 这儿的水牌可以扫描二维码，下载一个电子版的车书，看到这个车油耗，
[05:45.320] 您别看到2.0T全是死去的时候，它的油耗基本上9个都有，非常省油SUV，对。
[05:52.930] 我说市区9对非常深，因为他自种比较轻，
[05:58.320] 奔驰的话打造就是舒适跟豪华多，
[06:03.040] 不到一吨。
[06:04.260] 1.8多对吧？
[06:06.200] 不到1.8吨。
[06:07.810] 然后咱们这个车的话，您看对展车的介绍上面有什么。
[06:10.740] 其他问题跟疑问吗？
[06:12.170] 没有，这是去哪几？
[06:14.040] 9个？
[06:14.990] 9个7大，
[06:16.480] 前面要侧面对不对？
[06:20.190] 咱们有市长说可以带您体验感受演说家，
[06:23.320] 这几点
[06:25.810] 3:00 3:00。
[06:27.600] 行，下次再给我电话过来。
[06:29.550] 带我爱人过来看，先没事了。
[06:32.210] 是吧？先不好没事干了不起，行没问题。
[06:35.350] 今天时间不方便，咱美洲豹算一下，下一谁知一到周日上午10点下午来，咱们都可以预约试驾，周一到周日对
[06:47.080] 上
[06:58.550] 主要
[06:59.590] 点
[07:06.040] 工作去给您拿过来的。
[07:09.570] 谢谢。
[07:10.480] 包括拍卖
[07:13.940] 这边都是汇报为什么
[07:18.000] 在地方
[07:19.440] 都不会完了，然后看自己说完以后也可能。
[07:27.730] 刚才。
[07:34.400] 如何做的带来。
[07:35.900] 不要炫耀。
[08:14.960] 的
[08:17.650] 远。
[08:18.910] 流派。
[08:26.000] 场、
[08:31.830] 五
[08:32.890] 场。
[08:38.730] 场。
[08:43.350] 坏。
[08:44.350] 场
[08:45.690] 数据
[08:48.840] 数据。
[08:55.640] 的
[08:58.080] 远。
[09:42.400] 的。
[10:35.270] 数据
[10:36.160] 三
[10:40.440] 三。
[10:43.810] 场。
[10:47.910] 哪个配置的你看看。
[10:49.520] 放满了小。
[10:55.090] 133200豪华好像差。
[10:59.350] 差什么？
[11:01.680] 差无缘进入。
[11:03.460] 还有发动机高功率，它龙骨一样，脚踏板成本没有变化。
[11:09.640] 跟没有变化，对没有变化。
[11:13.630] 然后路过
[11:15.080] 30运动版不就最普通的弟弟黑板。
[11:20.060] 对。
[11:21.230] 不就完了。
[11:22.970] 谁知
[11:24.800] 了。
[11:26.080] 基本配置不都有吗？
[11:28.310] 基本被配置都是分类的，对这些有没有那些都不一样，对。
[11:34.890] 数据。
[11:50.800] 优惠1万多。
[12:02.810] 点
[12:04.600] 两。
[12:10.240] 对。
[12:11.680] 你说现在有多少钱是吧？欺骗因为4万。
[12:15.640] 算。
[12:18.240] 的
[12:27.930] 没有
[12:35.890] 的
[12:37.550] 数据
[12:44.470] 的
[12:46.500] 分期的话，
[12:48.660] 您自个选两年三年都可以。
[12:54.550] 大概利息大概多少？
[12:56.160] 1点多。
[12:59.440] 我给你算一下。
[13:02.920] 号。
[13:08.430] 五
[13:14.520] 对。
[13:40.790] 的。
[13:42.280] 数据、
[13:47.180] 的。
[13:48.650] 的。
[13:50.320] 稍等金融专员在那边。
[13:55.200] 肯定
[13:56.300] 肯定。
[13:58.350] 要是。
[13:59.710] 高达7用不了了，算一下。
[14:02.860] 什么拖拉机用不了看一下。
[14:05.160] 可能系统现在有问题，主要随行的
[14:08.550] 两年三年
[14:10.810] 三三两三百什么区别？利率不一样。
[14:14.100] 两年的年利率是2.4.3点是343的3.4点。
[14:20.380] 对，三年3点多了，总的加起来
[14:23.700] 下来以后三年那时候多少钱？
[14:26.270] 利息比的多是吧？来。
[14:28.580] 算一下计算器是用不了是吧？你稍等我看一下先生。
[14:32.130] 这价钱就其实。
[14:33.910] 对。
[14:36.750] 水平的。
[14:39.620] 像刚才看了有两个。
[14:43.670] 俺可以提交或者
[14:45.510] 可以，但是会有违约金，每天大概几点？您剩余的本金的三个点，
[14:51.360] 本金的三个点，对剩余本金的三个点。
[14:55.060] 他贷款是比如说每个月还的是本等额分期的。
[15:00.870] 对。
[15:02.110] 很少
[15:03.420] 的。
[15:05.640] 救援的。
[15:06.850] 可以的。
[15:07.890] 看看就是说要把听
[15:12.290] 谁知
[15:14.740] 谢谢，本来也不行，我们的系统坏了，您稍等，我也算一下，刚才讲的正面路上除了还有我们这儿没有免薪先生灰色
[15:25.590] 的
[15:33.240] 的。
[15:35.190] 1.8亿贷款额是多少吧？
[15:37.960] 一半。
[15:40.150] 一半就是贷款额，你干嘛呢？
[15:44.430] 25~204
[15:49.800] 6月18号，
[15:52.300] 23年的那些事儿，
[15:55.750] 111 11万五六一万一千五五百五十六 11,156，您记一下，
[16:03.430] 对吧？
[16:04.370] 三年的一个一年11,600，
[16:07.180] 一共才一个亿节日，一共11,000一度三年一共，然后加上您的本金是多少？2049是吧？
