[00:00.000] 我怎么今天就介绍呢？
[00:02.390] 开了你开我联系过来。
[00:18.230] 魏先生。
[00:19.060] 你好，销魂哥为我来接待您的，我明天出去了，咱们见。
[00:23.790] 对，这边完之后重新上报，我们也说了嘴巴的话，他常常感到非常
[00:29.980] 我还能登记了，你看一对具体想在哪杠杆。
[00:35.750] 看过了就是看300的，对要达标。
[00:41.310] 你说是离别何大队就是我说的小标语，
[00:45.800] 然后大部分都是这种运动，这叫小彪，其实我是对小供应链还有
[00:54.400] 因为是300的话，他们有两个配置，
[00:58.990] 有一个时尚型的思想，然后知道吗？他说叔叔访谈和豪华型是不没有豪华型的豪华舒享，但是比之前的豪华型增配了，你比如像运动的话，
[01:15.030] 运动的话，APP、轮毂还有抬头显示，在之前豪华型的基础上大飙的增配的，
[01:22.800] 然后立标的没有增配，这两项利主要是在原来豪华的基础上增配了真皮座椅
[01:28.950] 和前排的座椅通风。
[01:30.520] 时尚型有没有时尚型的？时尚型的没有增配，时尚型的有时尚型就是不是真实摄影，对时尚型的就跟这一样，都是it go逼格的。
[01:39.610] 我说的这两项增配都是在原来豪华型的基础上分配的，之前豪华的话不是4928，
[01:47.200] 现在等于输想成叫4998就没有豪华型了，但是他的大标和立交配置就不一样了，不像以前价格一样配置也一样，就差那么多就差这两样。
[01:59.080] 他都是增配了两项，但是蒸汽机的内容，所以这个让他看
[02:05.650] 然后看车之前我大概给您讲一下，哪怕就一点看成之前有跟投的资金，耽误您时间简单的给您宣讲一下。
[02:14.010] 在通维修一体相待，重新经营合法的，谁知
[02:19.360] 绝不成本，没有同意收费。
[02:23.800] 888。
[02:25.910] 但是今天还有防晒的工作都是一些机会了。
[02:29.950] 可是存款的说法还有
[02:35.870] 第三个实际上
[02:37.950] 然后他是有了教师和运动轿车，就咱们所谓说的小标跟S一样，
[02:44.530] 应交的，然后运动轿车
[02:46.500] 有那个概念，
[02:47.610] 然后是300了，苏醒300书写的，有人跟大标标准，然后
[02:53.480] 它的配置不一样，不像以前大概率都是一样的配置，他俩现在感觉不一样，
[02:59.190] 也就没有号码的比较好。
[03:01.840] 运动的话做的这两项都是属于架构，
[03:05.200] 比如说龙骨还有潮流元素，时尚的运动是一样。
[03:09.700] 老师
[03:10.610] 时尚的话，它俩等于是大标小标配置是完全一样的，没有区别。
[03:15.540] 除了前脸的变化，就是这个里面的思路是调，
[03:20.520] 我不知道您留意过没有？
[03:22.600] 如果说要小标的话，木质饰条是浅棕色的，
[03:26.000] 如果是大标的话，这个是灰黑色的，然后额外的基础你可以选择黑内或者是兄妹，
[03:32.940] 他俩都不冲突，就只是前脸和木质这条颜色的区别。
[03:37.740] 时尚型等于不管你调哪个大标中标，
[03:41.540] 配置是完全一样的，
[03:43.260] 然后舒享型就有差别了，时尚已经更顺畅了，书写流沙这些，比如说像后台的电动座椅调节在记忆，
[03:53.350] 时尚已经没有这个了，
[03:54.940] 没有积没有变动，也没有记忆。
[03:58.730] 电动调节在地狱他调不了，后座是固定的，然后没有玻璃支撑，
[04:06.220] 原装影响对严重影响，没有后窗后侧窗电动遮阳帘，这是三块。
[04:11.730] 手动中一定包括
[04:13.530] 孙悟空党，
[04:15.500] 然后没有变动美元这电动门，
[04:19.160] 对吧？然后包括官府都是变动的，然后一脚踢感应后备箱门，
[04:25.170] 我没法给你演示，你要是的学生他也没有，然后他就只能直接首开，
[04:30.400] 然后他在关这么一个概念，对其他方面基本上都是就这样，他送我们去观察。
[04:38.120] 它自动装上，他刚才你得问案的话，它就自动关上，刚才我们谁知
[04:44.320] 这样的话就可以关上了，
[04:46.240] 再在自动关上，还有电动电车。
[04:49.110] 你现在使用什么车使用感受都也是轿车吗？我们还是有味什么车型？
[04:56.480] 丰田的是怎么用那车置换吗？还是？
[04:59.340] 就是把那个车给处理掉了？
[05:02.340] 是卖了完了之后从这指标买问题是给别人了吗？还是说
[05:09.290] 准备直接卖掉去了？
[05:11.290] 直接卖掉的话咱们店里是可以置换的，所以说我不知道你们理解没有，知道电视可以声明那6车的
[05:19.100] 我的比较麻烦一点，因为我还要
[05:22.490] 对换一下。
[05:23.820] 换一下人，然后把比如三个人
[05:27.690] 人人车它名字都应这块，我这个车我那车推，
[05:33.930] 他那个车就没有那两个车没有定，所以我们上班先搞一点，还有我们车打完之后
[05:39.790] 全部吐了出来转移，但是这样能已经核算这块没有置换算的话是夫妻评价吗？还是？
[05:47.870] 我实习一下，如果卖的车必须要买的新车是在一个人名下，或者是在夫妻两人名下是可以的，因为您还有一个第三个人，如果正好是不是在这个关系内的是做不了的话，
[06:03.430] 现在同有一辆车是这样的，是我爱人得有辆车是我爱人的哥哥，我爱人她哥开的是我老婆的名下的时候，
[06:15.650] 要卖的是要折马要
[06:18.100] 要处理掉的时间在您名下的是吧？对，最后用谁的名字上新车牌，
[06:23.990] 用谁都行，但是就是说前提是他俩交换掉，他俩得倒了，而且必须先把我们出卖给对，我知道中介的应用你的标采量这样才能打，对，
[06:37.190] 但是卖的东西实际上是你名下的，
[06:41.380] 那就用。
[06:43.350] 对，最后肯定是用用你爱人的名义去买了。
[06:49.810] 你爱人你去买车。
[06:53.750] 对，可以的，等于是现在在名下的事，你说你们这个车是要卖的。
[07:00.910] 对，你这个车卖给咱们对吧？
[07:03.120] 然后
[07:04.610] 然后拿到指标我跟谁给我，然后你跟
[07:10.910] 对我上回来交换一次，对，把他车坐到你拧下来，
[07:16.810] 然后你看着那个车过到她名下去，然后用停车只买新车，然后这样的话是可以的。
[07:25.510] 等于正好在夫妻名下，对打个车都卖了，车都在也可以，
[07:31.360] 就含了5000的置换补贴。
[07:34.490] 没问题。
[07:35.900] 这倒的有点复杂，你要长两人这笔钱都不方便是对的，最终还是能多到各自名下，这等对刚刚开始他我唱歌没有指标用，还有的指标买，
[07:51.130] 后来就有摇号，然后我用他的名义摇摇动了，我就用她的名义，这可以理解什么，我就本身这种情况确实不太多，
[08:00.900] 没办法对车的配置这方面的概念方案比较关注一些，都可以给你讲一下。
[08:06.390] 能试驾吗？这三可以试一下，试驾车没有300，
[08:10.220] 试驾车现在只有200 300的试驾车，没得300试驾费都退役了，新闻下车没上。
[08:16.070] 320我试驾过了，
[08:20.850] 没有跟他同配置的。
[08:23.590] 一的话现在就一个E2604去的石家庄。
[08:26.710] 我知道就你的
[08:29.540] 这个店里是这样的，
[08:32.140] 那个车就是还行，我还小，应该是再上新的私家车的话就是准备上豪华，
[08:39.610] 所以说就把试驾车给取消了，完了之后厂家让再上还是上了豪华，你们现在都
[08:47.790] 所以说正好就空开了三个，以前正常是每个店都是两个市场，20甚至300，
[08:53.220] 小店就是20年大片都是20人，3号这样名片对我们店有，但是正好你赶上去，所以
[09:00.530] 这车取消了，然后下车没上来。
[09:03.030] 打了指定的试驾车还没到店，然后那车已经都消费生产了，它5米肠
[09:09.280] 0.5不到5米1。
[09:13.920] 不太了。
[09:15.790] 还可以。
[09:17.040] 咱就看他明天开了还有什么段。
[09:20.460] 谁知卡罗拉4米68
[09:28.130] 不到457跟她差了二，差一个微笑，
[09:31.880] 差一到北京。
[09:33.420] 差不多。
[09:34.640] 而且这些说白了真正开起来没有你想象的那样，那车的整体性非常好，
[09:40.670] 不是说让你开始感觉车很长，除了拐弯抹角的时候，
[09:43.880] 确实都是你整体看起来他
[09:47.430] 上行的发现。
[09:48.920] 时尚型465,800，那波一块的话现在如果720
[09:53.700] 承办清的话，大概差不多45万多，
[09:57.960] 45左右睡可能4万万千万，还有什么其他指标没有条件，您正常的话基本上店里上班上保险都是我们工作要求的保险的，而且的话大概差不多这一个二，
[10:11.690] 上牌2500就是14,000对吧？14,000你贴价465,800，咱打167万是40 39万，
[10:21.330] 2,397,800咱达398,000 39万8万是贴膜了，
[10:28.190] 他不送没有送上，我们店里没有额外场地要求，也没有多少钱。
[10:32.920] 再说
[10:34.100] 装饰这一块的话，您觉得合适，我们要有目标你可以买，
[10:38.020] 但是我们不会要我们套餐车载着我造成8800，然后贴膜、脚垫、行车记录、阅读商店
[10:45.850] 13,800还是辆内容，但是模式维护
[10:50.850] 对其他的还有蛋糕的这颜色，
[10:54.690] 你们用的主要什么的？距离都是那种，换了后续就几块了，隐藏式了。
[11:00.990] 不是奔驰车是不是集团海外，
[11:04.920] 但是不是没有原厂的什么
[11:07.460] 8800就是说直接撞到桌子上面，这样自己做了。
[11:11.080] 换了后来又以后，然后不仅影响我们整体观有8800，就是说8850米，
[11:17.100] 8000万魔是100，
[11:18.800] 类似于3M长生机械普通高校，我的13,800就直接上来作为互联网。
[11:24.960] 可能直接回去双二，对，然后就是说其它他
[11:30.630] 这样可以60万7万多，然后保险的送
[11:36.020] 不是差不多，差不多我们就直接间接。
[11:39.830] 昨天送点他送，
[11:43.000] 送的合理就别接
[11:45.010] 了，对吧？我说来连500块钱的固执，你父母跟你一样有。
[11:50.700] 我知道送的膜您自己的就算了。
[11:54.390] 我们家是
[11:55.980] 以前是3M的总代理
[11:58.520] 的。
[11:59.720] 送什么？我跟你说你自己纯粹的为什么
[12:02.360] 送给您东西就别指望。
[12:04.710] 对，所以说像我们家做一尾或者是微信，然后再好它的一个目标魔都矫健，
[12:12.320] 矫健有停车就对，因为这个里边的话就一个联合一个行车基础基算是改变行车记录仪的话，在网上一老大so1800多，
[12:23.150] 对吧？你在店里装还有质保对吧？咱们就可以，然后磨的话或者按要是300 1 3000差别不大。
[12:30.620] 第二只有一套，
[12:32.140] 什么是脚垫？北京号你们还是可能一块。
[12:36.160] 不是这样，小店没有两套，没有替换课，没有一套就一套着，我给你做不出来两套。
[12:43.330] 对。
[12:44.040] 对，目前就这么一个优惠。
[12:47.840] 准备什么时候买有一个大概的预期吗？
[12:52.890] 你价格什么？
[12:54.090] 最近近期这两句
[12:57.710] 也没最终确定。
[13:01.680] 的
[13:13.760] 呼唤吗？
[13:15.260] 外观尽管他们还要送传统终身，
[13:23.180] 讲有斑点，
[13:27.050] 要不你们金冠
[13:31.790] 咱们最近然后商店要看到大清早，
[13:36.280] 然后当时都懵了，
[13:38.980] 每一家
[13:41.680] 他们特别
[13:44.480] 后来中间搞这个条件，
[13:47.320] 中间有一次
[13:51.040] 就愿意自动放弃，
[13:55.510] 他相当于送礼是前5至第八，它的保养自己多少，
[14:00.020] 华人这一套的话一定老师一把1300多，
[14:04.030] 也
[14:05.350] 他就是说
[14:08.170] 在安卓市场
[14:10.230] 第一次保养财经纪律，还有丰田的东西一点合理的挂牌，
[14:18.350] 分没有分数没有跟之前手包里面
[14:22.770] 大众系列还是首保跟联手搞什么的，
[14:27.650] 他就根据不同的车型有单独的厂家素养里，包括
[14:31.800] 你比如说的话12是这样还是有很高有的，所以老子不行，
[14:37.480] 但是这个厂家地方很好找的，他就经济二
[14:44.590] 说了一个星期，
[14:48.000] 长城班次11万公里了，年。
[14:51.360] 年。
[14:53.790] 基本上要不了解它。
[14:56.630] 应该不着急，你也没听说过。
[15:01.370] 营销系统主要是生产价格
[15:05.190] 太多。
[15:06.600] 看清楚了，如果说然后自由消耗的话，其实
[15:12.190] 从专业角度上来讲，其实确实是属于一个大问题，但是你会发现好像就听说我没着急，没听说过宝马的东西，
[15:20.380] 其实也是一样，它也很好，不过它的精度更好，它可能更大。
[15:24.880] 不知道吗？其实也然后地方4号太多，
[15:30.870] 带到班里对乐视高管他不会游泳，
[15:34.240] 他不要真灯亮，又没有技术，后来就只能开到高速上，但感觉他只要经灯亮了，基本上都是少超过一生产，一般般那个时候
[15:44.070] 量大了6×60在高速上来yy就少，起码超过了
[15:50.960] 那种亮灯的时候就影响复杂，你不能再保护，就是说
[15:55.960] 时尚型是4 39万多，
[15:58.960] 对39万多，全班7 44万吨，45左右叫什么工风云什么行舒享型市场形状塑像行40办齐了得48左右，47万多48叫什么汤
[16:12.170] 的？
[16:13.840] 打团的。
[16:15.250] 他是原价多少钱？原价499,890 550万加上
[16:20.320] 千74998统一编写，而不是抽象形式优惠7万三艘，小型的大标是优惠73,000，立交都是72,000，
[16:28.670] 它的每款还不一样，那款因为不同情报就是优惠情况略微的差别，
[16:33.960] 但整体来说差不多都是10万吨。
[16:36.110] 只有敬佩的是优惠，还有四驱的他是周三。
[16:41.350] 对，6颗雷达。
[16:43.570] 对都是前6后的最大
[16:46.250] 推动图都可以形成T标配全面倒车，我手机
[16:52.230] 控制着车
[16:54.360] 远程启动可以，但是属于额外付费这样吗？
[16:59.120] 不是没有，现在还不是不确定。
[17:02.200] 咱们所有的车都有那功能，但是这个功能在你手机APP里是属于一个付费，
[17:08.470] 收到费用是大概
[17:10.960] 每年好像700多块钱还是600多块钱。
[17:15.110] 他是一个额外的项目，没有车库的话是。
[17:19.000] 对，他是等于咱们现在就有一个没太多私密，你可以在手机上直接开锁解锁，
[17:25.850] 查询你的车辆位置，
[17:27.720] 查询你的车辆状态，
[17:29.680] 然后
[17:30.980] 也可以远程启动，但是他这个功能就是需要你激活花钱去激活的。
[17:37.370] 对咱们奔驰所有车全部给扣押的车有自动驾驶，
[17:42.590] 会不会被黑掉，这个应该它不具备自动驾驶。
[17:46.900] 因为自动驾驶的话里边又要多一层，奔驰好多东西等于是硬件有了，
[17:51.950] 但是软件比如
[17:53.600] 搞笑的cc之前是有导航，
[17:57.000] 但是不给你配导航，好多客户都很疑惑，你买了车之后到时候就买了导航台，一插着就能行。
[18:03.270] 像电一样对他就有硬件，它给你配好了硬件，然后唯独你就买个软件直接激活就行。
[18:10.580] 所以这点
[18:11.540] 挺搞明白咋想的。
[18:14.300] 那个二手车你们是过来评估是吧？
[18:17.390] 二手车的您可以开过来，咱们店里有评估师，双方认可的价格是从现金。
[18:21.980] 对。
[18:23.580] 二手车的话有空开过来我记IOS的转车吗？没有A350有吗？9。
[18:30.790] Gl1350，gl1好像也没摆了，这不就交13，这是450对这块写。
[18:38.240] 外边有您可以找销售，然后接待一下给你拿钥匙在外边看一下车100。
[18:43.850] 假的是吧？
[18:45.200] 最后一个价格多少钱？
[18:46.470] 这个运动款能进吗？
[18:49.000] 就没有过6的，那行，我这完了没注意到前台跟教授您再给看一下。
[18:55.140] 就这么个意思，我给你
[18:57.300] 其他方面也没什么必要了是吧？
[18:59.330] 对电话没反应，其他功能都网上都有介绍OK，然后基本上七八月份过来想见一下，这样的话但是没有300一样，近期有我们会有一个指定的300抽小的试驾车，咱这车没到，
[19:18.870] 大概是什么账？
[19:20.870] 我这个也报不了。
[19:22.750] 因为我们已经能我们什么试驾车退役的时候已经说了，会有一个新的是亚涛，
[19:29.550] 但是具体什么时候到什么时候上台，这个时间我没法什么意思。
[19:33.590] 比如说不确定的好，但是后期肯定是有的，目前是亚洲确定的。
[19:39.800] 别的方面没什么疑问，顾虑了该厂
[19:42.560] 岛礁它容易
[19:44.320] 没有，他是
[19:46.830] 他这个活动用名气电线下去，从里边下面水我刚吃坏了。
[19:53.530] 不要平时谁知没事，他不像以前是个固定的，现在你说这么来回这么
[19:59.460] 这样都没事，你比如说那种自动洗车机，
[20:03.000] 不会自动洗车机都整个鸭子
[20:05.590] 当然都一样搞。
[20:08.390] 中国应该是
[20:09.800] 孩子小盒子。
[20:11.930] 行，别的方面你们正常明后天发生也会有回访，到时候简单鉴定一下好了，有啥联系时间，一般什么时间不打扰了？
[20:21.190] 平时都可以，您开车来的吗？没有，我出来时间是吧？
[20:25.770] 行贿罪，他联系方式电话有什么需要的话您随时联系，好的，行了，感谢光临。
[21:06.400] 楼上
[21:07.600] 谁都是
[21:09.620] 侯学磊，侯晓磊收到吗？好，晓磊。
[21:12.490] 后厅有客户选厂找你，
[21:23.210] 谁知
[21:35.800] 场
[21:47.870] 场
[21:50.850] 五
[21:54.090] 场
[21:56.330] 数据
[22:00.580] 数据
[22:02.520] 数据
[22:10.750] 五
[22:11.960] 问
[22:14.860] 1
[22:17.900] 三
[22:21.640] 0
[22:23.720] 数据
[22:26.530] 场
[22:29.680] 数据
[22:38.370] 的。
[22:45.790] 你要什么？
[22:48.320] 我们的话
[22:51.670] 三
