[00:00.820] 保养、
[00:07.600] 远
[00:12.630] 2万多公里，
[00:20.720] 登记完了，您或者身份证
[00:25.560] 场。
[00:34.700] 电话848号。
[00:37.340] 号。
[00:38.290] 第二个就是斜。对面。
[00:46.320] 上次B宝。A宝了。
[00:49.140] 的。
[01:08.390] 的
[01:10.580] 数据。
[01:20.880] 火花塞、空调、滤芯，
[01:25.130] 换了轮胎、全车、油液。
[01:29.940] 那时候反正现在我觉得刷着，然后您这样您到
[01:38.350] 坏数据
[01:41.860] 数据、
[01:45.320] 数据
[01:53.890] 场
[01:59.420] 小伙比较简单，
[02:03.270] 两个小时差不多就完了。
[02:14.190] 行您就先回，我待会把单子给您打电话，微信没有。
[02:21.750] 报销30块钱。
[02:23.640] 3块6。
[02:29.070] 数据
[02:32.250] 快。
[02:38.970] 咱现在有一个保养套餐的优惠，但是您跑的比较少，
[02:45.140] 花钱买两两在
[02:50.400] 一个折扣优惠考虑考虑
[02:56.160] 的少数
[03:02.110] 原先看
[03:07.580] 数据
[03:12.850] 淘汰
[03:18.060] 比较少。
[03:27.970] 店内的到了。
[03:34.630] 我看您每次都是正常的自费保养，没有存过什么东西，
[03:40.550] 没有可能有保险送的代金券，上次用过。
[03:45.750] 别的没什么。
[03:49.520] 这车就是您开的话，最近比如说三年左右不考虑话，
[04:01.640] 保险用
[04:05.480] 数据
[04:08.730] 场
[04:12.250] 数据
[04:14.980] 数据、
[04:20.270] 场
[04:21.920] 场
[04:33.970] 快。
[04:35.400] 数据
[04:39.560] 场
[04:42.730] 坏数据、
[04:47.200] 数据
[04:52.400] 的
[04:58.210] 数据
[05:00.800] 花
[05:03.850] 场
[05:05.500] 数据
[05:07.230] 的
[05:09.050] 场。
[05:15.190] 从系统里查没有。
[05:23.070] 的
[05:27.120] 感觉。
[05:29.550] 这车就跑的太少了，
[05:33.120] 年年差不多3000公里，
[05:52.950] 这边给您检查是有一些小的划痕剐蹭，然后你要考虑修的话之前出过险。
[06:00.420] 咱现在有一个叫
[06:02.380] 代步车补偿险的服务就是啥？您有服务的情况下，
[06:06.740] 每修一次车额外给您2500元的现金补偿。
[06:11.840] 暂时
[06:15.600] 出过险。
[06:16.850] 我看您之前不要修过车吗？我不知道您的责任还是对方责任
[06:21.200] 了。
[06:22.930] 看一下。
[06:30.910] 今年去年没来过。
[06:36.630] 18年了，对
[06:43.480] 了。
[06:49.330] 1万多公里2万公里
[06:53.090] 的
[06:56.450] 媳妇。
[07:02.460] 打完
[07:09.410] 到
[07:15.010] 为
[07:17.470] 数据
[07:19.690] 号。
[07:21.580] 空调就没给您换滤芯，明天再画一个了。
[07:25.550] 有一个召回，我看气囊的吗一共是2100。
[07:31.410] 对。
[07:34.680] 召回气囊吗？
[07:39.540] 高田吗的是他的公司。
[07:44.980] 不可能没事，这给您的。
[07:47.520] 那高田气囊应该
[07:50.960] 高今年还没开始要开始我的系统就自动长了提示了。
[07:55.200] 好，我下面保养好了，我给您打电话好来小保养一点。
[08:02.690] 两个小时左右是吧？加上洗车两个多小时，差不多两小时保养的话，然后不洗了。
[08:10.300] 行，那就两小时左右就了，昨天回去吗？
[08:15.030] 可能又下雨了也不知道行了，好好，然后跟着被动自己。
[08:25.280] 等一下，
[08:31.150] 谁知
[08:35.540] 我的差点
[08:39.920] 走
[08:41.560] 了
[08:48.580] 25。
[08:49.730] 第二
[09:01.860] 句
[09:05.770] 的
[09:07.560] 的。
[09:11.560] 五
[09:12.720] 刚做的大部分
[09:17.520] 别再弄了。
[09:22.050] 远
[09:25.440] 的。
[09:36.820] 数据
[09:40.080] 场、
[09:46.590] 远场
[09:49.440] 场
[09:50.590] 场
[09:55.200] 五
[09:56.710] 的
[10:00.920] 数据。
