[00:00.000] 远远
[00:01.790] 数据
[00:04.150] 数据
[00:09.530] 场
[00:13.850] 的。
[00:16.780] 花
[00:19.440] 五
[00:20.880] 五。
[00:24.120] 五
[00:25.890] 数据。
[00:29.170] 数据、
[01:06.020] 花
[01:08.070] 场。
[01:15.790] 场、
[01:22.790] 还
[01:25.110] 缓解了。
[01:27.060] 点完了吗？
[01:28.570] 检查问题了。
[01:31.050] 现在开个单。
[01:35.820] 你看那AB在文件上备注吗？
[01:41.290] 备注。
[01:42.500] 或者。
[01:43.730] 看你个人
[01:45.360] 这背后讲我好跟客户有个交代，那交那钱交哪了？
[01:52.710] 的
[02:00.510] 的
[02:01.240] 后情感。
[02:03.040] 不清楚。
[02:07.140] 程远、
[02:11.390] 数据、
[02:33.110] 场
[02:34.240] 数据
[02:34.920] 五
[02:38.460] 数据、
[02:48.070] 敞开。
[02:51.170] 数据。
[02:55.890] 场
[03:05.810] 差。
[03:07.810] 右后门。
[03:11.280] OK. 
[03:13.280] 是不是？我是谁知。
[03:16.070] 但是没有。
[03:19.310] 国内打电话。
[03:21.280] 啦了。
[03:25.470] 找乘凉。
[03:27.920] 他没有。
[03:30.000] 他好像买大货车。
[03:35.190] 记得是好像是认识原来销售杨娇这个是吧？
[03:45.300] 杀人的T直接导出来。
[03:48.610] 啥时候排休，然后我那个号码
[03:52.840] 要求8个。
[03:54.480] 下月几天？
[03:56.540] 好太多了，明年3月9月9月有啥
[04:01.780] 吧？乐有啥节？
[04:04.650] 月月打了多少？
[04:06.370] 周末多？
[04:09.990] 了。
[04:11.380] 慢慢。
[04:17.130] 号。
[04:19.850] 的
[04:28.010] 数据
[04:30.000] 数据。
[04:32.520] 坏数据
[04:37.250] 还
[04:41.120] 的
[04:45.680] 条
[04:46.900] 场
[04:50.370] 的。
[04:54.150] 的
[04:57.870] 的
[05:01.750] 月。
[05:03.740] 想。
[05:13.000] 坏。
[05:21.090] 句
[05:23.220] 做
[05:26.950] 等会的话，
[05:38.150] 数据。
[05:47.230] 数据。
[05:53.680] 电话
[05:59.980] 数据、
[06:05.530] 给。
[06:09.050] 了
[06:10.730] 了
