[00:01.000] 知道没事了，我想问您一下，你直接卖buffet的保证金在模拟里坐着。
[00:11.730] 做什么？
[00:12.780] 你说。
[00:17.450] 就不做是吧？
[00:22.060] 对。
[00:23.830] 跟他说把这钱收了，他们就接受了。
[00:26.010] 2月份10月。
[00:28.580] 7月份你算你不7月份开始的。
[00:32.550] 等于。
[00:34.430] 一年的7月份，那是我发给一样了，7月份的。
[00:37.390] 去了
[00:38.130] 三六十一，
[00:39.060] 他就6/10。
[00:40.540] 18又一年慢，
[00:45.030] 在7月份会一年。
[00:46.520] 在家里头
[00:48.200] 带上。
[00:55.060] 没上市。
[00:57.200] 没有业务。
[00:58.320] 月份或者1月底2月初。
[01:07.600] 迈巴赫451。
[01:10.840] 有
[01:15.530] 分
[01:16.750] 温的初衷。
[01:18.940] 我不让他跟不行了。
[01:20.950] 比方人家。
[01:23.030] 奥迪、沃尔沃、
[01:24.720] 宝洁、
[01:26.160] 是吧？
[01:27.660] 对吧？
[01:30.450] 您换一个。
[01:34.160] 他有个提前结情况。
[01:38.190] 平常加当期。
[01:40.990] 写成的。
[01:41.870] 三慕峋是吧？
[01:44.870] 平坦了。
[01:45.940] 不修了。
[01:46.920] 现在那车吵着。
[01:48.910] 原来卖六七十万的车，卖了几百块钱，你还得。
[01:53.230] 不舒服，很多钱的什么样？
[01:55.170] 56。
[01:56.260] 爱国555左6。
[01:59.090] 反正
[02:00.310] 一般现在你买不着了，要买的话就是天价。
[02:08.440] 心里
[02:11.260] 行再发一次。
[02:18.320] 做装饰贴膜什么呆多长时间，一天能干完吗？
[02:22.330] 半天。
[02:23.740] 半天弄完了，
[02:25.950] 那就得上好牌之后了。
[02:29.310] 无所谓，你可以上牌之后再贴膜，你跟你上网还是才能项目，因为贴膜不能动。
[02:35.800] 玻璃上的是吧？
[02:44.480] 先来看车来着就买了，本来我们想下月，本来我们想下个月买，结果就跟你有缘，我就说
[02:52.320] 给你打电话。
[02:55.440] 要住院我就想等他出院再说，
[02:57.980] 要不还得找别人。
[03:08.700] 上海还没算出来。
[03:11.630] 上台你来了着急了，就今天你来，
[03:15.520] 反正你回来。
[03:16.440] 行。
[04:26.320] 那天我天天给个打仗，
[04:29.580] 给您。
[04:31.750] 你真的长大了。
[04:33.580] 我累死了。
[04:34.540] 咱们然后晚上回来了，等等我从哪过来了，抓了下次发现了，
[04:41.110] 跟你走的让我无法爸爸。
[04:43.030] 哪年哪月出生的？常委你弄完了吗？后来这个货录音
[04:58.850] 昨天把保险给你算出来好了，早上起来敢上这网坏了，
[05:03.300] 这玩意又上不去，
[05:05.520] 还得了。
[05:06.790] 就让他算一下，看他那边。
[05:09.930] 让总公司换算一下是什么时候。
[05:15.440] 这边电脑都不行吗？这是我早上起来开着，对。
[05:21.270] 我早上去卖。
[05:23.980] 还上不去是吗？
[05:26.100] 现在能上来来给我们的后面会了一点。
[05:30.490] 好好勒拜拜。
[05:36.610] 哪两边水过去？没事。
[06:51.880] 基药品。
[06:53.160] 就看不上，我看你们看啥？
[07:02.770] 他就没有看，因为要方面它搞定。
[07:06.290] 看给他发多少。
[07:09.470] 长。
[07:58.050] 当堂正常。
[08:03.560] 张超张超。
[08:06.900] 耗电多少
[08:30.000] 人？
[08:30.700] 了，后来优酷
[08:53.440] 我算了让我
[08:55.800] 17万吨。
[08:59.670] 我算一下这样子。
[09:02.170] 274,000
[09:04.310] 四我不能这样算。
[09:05.600] 奖金砸了。
[09:06.760] 这样后来过年的三没有没了是吧？这边没事，李阳还让我怎么一车去医院，还要包背着没车。
[09:16.480] 钱。
[09:19.310] 这个是吧？
[09:20.380] 时期
