[00:00.610] 7月19号总共金街在客户李先生加lc。
[00:04.620] 您好。
[00:06.310] 我先了解一下咱们plc260
[00:12.990] 大概多少钱？现在说咱们这全部看照片，主要各种活动反正是这优惠比较大是吗？
[00:19.710] 对最近在网上看看，对现在加入C的话优惠还可以。
[00:23.790] 您主要是看想看DIC的哪个配置之前有了解过吗？我大概了解反正就是什么豪华什么
[00:31.410] 就是中间概率。
[00:33.000] 比较明白咱们的动力需求
[00:35.760] 比较大。
[00:37.050] 差不多就行，就这样咱上楼车的话看看我都已经看了一遍了，那边我就去。
[00:44.310] 行了，咱们上楼，然后找定位，您会看看行了解一下您的需求。
[00:53.560] 刚才说
[00:55.510] 不过了。
[01:07.410] 不知道。
[01:08.300] 坏数据。
[01:11.230] 场场
[01:14.350] 二
[01:20.650] 这个是多少？
[01:24.670] 190左右还没上2。
[01:29.770] 因为这样我是替我们家老爷子或者
[01:33.050] 看看才能，然后的话
[01:36.600] 他以前那车
[01:39.700] 反正就个大动力足，现在的
[01:43.620] 新胜达它相当于八三十五，现在敬佩这边没。
[01:48.700] 他那车技确实
[01:50.160] 245千瓦2。
[01:53.650] 然后有时候刚才试一下，然后这一块
[01:58.180] 然后这方式应该
[02:00.320] 没到1米9差不多不上。
[02:04.080] 没到。
[02:04.920] 那个地方很好的地方。
[02:07.070] 现在那车
[02:08.730] 稍微小一点的，太多，咱们这儿
[02:13.790] 比如说放这样，
[02:16.450] 喝点你开始他拿过来，
[02:20.530] 然后车上拿了
[02:27.430] 那车几条？
[02:29.250] 晚
[02:30.690] 醒酒了五六年了，
[02:34.780] 五六年差不多也该换了。
[02:37.350] 不过那车是7座的。
[02:39.050] 他讲他不想今年一减，这是最大的问题。
[02:43.770] 05年差不多了，
[02:47.130] 那不是15年，
[02:54.070] 跟咱们小狮子差不多
[02:56.230] 吗？
[03:02.680] 咱们到那边坐。
[03:10.550] 这块是咱们AMD的闪。
[03:14.960] 刚才的。
[03:16.920] 您刚才从那边过来的。
[03:18.920] 不是银行。
[03:32.000] 这边坐。
[03:42.000] 跟您说一下咱们奔驰的服务公约。
[03:53.160] 客户为根以礼相待。
[03:55.440] 诚信经营、合法得体，明码标价、公开透明，绝不捆绑销售，然后强制消费，
[04:01.280] 也绝不使用假假以次充好，这是咱们厂家的一个400818188的一个电话。
[04:09.540] 然后。
[04:11.690] 咱们现在
[04:14.200] 奔驰也是
[04:17.370] 分期的话，如果您考虑分期也是不收取任何手续费的，
[04:22.050] 产生的利息
[04:23.740] 只有这个利息。
[04:26.040] 然后对于这款车的话，就是咱们这个需求
[04:31.670] 大概是什么样的？我看看给您推荐一款比较
[04:35.670] 合适于您的车，比如说对一些配置
[04:38.650] 动力的一些具体。
[04:40.410] 不用。
[04:41.800] 反正因为像以前那车
[04:44.750] 对这个个头比较大，然后老人他就
[04:48.950] 不喜欢坐轿车，就要专修我开的这个就是薪酬，他所有吉普车明白，
[04:55.350] 他选那种高脂也高得高一点，然后动力
[05:00.670] 我觉得怎么着就差不多270左右，我觉得，因为你想开245那种车，
[05:07.310] 他开着反正就那个习惯了，你要给他一个东西不行。
[05:12.060] 明白，因为咱们260跟300的话，
[05:15.680] 区别首先就是动力260就是190多平，197，
[05:21.680] 然后
[05:23.100] 300是258。
[05:26.230] 他如果说对于动力有需求，如果说200左右的话，其实260基本上
[05:31.620] 足够了。
[05:32.510] 如果说对公寓有特别大的需求，基本上考虑可以考虑三个都没有，因为母亲不太希望我爸爸开那种特别激进的平板大排量的。
[05:43.780] 然后对于一些配置的话，老人有什么要求吗？没什么，他可能比较喜欢座椅通风，
[05:50.700] 我们先生车间也会轻松，他就是让夏天看着他吃饭，明白。
[05:56.330] 然后
[05:58.080] 后面的宽度
[06:00.580] 觉得差不多。
[06:01.740] 差不多，我个人感觉差不太多，我就差个10
[06:06.060] 厘米的可以，
[06:07.680] 也没这么大。
[06:08.680] 因为怎么说现在的车他的
[06:13.270] 门板的厚度这些的
[06:15.700] 这种德国车会差一点，其实实际它的大小
[06:19.390] 都差不多。
[06:20.820] 因为咱们这个家nc你也看了，可能家里那个车也看了，基本上像这个级别的SUV的话，
[06:27.270] 差不多都是1米89左右的一个宽度，对，然后
[06:31.890] 所以说基本上不会有什么太大区别，主要区别就是在门板的厚度，
[06:36.970] 安全性的一个这些设计上，因为咱们用分值门板厚是吧？
[06:42.790] 对，门板也考虑得比较厚，
[06:44.960] 然后里边的空间一般咱们
[06:48.050] 日韩汽车如果对比的话，感觉里边空间小，基本上都是在这块。
[06:54.430] 对。
[06:56.200] 我们可是你看我们家以前的车是1910关注，
[07:01.870] 而且也高1200，
[07:04.900] 什么叫一点？对plc1642
[07:08.200] 长的肠子既然推车走了，
[07:11.650] 以前那是不理解这么7的东西，
[07:14.370] 因为毕竟您的
[07:17.450] 可以买7座。
[07:19.200] 对星座了。
[07:21.960] 我倒不希望太大，因为老人开车大车
[07:26.670] 不太好掌握，觉得容易这个点。
[07:29.480] 咱买这个车主要就是您父亲开车，对，然后也是家用带着对他一块。
[07:35.620] 对。
[07:38.010] 大概预算咱们是在多少？
[07:40.440] 预算的话就这个级别提前甚至到5月这个级别当然说
[07:46.350] 能优惠更多最好了对吧？
[07:47.940] 明白，对传统工作越好了，
[07:51.050] 您先帮您确定参谋参谋，还考虑过其他缺陷吗？
[07:56.000] 我个人喜欢PSP，就是我希望我爸能开PSP，我的人我是这么认为的，
[08:01.810] 因为lp的话它
[08:05.110] 说我觉得
[08:07.890] 我的车他那个色就很简单，双方的快乐明白，因为以前调配有点类似对不对？
[08:13.670] 然后他动力也不是，我就怕东西特别太
[08:17.680] 太太太差了，我因为他印象中就这种
[08:22.030] 40万以下的这种
[08:24.040] 伸直车都没法开，就在他印象里这样的肉，
[08:28.540] 我就怕标的都有这种，但我看着比较蓝的，
[08:33.480] 我特别喜欢颜色，
[08:36.310] 然后看着也挺大的，我感觉就是从外观的
[08:39.360] 气质上，我觉得一点都不输，只要对我甚至觉得他的交集大，
[08:44.680] 因为它的外观的设计，因为他也有7座的，
[08:48.600] 可以说它的顶部的头部空间会比较充足，它后边是直上直下的，对感觉
[08:55.850] 空间的感觉挺好的，对，然后
[09:01.520] 也便宜对吧？
[09:02.910] 肯定需要这点，如果在
[09:05.000] 真的我工作的动力
[09:06.940] 无所谓的话，我感觉事业这方面差太多，对高度什么的基本上都差不多，而且G2B的头部空间有可能还会好一点是吧？
[09:15.350] 对所以我说
[09:16.540] 这种情况下的话无所谓，焦虑更像更高，
[09:21.310] 主要还是看老爷子对动力的需求一般。
[09:25.900] 他们这代人的话，如果
[09:28.160] 拍这种就是越野车什么的，一般对动力
[09:32.220] 要求还是比较高的，对，稍微有一点想法那种爱。
[09:37.620] 其实他们都喜欢那种大排量的自西的车那种感觉，他们觉得老北京吉普
[09:44.450] 就爱那种怯懦机那样的，所以说买那车都
[09:50.210] 说实在的，我给我爸推了很多那种车，他看上
