[00:00.000] 那那我现在改成刘磊就没事了是吧？
[00:04.760] 然后还有好像是有孩子在那边。
[00:08.050] 没事就是唉我靠，但是这儿所属是靠，那你那你到时候让谁给拉一下。
[00:13.710] 父母一家三口人，难道他们要
[00:16.510] 啊
[00:24.770] 可是。
[00:25.760] 嗯
[00:27.120] 嗯嗯嗯
[00:44.920] 你好像登记的是赵先生吗？
[00:46.920] 啊我见到你。
[00:48.670] 这是我们一片忽视的。
[00:50.080] 啊
[00:50.760] 第一次来我们店是吧？
[00:52.370] 第一次了之前没有打电话预约过或认识的销售，吧先给您介绍奔驰服务公约，
[00:58.170] 要求我们道歉客户给您阅读一下，您听一下客户为尊一第三代超级资金化得体，明码标价公开透明，配套叫信息公示，就空保教授权消费就是假借已经充好
[01:07.910] 40088185监督电话，同时买奔驰车呢做分期没有手续费是吧？
[01:13.880] 需要喝点什么吗？这边咖啡馆茶水还喝再说行。
[01:17.780] 有选好的课程吗？呃 G r c跟 g r c跟e是吧？这两款车都在这。
[01:23.430] 这个意思，因为
[01:25.390] 一三百的豪华车
[01:28.560] 高配的那款
[01:32.540] 之前看过那版了之前看过之前我看过，所以说我爸爸来了。
[01:37.300] 啊
[01:38.230] 考虑你的
[01:40.390] 离开了主要是您
[01:42.260] 你看啊啊
[01:44.750] 不会吧？
[01:45.730] 有
[01:48.090] 这是豪华的嘛499,800，优惠7万。嘛
[01:51.300] 429,800。
[01:53.150] 啊
[01:54.350] 嗯
[01:55.220] 就是现在给我们的
[01:56.610] 小心报价。
[01:57.640] 具体提车的话
[02:05.370] 差不多。
[02:06.340] 嗯
[02:10.770] 亿的
[02:11.700] 港口那台是异的低配的260260低配的
[02:21.040] 北京牌。
[02:22.150] 这这这个最低最多能优惠多少呢？
[02:25.260] 这个现在基本上平均在45,000吧优惠。
[02:32.050] 现在还有
[02:34.920] 预付费，有啊有啊乘试驾这种私家车没有，
[02:40.550] 嗯这还有20现车有现车有，啊这是二手车，只有那一台是啊像这些都是新的。
[02:47.030] 那是一台s500。
[02:48.580] 为什么？呢
[02:50.050] 呃一股配对50，裸车一会儿。
[02:53.940] 火车不一样。
[02:55.480] 原价53。
[02:56.880] 还有什么辩论意见？
[02:58.280] 同意。
[02:59.860] 什么
[03:04.670] 黑的准备。
[03:06.000] C股份也有限，车没有税价车，
[03:09.030] 这种一般不上时代说的。
[03:17.370] 开车也没有车。
[03:18.630] 本身在楼上呢有在楼上对。
[03:21.270] 在楼上。
[03:22.070] 这是1260。
[03:25.580] 旧车置换吗？
[03:26.940] 市馆啊什么车啊奥迪a三哪年的呀呃一期的，啊那刚开三年。
[03:34.020] 评估完了是吧？
[03:35.420] 在我们这评估的不是不是在奥迪停。啊
[03:39.910] 怎么换换车？是是因为车觉得小，啊还是说
[03:47.910] 就是 SUV跟轿车现在没定好，换换哪款？
[03:52.390] 没定好嗯别的品牌还还还考虑吗？还是茂迪唉噢都看完了？
[03:58.910] 呃看过，我都看过了，其实我不怕的。
[04:01.440] 啊
[04:02.390] 在这个几个
[04:04.330] 品牌跟车型中选一个。
[04:06.330] 嗯
[04:07.640] 最近换吗还是？
[04:09.430] 年底年底之前。啊
[06:04.870] 这个33是
[06:06.150] 这也是国产的进口的。
[06:09.100] 国产的那个材料。
[06:10.880] 国产没有crs
[06:12.760] 3224不是隔场了吗？没有。啊
[06:15.250] 进口。
[06:15.990] 啊
[06:16.570] 嗯
[06:31.520] 1.5t的。那个
[06:32.800] 那是260crs
[06:36.550] 那个是国产的。
[06:37.760] 那是进口的，那也是进口的。
[06:41.640] 噢
[06:59.230] 很多很多的事情。
[07:01.580] 这是1.3t的，对1.3t的g2b。
[07:05.510] 嗯
[07:24.310] 在楼上。
[07:25.420] 嗯你刚刚说的这个这个地方。
[07:28.290] 这是怎么回事？
[07:29.600] 谁知
[07:33.560] 你们是不是挺严谨的？
[07:35.530] 我们没管这一套，吧就是先。
[09:59.200] 这个第二个
[10:00.160] 我现在大概有34 31
[10:03.320] 31万多。
[12:01.520] 杨老师表达出来了吗？
[12:04.040] 服务员。
[12:04.950] 能睡能睡觉吗？可以。
[12:08.240] Glc现在可能试驾的是glc300嗯
[12:12.860] 260年。
[12:13.690] 260今天限行。
[12:16.610] 他们也
[12:18.530] 一天是1260。
[12:20.850] 2600。
[13:08.920] 从这边来说
[13:10.270] 这样的一个处理
[13:11.700] 好像是那个
[13:12.920] 我们讲几句话。
[13:13.840] 是叫焦飞是吧？焦飞翼也是
[13:18.260] 三天只能是一个，当前整个是一个，那我还有一个价格
[13:22.650] 是一波客户只能是一个，啊您要想是第二个就是明天再跟您约。啊
[13:27.960] 是glc是吧？嗯
[13:29.520] 行，那就您稍微等一下坐这边喝点东西，我这边给您复印一下。
[13:33.310] 嗯
[13:34.290] 嗯
[13:35.200] 嗯
[13:36.430] 嗯
[13:38.010] 嗯这分布
[13:41.410] 嗯我们可以看一下。
[13:44.360] 嗯然后。
[13:49.490] 别别了。
[13:53.190] 嗯
[13:55.740] 涨价了。
[13:58.390] 对，这就跟
[14:00.410] 你把这些修掉。
[14:01.790] 啊我们现在讲了，
[14:04.690] 咱们今天早上
[14:07.050] 还是比较多的，
[14:09.400] 包括你你
[14:11.080] 现在有些情况这个情况。
[14:13.240] 噢没有，今天是周二是16先行是吧？
[14:20.060] 16今天对今天16。
[14:22.470] 不用说了不用说了。
[14:50.590] 你好。
[14:51.800] 坏数据。
[15:04.650] 对吧？
[15:07.140] 看哪个？
[15:08.730] 这个这个这个
[15:12.230] 像你们现在开始
[15:15.440] 不错。
[15:16.160] 109。
[15:18.610] 翻译日文。
[15:53.520] 没事没事我
[16:26.170] 但是
[16:27.360] 是
[16:31.160] 然后能够多一点，
[16:33.330] 嗯嗯嗯
[16:36.350] 我们在这里。
[16:37.230] 嗯
[16:38.520] 嗯
[16:41.480] 我给你看看。
[16:42.760] 嗯
[16:44.850] 没有这种关联性。
[16:50.680] 可以知道。
[16:52.030] 嗯
[17:00.370] 两女两女接客户。
[17:02.950] 还有没有？
[17:04.990] 那你那你就
[17:05.900] 他的电话。
[17:09.890] 啊
[17:21.560] 啊不好意思。
[17:29.050] 就是这样子的。
[17:31.290] 来进行一个分析。
[17:33.230] 需要的
[17:33.990] 嗯
[17:36.630] 唉你好。
[17:37.820] 你先自编吧自编没有你再随机。
[17:40.830] 吧
[17:42.790] 一个人家。
[18:13.750] 我就摆个例子。
[18:14.720] 改个例子给我们再来说一说。啊
[18:23.000] 要不然您方便的话您把我给
[18:25.510] 或者说您没有
[18:31.250] 他呢
[18:32.760] 杨永江同志。
[18:35.070] 你看这儿。
[18:36.580] 没事无所谓，把这个在前面。
[18:39.740] 稍等一下。
[18:58.590] 有有有
[19:00.110] 就是
[19:04.790] 让您签个字。
[19:07.560] 先是装控制下去之后我们不开，然后回来你再看，谁知。
[19:13.260] 好，来。
[19:14.970] 这样。
[19:17.090] 嗯嗯嗯
[19:18.610] 下面还有一个
[19:22.220] 自己加进去。
[19:24.520] 没有没有回答。
[19:33.280] 反正是。
[19:37.880] 咱们
[19:40.230] 有
[19:48.440] 大老虎三年
[19:50.550] 我看了好多
[19:51.680] 坏数据，
[19:55.030] 嗯
[20:06.320] 元数据
[20:10.390] 嗯
[21:14.920] 先是做副驾，然后二位坐后面
[21:17.540] 嗯
[21:21.590] 第二年的。
[21:22.680] 够不着你。
[21:26.470] 啊
[21:27.600] 太累了。
[21:28.790] 啊
[21:32.550] 抗病。
[21:33.440] 傻逼我操
[21:36.920] 嗯
[21:39.390] 嗯
[21:42.440] 嗯
[21:43.990] 整个院里的事呢
[21:46.510] 嗯可以上路，
[21:48.220] 也可以上路的。
[21:50.950] 这个座椅既然现在吧
[21:54.800] 带您出去转一圈，然后
[21:59.530] 从4嗯3号那你怎么拍，既然进来之后这个自己调这个这个门边这条
[22:06.590] 啊帮您核实的位置，
[22:08.620] 然后这个是荷包，然后他这边这个晚上这个咱们那个客户然后厕所了300在做，
[22:19.070] 噢到网上交友，但是谁说然后呢就是
[22:24.480] 好了好了，
[22:25.750] 因为那个回到p档，
[22:42.130] 这是三个。
[22:43.160] 对。
[25:15.430] 这是三本，那是刚才咱看的是260。
[25:17.620] 0是吧？对。
[25:19.110] 260比这十大十二
[25:21.890] 是一样的，
[25:23.760] 我觉得声大还不如不往前走，
[25:26.640] 啊这动力肯定不如300多米，
[25:31.900] 噪音应该也是一样的。
[25:35.390] 其实要的那么快的怎么样？
[25:38.170] 速度其实是一样的，是不是？你说你抢抢过来以后，你不是跟这还得排队吗？
[25:44.110] 对。
[25:51.280] 这天还不大。啊
[25:53.670] 这事是吗？
[25:58.050] 这个
[25:59.230] 和
[26:00.910] 烧了天窗，
[26:02.520] 嗯
[26:04.390] 全景的窗。
[26:32.350] 那260比这个
[26:33.940] 少什么？呀
[26:35.340] 呃没有踏板，
[26:37.650] 然后不带无药而进入。
[26:39.710] 然后
[26:41.680] 外观对，外观都一样，不到不到不到不带盲点辅助。
[26:46.720] 然后他从前面撕一层掉头的。
[26:49.150] 嗯
[26:50.920] 260的高配的，啊
[26:52.820] 1200低配就差了。
[26:55.880] 呃前脸不一样，轮毂小一寸，
[26:59.370] 然后
[27:01.790] 里头不带260低配都是这种铝制拉丝的，没有做一加热，
[27:07.410] 没有作为经验。
[27:11.680] 噢对，就是他那些。吧
[27:16.370] 主要还是动力。
[27:17.880] 配置其实差不了太多，
[28:27.570] 还得从南边进。
[28:28.770] 不用。
[29:15.000] 差五六万块钱。
[29:16.380] 差不多了。
[29:21.780] 360。
[29:22.830] 对。啊
[29:25.590] 360。
[30:29.510] 那边也疼。
[30:31.320] 那边咱这车不能动。
[30:36.230] 那边应该车少点。
[32:36.260] 对，瞎翻。
[32:46.280] 嗯
[33:02.360] 噢是的。
[33:04.010] 嗯
[33:05.360] 啊我知道我马上，啊
[33:09.510] 唉
[33:11.330] 嗯
[33:12.080] 啊啊
[33:13.460] 行行行我知道好勒谢谢。嗯唉
[33:20.270] 300。
[33:21.490] 有合作。
[33:22.550] 啊说买了我的
[33:24.570] 基本上都是基本上
[33:26.640] 40分钟真实客户40分钟以上吧50分钟。
[33:31.190] 你知道2500块钱的优惠，完了40对。
[33:35.230] 快玩快玩一玩。
[33:36.530] 我觉得我觉得要是
[33:39.540] 但是差挺多的。这
[33:41.330] 都有效的。
[33:42.220] 这这是原装踏板原装的。
[33:45.000] 这看完有什么用，啊可是我看三辆车也方便，上班那车你
[33:49.710] 不是不是你也不是那个什么那个大皮卡，那个那个叫什么踏板子，
[33:55.520] 嗯你们有证据啊
[33:57.760] 嗯
[33:58.900] 我觉得没什么，啊你这5万块钱买了一套房子怎么用？啊
[34:06.850] 对，190千瓦1,434,000差了很多。
[34:20.620] 刚看见眼球。
[34:21.800] 对，我想今天是那个三板的江飞是吧？对我要今天是可以了，我就给您订车行了，行行，那您驾照拿了，吧到时候我给您安排一下。
[34:30.550] 啊好。
[34:33.350] 行，您住我坐你那等会我待会给您复印一下，我会找您签字的。
[34:39.310] 嗯
[34:39.930] 你做的是这个和这个比。那个
[34:42.660] 那个是跟那个又不一样，级别也不一样。
[34:45.620] 你看明白了，
[34:47.340] 呵呵呵我喜欢。这个
[34:49.810] 不喜欢你拍起来还是那个故事吗？
[34:54.660] 您您先忙您先忙没事，您您您商量一下考虑一下，您不是有我电话吗？
[35:00.420] 我不明白，你下午把微信给我打电话都行，我都都没有。
[35:04.180] 啊这这是那客户了，您那给您了是吧？啊有个名片对。
[35:10.430] 行，那我我先那什么，我说你给我打电话。
[35:12.850] 啊
[35:13.260] 嗯
[35:15.350] 嗯
[35:20.290] 嗯
[35:24.040] 嗯
