[00:00.000] 来好像很多事为您服务，有什么帮到您呢？
[00:06.080] 您上哪个牌照购车，我在观察有没有车上
[00:11.400] 北京指标购车是吧？
[00:13.280] C2版长轴是吧？
[00:17.250] 要什么颜色的车？
[00:20.600] 白色都是有现车，然后裸车指导价是315,800，有时间到展厅给您算一下成交价格，因为我电话里能给您算大概的价格区间，只能给您现金优惠，成交价格是给您算不了的。
[00:36.960] 现金的话C200这块我这边因为权限比较低，我就网站做回访大概是55,000~6万左右，但是成交价格得到展厅销售顾问帮您算综合的了，就全都算上一共能给您优惠多少钱。
[00:53.280] 什么东西我没太听清，您说什么？
[01:00.080] 315,800裸车的质量价格。
[01:05.920] 对，具体的话得到展厅让销售帮您查一下，因为咱们家的报价。
[01:10.840] 211.5. 
[01:15.350] 目前没有，目前只有进口车是2.0的。
[01:22.720] 进口的苦配车型了，下12.0的也有1.5的一三百一三百他
[01:29.370] 不是C300。
[01:30.380] I. 
[01:30.830] 是2.0的。
[01:32.170] 现在国产C没有2.00，
[01:34.730] 1.5的。
[01:37.730] 对他是他牌量还算大一点的，他是没加电机的，C260是加了48伏电机，反正俩都差不多也
[01:46.590] 也有试驾车，要不然您其实我觉得这1.5跟2.0差不了太多，你要现在正常使。
[01:52.050] 因为260现在搭配电机了吗？
[01:59.230] 对。
[02:00.330] 对老款的C2 200长轴都是2.0T的，但是咱们家鑫的不是响应国六标准都给改了发动机，完了之后现在
[02:09.190] 性能其实我觉得说得过去，你要在过程中是正常开，不飙车合适，
[02:13.920] 跑高速也没问题。
[02:20.600] 4缸的应该是4缸，6缸量应该是4缸的4驱是。
[02:24.240] 武钢的。
[02:24.980] 该是4缸车，
[02:30.400] 加上C2.00，
[02:35.100] 这个区别有点大，他有260有300，完了有动感也有豪华，大概40五四五四五十万左右。
[02:44.720] 对问题了，裸车指导价格班齐了的话，应该也差不多，这价差不出去太多去。
[02:54.190] 没事，您贵姓先生，我给您发个短信，到时候您来之前可以提前联系，我给您约个试乘试驾。
[03:00.040] 张先生您好，我叫侯阳，然后咱们C级跟gl C级的试驾车，咱们现在店里边也都有，您可以抽空带着家人朋友过来先试乘试驾一下。
[03:09.310] 因为PLC它全系都是四驱的动力可能稍微好了一点，然后如果要现在甭管做分期，全款现金优惠比较大，
[03:16.650] 您北京牌照是做置换。
[03:20.840] 这边空着，行，您在哪住来咱们这边方便吗？海淀5路居这块？
[03:27.430] 那倒是不远，开车也就半小时。
[03:29.600] 10撑死了。
[03:33.800] 我先把咱们展厅位置发您手机上面，然后你要有车辆问题想咨询您加我微信行好吧？
[03:43.480] 对咱们是西区最大的总店先生，所以说您百度搜的还挺有缘分。
[03:49.920] 行，不客气，感谢您来电，祝您生活愉快，先生再见。
[03:54.710] 拜拜。
[03:59.880] 你们谁有区别之外。
[04:03.050] 我来可以
[04:06.800] 举证。
[04:08.470] 那个上面这只卡上那个叫什么？
[04:12.430] 眼睛。
[04:13.440] 不是就是这个东西。
[04:16.030] 不是这样摸，然后才能打开这样一开G而且别致。
[04:24.260] 不需要个别震动吗？
[04:27.030] 它不属于办公用品。
[04:29.340] 你要下班那种我记得
[04:31.940] 不怕不分开就行了。
[04:34.230] 他不方便就行了，扣让我给。
[04:37.150] 早上挤车崩掉，
[04:40.590] 崩掉料5.5。
[04:43.410] 觉得下班的时候把这献给他雷两颗，然后回家的风格了，没有学生。
[04:53.020] 这裤子。
[04:59.160] 天哪？
[05:12.590] 你要不要拿这个。
[05:14.360] 啥？
[05:15.280] 这小三晚上走吗？
