[00:09.790] 先生您车号是京M超0723是吧？
[00:48.120] 咱这车是怎么了？
[00:49.760] 正在护栏上装护栏了是吧？
[00:54.170] 行政建您说话，我给您看看车去。
[01:20.130] 抓紧时间。
[01:21.830] 看一下大概什么部位受损部。
[01:26.250] 要。
[01:29.640] 右前门。
[01:34.470] 前面下边是吧？对。
[01:36.200] 这边不是吧，又全部是吧？能不能一起标准？
[01:39.610] 想办法你得再单独再报一个险。
[01:43.480] 报两次险，对分两次，结果就说这的话我明天咱家长胖什么？
[01:48.230] 只能报两次，
[01:56.770] 然后一块修肯定修不了。
[01:59.230] 这修理费吗？
[02:01.200] 这肯定没法弄。
[02:03.660] 因为保险只赔着一个门，
[02:11.970] 扮君子。
[02:16.530] 门不用换了。
[02:17.820] 门看能不能修出来，反正下边
[02:20.440] 不好修，都修不出来就得放了。
[02:24.710] 不能算了，那就修改出去，
[02:27.450] 就不休了是吧？非常冷门的地方。
[02:31.910] 这大边这儿做个修复喷漆，换一个亮条10条，
[02:38.770] 虽然冷空气
[02:41.170] 到了大腿
[02:42.330] 喝。
[02:45.720] 车里有东西要带走吗？
[02:47.540] 我一会要拿到。
[02:56.120] 快门不算什么大事故，
[03:01.400] 埋头尽量给您往好修，因为下边那边
[03:04.730] 特别硬，他做钣金不好找，对。
[03:08.500] 最大没有。
[03:11.020] 你要不想换的话就给您修，不行。
[03:14.630] 修完了
[03:17.550] 可能就多挖点意思。
[03:40.290] 玻璃是坏了。
[03:49.070] 有玻璃险吗？
[03:58.360] 有玻璃险玻璃。
[04:00.710] 他那个风度挺大的。
[04:06.110] 他到
[04:15.790] 吹下水。
[04:16.770] 我看一下功率，
[05:24.950] 大概4天左右要修的。
[05:27.140] 行。
[05:28.020] 我礼拜
[05:29.160] 礼拜一之前能用吗？
[05:31.070] 周一左右大概等好了给您打电话。
[05:47.750] 小孩进去登个记，
[05:49.280] 然后就给人家许多钱就完事了。
[05:53.250] 这个给你我不用了，不是彻底没有。
[05:56.480] 我看一下。
[06:10.310] 看里边变小了。
[06:32.870] 玻璃你打算走保险换吗？
[06:35.220] 算算几次发型也是担保，也是算一次险，就第二次是吧？
[06:45.990] 爱我
[06:47.300] 不用能干的都现在好了，
[07:01.990] 要笼统
[07:03.350] 的
[07:04.200] 后面
[07:06.890] 都他了。
[07:10.270] 这边程度。
[07:11.640] 能听见，您没事您忙。
[07:15.330] 我们这有一现在推出一个代步车险，就是说您要走保险修车的话，就出一次险来店里维修，就返您2500块钱，
[07:24.570] 可能一年可以出两次修两次。
[07:27.810] 好，我觉得目前找你已经有了是吧？那就行了。
[07:34.430] 您再出一次险还能再返2500，
[07:38.170] 我得收费涨价。
[07:41.650] 给您这钱就够，您就保费上午的假了。
[07:52.660] 走一次送多少？
[07:55.390] 10%左右。
[07:57.470] 分两次。
[07:59.470] 走了两次。
[08:01.950] 20或者38。
[08:03.720] 38 20%左右应该是。
[08:07.590] 具体就问一下徐徐保险那边。
[08:19.880] 说。
[09:36.750] 在您签个字。
[09:52.150] 中午在这吃饭吗？
[09:54.600] 给您餐券了吗？改了。
[09:58.150] 您关注一下。
[09:59.770] 集团的公众号我给你发个看巨星。
[10:17.050] 你点一下。
[10:19.470] 登录一下。
[10:47.570] 稍等，放个餐具。
[11:11.680] 您一个人吗？
[11:15.040] 行，你可以说在近一点。
[11:27.340] 11:30。
[11:29.510] 这是取得单这张送给您。
[11:32.020] 你能不能是礼拜之前或者你看你自己
[11:36.180] 正好是这么看又没用，我只能尽量，因为你这门不好修，
[11:40.150] 他下面底下别那块，
[11:42.000] 靠近你那边那个位置禁忌太多了，他做钣金有可能找不出来。
[11:46.240] 所以比较费事儿。
[11:52.330] 给这是我电话，到时咱们电话联系。
[11:55.720] 那就没事了，就OK了，对这钥匙你拿走吗？
[12:00.050] 这把钥匙拿走了。
[12:12.480] 看着盒子这样。
[12:14.640] 车里还有多少东西要拿吗？
[12:16.870] 要。
