[00:00.000] 207 10
[00:03.500] 640块左右的话，最近
[00:11.270] 二位您好，不好意思，久等多多自我介绍，就说说元田震给您办理咱的车交接手续，大概流程给您讲一下车辆的一个使用功能，
[00:19.960] 开通车上的一个互联系统，还有一个客户电话，
[00:29.330] 场
[00:36.620] 吗？
[00:38.670] 还有你的拿走有发票复印件吗？
[00:46.070] 就云经验有吗？那个点上把拿客户的身份资格的地方，我知道谁给
[00:54.240] 我治疗，您说没事我直接改。
[00:57.640] 之前有开过奔驰车吗？
[00:59.560] 没有，平时您开是吧？
[01:01.580] 我找一下，别上我了，没事我出去就行，谢谢您。
[01:08.650] 还得出去看了，也没找我。
[01:12.200] 找不见。
[01:14.850] 之前开的什么车了吗？
[01:16.470] 之前去过。
[01:18.470] 没有P过好几百就没开过P过风吃就没开过朋友的那就过去了，开过一段时间，但是就不常开明白计划。
[01:29.490] 没事，功能方面今天给您讲一下基本的操作，因为就是说讲了您肯定一下记不住，待会我会把我电话跟微信都给您，后期部位咱随时沟通，这都。
[01:40.190] 平时说在北京开吗？
[01:43.110] 你现在今天和大气哥们找起来空调怎么是？
[01:47.000] 完了这就是其实你能用到就这些基本操作，其实里边软件什么的给您讲，您作为大概了解，其实真正说您用了用不到这些东西知道吗？
[01:58.840] 他都是辅助您后期的车辆一个安全什么的都是后期补助您的，只要咱设置好了，您就正常用就行了。
[02:06.720] 回来事后汽车
[02:10.320] 后区
[02:12.320] 他后期车我干猛鬼湾的时候，是不是他有E sp这不是挺大的，你看你这生活本人吃饭了是吧？
[02:21.690] 这么大的那种咋看不到你搞这个事情不听，
[02:25.510] 抱这么个感觉是。
[02:27.190] 浩哥不是你这有一对比，你把你这边哥迈巴赫你更显小了，对他家的都是你say不出来我。
[02:34.700] 这时这么简单，因为一三百5米多4米4米4米7，你差30公分，他玫瑰花的这么大，
[02:42.980] 你这么快的三对，你得跟什么车比对不对？
[02:47.540] 有个比较，
[02:49.250] 这车你在厅里边看着更显大，因为
[02:52.110] 空间小，明白。
[02:54.890] 基本上家里用go。
[02:57.180] 不用。
[02:57.860] 都用。
[02:58.620] 当时送雨伞还是什么，是不是这个字里边？
[03:01.980] 没有不是。
[03:03.710] 送到时回屋之后有一个客服面访面包给您，把雨伞拿下来，这边还送鱼上面对。
[03:10.960] 这车没有备胎，对。
[03:13.390] 这包够的。
[03:14.450] 这也不是防爆胎，
[03:17.160] 普通胎。
[03:19.320] 您如果说车胎扎了，正常来说扎了肯定都是慢撒气吗？他就会有报警提示您吗？哪个轮有问题了赶紧去跑下去，如果说您上车之前一点气都没有，什么胎你都开不了了，你就算防爆胎你也开不了，
[03:34.280] 对吧？你都是橡胶的，只不过防爆他里面的灯丝后一点
[03:40.470] 你不去就每一个那个东西都是到网上去，一个没多少钱什么电子见到亲戚的。
[03:46.090] 你说大气的泵是吗？可以主动去释放着，没去了这一块这车可以买个打气泵，
[03:53.100] 有个报道说螺丝没有，普通旧朋友这个东西得出现，
[04:00.020] 什么叫一般的扳手什么的那些就是说给您了，您谢了您没给我换，
[04:06.280] 是吧？这上面没有，对。
[04:10.030] 我从外观开始让你放弃，对，我的意思说你卸下来之后，你姑哪里你没得装，你没做一个你就茶园，我从外观开始给你讲，要是一共两版开锁锁车直接按就行了。
[04:23.210] 然后后备箱给您说一下里边东西，
[04:28.350] 等会我把那包拿过来给您说一下包里的东西。
[04:32.520] 看看
