[00:00.000] 开始接车。
[00:02.080] 一样，后来打电话就不是车辆，谁知
[00:06.740] 的掉很多。
[00:09.030] 然后咱们做一个空调系统清洗，防系统清洗也是2万公里清洗一次，上一次经济也在两公里之前，
[00:15.610] 咱们清理分两个位置，一个是中华香，还有一个空调的风道。
[00:20.880] 然后这个是咱们针对于发动机舱的清洗，包括您的水箱整体整个机舱的金额500万的。
[00:28.550] 然后因为您的里程超了2500公里，我们建议轻易机油到
[00:33.890] 机油
[00:34.920] 是711块钱，
[00:37.590] 对接不到。
[00:38.890] 然后咱们这次单独洗三元催化器，三元催化器一般是2万公里清洗一次，日起排气系统积炭
[00:45.670] 是480块钱整。
[00:47.760] 然后最后一项就是您的冷却液的更换，冷却液您这车是C200的车型。
[00:52.360] 咱们冷却液是那种长效的油性冷却液，现在车里是水性的，再换之前需要给您做清洗，
[00:59.000] 家住心的冷即也是油性的乳液。
[01:01.640] 但是从这次还冷却之后，您再换的话就不需要再画了。
[01:05.530] 因为它是一种长效的模式，免疫换的
[01:08.240] 总体金额就是金额，这里不怕轮胎，
[01:11.660] 这么多怎么这块？
[01:13.630] 您说项目多还是价格多？价格多少？质量至上也没有价格，您可以从这里面选择性做一下。
[01:21.530] 然后我给您做的解释，我不明白您的，我再跟您沟通一下说
[01:28.930] 因为价格都是标准的，价格我也没法改变，我是说原来没换过那么多东西，我的意思。
[01:34.200] 我给你举个例子，相比而言之前您大保养大相比之前的
[01:39.280] 这一项和。
[01:40.400] 进口钢板、
[01:42.220] 变速箱油，
[01:43.830] 之前没做过的第一次做。
[01:46.540] 还有您老工业，
[01:49.120] 其他的项目您基本上定期都做过。
[01:53.050] 为什么要做冷却液？另外公里换冷气店，6万公里换，感谢您的邮件系统，水稻，
[02:00.540] 就是说像农业会产生一些土豆水袖杂志。
[02:04.330] 结晶需要清理，要不然符合水稻，因为小金发动机35，
[02:10.160] 这个很重要。
[02:13.160] 和
[02:16.400] 说这个话了以后不用的话。
[02:19.780] 这个是长效的。
[02:22.840] 油性的没有水斗不？
[02:24.590] 水这样，
[02:26.430] 这个变成了他是没有长效的，他只是6万这块，下次再会没有12万。
[02:33.710] 三。
[02:36.550] 然后轮胎这块我单独给您算一下，
[02:41.600] 再给您做一下打折，然后我问一下这配件什么能到货，跟他理论上明天能到
[02:48.290] 了。
[02:57.030] 了。
[03:01.810] 帮我报一下轮胎。
[03:04.180] 数据。
[03:07.710] 我看一下。
[03:10.640] 6700
[03:12.120] OTR6700。
[03:19.290] 请坐下。
[03:24.420] 用一下林斯通的鼓励自动25
[03:28.620] 50217 94W
[03:32.140] 原厂轮胎M的
[03:36.820] 韩贸易的mv的他是低压系统的去跑的。
[03:40.410] 工作。
[03:44.670] 对，做两条家奇门遁有货吗？家里现在？
[03:51.660] 号。
[03:55.690] 二。
[03:58.540] 五
[04:04.800] 数据。
[04:08.830] 数据、
[04:17.120] 有货吗？
[04:18.540] 没有听到。
[04:22.720] 远
[04:24.870] 的。
[04:29.290] 坏数据。
[04:33.780] 用。
[04:36.590] 行我知道了。
[04:39.640] 好了。
[04:40.680] 轮胎、
[04:42.960] 次日达明天。
[04:47.860] 从时间上我能给您保证，您应该在
[04:51.710] 明天下班能取车，5:00左右能取车下班，然后
[04:58.220] 然后其实我们时间也挺紧张的，因为我们做的工作比较多。
[05:03.990] 欲尽。
[05:05.510] 您能周三去车，周四洗车上午举行吗？
[05:09.210] 看您时间，如果你实在不行，最好明天行行。
[05:14.550] 我看看行，我跟师傅规定约定时间，明天下午5:00左右，
[05:20.330] 你才会上班，你们都不行了，我不会太晚，因为肯定时间给您保证的，您约定好的咱就明天，然后您加我一个微信，我给您打份明细单。
[05:30.780] 差不多。
[05:31.670] 家里邮了他们车干吗？当时谁知。
[05:36.340] 查电脑查没有车灯了。
[05:38.770] 车等
[05:41.290] 是天热的时候。
[05:43.200] 停的时候等。
[05:45.510] 车了。
[05:46.370] 对了。
[05:48.060] 你一下了，刚才忘说爆发型了。
[05:52.810] 6700两边话倾计行。
[05:55.800] 你们大概花多少钱看我D牙好，
[05:59.740] 赶紧回来，你要走吗？
[06:01.800] 对，好了。
[06:05.240] 然后轮到后面的。
[06:10.520] 您看看您使用情况了，只能说有隐患。
[06:14.060] 后轮因为咱们这车最主要的还是前轮侨联方向了，相关传统相关权利人，
[06:25.070] 因为从磨损程度来讲，至少还能用1万公里，
[06:29.170] 能用多少？至少用1万，就从后边磨损程度上。
[06:33.140] 您这车应该平时也挺室内。
[06:35.960] 是吧？
[06:36.940] 不装，要么老化的肯定比人家还快。
[06:40.680] 要求。
[06:43.770] 会员吗？
[06:49.740] 你笑什么？
[06:53.090] 把看到
[06:59.310] 一个不要，
[07:01.830] 他在上海把话筒
[07:08.830] 还是。
[07:14.110] 过。
[07:15.270] 员工。
[07:17.290] 曲直担待得吗？我看一下。
[07:20.630] 或者您驾驶证给我。
[07:24.290] 生日也行。
[07:33.040] 说。
[07:34.280] 这个是期满转世792921985。
[07:40.070] 80钱没打折打9折。
[07:43.130] 这里面没有工人费。
[07:44.460] 现在还没打，现在回答这8982198没打9折应该能便宜200减。
[07:51.510] 然后多功能清洁剂两瓶150块钱干嘛？您说一下，您变动将油是内置的滤芯，如果您拆掉油底壳，
[08:00.000] 把您清洗油底壳里面油渣油字，然后再给你安装新的滤芯，加薪的油，
[08:05.550] 它属于一个清洁剂，两瓶分的。
[08:08.360] 话星际然后金额是这个金额还会给人家浪费钱，一块就说然后你打开单子您留一块，完了我留一份。
[08:24.180] 场
[08:30.080] 您好，您的证件我看一下。
[08:41.720] 场
[08:45.200] 号
[08:49.040] 数据、
[08:50.560] 数据、
[08:55.490] 不用看了就看名就行了。
[08:58.440] 知道名就行了，不用了。
[09:03.540] 说。
[09:14.390] 您可以直接签字了。
[09:16.770] 这个单子就是一个汇总，然后跟您看都是一样的。
[09:22.640] 路车这两个车的，
[09:24.970] 然后给您。
[09:26.400] 好
[09:30.350] 这份给您。
[09:32.200] 刚拿都是一样。
[09:34.120] 的
[09:42.910] 一。
[09:45.380] 的
[09:54.730] 五
[09:59.610] 场。
[10:02.650] 数据。
[10:05.990] 的
[10:14.480] 这个是估价的估价单也就是
[10:17.980] 在您结算之前给您报了一个价格，
[10:21.920] 他是正反面的。
[10:26.780] 您签个字。
[10:33.630] 了
[10:35.270] 这客户签名，
[10:38.030] 上的价格在您那张当时也有。
[10:42.840] 当这是纷纷向也就是刚才给你看iPad上的价格，
[10:47.800] 然后换的旧件会比较多，
[10:51.370] 有火花塞、空调滤芯、空气滤芯、轮胎，你看你需要带走吗？
[10:56.660] 不行了是吧？OK。
[11:01.360] 我发微信加上
[11:08.620] 有吗？
[11:11.150] 好，您这手续全办完了，到了好了我通知你。
[11:21.410] 公众了。
[11:22.660] 订货轮胎订货。
[11:24.690] 第二天。
[11:26.320] 那个就来了。
[11:30.700] 然后让别人进来。
[11:32.280] 别再说到前台露出门前就行。
[11:35.240] 等。
[11:38.600] 号。
[11:40.970] S0
[11:43.750] 上。
[11:44.840] 36
[11:50.400] 的。
[12:01.680] 你手机号多少？
[12:06.900] 三
[12:09.010] 财务拿出
[12:23.430] 一下
[12:25.600] 了。
[12:34.750] 是找我吗？您？
[12:36.290] 是吧？
[12:42.240] 数据稍微等。
[12:53.600] 数据
[13:00.330] 的
[13:02.930] 的。
[13:13.320] 你写的
[13:14.620] 这里
[13:16.010] 的
[13:18.380] 歌剧、
[13:23.430] 第二。
[13:25.880] 你不能这么写。
[13:27.600] 了
[13:40.420] 我马上送一下。
[13:42.420] 你给我送钥匙。
[13:53.930] 的
[14:06.160] 您。
[14:08.480] 您。接着说。
[14:15.540] 特别的美。
[14:20.760] 关注。
[14:30.270] 可以。
[14:42.550] 看你刹车盘那有货，
[14:47.130] 号。
[14:50.250] 对。
[15:15.680] 手机号登录。
[15:16.970] 注意。
[15:21.810] RNDI
[15:24.830] 恩地
[15:38.480] 咱们几点前订货你查完了没什么问题，咱们几点先订货还能用吗？两个小时。
[15:49.350] 从两个小时到几点前订货，下午一会儿。
[15:54.350] 会马上就完事了，完了对完了充完电空间把电瓶通报了。
[15:59.820] 电瓶没有漏电的，虽然没有毛病，对。
[16:04.720] 漏电量我就是电瓶。
[16:07.400] 电瓶不充电你的衣服。
[16:15.120] 吗。
[16:17.650] 路上。
[16:20.370] 吃过中午。
[16:23.110] 的。
[16:24.030] 现在开始了吗？
[16:26.040] 开始了，吃完中午饭你就可以，那我行手机。
[16:36.740] 后面的对话。
[16:49.550] 数据、
[16:51.440] 号。
[16:53.650] 的
[16:55.960] 数据
[16:59.880] 的。
[17:05.820] 二
[17:10.400] 手机注册。
[17:13.890] 数据。
[17:16.430] 场
[17:17.340] 坏。
[17:18.760] 场、
[17:19.750] 场
[17:22.190] 手
[17:23.790] 场。
[17:24.420] 场、
[17:27.660] 数据、
[17:32.730] 场。
[17:34.070] 坏
[17:38.070] 数据
[17:40.780] 了。
[17:44.900] 坏
[17:53.300] 场、
[17:58.950] 花花
[18:01.200] 9。
[18:08.360] 的
[18:15.040] 号码
[18:25.310] 了。
[18:27.400] 快
[18:31.080] 手机，
[18:35.600] 到时候
[18:40.460] 远远
[18:42.930] 数据
[18:46.980] 数据
[18:53.030] 坏数据
[18:59.390] 场，
[19:11.380] 场
[19:17.880] 坏
[19:20.490] 场
[19:31.910] 的
[19:33.960] 坏。
[19:40.400] 坏
[19:42.920] 坏
[19:47.280] 手
[19:50.100] 坏。
[20:00.100] 用
[20:04.580] 场
[20:06.250] 数据
[20:11.400] 了
[20:20.000] 三
[20:34.680] 五
[20:41.030] 的
[21:00.330] 二
[21:15.310] 数据
[21:19.960] 远。
[21:21.400] 数据
[21:26.740] 的
[21:27.520] 场
[21:29.150] 的
[21:32.790] 的
[21:38.850] 的
[21:42.420] 数据
