[00:00.000] 他早已经开了是吧？成功。
[00:02.560] 姜先生7月28你们都回去到这，在楼上我看一下了还。
[00:07.130] 二楼。
[00:08.610] 二楼找他去。
[00:20.320] 江夏。
[00:21.420] 您先过来堵车，第一次来咱们电话看电视，我昨天打电话追过吗这些咱们？
[00:27.350] 我之前打电话。
[00:28.770] 联系过吗这些答案？
[00:30.010] 对，我就想看看那个车，你那喝点什么还咖啡茶不用，然后看着这条cv感觉我想看
[00:36.790] 石墨灰的。
[00:38.710] 石墨灰的是吧？
[00:40.890] 打电话说你们家有什么为了见车，但车都在大库，大库您看不到，我们这边库里的话不一定有能
[00:49.030] 看那能。
[00:51.100] 我俩是吗？您联系的是？
[00:54.170] 打
[00:56.040] 卖的你们广告的电话打电。
[00:59.140] 我看一下。
[01:01.400] 黑点这个歌吗？
[01:03.430] 您想要哪一块黑的？
[01:04.870] 欧长车黑的。
[01:06.440] 配置小哪个配置的？
[01:08.160] 300，然后都改。
[01:09.980] 黑的没车都卖了得等。
[01:12.420] 那都是提前订。
[01:15.280] 亏得没有也没有说是吧？
[01:18.300] 催的
[01:21.370] 石墨灰只能仓库里给您看看有没有其他客户的订单。
[01:25.240] 因为车基本上都是在那大库，没有订单的都是在辅路那边库房实在，
[01:30.110] 所以咱这后边看看有没有其他配置书模费眼看着，然后店内的咱们都有一个服务工业，你可以看咱们都是明码标价，公开透明，绝不捆绑销售强制消费，结果使用假借一次书号6400881188的接通电话，
[01:44.570] 然后如果现在分期的也没有经营到服务费手续费都有和时间的。
[01:48.630] 咱们我看门口
[01:58.610] 叫石墨灰的二楼什么？
[02:01.960] 这中间叫石墨灰，咱稍微看在旁边，对就中间。
[02:07.800] 咱这边看一下。
[02:10.310] 这边。
[02:14.410] 你们还有隔壁。
[02:16.320] 这300是吧？
[02:17.850] 300 380。
[02:19.420] 38,000。
[02:23.200] 然后要做什么装置吗？没有。
[02:27.460] 这是一裸车。
[02:29.400] 来看一下，
[02:30.640] 石化还有手里有指标的，现在置换补贴说实话有6000的补贴，现在
[02:35.140] 加一块44,000。
[02:36.900] 现在用什么车来用？
[02:38.780] 冈本他又怎么样收放什么，现在用的收矿什么怎么样？
[02:45.440] 这家用的是吗？
[02:46.790] 我自己看一看。
[02:48.410] 还是家里人开。
[02:55.650] 这就是抹灰的。
[03:09.800] 天黑的比较贴近。
[03:11.760] 那个是什么颜色的，现车那是一个中的。
[03:16.390] 但那车不知道昨天订没订，昨天不是。
[03:20.410] 随后灰的内饰还分很多颜色是吗？那是正常您就选黑色。
[03:26.460] 棕色选是吗？但是你要是再单选的可能等的时间就比较久。
[03:32.540] 现车的话是一棕内饰的，对，一般要等多久？如果要什么会费你加油。
[03:37.700] 石墨灰黑那是吧？
[03:39.730] 也给我300动感是吧？
[03:42.430] 谁知。
[03:44.770] 那个棕那也是很深的，看过吗？之前？
[03:47.840] 你什么样的妆？
[03:49.630] 中的那种身卡的深咖色的库里可以看一下，
[04:09.070] 如果要全黑，那是应该8月底。
[04:11.970] 8月底。
[04:13.800] 这个也是。
[04:16.450] 那就8月底了就没有，因为后边
[04:19.780] 说都比较少，因为黑色的
[04:23.150] 在8月底
[04:25.260] 然后后边会来一个实木，就是8月初的时候会来石墨黑不是石墨灰的中卫市的。
[04:31.910] 分类是买的人会偏多一点还是？
[04:34.570] 什么汇总纳税，对整个车系的还都是这种棕色的，做深咖色的，就买这种内饰的多一点。
[04:42.530] 苏内饰的。
[04:44.910] 这里边黑的分类是
[04:48.810] 我的黑色销售外观上。
[04:51.210] 黑的话里边也是种的好看一些是吗？
[04:53.980] 对，这个车是白色什么的，都是配那棕的好看，棕色他那也是深棕色。
[04:59.860] 我看看棕色的灰的你看他亏得有点。
[05:04.000] 它远看就是你家旁边。
[05:06.030] 放着别的车，
[05:07.480] 只要不是黑的，你就看不出来她不是黑的，
[05:12.090] 再加上洗干净其实要亮一点。
[05:14.600] 感觉。
[05:20.500] 二
[05:21.520] 手的这应该是一个棕内饰的黑的。
[05:25.110] 他这一个对不家常二手他这些东西
[05:54.050] 晨哥找你。
[05:56.410] 他这边看看。
[05:58.660] 展厅二手。
[06:02.530] 这就是黑的。
[06:09.320] 坏。
[06:11.060] 大。
[06:13.760] 的
[06:15.280] 的这是二手的。
[06:22.570] 要
[06:25.800] 数据
[06:34.750] 数据、
[06:39.040] 您吃好了，
[06:58.000] 所以说这个是黑的角色，有这个药应该是吧？
[07:01.380] 因为这写了一个500应该是我看看
[07:25.680] 还有nothing。
[07:27.140] 后面。
[07:28.060] 什么颜色点得？
[07:32.190] 我觉得这个颜色喜欢，因为
[07:35.000] 我们家现在那个车中就比较浅，马鞍棕那种应该是
[07:40.190] 发黄的，黄色有点浅，然后我就觉得
[07:43.890] 奔驰不会做特别亮的那种，
[07:47.200] 这个颜色其实是选择是最多的。
[07:50.650] 你觉得还是
[07:52.890] 还是买。
[07:54.850] 谖诙可以。
[08:00.630] 莫非这一块。
[08:01.860] 再跳一下。
[08:03.240] 那个叫等是吧？对，那个是8月份才考。
[08:06.590] 因为现在是确实去向很低，因为你家楼上也是有错的，楼上是轿跑这个轿车，
[08:13.020] SUV都要放下，只要一交B交C都在下边，然后大气都在一层，
[08:19.290] 300都是在看。
[08:21.730] 对，300都有踏板的对吧？
[08:24.870] 但是里边那事现在都做，像这都是大屏，液晶屏都是大小大小跟这个都是都一样的，大小都一样。
[08:32.980] 要是里边伸外边是深的，就显得会压抑了，是这么大，对，这个就很少了，黑车黑。
[08:39.350] 对，整个黑内饰其实在这上用的都很少，一般30来万的车选黑那是
[08:45.480] 价格高一点的，大家都不愿意选黑，那是因为黑的不是那么显档次。
[08:52.470] 所以棕的就考虑到一个金增，所以产量这个比黑那是多得多得多。
[09:01.040] 你要去那边
[09:03.930] 价格还
[09:05.000] 价格就是优惠三万几。
[09:06.580] 38,000的现在。
[09:09.030] 想发现SUV还是想想
[09:11.220] 挺好。
[09:12.080] 想什么时候换的考虑一下。
[09:14.070] 没那么着急。
[09:16.240] 看过。
[09:17.480] 产品上这边了解一下说的产品的介绍看
[09:21.390] 架上有G2C的私家车方便可以试驾一下，
[09:26.060] 还不方便咱们可以约一个，明天上午基本都是假也可以。
[09:30.600] 就这样。
[09:34.030] 每天天
[09:35.180] 不要再说了，行车的单今天算下车的报价。
[09:39.470] 不用。
[09:40.350] 差不多我觉得。
[09:42.120] 这是第二个看待排第二个店，就找那个车看看回去再飞。
[09:47.520] 这两个石墨灰费那事那边没有那个车。
[09:51.070] 车什么？
[09:51.950] 整个北京都比较少，就有一个排产的。
[09:57.640] 对什么好卖，产的多还贵的以后会
[10:02.610] 再卖也不是特别好，没有费大，这也不是肯定有，这个肯定会到，因为这个原因会压一下价格，但是这个都是很多年之后的事儿。
[10:12.520] 买一些自己喜欢的颜色，其实
[10:15.140] 差距也不一定会颜色不一样，价钱一样像一样。
[10:20.040] 有没有车是吧？对，其实钥匙就是喜欢石墨灰黑，那其实可以提前定下来，因为可能北京也找不着，那就石墨灰然后黑内饰的车了。
[10:29.300] 有可能9月份可能在四季度之前，可能我们这有黑内饰，
[10:34.930] 因为别的小店近的也都是尽忠，那是因为真的是好卖，
[10:39.930] 是这么一个设计。
[10:42.740] 石墨灰。
[10:44.020] 因为那是8月份生产应该是不太好弄是吧？
[10:47.350] 因为大家分的资源都很少，我们资源还是分得多一点。
[10:51.810] 说。
[10:52.320] 因为店大，所以说婚的资源稍微的多一点，
[10:56.610] 所以才配了这么一个15岁的黑内饰，其实要说
[11:00.880] 原则上进的话其实还是愿意进中，这是的，应该是相对来说会好卖一点点。
[11:06.750] 因为
[11:07.360] 石墨黑的颜色它像黑的，你像礼拜全是黑的，就
[11:11.500] 确实是比较压抑了。
[11:13.690] 行，我们来看看车停院里头是吧？
[11:16.920] 您扫一下您要出现扫一停车，
[11:21.070] 然后明天会给您打一个回访电话，您看上午下午方便时间上都行行后续联系电话短信微信都方便。
[11:29.580] 感觉微信扫一这也算，然后上面输一下您的车牌号。
[11:34.280] 祝福记得没事。
[11:35.830] 我们路过这里等于说设备好，然后您正好可以看了之后喜欢石墨灰，然后黑内饰的话可以这两天咱们可以
[11:44.550] 今天订车道，
[11:45.780] 因为定下来说着车到时候直接咱们就可以了是吧？在这可以了，谢谢没事打扰咱们再说。
[11:53.910] 快点慢点。
[11:59.030] 你们第二
[12:00.610] 那些客户请来的那个是。
[12:04.240] 对，因为客户挺因为我们不行这边
[12:07.450] 还是我的。
[12:08.950] 还有
[12:10.570] 的。
[12:13.970] 好钉了钢钉。
[12:17.050] 那
[12:21.090] 我的宝贝。
[12:25.240] 你干嘛呢？
[12:28.500] 放弃不了是的。
[12:30.810] 你让我爸他妈换药了，
[12:33.060] 等会儿换钥匙，拿一下饭票。
[12:36.520] 一点点
[12:37.510] 两分钟不能走。
[13:06.170] 场。
[13:40.430] 坏
[13:42.490] 数据
[13:45.200] 号。
