[00:00.000] 要是我肯定就不接了，爱鸡巴谁接飞机？
[00:04.690] 手机的吗？对，只要找我的，有谁我也不给他，不找我的我谁也不理他。
[00:12.950] 聊了半天都白聊，咱聊啥呢？
[00:16.250] 到时候
[00:18.130] 你是什么车他说。
[00:20.370] CRM。
[00:22.760] 这是一个支撑架协议，我也没跟他说就完了，先后度假。
[00:26.870] 我刚开始在目前的话从园区出发到第9条到南湖桥回来20分钟，
[00:33.550] 80观察都和3月5号，现在再次客户先生我签字，
[00:39.330] 跟他开玩笑。
[00:55.310] 王先生。
[00:56.600] 您好。
[00:58.270] 刚才我们同事说您又过来了，说让我给您办十佳手续，没问题，您稍等会你还要用一下是吧？我给您高兴咱做
[01:20.170] 一下了。
[01:21.720] 大概在咱这是假是初次二次，一共35个就够是吗？
[01:26.380] 5435。
[01:33.760] 435觉得会出事。
[01:35.740] 再次下一次初次在做
[01:38.200] 上去看着好。
[01:40.400] 你看过了我就行了。
[01:42.730] 4260的吗？
[01:50.860] 了
[01:51.810] 五。
[01:56.950] 教授
[02:02.360] thank you。
[02:03.750] 坏。
[03:12.670] 数据
[03:15.940] 远。
[03:19.400] 数据
[03:20.600] 的
[03:28.350] 谁知。
[03:51.330] 我想说啥？
[03:53.430] 雕琢现在没在。
[03:59.740] 谁知
[04:10.390] 太好了。
[04:20.600] 浇水你上班了。
[04:32.900] 不是几个再次客户也会收到评价短信吗？
[04:36.990] 快还是没有，应该不会漏吗？
[04:39.930] 不知道我。
[04:47.170] 的。
[04:48.260] 这三你是用。
[04:52.280] 小米你应该清楚，咱这个是驾35组是首次再次一共是8对。
[04:57.530] 用地。
[04:59.090] tmd也不用非得。
[05:00.740] 就是初步所谓了，
[05:04.730] 肯定能够我觉得结果5个都没问题。
[05:07.860] 无论公司
[05:09.370] 但有个问题是成交额的，
[05:17.250] 你说接应话，
[05:18.580] 接受C20豪华，
[05:20.240] 一共55,000和8000装饰。
[05:23.240] 全款咱们。
[05:25.170] 卖5块。
[05:27.680] 卖。
[05:28.560] 咱卖为什么万五？
[05:31.050] 相当于咱家价格送的我知道。
[05:35.040] 问问他们。
[05:36.680] 我得出多少分？
[05:38.780] 不是你问完了估计咱他也不让买了，就别算了。
[05:43.120] 还都
[05:44.640] 多少？
[05:45.540] 他说三款商业保险商业说不买收支情况下，
[05:50.220] 你这个够吗？不够，是不是出8000？
[05:53.510] 没法卖，8000多我送一份送至
[05:56.820] 我付1万多个人是吧？
[06:02.000] 你这么说也没毛病。
[06:03.510] 我付1万多的一个收据多少过来？
[06:06.280] 你不是多少车费5了，你可能就背不回来了，朋友利润，
[06:13.450] 你真的可能就背不回来了。
[06:21.790] 我依然觉得人家来了。
[06:24.000] 这2万我是吧？
[06:25.770] 要不你来吧。
[06:27.930] 发单实际上没有。
[06:29.150] O我就要他没有那没法乱七八糟。
[06:31.540] 他告诉我有，我还跟他说了，我给你带过来过来。
[06:34.590] 请教。
[06:36.270] 所以
[06:37.040] 我就问
[06:38.070] 拿件给你报那价格，
[06:42.080] 靠东边的我怀疑应该是终生。
[06:46.080] 有没有可能第一次。
[06:49.080] 终生，对不老出邪见是不是？
[06:52.520] 谁知。
[06:55.000] 花钱装修都是。
[06:56.940] 对人也没有用。
[07:08.840] 你说。
[07:09.820] 明晚见。
[07:10.930] 然后先是从后市价运行期间，特殊情况，咱们必须得开窗通风质量，保证了双方别在一个封闭的空间。
[07:18.390] 如果有事故发生，对方责任对方赔偿您的责任，需要您赔偿，阅读好试驾协议下面签名。
[07:26.520] 您好。
[07:27.790] 然后我稍等，这块日志才选择。
[07:32.660] 然后试驾路线是从定慧北桥到四季青桥。
[07:37.080] 您拿点水完了拿一个咱这边请了。
[07:43.470] 这边来两瓶矿泉水。
[07:45.180] 水电。
[07:51.310] 24台机哪一半呢？
[07:54.810] 一的等一下。
[08:22.640] 稍等给您开过来。
[09:07.500] 结束了。
[09:14.170] 对咱好好过，希望。
[09:22.730] 上回咱试驾了。
[09:25.330] 要命社交。
[09:30.510] 他俩的
[09:31.990] 功能
[09:33.190] 一样的可能
[09:35.270] 像自动刹车只能挪车这些OK。
[09:40.070] 但驾驶感受的话，其实
[09:41.830] 10交车不一定要好的。
[09:47.230] C200的标准都是
[09:49.790] 地震没有。
[09:51.390] 没有车什么，
[09:52.540] 有事下车到领导开走，
[09:55.200] 但是他俩您实际驾驶感受几乎一样，
[09:59.070] 除非是那种无线测试我知道。
[10:01.540] 我想看看OK，我现在看不到是吧？
[10:04.210] 中间的话我一会可以看看咱展厅有没有标志的车，您感受一下。
[10:09.250] 它短的70。
[10:12.810] 全美差不多的，对差不多。
[10:17.240] 是短暂后排还是短的后备箱上？
[10:19.440] 后排座椅上后备箱爬我们相识一样。
[10:54.850] 轿车，但其实这
[10:55.900] 车的视线还是不错的，
[11:14.090] 然后还是在对面的公交站台。
[11:16.430] 我发现
[11:26.320] 反正会比肩必要，
[11:27.980] 要偏软一点，
[11:30.430] 但也不会太软了，
[11:32.040] 不会跟日本车等等，
[11:33.780] 还是要保证用的，对不对？
[13:16.570] 这是2.0。
[13:17.460] 发动机是吧？
[13:18.920] 27的这是1.5。
[13:38.510] 是这样吧？
[13:39.300] 我看一下，好回去。
[13:42.030] 没事，好，来。
[13:45.750] 四季青桥下调头是吧？调一下平衡。
[13:55.150] 首先看着要回去。
[13:56.080] 条
[13:57.890] 走的
[13:59.520] 轿车吗？没有什么。
[14:01.690] 怎么走？
[14:08.000] 这边车要开着舒服不少。
[14:13.830] 这样他就可以
[14:15.910] 让2004
[14:17.890] 他的一般比较少，
[14:19.850] 小车。
[15:27.680] 这一带车在哪？
[15:28.720] 年上市的？
[15:32.650] 一般
[15:33.540] 一
[15:35.520] 5年差不多。
[15:38.410] 今年上半年4
[15:39.600] 年换成C
[15:40.900] 年上半年。
[15:57.190] 这一两年可能就要换代了是吧？
[17:12.630] 应该从中右转是吧？
[17:14.160] 完了转过来，
[17:15.750] 而是奥迪这块，
[18:11.550] C汽车它现在是1.52点钟。
[18:13.670] I等于都有是吧？
[18:16.040] 那个的话他都是一样的。
[18:18.320] 包括二本还是
[18:20.720] 没玩上了。
[18:22.340] 这车带电梯的吗？
[18:24.150] 烟机了。
[18:25.350] 完了车交C
[18:43.070] 这车他骑
[18:44.740] 激素加速的时候感觉扭曲比较大，就是因为带电机的关系是吧？
[18:49.720] 又跟上他们
[18:51.260] 比较生动。
[18:52.400] 有可能不是咱们
[18:55.080] 完全没起来的时候，
[18:57.020] 这10千瓦的电机可能
[18:59.730] 然后去功能化的快一点，而且
[19:06.760] 不带电机的那款车，它开起来和lb更像是吗？
[19:11.790] 交臂差不多。
[19:13.880] 相当于原先感觉只有200
[19:16.570] 115千瓦。
[19:18.350] 那个条例还有120。
[20:14.090] 我们在里头等您。
[21:10.280] 着力
[21:13.050] 小
[21:17.730] 的
[21:20.150] 数据
[21:21.330] 数据、
[21:23.760] 五
[21:27.320] 场。
[21:30.230] 的
[21:41.690] 你好。
[21:45.480] 好勒。
[21:48.370] 下午也要上班，完了之后直接签个单子，然后
[21:53.130] 把那个包拿过去了，我的。
