[00:07.880] 您好先生，北京百得利奔驰4S店的事张扬先生是吧？
[00:13.490] 我姓侯，客户川侯杨，您之前在我们这边网站关注了一三百，想问您最近还在考虑购车的吗？一直没有联系到您。
[00:27.010] 春节的优惠，您春节问道多少钱优惠？
[00:44.910] 新款年初。
[00:47.490] 您说的是一个车吗？年初不可能出新款。
[00:53.590] 您说。
[00:54.960] 一三百石场还是书香还是豪华？
[00:59.120] 豪华，现在裸车492,800，优惠8万。
[01:07.230] 对。
[01:24.640] 350跟450。
[01:29.950] 升级款对升级的新款都叫350450，
[01:34.880] 配置肯定也有升级，他就为了区分配置，所以改的编号。
[01:42.490] 三。
[01:43.340] 对都是3.0。
[01:53.520] 350450不一样，大450大。
[01:58.920] 我还真不太清楚，因为我是做网站回访的，你要说问配置35就找个销售给您回。
[02:10.530] 对，西四环海淀5路居这边。
[02:15.300] 对销售顾问基本雄接待过您。
[02:25.980] 咱们
[02:29.400] 交易有限车展车跟试驾车都有，
[02:36.720] 350还是4562元？
[02:43.560] 稍等我给你看一下。
[02:49.680] 350裸车784,800，
[02:52.400] 豪华
[02:55.580] 时尚是7388，
[03:00.950] 差5万块钱。
[03:07.210] 没有
[03:12.880] 行，没问题，您来的时候可以带着点驾照，咱们家展车试驾车都是有提供的，你要对比参数的话，可以实施下给您做个参考。
[03:22.670] 我把我的联系方式发给您了，您到时候提前给我打电话或者给我发微信都行，因为我这座机有可能是
[03:28.800] 发了短信，您看您收到了吗？因为有的客户他收不到。
[03:32.080] 您先查一下。
[03:45.960] 对是我。
[03:53.370] 您应该有是我们之前同事的，他离职了，我一会加劲。
[04:01.920] 您说一下。
[04:04.100] 搜一下您的微信。
[04:09.060] 小写吗？
[04:12.280] CY
[04:16.290] 928928928。
[04:20.670] 看见了。
[04:23.530] 我一会加您。
[04:25.010] 没问题，好拜拜。
[04:56.390] 看看
[04:57.320] 你觉着
[05:00.170] 了
[05:01.800] 了一。
