[00:00.000] 不就完了吗？
[00:03.430] 我看一下
[00:05.620] 格局。
[00:07.300] 您稍等，我马上开卡接待你。
[00:15.370] 第一次去。
[00:27.080] 我这叫什么来着？
[00:30.770] 4
[00:38.180] 对了杨哥。
[00:40.850] 车。
[00:49.540] 我觉得
[00:51.360] 喜欢
[00:54.560] 还
[00:57.540] 的
[01:02.200] 远
[01:05.280] 坏
[01:08.630] 的。
[01:13.150] 了他们
[01:16.180] 数据。
[01:17.800] 数据、
[01:23.210] 你好，李先生。
[01:30.660] 您好，是第一次来吗？您看下焦虑好勒，有熟悉的或预约的销售顾问吗店里？
[01:36.360] 没有给您张我名片，咱们销售部刘赛我来接待您。
[01:40.680] 说什么吗？您咱俩咖啡茶水矿泉水水平得到什么？
[01:45.600] 行，您喝凉喝常温能行都喝凉的不用。
[01:55.600] 一个凉的矿泉水，
[01:58.280] 要
[02:01.240] 上。
[02:02.760] 我要一个量的
[02:05.280] 来聊聊。
[02:07.650] 的。
[02:09.240] 了。
[02:13.480] 快下班
[02:18.520] 来给您
[02:20.820] 展厅摆的这个是gl一的动感情。
[02:23.810] 我想看一下
[02:25.650] 35040区别就在排着排量，然后还有一些配置，
[02:31.270] 就350的话没有AMD轮毂，
[02:34.090] 然后350它里边没有桃木内饰，
[02:38.340] 350是那种铝的，
[02:39.980] 然后350时尚特别晚，
[02:42.620] 是那种桃木的。
[02:45.590] 这是450。
[02:46.950] 谁知。
[02:48.680] 奔驰之前推出一个服务公约，必须先跟您宣讲一下这个内容，现在奔驰是以客户为尊，
[02:54.840] 以礼相待，诚信经营合法得体，
[02:57.450] 明码标价，公开透明，配件渠道清晰公式。
[03:00.650] 现在奔驰绝不捆绑销售，强制性消费，也不会使用甲见一次充好。
[03:06.190] 有厂家的监督电话是400818188，
[03:09.570] 您可以随时监督。
[03:12.460] 然后现在分析也比较合适，
[03:14.430] 现在都不收服务费，
[03:16.520] 都免了就有点利息。
[03:25.140] 然后颜色这款车颜色是浩沙银的颜色，
[03:28.660] 但是卖还是黑的，卖的会多一点。
[03:30.950] 直接帮我这边实价行。
[03:33.270] 这个有35吗？
[03:34.930] 没有，我们试驾车就45040。
[03:37.850] 他开个方特别有点。
[03:40.440] 真的也不会，他因为他现在这个车本身就是新款刚改完的，
[03:46.660] 然后尺寸的车基本上造型都是那种遁形的这种造型，前面机盖前面。
[03:54.240] 谁知。
[03:56.810] 应该还好。
[03:58.670] 应该没什么，因为这种大型的SUV都这样，
[04:02.520] 外观设计内饰设计都这样，或者比如说
[04:06.860] MB的
[04:08.150] 当mt的价格就会高一点了，omg太贵了，对就会高一点，对我们来说性能，
[04:13.830] 因为这种尺寸的车一个是空间，
[04:17.750] 各方面一个动力，它都是现在比较好的豪华车里边算算，
[04:21.780] 但是动力各方面都是好的。
[04:24.130] 能帮我约一下行车，暂时不用给您介绍了是吧？
[04:28.090] 驾照您我我去给您办事。
[04:32.660] 行，您稍微
[04:34.590] 您稍微一会看看车坐水坐会，我去给您办市价大概10分钟。
[04:40.330] 的
[04:43.420] 首先
[04:56.490] 大家要知道我现在可以告诉你他妈烦，现在知道我告诉你售后回访，
[05:07.730] 不想是假
[05:10.050] 的，
[05:12.690] 也
[05:15.110] 考核。
[05:20.350] 点。
[05:39.660] 我刚走。
[05:41.750] 他是去了，回来了。
