[00:02.770] 一起的是吗？
[00:07.730] 并不您好，陈先生是吧？
[00:12.990] 之前了解看过车吗？没有，马上看到。
[00:16.420] 这个是咱们展厅销售顾问，您好，张先生接待您，我给您介绍，对我先连接点，他是160跟叉C60S90是吗？他给您留个名片沙龙天。
[00:28.870] 在我想象就行，谢谢，现在目前60和90两个车基本上价位全部办齐的价位差不太多。
[00:36.250] 差不多是吧？价格就是同配的，像因为在售的基本都是T5车型，T5的比如说像我们整个这两款都便宜，
[00:43.870] 相当于是低配的。
[00:45.830] 经费是吧？
[00:46.690] 对，您是想我网页是具备上市拍照牌照，我刚才听萧萧说您是想让我们放心上牌吗？
[00:55.390] 因为小孩博主局势老家安徽的。
[00:59.000] 对你也摇不到号，但是车还是在北京开。
[01:01.920] 也不一定肯定，因为我经常出差。
[01:05.700] 如果外地牌的话，你要是没有要求，其实刚刚
[01:09.360] 基本上外地的观众应该不一样。
[01:11.760] 现在可能有，但更多的
[01:16.570] 越来越
[01:17.840] 要办河北了，河北、合肥、安徽的安徽不对，但是不想把它开回去了。
[01:24.490] 因为我出差在外面跑，几乎在北京呆着，行，我再给您确认，反正车平常也是您开是吧？对我们这有10架的，一会到时候可以看到是假的。
[01:34.300] 这款是运动。
[01:35.980] 这块对，然后这款白色的是豪华版，两个车配置都一样，都是实际的。
[01:40.880] 都是什么？都是之一的，其实的三二配置匹配都是一种位置的。
[01:48.720] 数字电视
[01:51.320] 发动机功率一样，一个属于低功版的，这是第5项沟通的。
[01:54.930] 第
[01:56.020] 第四最大马力是190，像这款T5最大码的是250，
[02:00.730] 所以相对来说可能冻更强的车案例对都是人气。
[02:06.550] 然后
[02:08.690] 但是运动满汉有什么区别？轮毂造型包括主要就是一些外观的关系，比如说像我们后视镜，
[02:15.460] 这个不就是说随车颜色也是黑色，
[02:18.250] 包括前面请坐下来别的年轻人来买东西，
[02:21.400] 平台要家用的话其实都可以通过。
[02:23.780] 不过咱们这车的话空间肯定没问题，因为本身它轴距的话就达到306。
[02:29.510] 像平常主要是家用还是说
[02:32.400] 这家衣服价格这种这是他律，对，就是说看您还剩下轿车还是SUV。
[02:40.410] 对我看这两个价格差不多，我的预算可能也就这两个价格一样。
[02:44.540] 30 30。
[02:46.910] 对都下来，就尽量别超3就30 32左右，33也行。
[02:52.540] 反正就最多差不多价格差不多，对成本和价格是多少？纯裸车目前因为您是我给你算一下。
[03:02.360] 这款指导价是40万元，
[03:05.650] 现金100,003，
[03:10.970] 车价是290,900 99,000多少，上班期间33%左右，300年3万元
[03:17.650] 就算30，因为购置税这家保险，但是险种的话可以根据咱们个人情况就是自己挑选，
[03:23.450] 不会说是全险这种。
[03:25.550] 因为你要说第一次了解看咱们卧车的话，您可以在车里，因为我们这车的话相对来说
[03:31.340] 除了安全以外的话，目前
[03:33.620] 车内的味道
[03:34.820] 因为它整体用的是一个比较环保的材料，
[03:37.480] 因为我经常跟那我就
[03:39.570] 我定没奖金给未来。
[03:41.780] 展厅是吧？那村里其实还好吗？
[03:47.960] 研讨一下，自己没看过。
[03:52.090] 我调到最前面了，我给调一下没事。
[03:55.010] 要不要控制？
[03:56.840] 平常您是这个资质吗？您这是条您合适的姿势。
[04:05.630] 他能往下跳吗？往下我来。
[04:08.760] 这已经最低了是吧？
[04:12.730] 可以吗？
[04:13.820] 不想太高是吧？可以说。
[04:15.620] 这个路口撞到头，这回
[04:17.620] 传不上去前后呢
[04:19.720] 谁知
[04:20.990] 全景天窗这是标配了，
[04:26.030] 这接下来的29吗？
[04:28.240] 裸车现在裸车是29.9。
[04:31.030] 都是这个价是吗？还说还能优惠吗？我看到网上好多车。
[04:34.640] 28什么是因为是北京牌还有置换车正常尽快置换，有一个置换补贴是12,000。
[04:41.580] 对，如果算上住房补贴，这个车确实28万多块。
[04:46.310] 这是您合适的姿势，您可以看看后排这空间很大。
[04:55.670] 这是多大的批量，
[05:00.000] 9英策9月份，对，因为它这种我们是竖向设计。
[05:06.780] 平常的话有三栏您可以点对触摸一下，我们这是红外线触控的反应比较灵敏，
[05:13.260] 像冬天平常戴个手套，我要开车，这个都没问题。
[05:17.540] 咱们
[05:19.030] 你评价怎么感觉这么小，因为现在好多车他不都是横向的吗？
[05:24.570] 这个就平常和咱们正常看看手机，这是一个习惯的。
[05:31.250] 这个也是液晶的吗？对，这是全液晶的，这都是标配的，包括像这些你可以看到我们的功能按键，这些主要的是一个集中式，
[05:39.410] 自动驾驶，
[05:40.460] 这个车像我们城市安全车道保持，包括主动刹车，这是全系标配的。
[05:45.030] 我感觉这个啥
[05:47.560] 方向盘人有点
[05:49.490] 有点丑的都，为什么？
[05:51.520] 算的大概怎么？
[05:54.480] 就看这个是皮的吗？皮的这都是皮的，对做ERP的。
[05:59.500] 他和高配差的，比如说插一个音箱，插一个导航，包括座椅可能多了一个推脱，
[06:05.200] 其实差得不是说特别多，包括郝鹏对导航是什么意思？车载导航。
