[00:01.330] 然后现在本店销售银卡给我的名片，很高兴接待您。
[00:04.950] 游客。
[00:06.530] 之前有了解过吗？
[00:08.290] 没有。
[00:09.740] 想跟哪款车坐对不对？
[00:12.190] 没有，我想看看教训这边考虑调走了，你走元首单车去。
[00:19.980] 没事，这车的话反正是关于非汽车，
[00:24.400] 然后车到哪里去？
[00:26.360] 等下去了我还有工程质量放弃，看看跟他做了，看看现在百姓
[00:33.690] 整体的
[00:36.960] 度假的话基本上
[00:39.120] 标准是40万，这个是44还有优惠。
[00:43.750] 运费完了可能都30多。
[00:47.040] 您看这个功能配置哪些方面比较感兴趣的做？
[00:51.770] 你给我算一下算算算价格，对，但是配置效率介绍
[00:57.930] 好多，你其实就像跟别的车商品说，货车主要是以
[01:02.170] 安全配置于环保配置安全就是主动和被动安全。
[01:06.480] 环保的话就是整个车内内饰用料也不能摸出来，
[01:10.620] 我用的是植物，
[01:12.120] 目前为止的东西，
[01:13.770] 这本身它内侧包括空气净化系统，可是夏天即便阳光暴晒了，外包出去也没什么
[01:20.830] 想起来。
[01:22.350] 特别授权。
[01:23.640] 这边比较好一点，其他的这车整体硬件
[01:28.360] 安全的一些电子的退市，
[01:31.120] 以及科技系统比较高，
[01:34.070] 他跟谁是一级别A6押1300，
[01:39.280] 它的动力的话是254平米，
[01:42.330] 对it非常香，所以说它动力你要说推过去就是
[01:46.870] 顶配以及
[01:49.240] 5301 300动动。
[01:51.860] 但同样的像咱们比如说
[01:54.010] 这车有款性价比最高，原价42点，
[01:57.310] 现在整个做完活动都会商量了一下，大概三
[02:02.870] 5万多。
[02:04.030] 3万多30万没？
[02:06.310] 这样你知道吗？
[02:08.040] 需要给您算一下，顶多算一算考虑资金什么的吗？
[02:11.490] 7/3000，然后上部分看到吗？对。
[02:15.500] 这里不多的也没有说过多少。
[02:18.710] 首付。
[02:20.420] 您想比如说想戴那种三年的可以最低首付是百分之二三十这种多少也。
[02:26.780] 我给您算一下，算算以后没有计划，有的话你钢牙到了，
[02:32.340] 我有车先到这，我去拿一块，他跟这块40不是6060，
[02:40.990] 40上跟
[02:43.710] 你到那我给你写就行。
[02:46.090] 然后雄杰
[02:49.760] 从那过去顶到头。
[02:59.600] 软是吧？
[03:11.180] 人人都有。
[03:12.300] 都在家包了。
[03:15.590] 看到。
[03:17.480] 评估228还没给价格。
[03:25.670] S 90~1. 
[03:32.680] P5，
[03:34.400] 原价是402,900，
[03:37.890] 现今剪个98,000，
[03:41.810] S90是优惠98,000吗？
[03:44.310] 19万99万，哪个是20 90？
[03:48.080] 97 97,000 980 107。
[03:51.890] 是的。
[03:53.640] 402900
[03:55.450] 减去970305900，
[04:00.200] 3059000。
[04:04.900] what are you doing？我接客户的呢？
[04:12.780] 干嘛你说？
[04:42.890] 我还真不知道，我没去练过。
[04:53.150] 他真不知道。
[04:54.530] 行，我先接受过他了。
[04:56.390] 在站里边有。
[04:58.350] 要重点，但是
[05:01.120] 你的
[05:02.580] 饮料
[05:05.020] 小点心项目就比较高。
[05:08.730] 我就开始
[05:11.360] 反正在
[05:16.310] S60需要给您算不算了，就算还是90是吧？
[05:43.590] 他比奔驰C强是吧？
[05:48.180] 强太多了。
[05:49.630] C的话现在是国在国内组装的破茧比较厉害，这车的话组装好还是在出口，
[05:56.000] 它的生产标准目前是全球统一的，
[05:59.840] 咱举例说适应舰C的话，现在你看的全是1.5的，
[06:03.880] 或者更小点的这车跟E300的顶配，整个动力硬件是一样的，
[06:10.100] 甚至于它的前悬架用的这些东西比那还要好的。
[06:13.870] 对咱们撇开品牌跟设计来讲。
[06:17.880] 车比那车要好好太多了。
[06:21.320] 要保险预计的话这车的话咱们按1万先预估。
[06:34.620] 先给您写一个全款，再写一个分期的话。
[06:54.280] 分期的话你想付多少个月越少越好，
[06:58.130] 这个月供越少越好，越供越少越好，那就肯定是三年。
[07:04.170] 然后这种的话肯定会有点利息。
[07:07.590] 不是全免息了。
[07:10.480] 你看可以吗？
[07:11.690] 咱们是可以全面去。
[07:13.020] 御用。
[07:13.720] 向全免息的现在是定额10万全免器，比如说你在三年定额10万元鸡蛋，相当于说你首付得多少。
[07:21.580] 收入多少？
[07:22.420] 你要剪10万的首付得付到24。
[07:24.820] 应该。
[07:25.990] 高，所以说咱们只能做一种
[07:29.100] 首付
[07:30.470] 付30%。
[07:32.230] 10。
[07:33.350] 恩之70。
[07:34.930] 在36。
[07:35.670] 七。
[07:36.400] 35。
[07:37.390] 我觉得这能算下来，因为他这种。
[07:39.730] 利息的话可以。
[07:40.920] 可以帮农商行可能便宜点。
[07:42.910] 会很低。
[07:44.870] 相当于。
[07:45.970] 305960×0.3，就是91770。
[07:50.000] 91770
[07:52.570] 0590017214130214。
[07:57.450] 您觉得首付多少合适，月月还多少钱？
[08:01.110] 越少越好。
[08:05.560] 首付你过去想付多少钱大概？
[08:07.730] 首付。
[08:09.300] 你是看你月供了
[08:11.040] 5948行。
[08:14.500] 高
[08:16.590] 就相当于首付比例再往高提一些控，就覆到40。
[08:23.230] 40. 
[08:26.720] 点
[08:28.380] 1834
[08:31.450] 百六十。
[08:34.810] 183
[08:39.160] 三
[08:41.480] 五。
[08:42.170] 天整。
[08:43.440] 差不多。
[08:46.110] 这样的话这个是5098。
[08:49.550] 但你首付是40%。
[08:53.540] 差1..4的话123。
[08:56.000] 6.2360，
[08:59.120] 然后手术总进
[09:10.550] 16万首付差不多。
[09:14.010] 差不多就算了。
[09:18.070] 首付16万，每个月还5000块钱，然后还三年。
