[00:00.000] 骗车了。
[00:10.480] 你好你刘先生。
[00:13.320] 他带他们过来看看，行。
[00:16.000] 好像就那名片给您谁，我明天把他的销售照片好了，谢谢。
[00:22.000] 看成360那车的吗？
[00:26.200] 主要事实。
[00:27.290] 装给他建房子。
[00:29.310] 你跟他。
[00:30.720] 我到现在也休息。
[00:32.460] 行，咱们现在这块因为我开着60S60。
[00:36.550] S60是老的还是现在不了？
[00:39.840] 现在是他要两区的，他不要四驱的，两驱的没有。
[00:46.020] 为什么要两虚的呢？
[00:47.420] 人家没有两区
[00:49.960] SUSUV的，为什么要两驱的？
[00:52.520] 我不退了也。
[00:53.720] 我的陈C。
[00:55.120] 那个是低功率194。
[00:57.550] 也马列不一样了，对TCL DP5也。
[01:01.390] 2.0 T. 
[01:02.300] 咱们店没有第四。
[01:04.250] 第五的高度。
[01:05.840] 不是SUV，人家都要四驱，没有说。
[01:08.780] 通过静和大雪压，所以我跟您说。
[01:14.630] 它虽然叫4区，但是您在这种平整路面行驶的时候，它前轮动力是95，后轮5，
[01:20.390] 跟前驱车一样，
[01:22.060] 但是有那种极端恶劣的路况的时候，它自动切换50 50。
[01:26.970] 三六晚上7.23560 25,000还是八大挨训吗？
[01:32.580] 对，28到。
[01:34.040] 动力总成跟我的sql一样。
[01:36.220] 开发看完
[01:41.850] 叫什么gl B。
[01:43.920] 那车更不行了。
[01:45.710] 1.3 T. 
[01:46.930] 1.33T
[01:48.500] 他就后面多俩座。
[01:49.960] 对你挣扎一下他发现。
[01:52.750] 不是这没法。
[01:54.100] 人家看奔驰品牌在那，你要考虑品牌对吧？级别车20多万，
[01:59.520] 可不是合适吗？
[02:01.510] 昨天他没有特点，我是想做一阵过来把我另外一辆车换成
[02:07.100] 你想干啥？
[02:08.600] 40现在优惠价都多少？超级404元。
[02:12.060] 6万块钱我讲了。
[02:14.300] 第
[02:17.840] 数据
[02:21.600] 的
[02:25.450] 402T3、T4、T5都有。
[02:28.510] 肯定最少也三四。
[02:30.330] 对。
[02:30.730] 风格是吧？
[02:31.640] 对这4D工也够用了。
[02:36.040] 135我那是P了，
[02:39.640] 所以我估计跟这个一样要去
[02:48.920] 预测感觉
[02:51.280] 咱们电流
[02:52.520] 所有
[02:54.010] 说是中保融古典罗反光镜干玛丽的感觉。
[03:03.210] 现在优惠多少钱？6万6万的话原车件多少？
[03:08.050] 小圆桌现在是说的30。
[03:11.000] T4的是3029。
[03:13.930] 302。
[03:14.820] T430298，这车什么？
[03:17.040] 不是二。
[03:17.800] 对3029。
[03:19.370] 3029分335,800。
[03:21.510] 524T4是24的火车价。
[03:25.870] 办完了大概我算算
[03:27.890] 16不到30这4
[03:29.700] 低配的。
[03:30.930] 一次办完不到30，差不多是我当时算了。
[03:35.180] 看到
[03:36.960] 我想我boss
