[00:00.000] 2007时候会播出录音，
[00:06.960] 数据
[00:09.510] 数据
[00:11.080] 场。
[00:16.770] 点，
[00:27.840] 验证码是
[00:29.360] HWP2P
[00:42.710] POPQP
[00:47.240] 二
[00:50.840] 对。
[00:52.910] 对吧？
[01:15.310] 这些有别墅。
[01:17.350] 对，然后你点一个确认，谁知。
[01:20.840] 对。
[01:23.220] 然后打开。
[01:24.800] 对，打开应用。
[01:28.270] 下载的应用。
[01:29.420] 我下载完了，
[01:32.610] 然后下载完了怎么弄？
[01:35.160] 它会跳转，能咱打开。
[01:37.960] 开
[01:40.120] 来。
[01:46.840] 下载下来。
[01:49.540] 还没吓跑是吧？行等等我看没下去。
[01:54.250] 请问你挂了给我弄。
[01:56.230] 了谢谢。
[01:57.560] 你没下载下来，
[02:01.920] 因为正常来说下来之后再一点就跳舞，
[02:08.640] 或者是您下载完了没点钟，
[02:25.910] 没人供。
[02:50.830] 1370
[02:52.140] 117
[02:53.360] 8407. 
[03:18.110] 成。
[03:18.820] 好吧？
[03:20.400] 现在先做自我介绍，交车专员田震给您办理咱这汽车手续，大概流程咱讲一下车辆的一个使用功能，开通车上一个互联系统，还有一个客户面访，
[03:29.960] 大概时间是半小时左右，看看第二条销售专员让他给你讲个车，
[03:35.550] 行东西要不放，那个车还采用OK，我在哪里有装饰吗？
[03:41.390] 有装置有装饰纹装饰完再放，要不然他还得给弄先上，等装饰品有点不好了，那些什么后备箱。
[03:48.450] 咽对，因为到时候给。
[03:49.540] 铺垫的话还得都给您腾出来行吧？
[03:55.250] 咱从外观开始给您讲，要是的保险什么的，弄完了你拿去我弄完了。
[04:02.010] 咱们的车是无聊进入的，4个车门子直接拉门就行了，锁车的话每个车门上都有小凹槽，您能看到吧？按一下或者划一下它直接就上锁了。
[04:12.690] 就不用钥匙了。
[04:13.840] 然后后备箱我跟车里边东西。
[04:17.090] 后备箱里边
[04:19.200] 咱卡我已经给您装上了，然后这个是咱们的反光背心，急救包，所有的省说明书，两根数据线，
[04:28.300] 还有咱们的保险信息手册，车是一年或者1万，先到保养首保也是一样的，
[04:38.240] 三包回屋到我去给您添上，
[04:43.500] 然后三脚架在
[04:46.310] 然后油箱盖先生在车里边没有单独的按键解锁的情况下，
[04:52.380] 咱们一小时就弹开了，
[04:54.230] 车烧95留，我钥匙在车里是怎么弄的，你在车里边没有单独的案件，比如说您到加油站了，让他按一下就行，家园医院直接让他加油就完了。
[05:05.010] 行，您做主驾驶，我给您讲使用。
[05:07.970] 之前开什么车咱们
[05:09.530] 志愿军。
[05:10.840] 养生。
[05:16.680] 刹车启动。
[05:20.160] 中
[05:21.430] 刹车启动一下启动键那边。
[05:24.120] 对。
[05:25.710] 那也不对。
[05:27.260] 从座椅开始给您讲座，一在这边去调整，
[05:30.830] 前后高低就是靠背了，然后这个是头枕的，
[05:36.530] 还有一个腿部支撑的，
[05:38.370] 座椅在记忆，座椅、方向盘、反光镜咱们三方面都调节好了之后，您按一下M-1锁定了别人在开您的车之后，您按住锁定位置就变回来了，所以再加热温一下就可以了。
[05:52.020] LN辆之后用咱们这边做可以调整副驾驶的作用。
[05:55.760] 中控锁开车锁车都在这，反光镜的折叠锁车的时候会自动折叠，
[06:01.290] 手动折叠的话您按这个按钮就行了。
[06:03.670] 加塞左边量调节左边右边辆左右，这些都一样，跟您这车型没什么区别。
[06:09.630] 然后后备箱的开启，
[06:12.060] 比如说没事儿，这还有一个银色按键，咱们楼下之后能打开，但是规模上又不是变动的，
[06:17.850] 然后大灯是自动大灯，天黑光线不好，自由量你也不用去管它了。
[06:23.490] 大灯的下方是手刹，手刹一样是自动的，只要您挂档手刹自动就劫走。
[06:29.970] 然后雨刷器在这边去调整两个虚线，您能看到吧？
[06:34.430] 您两个曲线
[06:36.300] 您到虚线之后，由于它就刮了梅雨，特布瓜的大小自己去调整，
[06:41.640] 两个曲线的区别密集点敏感一点也不太敏感，然后
[06:46.220] 颜色的按键使劲按到头之后是喷玻璃水的，然后左转向右转向跟您开车都是一样的，往怀里是条眼光推出去常量，
[06:54.810] 光盘调节在这电动的，
[06:57.320] 然后
[06:58.230] 中间这块屏幕通过这三个小文件去控制小房子，点下之后咱们进入一个主界面，
[07:03.700] 这时候触摸板可以比如去哗往下按就确定，一般就放到行政里边看一眼基本信息，
[07:09.570] 然后底下这是定速跟限速，
[07:11.770] 网上是定速巡航，往下是限速巡航，然后这边是开启功能，关闭功能，加速减速。
[07:18.740] 但这两个功能其实平时用的比较少，可能就是偶尔跑高速的，但是其实跑高速定速还没有您自己采的上楼。
[07:26.040] 然后讲一下咱们最主要的电子档杆，踩住刹车之后网上是倒车。
[07:32.910] 枉费往下是前进一下，银色那个案件就是P岛停车挡，
[07:39.060] 对电子档杆也有垫子保护，不管您是挂前进还是倒车，只要咱们开主驾驶车门，
[07:45.400] 他会自己回到P档为了防止溜车的，
[07:49.100] 然后咱们车还有一个凹凸后的带停车功能，比如说咱们到红灯一般不是踩住刹车，脚别抬起来再深踩一脚，
[07:57.710] 它就会出现一个厚道，
[07:59.570] 时间这个功能之后就可以把脚离开，刹车车就不会往前走了。
[08:03.460] 绿灯亮起了，咱走直接点油给油直接走就行了。
[08:06.960] 行行，你给它关了，因为我那没有你能关关不了光等于零件是关不了。
[08:12.990] 这个功能如果您不用别踩两脚刹车就行了，您就看出别动就行了，我上那边给你讲一下那个的话。
[08:20.440] 咚咚咚。
[08:27.360] 我跟您说一下这边这块屏幕，
[08:29.920] 这边这块屏幕操作也是一样，通过这三个小按键可以控制，
[08:34.200] 小房子点着之后进入主界面，
[08:36.810] 导航、收音机、媒体什么的这些
[08:40.180] 电话连接车辆设置，
