[00:00.000] 行驶本和驾照我用一下
[00:02.270] 了。
[00:03.730] 笔记本在车上是吧？是大豆这一块放到这上面行。
[00:09.800] 车号是京P33期V6是吧？对稍后在我车里行没事，一会我对
[00:16.530] 大概就行。
[00:24.330] 的
[00:30.910] 的
[00:33.780] 数据。
[00:38.250] 月
[00:39.440] 的。
[00:43.450] 的
[00:49.230] 先生这个电话也是您的吗？11861815311这个是吧？对。
[01:00.730] 花。
[01:06.120] 数据
[01:12.470] 场
[01:13.550] 坏。
[01:19.160] 您这车是18年8月份买的车。
[01:21.870] 8月24。
[01:23.470] 查一下记录。
[01:29.820] 数据
[01:31.140] 的
[01:38.270] 之前赠送过两个保养都用过了。
[01:41.050] 现在您。
[01:44.450] 谁知
[01:48.640] 中介给您
[02:03.720] 场
[02:06.910] 上次换过
[02:12.290] 上次做的B保换了一个空调滤芯，这次发动机，所以A宝
[02:17.970] 还有这次有一个刹车油该换了，一会再给您看一下其他的
[02:24.360] 还有多少谁知？
[02:28.210] 出手。
[02:32.640] 持仓仓位
[02:38.270] 说
[02:40.690] 我跟您过去看看车去。
[02:45.430] 冲着唱歌。
[02:50.390] 车载什么？
[02:51.320] 车子这里钥匙在我这。
[02:58.640] 他们先检查一遍，
[03:00.440] 我们还得检查境外官司，
[03:03.310] 他们看一下有刹车有事没事就刚才。
[03:06.990] 对。
[04:16.520] 你好。
[04:20.480] 我在前台接车。
[04:23.470] 您这是
[04:25.750] 对。
[04:29.030] 等会我前台停车场这边。
[04:31.800] 您那车是做什么来着？
[04:36.560] 对，今儿给您来了，您说。
[04:50.510] 行行可以，您这样您到后边后边又休息，使您稍坐一会一会给您打电话。
[04:57.870] 行行好勒，您在门口好勒。
[05:01.590] 行好了，一会我这接一车弄好了就行
[05:05.000] 了。
[05:07.090] 愈越的车多一点时，基本都在里面提几点，行没事，刚才我对了信息可以了。
[05:16.080] 其他的用的都挺好，您说是吧？
[05:28.160] 得到中午就到什么时候。
[05:30.900] 12点左右水。
[06:02.320] 玻璃上有点小伤。
[06:04.330] 狮子峰。
[06:08.170] 上面的小点，
[06:11.230] 做完之后再给你洗车。
[06:30.750] 这儿有点。
[06:32.180] 到10点了，请您到前台
[06:40.460] 他们车间一会开完会就往里开了。
[06:43.560] 已经都派到派过去了了，对在调度哪。
[06:47.440] 了特别快。
[06:50.200] 坏到中午。
[06:52.560] 路。
[06:58.380] 坏。
[07:00.490] 数据
[07:03.380] 坏。
[07:09.040] 坏
[07:10.930] 的。
[07:17.520] 五
[07:24.760] 说
[07:27.920] 谁知
[07:34.810] 做
[07:39.680] 的
[07:42.090] 的
[07:44.910] 保养，
[07:46.230] 这个单位给你打过来，
[08:01.980] 我们这块哪个工作那个地方
[08:16.990] 下这么大的
[08:25.690] 您的空调用的有没有异味？
[08:30.480] 没有是吧？
[08:33.890] 的。
[08:39.460] 句号
[08:47.410] 数据
[08:48.380] 的
[08:50.240] 远。
[08:51.200] 数据
[08:57.600] 数据、
[09:02.230] 上交了了，您这车的保养我跟您说一下，上次您这车是坐的屁股放了一空调滤芯，这次发动机是给您做一个A低保就是用套餐价933，
[09:15.270] 这是换机油机滤，在有人列车快3万公里了，
[09:19.660] 有一个就是时间上现在是一个两年了，刹车油是需要换了，刹车油两年更换一次是409，
[09:26.510] 都是打完折的价格409，
[09:29.100] 火花塞您等到下次保养差不多就该放了，这次还不用。
[09:33.000] 塞还有一个油路清洗的，那需要坐了OK。
[09:38.650] 有一个底盘系统的养护，空调没有异味，您先用。
[09:44.140] 有
[09:45.880] 还有一个天窗的，还有一个燃油系统清洗和三元的这些事件一的就是快三公里，
[09:53.790] 在三公里左右事件做一项。
[09:57.460] 您这车没有做过，给您看一下之前的保养记录。
[10:12.040] 这是您上次谁知
[10:16.440] 空调滤芯上情况了，
[10:18.080] 做了一个发动机机箱的线路养护，清洗水箱冷气都做过了，刹车油没有做过，其它的内侧也没有做。
[10:26.240] 这样的话您自费部分是打完折应该在4000
[10:33.020] 4300块钱。
[10:35.030] 就这底下这么小。
[10:38.150] 对，奔驰的其实就三公里。
[10:42.760] 费用高。
[10:53.840] 为。
[10:55.350] 他没跟你联系是吗？
[10:58.920] 好。
[11:01.180] 您说。
[11:09.830] 行，那得让他跟您联系，让他给您发过去。
[11:17.460] 2
[11:19.790] 对，一会。
[11:21.480] 二您看您加她微信或者让他加您微信。
[11:32.570] 是一样的，他主要就是检查有没有渗漏油，或者使用上有没有。
[11:40.600] 没事，就让他正常给您做就可以。
[11:43.500] 行。
[11:45.100] 行没事，弄完他应该就都洗车。
[11:50.710] 对。
[11:52.440] 这张手机卡。
[11:53.760] 行。
[11:55.600] 行行好勒。
[11:57.900] 没事好了。
[12:02.160] 还有机油一心就重你搬过去什么，对机油滤芯肯定是要换的。
[12:08.910] 这个是机油滤芯，这是机油。
[12:13.290] 来。
[12:15.990] 哪个是必须坐，哪个是可以做B做的。
[12:21.900] 弟弟做的是杀蚩尤是必做的，
[12:25.240] 刹车油两年换一次，其实这里边您说什么B做的就是重要性高一点的，
[12:32.510] 但是有的的确也是该做了，我跟你一样跟您说，
[12:37.640] 下边是一个保养换机油机滤，这是因为
[12:41.910] 因为我们现在不能说B座，
[12:44.700] 您愿意管因素不愿意做可以不做这事，换发动机的刹车油的底盘的一个养护，这个事倒是
[12:53.670] 相对来说D一点，还有一个天窗的天窗滑道的，因为这一段时间我们遇到过车内的进水的特别多，
[13:02.110] 这一项也是建议大伙没有说B座，
[13:05.570] 还有一个三元的和燃油系统养护，
[13:10.350] 这几项相对来说这一项稍微低一点，但是也是到公里数是建议的。
[13:22.360] 为
[13:30.310] 召回
[13:36.010] 今天您想什么时候过来？
[13:39.940] 去。
[13:41.140] 行，您过来您就把车放这，今儿取不了车。
