[00:00.000] 负责客户。
[00:01.080] 我慢慢先生盈利情况是吧？
[00:03.710] 是让我打电话吗？有。
[00:06.950] 就得高迈，还有一架没给我开好多，然后打电话了， OK
[00:15.400] 创业，那么我上网
[00:19.550] 你看卖地的话就盈利了，
[00:22.360] 可以优惠5万，
[00:24.000] 咱卖的优惠2万一下3万那个房子。
[00:33.750] 你好，是李先生吗？
[00:36.380] 你好，百得利奔驰销售，你咱们店看车吗？
[00:40.280] 您在哪我去找您。
[00:45.640] 咱们山东
[00:47.950] 吃饭RC
[00:52.570] 好。
[00:53.650] 您是看那个车是吧？
[00:55.630] 好了，我过来马上
[01:00.210] 开。
[01:05.610] 记住了张超每天都有一些
[01:08.860] 新的一些的发现，
[01:10.990] 这叫什么正常。
[01:14.000] 郑超我操他对面挺俗正常。
[01:18.120] 然后什么王超资本李超林航好几个。
[01:24.070] 都是男生吗？
[01:27.650] 每天都记住要学习新的东西，
[01:30.360] 代表你的部门来
[01:33.200] 学习了，今天我跟客户攀谈了，还在学习
[01:36.540] 的
[01:37.410] 系统都不能这样。
[01:38.780] 他不需要做，都会做系统他帮培训来的。
[01:42.060] 得交给他热的毛病，这都不是关键是聊。
[01:46.890] 好，后面
[01:48.610] 在哪呢？
[01:49.920] Hello中电远。
[01:56.220] 两人。
[01:57.600] 但是
[01:59.530] 班
[02:06.070] 分割走
[02:07.320] 就没错，自己做就有错。
[02:30.800] 别走了。
[02:32.090] 谁知
[02:33.480] 你说每天我给你谁知
[02:38.970] 这三年来的
[02:44.760] 其实订车其实很简单，
[02:46.770] 但是你看看一次就行了，这两次如果没赶上，
[02:51.350] 因为系统应该不会这么hi的系统，
[02:58.270] 受不了他们送什么了，非得用一个系统能打多少折之类的，不用标注上就可以了。
[03:07.550] 对，露露里边就行。
[03:25.710] 这个流程大概都知道了，我说的那些
[03:28.760] 我大概知道。
[03:36.430] 确实密采流程特别简单，就这样。
[03:39.380] 都得7块。
[03:47.060] 教学流程，
[03:48.530] 从而
[03:56.830] 拿下
[04:01.130] 近买了一看。
[04:08.320] 你好，是李先生吗？
[04:11.010] 给留张名片久等了。
[04:13.080] 周杰很高兴为您服务，二位第一次来咱们店吗？我来过，他找过这边有认识销售吗？您？没有，您看二位喝点什么？有咖啡红茶送点水。
[04:22.420] 行，看看cos是吧？
[04:25.510] 或者一
[04:27.680] 因为您这边国产的是国产，对进口的一是不在立标是没有利标的，
[04:35.120] 只有国产才会有立标。
[04:37.360] 目标就是前两立的标，对，因为李先生您看一下我们
[04:42.890] 咱现在有一个服务公约，我们第一次来我们店，我来接待您再给您读一下，咱们买车是比较有利的，
[04:49.730] 主要就是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道进行公示。
[04:55.340] 咱们这儿是绝不捆绑销售强制消费，然后决不会使用代驾一次充好，4088188是我们这接通电话，
[05:01.890] 奔驰承诺你我们是在汽车行业内第一个做到，就是不会必须要求你比如说做分期，然后也不会收取分期手续费，
[05:08.550] 所以您现在买车的话分期还是比较合适的。
[05:11.390] 奔驰这个品牌我知道。
[05:13.240] 然后买这块可能也
[05:16.080] 也要分78卖一个车，我就不想添太多钱，我现在先换个车。
[05:20.500] 大概是打算问问你这边需求是咋，他用哪个车置换？
[05:24.300] 我不是置换，我没事我自己卖，你自己处理是吧？
[05:27.470] 对置换的话可能10也不太合适，这样当然可以看可以对比一下车在向上，一会你可以看一下您前段时间评估了吗？没什么。
[05:36.060] 您要是卖的话自己怎么卖在网上卖。
[05:39.180] 网上卖的好，咱们可以对比一下，咱们看看哪边合适对吧？车这个车现在您要是置换的话其实挺合适，他会有1万块钱的保险补贴，
[05:48.550] 一的话是5000，您加上这个钱以后您再对比跟网上的价格，车现在有什么颜色，什么内饰的颜色，
[05:55.910] 您说现车吗？我可以定。
[05:58.230] 基本上外观的话主要就是以蓝，然后红，还有白，
[06:03.940] 还有深灰色，两天我来这是一个红车卖了，基本就这几个颜色。
[06:10.990] 然后咱们这车cos的话，他有300号华，300动感，
[06:16.430] 还有二十零 312.0排量的，对20高功率调下。
[06:22.670] 这两款都多少钱？一个是63，一个是67 688就算差5万来块钱，
[06:29.370] 优惠幅度大概是在4万多。
[06:33.030] 4万多5万这块。
[06:35.610] 还能更多点吗？再多我帮您看这么着，来你这一是你离我近，以后维修保养我也尽量明白，
[06:45.250] 你要是价格差不太多的话，我就尽量少算或者不算明白。
[06:51.470] 电有的是咱也能找熟人问问什么的，
[06:55.180] 你就给我聊一底，行觉着你这多少钱能给，然后我大概提问一下我能行，我近期我就赶紧300那款你
[07:03.610] 动感和豪华是吧？
[07:06.870] 有什么区别？豪华的画笔就是多一个无钥匙进入，
[07:11.510] 柏林之声音响电尾门，
[07:13.920] 然后还有个
[07:16.020] 360度影像轮毂有点区别，其他的就没什么太大区别了，差多少钱？差5万块钱。
[07:23.490] 5万块钱，柏林之声
[07:25.720] 电缆全车影像主要进入有点运动没有用，
[07:31.090] 没必要。
[07:32.720] 轮毂是那种5辐轮毂，音响乱摸。
[07:37.280] 反正不便宜的印象，对。
[07:42.560] 5月20斤估计也挺签名。
[07:45.590] 然后这个车有什么可以审配的地方，基本上没有选的，因为我们的选内饰的话有几种颜色可选，除了内饰，还有像棕色的
[07:55.140] 一个
[07:57.400] 红色的、
[07:58.120] 紫色的。
[07:59.440] 以色就太特别少，咱们
[08:01.910] 基本上就是米、黑、棕、
[08:05.270] 米、黑、
[08:06.760] 红色我哥们买一个
[08:09.120] 奔驰C旅，然后他那里边红色的那个是挺好看的，应该也是非常少见非常少见，对他。
[08:17.150] 您看一下这边是我们能给您所有提供的颜色。
[08:23.790] 龙骨是这样的，
[08:25.320] 这都是19英寸的，
[08:26.900] 不过他这是多幅就是单5伏的
[08:36.840] 家用还是商务，咱们这车用。
[08:39.070] 这是它的一些氛围灯的感觉。
[08:41.920] 然后用
[08:45.690] 这是外观颜色。
[08:49.040] 咱们现在这台是890水硅矾钙石蓝，
[08:53.930] 这是内饰的颜色。
[08:58.680] 这两种白还不一样，
[09:00.960] 这是金属漆的就有点发黄。
[09:03.560] 珍珠版。
[09:04.570] 这个
[09:06.360] 这是普通版，
[09:08.270] 我们吃掉
[09:09.560] 浓浓对比能看不出来什么白看，前面最普通的是标准的白标志9。
