[00:00.000] M上接待首次
[00:02.190] IM机机器的现在开始
[00:12.950] 我得拿ENG要是
[00:17.460] 我在教室
[00:21.990] 我去
[00:41.690] 百个店。
[00:43.220] 你等一会儿。
[00:46.280] 好的，我上来好好看看。
[01:22.070] 哪里你介绍春节吗？你好你好给张名片，北京销售实洋你好。
[01:26.720] 但是第一次来吧，对出来没有？预约过没有了，咱们嘴巴一会您咖啡了，茶香您放心，主要了解一下这款机器定位。
[01:38.670] 您这样说您拿钥匙，
[01:40.680] 您感受一下，这车里边您进去感受一下好吧？需要吗？行，我拿钥匙的。
[01:47.110] 这款是107对107那款。
[01:52.140] 比别的叫
[01:55.680] 型号的都有是吗？
[01:57.300] Gt505363，完了这几个配置这款，还有一款比便宜的90万那款是吧？其实厂家指导价应该我记得没错，应该是978,300，当时这款车因为他定制了一个
[02:11.280] 车漆，
[02:12.870] 然后你加点配置，所以说过来的时候，所以他
[02:16.200] 稍微应该是加了不是8万多，就是10万左右一个水平，这种车是不是
[02:21.460] 现在没有现货是吧？限定
[02:25.090] 没想到什么颜色，
[02:26.580] 要黑的或者白的我觉得。
[02:29.610] 主要是我们不喜欢这个，主要是您开是吗？
[02:33.200] 我先给您查一下库存，您是想要黑的白的是吧？
[02:38.570] 我可以
[02:39.570] 注意，但我在研究
[02:42.770] 这颜色有点接受不了是吧？说不定了还会要不喜欢，
[02:48.950] 或者比有一个月光石和哑光灰类似于63一样，跟来说差不多，那种颜色我觉得应该有颜色差不多。
[02:59.100] 开始写离婚吗？
[03:01.620] 一天就很贵，
[03:09.650] 有一个297刚到店，
[03:12.630] 297的话应该我没记错的话，应该是
[03:16.560] 月光石回哑光灰，
[03:18.420] 选装车漆是加26,600，
[03:21.230] 车的指导价是984,800+26,600，加完了是1,011,400。
[03:31.070] 在还加得少点，你像篮子
[03:33.640] 加了很多东西，
[03:35.630] 哑光蓝江景天窗，
[03:38.280] 再加一个R2次龙骨，还有个精选套装4家了，114,000的平方。
[03:43.070] 说你这是有人订走了还是没稳定，为什么你们要加装我可以。
[03:48.530] 是这样，因为ng的车的话，
[03:50.930] 比如原厂出来以后，
[03:52.970] 有我们从厂家订购的时候，也会带一些大家比较认可的
[03:58.930] 农民接受的一些选装套件过来，这都是远场病好的，然后发过来，因为比如说有的客人买完这款车，他觉得不中意，可能还会再，要不然你说我能不能再加上选装，
[04:09.940] 所以说我们一般了，你这是模拟客户那种心态，我先
[04:14.710] 我直接给你做好了，要不然您定在等着得需要半年的时间，然后就是这样，但是你要说月光纸灰哑光灰那个车什么都没敢，这只是改了一个车漆的颜色，
[04:25.450] 定制了一个月光石和哑光灰，这车机加26,600，其他就没了。
[04:30.240] 而且以后月光石和亚光灰这种车机盲道吗？汽车ppi刚到
[04:35.790] 7月4号上午对，我去年年底的时候良宵没有一店吗？
[04:41.120] 对联叫有一个对，我在那看有一黑的，
[04:44.800] 说就这件你看到了也没加过东西。
[04:50.990] 当时
[04:52.140] 是去看给我们买一三百，给他买一张买还是用的我的不。
[04:58.300] 然后
[04:59.530] 得了孳息，过年再说，这一过年赶上一生一直做到现在没提这事儿。
[05:06.680] 但是我现在就想
[05:08.310] 要不就用。
[05:10.100] S行，您这边主要是家用还是商用为主，就是您自己用公司。
[05:16.420] 公司。
[05:18.280] 咱也有也用，反正如果说您给您意见，如果您要商务车向您公司要是有的话，你就不用没必要考虑S了，这款车来说的话更加好一点。
[05:30.670] 但如果说你要注重舒适性，
[05:32.710] 注重比如有的时候接破损，或者说考虑主要是重做为主，或者说开起来想要更加舒适一些，我建议您购买S
[05:40.720] gp你就别好了，开起来会有点偏用。
[05:43.760] 但是你要说这车的外观那是他跟SB是两个概念，
[05:47.880] 对吧？还是两种不同的车型给您带来是不同的感受，对吧？
[05:53.470] 你在讲解更专业一点，没有只是一个大致的经验。
[05:59.550] 你需要我可以拿一下，你要然后你可以感受，等我几分钟我就去那边拿一条，可以，谢谢没事。
[07:11.910] 程庄路脂肪在咱茶联二号的时候收到，
[07:15.880] 大家在客户在提供一下。
[07:18.280] 不是提供的，这里边都查了程庄路支行吗？到你这里面没有。
[07:25.870] 你再百度一下，搜一下程庄路支行属于哪类摆不出来摆不出来。
[07:34.130] 那就391678直接财务三点要求。
[07:48.080] 对看书这样说明我可以给
[07:51.410] 看看可以。
[08:09.440] 这款是cos。
[08:11.400] 价格我在网上这个就行，那大的对。
[08:19.330] 他这个不是什么，这不是M吗？
[08:22.390] 哪个不是mg的钠属于更加
[08:26.300] 外观来说好看的。
[08:29.270] 动力2.07的。
[08:32.600] 我放钥匙，
[08:45.450] 今天这我是
[08:47.330] 我都没看出来他
[08:49.710] 它是设备拉风了。
[09:02.080] 我上回不
[09:03.170] 工作。
[09:04.270] 还可以，刚才你因为这种事不能跟轿车
[09:07.560] 和那种
[09:13.880] 今天车上回去工作，
[09:16.580] 工作也是吧？因为他每节课过来有选装都不一样，
[09:22.130] 那个时候他没交过钱，
[09:24.010] 没见过叫厂家知道战队这样厂商售价。
[09:28.140] 那会但是
[09:30.200] 我再跟你说优惠的事，你现在
[09:33.330] 咱们就去抱你别人问问半天你不要瞎跑。
[09:39.210] 我这边我是
[09:41.310] 小了。
[09:42.870] 打算购买了。
[09:46.450] 然后您来跟班车，
[09:48.360] 然后跟您说一下，因为其他店里也可以，您可能做过介绍，奔驰有一个服务公约，
[09:53.680] 简单跟您宣读一下，就是客户为尊一米相待乘以经营合法得体，密码未见公开透明，绝不河马销售强制消费全部使用假，家里自从好似00818188你可以监督我们，
[10:04.250] 然后里边可选的车型参数详细的介绍，需要您可以官网或者说你扫一个二维码，相对电子书都可以，因为这款车其实你要了解了，可能有的时候您了解的东西比我们还要专业，因为你可能看中这车会比较多，
[10:18.110] 但是这款车来说，
[10:19.870] 您看看整体上觉得合不合适，包括我们现在会现有的资源，我跟您提到了
[10:25.470] 一个蓝色的，还有个灰色的，就是看您
[10:28.810] 怎么选择。
[10:30.450] S级的话有350包括450，
[10:33.430] 如果你还想要四驱的就只能买，我跟你这么
[10:37.500] 我所有买这些车我全买最低。
[10:40.850] 对，就不用
[10:42.580] 卖到说已经完了。
[10:44.930] 这么多年了是吧？我之前买车行行这都买报废了。
[10:51.650] 那4点越野170多万，740 130多万全是买的高配的什么
[10:59.420] 什么
[11:00.860] 夜光什么的叫什么，后来也用没都用不上的抓，我开始方圆刹车油门三样，
[11:10.330] 这是最关键，再加上
[11:12.090] 外观别太讨厌她，对，其实我就这么简单。
[11:17.230] 画弄些钱说心里话，我现在
[11:19.870] 真正我的想法买出经验来了，
[11:22.350] 官员了，所以说
[11:25.730] 这个车正好搭编队，稍微出了弄一点点现在。
[11:31.450] 有吗？有优惠，要不然一会我给您做一下，哥，您看看你这样说做一个要合适，
[11:37.870] 我也不介意他。
[11:40.010] 你这不给龙头改过吗？我看到龙骨也是家装的，变成20寸了。
[11:45.190] 以前坐什么19的十九二。
[11:48.230] 215，对，这应该升级完了就是20的了。
[11:54.000] 我就记得好像就没问题。
[11:56.580] 对。
[11:57.460] 你往上跳出来漂亮矫健。
[12:02.830] 我给您做一个报价，您看看好吧？做一下好了。
[12:07.460] 然后什么节奏，
[12:13.430] 尤其是
[12:15.300] 奔驰的
[12:16.560] 优惠，
[12:17.500] 我跟你讲，
[12:19.210] 我可能你现在也跟我
[12:22.770] 那就没法开了。
[12:24.690] 是吧？可吃饭？
[12:26.640] 就是说玛丽不是说不行，我是喜欢排量na有劲的，起码300平以上，
[12:32.230] 是吧？
[12:34.050] 弄的不上。
[12:35.880] 我是个入门级吗？咱过去以后
[12:38.520] 我也不跟谁比赛。
[12:41.040] 够用，不管都是这样。
[12:44.390] 这颗还是主要您看为主。
[12:46.940] 我开会
[12:50.830] 之前那些
[12:52.220] 您4.8的
[12:54.370] 老板
[12:55.160] 用户感受怎么样？
[12:57.350] 皮肤各方面
[12:58.160] 都不错的，
[12:59.000] 自然吸气的吗？自然吸气还有声浪一家的木子是吧？
[13:03.790] 喜欢。
[13:05.110] 喝点什么吗您？
[13:06.530] 需要。
[13:07.420] 有咖啡可乐茶。
[13:09.540] 白色U型矿泉水，对。
[13:11.600] 好了，要凉的常温的好凉凉的，
[13:22.890] 身故一下，被pm必须这两瓶矿泉水，谢谢。
[13:30.640] 也没有说是
[13:32.180] 我这个没有什么高兴，
[13:34.270] 我就想着今天我看不懂，我没准也合适也行是吧？
[13:43.430] 他结识的
[13:45.430] 每天
[13:50.040] 也
[14:01.010] 可能不太凉，没什么太凉快。
[14:04.550] 都是什么？
[15:25.590] 您算这点事。
[15:26.980] 对说不要U王收灰的吃饭。
[15:31.930] 没有，那就不要这颜色。
[15:33.780] 还有一台说是月光石会假装欢迎，
[15:36.560] 要能归你就算邵辉上来喝，反正你要的话龙骨这样那台车就是走。
[15:41.970] 咱现在最终没掏几万块钱是吧？这俩车是这样，
[15:45.190] 因为这款车加到140的平方，两个车差了7万多块钱，
[15:49.290] 那款头来说的话就是标准的
[15:51.910] 相当于就定制过车漆，要不然一定要标准101行行。
[15:57.500] 那样来说更好一点。
[16:02.710] 100
[16:03.610] 101554。
[16:06.900] 这怎么好，还是明天能不能干？
[16:09.880] 这就可以了。
[17:43.850] 李先生。
[17:44.970] 给您算完了。
[17:48.800] 您看一下。
[17:52.770] 这个是全国统一买吗？简单给您做一个报价，刚才根据咱们刚才我们介绍的
[17:57.600] 公约明白美甲刚才证明
[17:59.320] 然后技术50颜色外观没关系，更加的框架，
[18:02.900] 然后车的指导价101，然后优惠的话优惠6，
[18:08.110] 用号码是95万吨。
[18:10.140] 购置税
[18:13.420] 你要考虑再跟你店店里上牌的有一个2500的，
[18:17.310] 人保这边平安保险公司如果说下面讲研究生产生大概优惠33万块钱左右，
[18:23.790] 除了优惠5万以外，自驾才能送意外保险，
[18:26.880] 搬迁了一百零，
[18:28.130] 然后这个价格
[18:29.590] 我给您算的给我报价是我按照我的权限，包括所有报价内容都有公示，您这有意义，比如说您可能之前看过不要过您每个阶段的用户都不一样，
[18:39.690] 如果说您确定想要go托，我这边可以看到您进行引导，但是现在是我的权限能报名都明白了，就那样。
[18:46.790] 然后您看整体价格有没有什么其他的吗？
[18:50.830] 我感觉优惠力度小点了，也有可能您之前看到就优惠6万是吧？
[18:56.850] 优惠6家，5+1相当于6万，这时候我卖过一个最多的是优惠到
[19:04.240] 甚至到十一差不多，这是我之前卖的右手过最多的样子。
[19:09.320] 我这人我也是这样，
[19:12.440] 我基本上问了两家了，R9~10
[19:15.570] 这么个价钱，但是十一我没打听到过大概什么时间问题。
[19:20.970] 最近您要是说您月今年年初那会儿，
[19:26.570] 我们家差不多就要10的价格，但是因为现在继续说实话在和我们家五六台车，
[19:32.190] 着急往外清都是的老师，但你要说您现在9~10倾向于这车，如果想成交可以给您申请没问题。
[19:38.540] 我们当时我就说咱们也不能
[19:42.000] 就说我想多少钱买，这东西有个市场价，
[19:46.310] 然后
[19:48.440] 还是35
[19:50.570] 这标准的。
[19:52.630] 所以最基本
[19:54.970] 350的咱们就买商务型的。
[19:57.180] 对。
[20:01.350] 十八5二。
[20:02.710] 您看6万多优惠多少钱？
[20:18.090] 优惠4万，然后
