[00:00.000] 依次客户、
[00:01.530] 嗯
[00:03.600] 营有有有。
[00:05.840] 还有没有？
[00:08.600] 不过姚萌来了。
[00:17.560] 您好
[00:18.650] 唉
[00:19.550] 接着
[00:21.940] 啊行。
[00:23.400] 嗯
[00:25.070] 没有给你张名片效果无朋嗯怎么称呼您，我姓杨杨建是吧？第一次来感觉
[00:31.560] 第一次那个我就想简单了解一下，应该我简单看有两个功率是吧？
[00:37.230] 啊都是1.3的它都是1.33t的一个分的高功率和低功率能够过夜，
[00:42.560] 啊差多少？
[00:44.120] 一个36 11低功率的那个是136匹马力的136，对高功率呢是163匹，163匹相当于。
[00:54.580] 20多27批，
[00:56.310] 差130 160 163平，一个136，一个6 163 163相当于多少千瓦？
[01:04.760] 120千瓦，一个100千瓦120千瓦。
[01:08.490] 来之前也没有预约什么的来的是吧？行。
[01:11.600] 嗯
[01:12.930] 27就相当于就是标的2.0自然进气的2.0差不多差不多，嗯
[01:18.760] 喝点什么呀可乐咖啡茶叶都有的不用了，这个配置就是比如说我们
[01:23.650] 想要一个5座的，不要那个7座的，就是高功率的5座的就一个选项是吧？就一个
[01:31.350] 呃这是属于什么？
[01:33.140] 我看一眼啊这车刚开进今天早上刚开进来的，
[01:37.510] 实际上在7段。
[01:39.020] 7座的，这是高功率吗？高功率的，200都是高功率的。
[01:42.960] 噢200我我理解就是说这个车除了骨头和7岁以外，其它完全是一样的一样一样的。
[01:50.650] 啊
[01:51.300] 然后跟你说一个奔驰的服务公约，就是这个客户为尊，以礼相待，诚信经营合法得体，明码标价，公开透明，可以接到西红柿。
[01:59.260] 咱们现在奔驰能做到就后面这两个绝不捆绑销售，强制消费，比如用点电已经充好了。
[02:04.750] 包括您做分期就做金融贷款，他也是不收取任何金融服务费。
[02:08.430] 年会有个电话，40088188我也开过车，我知道噢您那什么车。
[02:13.720] 啊
[02:14.430] 怎么样也就开了。
[02:16.080] 这个就少一点。
[02:17.170] 吧
[02:17.870] 不是所有那事都是在10年前的那事全给你打，但是
[02:22.270] 空间是足够用，做的也挺舒服的那天。
[02:25.820] 那车当时卖挺好的，不知道后来为什么停产了。
[02:29.430] 就在国内的销售，国外销售量特别小是吧？但国内还卖的一直都挺火的，
[02:35.870] 特别好玩的一个经历。啊
[02:41.230] 痛苦的，这后边就也是能前后调可以前后调节的。
[02:44.880] 然后呢它的靠背现在也可以调节。
[02:47.840] 我觉得后边是手动的是吧？对靠背手动。
[02:52.410] 这这是小拷牌。
[02:53.940] 对，坐椅上坐一腿腿部中间。
[02:56.960] 但是这已经是最好了。
[02:58.890] 那你等等
[03:00.960] 呃
[03:05.090] 第12段。呢
[03:08.290] 我总觉得这车就跟那个斯科达的野地长的有点像是吗？
[03:13.000] 是不是有点意思？
[03:13.980] 他这个小型的grs跟grs特别像。
[03:18.400] 啊
[03:21.300] 这车现在有什么优惠啊优惠优惠挺大的，看你要哪款了，5对了，是180还是200？
[03:28.610] 200人吧200差不多能优惠5万。
[03:31.200] 318,800优惠5万二十六万八千八百六十八千八。
[03:34.970] 嗯
[03:35.370] 这个有一个那个哑光灰的，应该是有有一个哑光灰，但那也需要预定，不一定。啊
[03:41.600] 那除了颜色外观是有这个其他的，里边是完全这个一样的，对，就颜色不一样。
[03:47.360] 让它颜色要比普通车漆要贵。
[03:50.110] 那对的话，那种车型不好打理。
[03:53.140] 不好打理。
[03:53.900] 啊
[03:54.230] 哑光的要圆鸽的哑光的那种不太好打理，比如说您要真要是磕了碰了呢，
