[00:00.000] 24芯。
[00:02.350] A哥，
[00:03.590] 这个就是什么？这就是今天订车的话，这两天您说能超过小蒋了，
[00:09.910] 但抽中什么就看您了，运气。
[00:12.400] 反正一般的车载冰箱反正挺多，
[00:15.080] 这种大的冰箱可能好人说我直接给小店这一点应该去
[00:22.600] 面试，那就是检查财政，咱们感冒，
[00:26.210] 来咱先连什么做。
[00:29.480] 坐这边。
[00:31.200] 给您倒杯水，喝水来。
[00:33.890] 茶蕊。
[00:35.860] 热的，行，您做这个服务就给您
[00:48.440] 三杯茶水。
[00:55.110] 要不我到。
[01:01.640] 不行我给你说过了。
[01:03.960] 他
[01:10.280] 远
[01:14.990] 场
[01:23.250] 好吧？
[01:25.640] 点
[01:39.790] 热茶。
[01:41.220] 今天第一位
[01:43.000] 快。
[01:43.900] 怎么没有别人来你还。
[01:46.790] 没事来给我们喝不喝你喝我不喝不？
[01:51.220] 我不
[01:52.260] 就没给他了。
[01:54.920] 我就拿刚我这个单子送给
[02:03.330] 哥就您俩回来了是吗？三刚才还他小伙子了。
[02:08.250] 孩子。
[02:15.070] 尿啥？
[02:16.590] 我也算了。
[02:17.970] 别再拿好好。
[02:19.950] 还不留着吗？
[02:21.410] 是这样吗？
[02:25.260] 那个位置
[02:26.440] 远就是比咱们那高一点，多了个导航，多了个无钥匙进入，
[02:31.850] 推脱。
[02:33.240] 致远对自动驾驶治愈，对没有他不是真皮的吗？咱那不是真滚了吗？
[02:39.820] 对差了，因为他们cn批之一有什么区别？T3和T4首先发动机就不一样了，一个是140行什么合作社都有标注都对，
[02:51.240] 您不会三是不是没有车也可能，
[02:54.290] 而且T3主要其实就是垃圾价格，但也不会差得很多，因为T4的话相对来说就车比较多，在售的优惠价格比P3高。
[03:03.700] 不需要。
[03:06.490] 还是全款。
[03:07.960] 全款。
[03:09.680] 不考虑分期吗？
[03:12.070] 肯定不考虑，谁知。
[03:17.840] 你看我们这次都是越简单越好，不愿意分期对他们有好处，对知道。
[03:24.930] 但是如果要对您有好处考虑吗？因为分期大概是这样，
[03:29.730] 您比如说就是说最差的是什么？您本身就是想全款，
[03:34.360] 钱肯定没问题，您比如说这车爱我就分期做个俩月，您觉得还行，没问题咱们就继续分。
[03:41.520] 如果你要觉得不合适，您就一次性全给还上，也没有违约金，也没有利息。
[03:46.920] 不可能。
[03:48.310] 真不考虑。
[03:49.990] 行，就是为了咱就全管简单实效，
[03:53.420] 都非常忙，山头你说是吧？
[03:56.960] 行。
[04:02.920] 他们那边办齐就算24万多25万，
[04:07.490] 他跟我说低于25。
[04:10.610] 然后一我对您印象，第二希望头一个
[04:16.180] 第一次就是来到您这儿，明白，我正常先给您算一下。
[04:20.630] 最好。
[04:22.890] 二
[04:23.830] 三这个车保险的话，看您挑得上正常险种的话，咱们主要上
[04:29.720] 车损险。
[04:31.540] 第4种三者三者得上180，对100，划痕用上吗？
[04:37.040] 完了。
[04:39.060] 但我可以建议您第一年可以不用上，因为第二年83年上不上，怎么都算出两次对您怎么的，您修车这保费以后马上您就不如，所以我可以说我说白了这也还给我，
[04:51.930] 上一上第二年上都不上了，我可以走车损，
