[00:04.620] 稍等我拿个座套。
[00:06.920] 嗯
[00:08.070] 干什么好不？好。
[00:10.670] 明年能保证。
[00:12.370] 行，那车里有贵重东西吗？你收回去。
[00:33.860] 下一个。吧
[00:53.880] 要的时候用一下。
[01:08.020] 那这个人。
[01:08.560] 就是
[01:08.960] 谁知
[01:11.480] 嗯
[01:12.640] 这个是7月11号。
[02:10.390] 那个刹车片有点薄了。
[02:12.590] 呃对，那边感觉刹车就总有在那想，那该换了
[02:23.600] 查一下记录。
[02:39.200] 因为这车。
[02:41.560] 我爱他们。
[02:43.710] 131。
[02:44.480] 看了一下您那车的刹车片比较薄了。
[02:48.260] 嗯
[02:50.290] 帮您查一下上次什么时候换的？
[02:53.870] 噢
[02:55.160] 我们下车去
[03:01.120] 屈原
[03:05.170] 后轮刹车片是4万95万公里的时候换过一次。
[03:12.050] 在18年7月份
[03:14.560] 前，沙特片是在
[03:18.480] 18年5月份47,000。
[03:21.560] 您看是等报警话还是提前话？
[03:23.930] 画影再说。
[03:29.610] 上次您是做了一个必保，然后变速箱油，
[03:33.990] 还有空调的。
[03:36.390] 说完了吗？
[03:37.260] 你说。
[03:40.210] 如果想继续在。
[03:45.040] 来了。
[03:52.390] 嗯您这次正常作为医保呃
[03:56.600] 如果车考虑后期
[03:59.760] 一直在这边做保养，可以买个套餐，现在奔驰套餐比较。
[04:03.320] 应该有。
[04:03.920] 报价是吧？
[04:15.720] 可以了吗？
[04:16.800] 谁知
[04:22.810] 活动
[04:27.640] 6100。
[04:34.590] 喂
[04:36.640] 开心。
[04:38.340] 谁知
[04:40.670] 两次换机油机滤。
[04:42.000] 换机油机滤
[04:50.270] 的。
[04:56.360] 起来，吧那你刚才就用了，你们这次用一次，然后还有三次。
[05:02.470] 不好意思行。那我稍等一下我问一下。
[05:06.780] 可能就是
[05:07.990] 就是基础保养，当然你要说后期换什么刹车片，其他维修那就得单花钱了，啊就正正常做基础保养就不用花钱了。
[05:15.250] 我当时坐的地方它是只能在。
[05:20.660] 真的。
[05:28.440] 噢
[05:38.650] 王老师。
[05:39.530] 完了是吧？
[05:41.160] 你说我有一次没票，嗯这次应该是做A保，如果只换机油机滤的话，
[05:49.430] 基本上前面应该是1600人，
[05:52.470] 因为我要的是最普通的机会，还有还有更好的机油，
[05:56.480] 那你看大概1000不到1500，吧我只换机油，我我那个最重要是没有用他，吧然后你买那个套餐是有打折，因为他
[06:04.880] 教师装机是它正极和负极，它是那个就是2a2b40保养6000块钱就是打折。
[06:11.180] 就是就是打完折是6190，您和一次大概是。
[06:16.860] 其实那地宝的贵啊地宝大概2000块钱左右。
[06:20.670] 今年根本不亮嘛对吧？
[06:23.310] 连续给两块，还有68%。
[06:27.720] 行，我问一下行，您问一下好吧，嗯买套餐可能肯定是合适。
[06:31.830] 嗯
[06:32.570] 嗯
[06:33.510] 我说怎么回事，我说难道发改委他他两个还得同时认一下他，不是那个他会套利。
[06:40.250] 嗯
[06:58.420] 说
[07:23.080] 咱那个如果要是用那个
[07:25.620] 就是不是这个就没电了，有没有人照顾自己的？那个
[07:29.570] 刻板嗯你不是宗教。
[07:32.640] 对，点击之后往往外不可以直接对呀那天弄，吧我说这别的不用带。
[07:39.270] 好多人不敢搬他要搬什么了，
[07:42.130] 把那掰开之后才能看出那块树枝。
[07:45.340] 跳空的，对，但是我有点不太你还得把把那个拉手拉开。
[07:49.770] 啊
[07:50.250] 拉手拉开这个比如这个是那个是翘那个吧拉手不是在这压上了吗？你钥匙不是插在这里边了，
[07:57.770] 拉手拉起来你才能把它跳起来，
[07:59.750] 拉出来拉起来，因为它底下这边还有一个卡，
[08:02.760] 你别到时候你一敲的话，你这这没敲蛋，这边卡断了，但是你装都装不上了，你还把手把拉手拉起来。
[08:09.460] 对工作
[08:10.760] 嗯不对。
[08:15.750] 看看。
[08:15.960] 就是那个
[08:17.080] 价格。
[08:18.950] 你要问他。
[08:20.000] 嗯
[08:21.000] 好，谢谢。
[08:28.440] 可以约一两下子。
[08:29.840] 那你你业余的话便进去，你进去的话你下来4万公里才能好。
[08:35.080] 哇噻到时候这套餐里面没有还在担担花钱，您您离我们这儿近，吧然后这两个就两个两居里边包含。
[08:43.810] 他们一直跑到家里面。
[08:46.550] 行，那就咱们这个事。
[08:48.140] 吧
[08:48.460] 噢
[08:49.570] 你要是离我们这近，每次都来的话，还是买个套餐能省不少钱，啊现在还有活动有政府在治理吗？
[08:57.070] 就是雨伞水杯什么的，就是圆桌他也是全过程的，奔驰都是全过程的游戏。
[09:02.390] 上面要打电话，对，我觉得你要是买个套餐合适还是比较近是吧？你要临近就
[09:08.480] 车开着没别的问题。
[09:09.450] 吧
[09:10.290] 嗯我们
[09:12.460] 嗯嗯我没有觉得有点
[09:16.300] 我觉得不舒服的，我觉得可以二追踪嗯的，
[09:22.710] 黑乎乎的，我觉得他有网友，要不然。
[09:26.340] 还在在股东，你不是沙盘回来的摩擦声音不了，出厂是你没谈。
[09:32.030] 那个不不是这么一些东西说呀刹车盘和刹车片他4次A资源是吧？对因为他你看没查着，他是抱着一份，
[09:40.610] 你松开以后，但他上那那种的话，它是随着这个打印一下你刹车磨薄他会回来会回味得越来越多。
[09:48.830] 对，然后他基本上就警警告
[09:52.050] 你的确是这个的确是安静的是吧？
[09:55.820] 村村实际的那这一块，你说那32没事那个不止，谁知基础地库这一块。
[10:06.790] 有回字是吧？
[10:07.940] 但是有的不行。
[10:10.070] 那这种情况。
[10:11.400] 今天咱们就是应该就是我这有俩三m检查取消了，全全停了，
[10:18.270] 就已经取消这个订单了，然后还有。
[10:24.620] 好。
[10:27.070] 好不好
[10:27.900] 了。
[10:30.560] 啊
[10:31.500] 已经红的就取消订单的状态，
[10:36.200] 一点一点误区合作我就可以画了画了，我跟你说这这上不了了。
[10:40.830] 这个这个
[10:42.030] 你今天家那天把他删了，编辑不了了。
[10:44.520] 呗
[10:47.890] 你这个
[10:48.660] 谁知
[10:51.750] 谁知。
[10:54.890] 不是公司的车。吧
[10:56.480] 嗯不是公司的车。吧
[10:58.870] 不是他自己的，对他自己家车就更合适了。
[11:03.670] 嗯
[11:05.260] 在跟黄总作为这里面，他说。
[11:17.120] 但是不过那个刹车片应该是到不了下次保养了，而估计可能中途还得来。
[11:25.250] 很好。
[11:30.600] 对。
[11:31.800] 数据。
[11:42.010] 三个总结。
[13:32.770] 然后咱们
[13:43.290] 发票是什么？
[13:44.850] 同学们可以，啊
[13:47.900] 我们不管，
[14:32.720] 嗯
[14:34.690] 能够把。
[14:36.020] 嗯
[14:37.090] 嗯
[14:38.240] 嗯
[14:39.310] 嗯
[14:40.470] 嗯
[14:42.320] 5年内
[14:43.700] 嗯
[15:04.720] 第一次做。
[15:05.920] 那就就正常先做一次是吧？
[15:08.950] 对，就这样说。
[15:10.220] 呃
[15:11.980] 如果你只换机油机滤的话，就是1400多，1400多就是1500，吧我看一下1500。
[15:20.410] 等会。啊
[15:22.310] 说一会再把车给你洗一下。
[15:25.350] 嗯
[15:26.840] 1352。
[15:28.920] 嗯这个差不多那这个差不多。
[15:31.560] 好好我过了，谢谢那行，那就就放一些游击队。啊
[15:38.270] 谁知。
[15:45.210] 一年多点。
[15:47.120] 就这样。
[15:48.390] 你要不要被动？
[15:51.240] 不用背，他就是没电以后他一个就是一个小朋友提醒，
[15:55.360] 提醒完之后你再再开一个月也还是怎么回事，
[15:59.720] 没听你自己就没见了。
[16:02.100] 你你那时候在上面签个字。
[16:05.710] 只要是他们增长肯定肯定会会有一定的打击能打击他们，所以说有经销商打击。
[16:12.170] 嗯
[16:13.350] 开始了。
[16:17.160] 这个这个控制。
[16:20.040] 给你提，你可能没录一段，对医院会有提醒你，你估计你应该知道吧。
[16:26.170] 因为什么？呢因为我们
[16:30.400] 对他是
[16:35.560] 你好。
[16:37.050] 那就变成一个
[16:38.540] 嗯嗯嗯
[16:39.750] 那买那个吗？
[16:41.870] 这个就非常
[16:44.200] 这一年的计划。
[16:59.410] 呃那刹车就您等报警再说。
[17:01.990] 嗯
[17:03.400] 肯定是徐州的。
[17:04.740] 这个报警了是吧？那就您店里等会儿。
[17:09.450] 啊楼上休息室
[17:11.380] 大概两个小时左右。
[17:12.710] 吧
[17:13.340] 这个这个
[17:14.080] 啊我给你打电话。
[17:15.120] 好的，谢谢。
