[00:00.000] 客户杨先生，欢迎。
[00:05.450] 我俩了。
[00:14.170] 爸爸妈妈
[00:22.770] man
[00:36.240] man闹了就这俩车利润还高点，
[00:41.010] 我觉得刚刚跟一点点，
[00:44.540] 一个车大概高出两三四千，
[00:49.190] 当时把给老太太背回来一个，
[00:52.700] 然后把的又背回来一点。
[00:59.070] 真的。
[01:00.970] 了
[01:04.590] 我觉得你们现在怎么办事？
[01:08.060] 还挺近的，离着R了，
[01:10.890] 要送过来耽误我的账户里，没事，我刚才正好也把所有单子该打都打一打，然后一会就比较快一点，一会咱们先看一眼车，然后算一下保险费，
[01:20.080] 把费用都给您算好了以后，然后咱们交钱上午就能办完吗？
[01:24.630] 了。
[01:25.990] 办不完了对吧？几点了都10:30了不去了。
[01:29.810] 他那11:30~12:30中午休息，
[01:32.730] 吃完饭差不多就马上去办就行。
[01:35.790] 不应该不用出去，咱看看能不能在院里办，因为他这个时候可能老师又坏了，
[01:41.670] 他们老是不坏。
[01:43.050] 这块。
[01:45.100] 一会先看我们这能不能办，临牌的时候得用身份证，对。
[01:51.120] 因为我办完还得去就把我鼻子了。
[01:54.570] 这才半个。
[01:56.040] 所以我那时那还没办是吧？我昨天把费用都交完了，把钱都交了，然后今天去卖报，
[02:02.530] 咱就办完的车主的身份证。
[02:06.840] 对还有这个车款式这个车拿两把钥匙谁的酒吧给
[02:13.850] A5有吧，而是我吗我媳妇我明白了，您说这两个车款都打给谁？
[02:21.300] 咱没咱给我也行，他给他俩都行不行？你看着我等我返佣钱打给你方便不行？你把你的卡跟身份证号码给我在充电，我现在给您吗？
[02:30.700] 可以看看吗？你交钱哪个方便我就打给你，这是我吗？然后在这边就是打给我。
[02:37.850] 您的身份证明谁知？
[02:42.490] 完了就苹果这两个车款都打过去，对今天能达，今天下班给你打。
[02:48.430] 你手机号13910103侧了，还有要995
[02:54.490] 了，一共几个买了仨。
[02:57.450] 几个老婆来了66。
[03:01.450] 好多标。
[03:02.950] 对，只有这俩是个人的边都适合，都不是我妈救我要不老得用这身份证，我给拿不过来现在。
[03:18.400] 我在花乡那边，他们给把有个旧车有过过户了。
[03:22.210] 然后等于那个指标的话是得等一下他得更新出来，对我得是不是上那个指标那网站。
