[00:04.110] 你好张先生。
[00:05.590] 打扰您一下百得利奔驰就在那边了解过没把货S你好。
[00:12.870] 最近怎么样还在看这款车吗您？
[00:17.540] 现在领导出差了，
[00:19.650] 成等领导回来以后得
[00:22.640] 等一段看，因为和领导说了，领导现在也没有心思管这事儿了。
[00:27.660] 明白，都比较忙，对，行，您看看如果是
[00:34.310] 领导有什么想法我会通知你的，好我会找你联系来，好勒好勒，那不打扰您了，好好再见。
[01:59.610] 你好。
[02:02.220] 谁打电话了？打扰一下先生，百得利奔驰这样这边给您做一个回访。
[02:08.750] 你好。
[02:09.980] 问关于车辆方面各方面有没有什么问题需要再帮您解答的？
[02:15.500] 我大概都了解了，结果在外面不是刚才也不方便没听，我看电话听首，昨天我看车去对。
[02:25.110] 对我知道了，有那什么吗？我那啥我就说考虑一下，反正另外我不是这个就好，反正
[02:32.070] 又接收了朋友刚百分之几三百，第二杯我的我这是
[02:38.160] 我说我们俩一块发给我看看，我这琢磨琢磨，反正不是考虑一下他就来了，好行行，你联系成了哥打扰了，了，好拜拜。
[06:10.780] 为
[06:11.590] 海堤
[06:14.280] 中间飞快赵，
[06:23.420] A
[06:25.320] 一。
