[00:00.030] 你好。
[00:02.840] 接待领导介绍郭先生看车。
[00:09.210] 来找我。
[00:10.840] 你好哥，我先下到我给您先带您试驾一下。
[00:16.180] 车咱们那边后面有1260，然后这边有一三百，我给您办个手机邮过来叫你再走吧，谁跟着？
[00:24.260] 就呆在这里边。
[00:25.440] 三页。
[00:32.290] 三
[00:34.080] 二。
[00:39.510] 三
[00:45.420] 这么久了。
[00:46.750] 这地方
[01:04.810] 敲下去了，
[01:11.810] 人家主动放款了，咱们老活着。
[01:14.520] 现在都没快，
[01:16.490] 有动静别着急。
[01:20.070] 着急。
[01:23.380] 咱们不着急，我着急。
[01:26.300] 这都什么光轴外面7万。
[01:35.670] 介绍
[01:38.600] 坏
[01:39.560] 的数据
[01:43.250] 场
[01:48.080] 坏、
[01:53.570] 花、
[01:55.590] 坏、
[02:21.700] 数据。
[02:24.290] 想问平时去KTV吗？没有。
[02:28.930] 家里都不唱好这场
[02:33.540] 显得
[02:34.990] 因为你老去KTV了，你这么喜欢唱歌，
[02:40.730] 没时间想去是吧？
[02:43.510] 地方
[02:47.080] 感觉
[02:53.220] 的
[02:59.220] 结婚。
[03:01.770] 4
[03:08.770] 场
[03:42.810] 数据
[05:18.540] 坏
[05:24.160] 场
[05:36.110] 刚刚。
[05:37.270] 好吧？
[05:41.860] 300最终是吧？
[05:43.990] 好。
[05:46.120] 之前看过说吗？
[05:47.720] 看。
[05:52.940] 坏
[05:54.560] 远
[05:56.960] 场。
[06:04.260] 场
[06:07.670] 场
[06:08.840] 的。
[06:38.370] 数据、
[06:39.490] 数据、
[06:45.030] 五
[06:47.370] 数据
[06:49.200] 数据
[07:03.480] 数据。
[07:27.720] 对。
[07:28.440] 花
[07:30.320] 五
[07:33.610] 场、
[07:41.380] 的
[07:46.320] 场
[07:48.520] 的
[07:49.760] 的
[07:51.060] 数据。
[08:04.560] 上
[08:07.690] 花、
[08:24.760] 的
[08:26.830] 的
[08:29.120] 长焦。
[08:32.010] 场
[08:40.590] 的
[08:43.440] 远。
[09:04.000] 场
[09:04.880] 坏
[09:05.750] 数据
[09:09.170] 了吧。
[09:11.530] 别着急，下一个傻子可能说
[09:14.880] 梁结构真快，你知道为什么？
[09:21.160] 份吗？
[09:23.110] 如果人李鹏穿那时候两个没上午刚要定人的。
[09:27.120] 夏末您好。
[09:29.860] 看另外希望您好好停车架。
[09:34.270] 靠
[09:36.240] 有的消火栓，
[09:55.840] 找美味。
[10:00.160] 阳哥我张超我想找您签个订单，您在展厅吗？
[10:07.320] 进入了
[10:51.010] 给我一了，我去登记路考。
[10:52.840] 没有了。
[10:54.150] 坐在屋里随便拿一个。
[10:57.020] 不知道再见。
[11:49.910] 场
[11:50.710] 场
[11:53.080] 10
[12:03.390] 花
[12:07.210] 数据、
[12:08.870] 数据、
[12:11.320] 场
[12:13.550] 数据。
[13:14.970] 数据。
[13:18.520] 数据。
[13:19.640] 谁知。
[13:21.240] 不再说了。
[13:23.740] 比门店地板多少？
[13:25.840] 那些大A小A123456，
[13:29.200] 如果开个卡高薪客户，
[13:36.440] 开卡什么说电话。
[13:39.920] 退休你开录音，要不然找销路，因为
[13:45.590] 你看你上去行吗？
[13:47.800] 一会去客户手机丢了，扣着手机呢。
[13:53.630] 谁知。
[13:55.810] 留在欲觅马是大于等于123456，
[14:02.130] 数据
[14:04.860] 远
[14:06.870] 敞开。
[14:14.140] 了。
[14:19.750] 吗
[14:25.930] 稍后给您介绍一下吗？
[14:32.550] 就给您安排等详细介绍一下，你怎么看呢？
[14:36.840] 远。
[14:40.740] 的
[14:44.400] 场
[15:31.910] 的
[15:37.970] 远。
[16:18.970] 坏
[16:20.200] 的。
[16:37.390] 数据
[16:39.030] 场。
[16:42.810] 一
[16:44.820] 场。
[16:52.000] 数据、
[16:56.280] 的
[17:03.810] 准备
[17:14.590] 三
[17:18.450] 五
[17:23.680] 场。
[17:28.860] 的
[17:30.790] 数据
[17:32.760] 场、
[17:40.350] 场、
[17:42.950] 坏
[17:44.030] 快。
[17:48.030] 数据
[17:50.800] 五
[17:52.460] 的。
[17:59.200] 场
[18:00.160] 二
[18:00.940] 二
[18:21.950] 要
[18:41.210] 的
[19:33.590] 点。
[19:34.880] 远
[19:36.330] 的
[19:38.640] 远
[19:40.720] 到。
[19:43.810] 数据。
[19:45.270] 谁知。
[19:48.880] 上面。
[19:51.510] 号
[19:54.000] 数据、
[19:57.020] 的
[19:59.100] 既然
[20:04.690] 电话
[20:10.010] 数据。
[20:12.550] 的。
[20:13.720] 的
[20:16.320] 的
[20:20.250] 的
[20:26.260] 兄弟你可能在我上边我了，我想让你一下你在下面了。
[20:31.640] 下面。
[20:34.000] 有的没他们订的两天。
[20:43.960] 春节开始搞成功了，
[20:50.030] 不用拿来。
[20:53.570] 了。
[20:58.750] 的
[21:07.360] 坏。
[21:11.950] 的
[21:17.840] 要。
[21:39.800] 三
[21:43.170] 坏
