[00:00.080] 接待首次石先生看叫S
[00:21.970] 时间上
[00:23.060] 你好销魂，大威我来接待您这我名片。
[00:26.740] 第一次来咱们店吗？然后
[00:28.740] 今天我在家里今天发的销售王皓一样吗？
[00:33.270] 对，然后那个消息
[00:37.080] 都记不得了勒。
[00:40.310] 行了。
[00:41.770] 嘴巴还有开发通知还都可以先喝点。
[00:46.560] 姜S的话咱等于对暂时没展车，然后因为就一台现车就没摆进来，
[00:55.560] 在发展。
[00:57.070] 也改成了
[00:58.850] 电子控制方面，对全市最新的那种
[01:06.160] 给bie没啥差别。
[01:07.960] 里边的设计的话跟交易基本上是一样的，
[01:12.080] 然后只是这是一个全尺寸的SUV了，就更大一些，原来叫那种
[01:18.630] 还有一些抬头显示的有什么，他的演示还没有选到，也是选装的散装能装。
[01:26.110] 选装，然后类似于您要配置的话，得出场的时候就有，对，但是现在来看的话也没有这类的资源，
[01:35.150] 没有这类的作用，还有的基本上选的话类似于我们向厂家要，然后再订，这样的话基本上都是在6年以上，另外
[01:44.240] 现在再找咱就不改的话，对这个是1,038,000这款，然后在网上还有一款1,268,000那一块，总共就两个配置，动感型、豪华型。
[01:55.520] 行行有啥区别？豪华型的话比如侧踏、AMD、轮毂，然后前排的座椅通风，然后桃木饰条桃木方向盘，
[02:07.110] 对，基本上就是这类的差别，然后柏林之声
[02:09.720] 作排队，基本上就这类后台能调，大卫收到。
[02:15.510] 后排没有，
[02:18.440] 后排有家就没有，东风没有不对，然后机配的话等于是
[02:23.840] 前排加热，然后后排没有正没有对。
[02:29.720] 这两个是平时可以收了是吧？可以收起来。
[02:33.550] 正常的话就是你可以当成5座车来用。
[02:37.520] 对，可以打折扣，油耗怎么样？
[02:39.970] 邮票的话基本上
[02:42.060] 得到12楼三个楼也就是给我原来来
[02:47.280] 也看了完了差不多，只不过说白了现在发动机的话肯定是效能更好一些。
[02:54.840] 你说最豪华的
[02:56.920] 排量是多大？排量也是一样的，也是3.0.3.0对。
[03:01.200] 三百零会不会0320T的动力超市？
[03:04.910] 3.0的话这袋比之前好的，
[03:08.820] 他叫什么积险的，他。
[03:11.550] 不是他是直列6缸，加了一个48伏电机，动力比之前微6的是要好很多，那就给心儿艺能一样吗？这样1分48。
[03:21.050] 我原来试驾过街而已，要你说豪配的定的话多久？刚
[03:28.310] 路上陆续一定有车，大概周期的话也就
[03:32.210] 三周四周也就这样。
[03:34.480] 豪华的话应该进机房都有份，没太留意，到时可以给您查一下。
[03:39.060] 这车
[03:40.240] 实际不是一直没有停，就一直陆陆续续到，但是可能到了就直接交过了，
[03:46.450] 是吧？但是到了那待着了才能显示都翻不了了。
[03:50.960] 必须延长怎么就玻璃上就上。
[03:55.000] 对。
[03:56.690] 哪有？
[03:57.860] 他的钱只有6个点上。
[04:00.070] 对，就只能圆场选择这个东西，然后加不了整个前边的仪表台要想
[04:06.280] 再换，所以说
[04:08.230] 类似于出场的时候有配置或者没肺整个口味的选抓。
[04:13.380] 说白了咱们日常向厂家要的订单也没这资本，
[04:17.400] 是吧？和国外这种车型其实就是全境的话，
[04:21.580] 要什么配置怎么样，相当于应该是原来进行交配，对，现在等于厂家就给了消费。
[04:29.040] 对批量化生产不够，所以说想要个性化配置其实也不太远。
[04:34.490] 还有什么新的？
[04:36.030] 拼客的车没有新的没有什么情况。
[04:39.160] 只要一交这么路，去年下半年上市的。
[04:42.780] 对，我好像应该有4.0的就可以。
[04:46.190] 3.0还是有点可能，有时候现在还不知道后期会不会。
[04:50.920] 现在出量产可能都是307都没有。
[04:53.870] 行，基本上好像有4个了。
[04:55.800] 而且以后我估计高了，反正12缸的是肯定没有了。
[05:00.100] 发放了以后不知道会不会出发生了高性能md世界的反映，应该会
[05:05.170] 这个MB是什么人际53~63的，而且还没出手，但是数据肯定会
[05:12.590] 还有53个人。
[05:14.050] 太小，武装的话53的话以后304，你看交谊舞三也三，他现在是不是限制高排量了，他就是说
[05:22.410] 出来
[05:23.240] 这方面肯定越来越少，对。
[05:26.180] 但是你要越野的话送你
[05:28.650] 差一点。
[05:31.030] 六刚说白了，现在把6缸做的越来越好，但也是在六方的基础上动力不会说有
[05:37.250] 太明显的有沙漠，曹操气什么，
[05:40.780] 您说没有什么越野模式没来运动，
[05:47.630] 分动箱什么这些还是
[05:51.430] 你说之前看过吗？
[05:53.190] 我自己看我这看过GRE，
[05:55.840] 看过介绍原来买我那个车的时候，
[05:59.250] 看过老版是吧？
[06:01.200] 这亮点什么他给你讲解一下吗？
[06:04.760] 我跟中介跟介绍一的倒数基本上都一样，基本配置都一样，对从B柱往前基本上跟GM比就多了这一点。
[06:13.870] 对多少这一点其实也没多少试驾过吗？咱这车有价没市价可以试驾一下感受一下，特别是睡觉对试驾车。
[06:22.600] 对可以试驾车是豪华的是高配的，试下我对可以拿驾使试驾一下，我查到再看。
[06:32.490] 在车上的是吧？不是我是咱那修车的，我就在成都那搁着，我先拿肯定可以拿下，我在前台等您。
[06:47.160] 我在这前面得先给您登记，您拿下驾驶证。
[06:50.600] 有路线吗？没有，我就在这前台，不是我的时间还是老时间，老路线四环主路辅路完了
[06:58.680] 就当司机，机场回来了，
[07:02.170] 我在这边先给您东西，
[07:05.730] 看看。
[07:08.050] 然后本次服务公约对先简单的给您讲解一下，客户为根据，交代诚信经营孵化整体，
[07:15.140] 明码标价公开透明配件渠道评估是全部通报销售强制消费绝不使用假，以及中航下回咱监督电话4088188也欢迎监督。
[07:24.010] 对分支现在行是行业内第一个承诺，不收取金融服务费的品牌。
[07:28.950] 对，我得拿去给人副业。
[07:32.390] 干嘛还有高。
[07:36.830] 好勒。
[07:38.840] 我等您。
[10:05.200] 对着
[10:07.810] 您先简单的喝杯水，我去给您登记。
[10:12.610] 待会对三五分钟我待会去找您。
[10:17.300] 刚才在
[10:26.230] 行了，待会我去找您。
[11:42.790] 脂肪王芳。
[11:46.730] 你这叫我吗？
[11:48.360] 没事我没了。
[11:52.670] 北京30号。
[11:55.250] 你们其他人不好了。
[12:05.000] 衣服
[12:09.250] 行，我给拿过去。
[12:12.810] 北门是不是窝着？
[12:16.650] 行行好勒。
[12:24.380] 还可以。
[12:34.350] 特别好，反正好的衣服进入S今天限行吗？
[12:39.290] 介绍来自今天限行。
[12:42.570] 我看看
[13:33.640] 信息我没写全，待会
[13:36.700] 你这车正好限行，我就在院里，
[13:40.450] 咱们在院里简单的开一下就行了，然后改天有兴趣的话，您可以在实际到店里过来办公室架。
[13:48.570] 要是
[14:06.330] 东西哪边的道路？
[14:09.320] 对您这块。
[14:10.900] 我直接开始没事，因为咱们也不出门了。
[14:20.390] 你今天到后来好勒，
[14:24.120] 我就是陪着感受。
[14:26.140] 这是一个东累的完了之后豪华的对象。
[14:31.720] 加热通风，柏林谁知接起动机效果就调好了，
[14:37.610] 调一下座位。
[14:40.740] 腿短。
[14:42.230] 对直接先启动一下5短身材不舒服。
[14:46.110] 不是，你是习惯脚能够整个I上。
[14:55.400] 党都是一样的，岗位是一样的。
[14:58.160] 觉得这个跟你现在看差不多，彩色显示抬头显示也是选装，看电视，为什么我没有在我只有这个位置能看到，
[15:09.620] 只有我这位置对。
[15:11.550] 我就喜欢又可以我就洗了，然后这个位置大概没事没有。
[15:17.040] 但这个位置稍微远一点，这个位置有个东西再好，
[15:21.970] 但是早晨洗完车之后一直没动，所以说刹车可能会
[15:26.170] 什么地方还有稍微动一下就好了，没事。
[15:29.390] 好像因为有
[15:32.170] 手刹，
[15:33.360] 然后咱们。
[15:34.290] 围绕咱们这栋楼。
[15:36.820] 这栋楼传前面左转，现在智能有智能启动系统吗？没有智能启动是怎么讲？
[15:43.400] 我11点启动有的让他
[15:47.980] 让它降温，对远程启动吗？远场启动，对这个功能在手机D咱这些车都有，但是需要额外付费的。
[15:55.410] 行为付费激活的互联是吧？对。
[15:58.840] 智能互联现在还每年还要2000多吗？
[16:02.810] 2000都没那么多，好像两年才700多块钱不是吗？
[16:07.970] 我记得原来说
