[00:04.850] 条的客户。
[00:07.910] 然后大家看一看那
[00:11.730] 现在马上发错货，
[00:17.500] 等多长时间连
[00:19.320] 这台车
[00:20.890] 哥哥你的不是装的，但是我听了说白了。
[00:26.270] 对，您想要把指标人确定了，您就算那边
[00:29.830] 比如说您小孩子真的笔钱，然后这几年就不着。
[00:35.080] 这就200了。
[00:43.010] 没有，咱非大刚才听里边看着C大上证加长的，
[00:52.800] 买着不能买D您可以坐进去感觉一下，要你们
[00:58.890] 这就是三厢车，然后后边坐着人会舒服一点。
[01:11.930] 思路也是
[01:13.590] 三维还没出，就刚刚在发，不发不过来的话，因为那车是整车进口，
[01:18.960] 估计要得很久，差不多得三四个月。
[01:22.240] 最快。
[01:25.610] 然后那个车的话最标准配置是299,800，那车来肯定没有优惠，因为新款
[01:35.300] 再说后边做轴节还比较长比较舒服。
[01:38.850] 这边有别的颜色。
[01:40.690] 颜色您还买一个白色的，挺好看的。
[01:45.280] 对，白色带咱北京也比较耐脏，北京吗？
[01:48.760] 不是红的也行，对，红的也可以。
[01:52.490] 从颜色偏一点，应该不红，这只是看起来就没那么大。
[01:58.480] 开始了。
[01:59.600] 反正我不好了，排了30，然后都办齐了，落地应该是在三十五六。
[02:06.430] 还加税保险的，对。
[02:10.130] 我不三十五六统一算超了10多万，越想越高，对，因为我
[02:15.730] 是没有成本的，我们这边退还，对，因为租的指标只能全款。
[02:22.110] 零预算25，
[02:24.870] 25%，其实这款挺好的，对那是您看这个比C那是好看，但是C级的级点确实比A级级别高，这个班现在已经
[02:34.980] 300~300多万300万，
[02:38.240] 反正25 25以里能下来。
[02:41.010] 对。
[02:42.140] 15万，然后再加别的。
[02:44.640] 对这款车它100万也就21万吨，49万多。
[02:49.090] 不是配置比例高一点，您看的是A200的。
[02:55.390] 他邮箱空间不小。
[02:58.510] 你采购
[03:04.550] 妈我看他们
[03:05.740] 他们从院里你那里
[03:07.620] 好多人买的买第二银行，
[03:10.540] 奸妃A
[03:12.260] 加API都停产两年了，
[03:15.700] 但是那个空间太小了，
[03:17.680] 后队都没法做人。
[03:19.100] 问题不行，我开始
[03:21.430] OK。
[03:23.190] 就是白色黑色我给您看看都有什么颜色的，您要配置不一定
[03:28.810] 特别全那颜色。
[04:28.830] 咱这边坐一下，我帮您查查库存都有什么颜色。
[04:43.970] 他们应该有别的颜色。
[04:46.680] 没有卖车就一样，就这一台力量就是全面。
[04:51.120] 反正我卖车这么多年尽量给您一个比较好的建议，一开始预算是多少，就控制在一定要坚定自己的信念，因为我好多客户都看看就太高
[05:03.380] 了，越怕就越高。
[05:05.250] 应该年纪算350是吧？
[05:08.320] 快点后回答。
[05:12.450] 为
[05:14.280] 电话。
[05:15.930] 您到了吗？
[05:18.270] 怎么走？
[05:19.870] 拿了回来。
[05:22.530] 我一会出来办点事儿，那天张先您放。
[05:27.470] 这个就是点您就装了一个袋子吗？还是怎么着是？
