[00:00.000] 我等你说。
[00:04.870] 135
[00:07.630] 275
[00:09.200] 7652。
[00:10.910] 二
[00:13.540] 高女士。
[00:44.070] 高女士是吗？
[00:45.790] 76 52年，对不好意思，刚才在开车没办法接，回来就接着也好，
[00:54.760] 跟赵霜联系的是吧？他没跟我说他的名字行，因为它让我过来找您的，您他跟我简单就说一下，就是说您看这款车LC300的
[01:05.340] 中板是吧？我们是要置换，我跟你说一下基本情况，我姐姐的车对他的奥迪开了10年6万公里才开6万公里6SSSL
[01:17.250] 迩然后我们想要评估一下，然后置换。
[01:23.080] 对，但是你现在这个事豪华版的还有一个动漫版的对吗？300 300这样，上面两个对他后面号一个290一个300，这两个区别是不是发动机的功率不一样，发动机的功率所以300更好一点对吗？等等提高更快一点。
[01:40.100] 我们想看这两个豪华版和OK，您给介绍一下，行行，现在摆在这儿这个事儿60的低配的，
[01:48.790] 这是一个最低配的。
[01:50.510] 它的大小长宽高的话，
[01:52.550] 260 300都是完全大小都是一样的，但是那低配的前脸的话应该是这种的高配材料是那种镶钻的，这是一个区别。
[02:00.490] 然后再有一个区别的话，就是轮毂如果260您要考虑260的高配的话，
[02:07.260] 这轮毂跟形状不一样，就是颜色不一样，然后其他基本上都一样，然后内饰的话主要一些区别，260低配跟高配内饰主要是在于桃木那了，
[02:17.820] 这是铝制拉丝的，高配用的是桃木的，
[02:21.020] 然后说到300大小也这样，但是三宝外观侧面多一踏板跟似的。
[02:27.030] 有。
[02:28.150] 所以踏板就归他管，其他的对6260的高配跟300动感比，因为这俩比较接近，价位差3万块钱。
[02:37.700] 这俩比就是差一拓本，
[02:39.640] 外观都一样，咱后边标发动机咱们不用说了，一个是190千瓦，一个145千瓦都是一样的，只是调笑不一样。
[02:46.930] 然后内饰的区别，
[02:49.670] 内是我像300动感多一个后排的空调调节按键，
[02:55.370] 这是一个，然后多一个无钥匙进入300，
[02:59.840] 要是放兜里就可以了，不用拿钥匙，260到车站你需要拿出钥匙解一下锁才能开车门，
[03:05.710] 对吧？就是在于门把手有没有手纹识别？
