[00:03.430] 你好王莹是吧？
[00:05.200] 不好意思久等没关系，我就听听说。
[00:09.380] 小玲最近
[00:11.070] 我们SUV是吗？对目前优惠力度挺大的，这两种S.67，
[00:17.740] 两块两款，这款是属于豪华版的，这款是运动版，两个车价位是一样的，可能就是外观比如前包围，
[00:25.470] 控股这些事有些是这样。
[00:27.610] 对，他给你留个名片吗？我是咱们电销的，有加微信的名片还可以都行没问题。
[00:33.390] 然后90这款的话，展车是积累我们发动机目前这一款
[00:38.100] 高配的
[00:41.000] 这款是T6智雅吗？
[00:43.510] 之前了解过吗大概？
[00:45.450] 刚才两。
[00:46.930] 因为目前卖的比较好的就是说是雅荷之一，对这块和
[00:52.830] 因为他跟豪华版和运动版，但是价格是一样的，主要也就是说跟SB一样，对。
[00:58.570] 有一些英国炮舰，
[01:00.810] 现在多少钱这款之一的，目前690,900，现在的话优惠是
[01:07.240] 现金优惠15万。
[01:08.950] 您是置换吗？还是有指标，对置换额外的在15万基数补贴14,000，
[01:15.510] 那就相当于优惠是164,000。
[01:18.080] 可以算一下，我给您算没事，基本全面应该在60万左右，我给你。
[01:24.740] 确实便宜不少。
[01:26.400] 对。
[01:28.670] 对我又
[01:30.120] 火车
[01:31.130] 526,900。
[01:34.670] 叫豪华版，对T6里最便宜的是吧？对诗意的。
[01:40.410] 因为两个车配置的话就高配置雅和志异差的，比如说像我们内饰的话多了一个座椅退坡，
[01:48.510] 音响效果会好一些，然后座椅的话是有
[01:52.640] 可以看这个座椅可能皮质会好一些，是一个哪怕的真皮桌椅，但有抬头显示
[01:58.140] 以及360度的环境，包括我们的自动泊车，如果像您因为它全系都便宜164,000是吧？
[02:06.800] 全解。
[02:07.740] 我就只要把
[02:09.620] 网上职场下去了，164,000就可以了，对。
[02:13.020] 之前在网上看。
[02:14.980] 对，我在找看看。
[02:20.930] 念一下。
[02:25.050] 你们这质量最贵的
[02:27.290] 有多少钱？
[02:28.200] 那一款的话基本没有通车，对，因为它主要多的一个是什么？双层的夹胶玻璃以及后排座椅，
[02:35.610] 前排座椅按摩通风这些。
[02:41.850] 以前卖的好的就是这种基本其他的目前都没有见过。
