[00:01.090] 没有人开过，这是新车，就只是我们工作人员开过。
[00:04.800] 工作人员其实都是工作人员。
[00:07.060] 呃您可以看一下，
[00:08.720] 里边应该是
[00:10.400] 9公里公里嗯9公里都从我们库房开回来来看，车啊不是50公里的，
[00:15.780] 没有50公里，
[00:17.220] 我们库房的定位桥那边来这里几公里，
[00:23.570] 这是我们要的那个这个人不一样的这种。
[00:25.760] 不的不一样，这是低配的，这个没有没有这个我们是高配的一个高配的，哦那是动感的吗？
[00:32.570] 对动感的噢这动感的它没有这个360度，有可能我这有三个0的，所以这个后面都是人还有权相头，他那边也好，嗯
[00:40.430] 明天还有玻璃杯的音箱，哪个？
[00:42.730] 还有玻璃支撑，谁知因为也可以可以叫高，还有
[00:48.530] 还有像那个网点监测呀啊侧倒保持都有，比如说你在行驶的时候，如果你变现他会可能会走动，
[00:57.140] 嗯拼命打转向变线就不会，如果你自己PK的话，今天单位对他就避免是人犯困呀有所得了，你关键盘不骗，嘛
[01:05.270] 有啊不是怎么送的，那位是
[01:07.730] 有关的驾驶模式的。
[01:09.460] 这个
[01:09.660] 对，有他驾驶模式有有5种模式，还有有3种，有运动家运动模式，还有个性化模式，还有一个舒适模式，还有一个节能模式。
[01:21.130] 没有运营没有运营模式，这个车它是纯粹SUV
[01:25.480] 嗯他。
[01:26.210] 那个
[01:26.820] 没有运营模式，运营体系模式。
[01:28.800] 对，没有预演吗？有没有学历模式？
[01:30.820] 哦
[01:37.920] 噢这个
[01:39.200] 是市区的吗？全时四驱啊全时四驱的嗯第。
[01:42.960] 对。
[01:43.790] 还有那个北京市还有没有嗯都是有反应的吗？有感应开启，对，你只要打开几
[01:49.320] 这个这个怎么没有无线充电，呢这车都没有无线充电，只有一个
[01:54.230] 是一个县。
[01:55.370] 这时候就没给配什么不太清楚。
[01:58.110] 要拼这个就好了，你怎么不管用啊这感应的，他不管他这里有一个点是一个点上的，就不能老是放。
[02:05.120] 对那一点上的
[02:14.110] 他是上一个有意义的，它这个是可以记忆的，高度管调可注意的。
[02:18.500] 然后所有的功能配置，因为我们有专人给你讲解，您现在要看的就是外观内饰有没有破损，有没有划痕，
[02:25.780] 啊因为都做过两次地带检测了，没有任何问题，那你们是不是给免费除一下里边的味？
[02:31.650] 啊
[02:32.070] 免费除不了这个这个礼拜位啊他有有息它有味，嘛但是他有他那个胃啊它
[02:37.680] 是不是说甲醛的味道，甲醛是没有味的，但是新车都会有点味道。
[02:41.920] 没有，我买的沃尔沃一点沃尔沃沃尔沃是吧？一点都没有。
[02:45.850] 对，今天会有两个，这个所以你看肯定有甲醛。
[02:49.630] 绝对有的。
[02:50.930] 反正你要错的话估计应该是
[02:53.240] 它是不会是超标。
[02:55.050] 啊他在那标准范围之内，
[03:01.370] 你儿子都那么大了。
[03:08.990] 是，我看您这么年轻，儿子这么大了，我还。
[03:11.620] 你真年轻啊现在。
[03:13.700] 是吧？
[03:28.130] 你们给贴的是什么膜？啊那么贵的膜。
[03:31.000] 哪个？
[03:32.480] 你们给我混的模式是什么？
[03:34.660] 我们给你不是送，你嘛当时咱选的是是不是12378，这是威固贴膜维度的好点贴膜。
[03:41.060] 就那种普通膜的话，我也没给你说普通膜，他那种杂牌子都不用了，咱们现在都小都没入皮毛了，
[03:46.810] 那怕那滴贴膜太贵了，那刚才给你也是那个那个是19,800，呢
[03:51.360] 那个建工又防护去了，
[03:53.990] 那个车有什么防护线，就是随便飞溅的玻璃上玻璃碎了膜就不会碎了，刚才后面的那个所有体验您都没有体验到，
[04:01.090] 就是拿一个5滴肉的铁球从高空坠下来以后，玻璃碎了磨不住刺激，
[04:05.660] 一个魔就能承受那么大的一个重量。
[04:08.190] 所以那个膜为什么有会有会有会有道理？
[04:11.590] 就是内部的呢
[04:13.160] 微功夫它是有防紫外线的效果，没有防护性，湿疹出现的话一样一击穿
[04:18.150] 啊它的某个品牌的品质不同，
[04:22.450] 那个就是如果你经常跑长途，呀
[04:24.760] 嗯比如说前方有车辆弹起来，飞行物呀弹到咱们玻璃上面，
[04:28.780] 还有需要的很好的防护品，然后对
[04:34.000] 内膜是10年质保。
[04:38.630] 也不会让你做。
[04:40.120] 对确实对对。
[04:42.510] 确实我那天我不跟你说，嘛我那客户做了一个5万的装饰，就其中包括那个膜，
[04:47.000] 或者说一
[05:02.570] 你要调优功能还是要想了解一下是吧？
[05:05.770] 呃了解他那个功能是吗？
[05:09.010] 嗯
[05:09.920] 而且彭林村的那个
[05:11.540] 你重新拨了一下效果是吧？嗯就是在那边的。
[05:15.550] 对，因为像我你可以连一下蓝牙或者连蓝牙听一下，
[05:19.730] 但现在收音机的话它有一个杂音，
[05:53.160] pmI
[05:53.940] 有作用。
[05:55.570] 就是说因为
[05:56.850] 但我原来说的这个我干什么事也没有那个也没有，我和姐夫也都没有。
[06:01.700] 呃粤园雪地的话那个是GRE
[06:04.150] 交交易交易的话，
[06:06.750] 按照那个工地情况，它调的运营模式和工程的自动排起来，
[06:10.590] 噢而且是高低的对高低是高低，对科技对它的越野模式，主卫所的越野的话就是通过就好噢余地，电机唉离地间隙高了，突破学好投资都要去工作的，是因为水平
[06:23.550] 决定模式也没有，
[06:25.540] 有黄色华的称重软件系统在这都有都是唉这都有了，你要是选一模式的话，
[06:30.360] 你就是如果有那个模式，你轮胎不放学历胎你一定要打吗？
[06:34.800] 嗯你真的要去雪地的话，你一定要换雪地胎，要算4条雪地胎。
[06:39.670] 突然什么车有什么模式都不行，他那个打滑真的没有关系。
[06:43.560] 就缝了就出去了，你知道吗？
[06:45.400] 嗯
[06:46.280] 但是市区全时时期全时四驱，你在城市随时写的东西都做不到4周。
[06:52.130] 对4楼的驱动。
[06:53.710] 那平时在市区里面考的话也是4区吗？
[06:57.710] 那自己会调换吗？调不了固定的。
[07:02.010] 对。
[07:04.110] 这灯是安静的人。
[07:05.940] 他这个会不会很费油？
[07:08.210] 啊
[07:09.060] 油画还行，啊综合油耗8.1都有，对。
[07:11.870] 综合综合油耗在北京的话呢加一个油，
[07:15.400] 如果有一点就下来了，吧差不多有叫分段的分段式天窗前面不可以打开，你可以全部打开，它不是全景深的是前景的前景，谁知
[07:25.930] 对它中间有个梁，这样更安全一些。
[07:29.840] 如果那种您没看见的话是打不开的地，没法收缩的，这种的话是完全可以打开的，内容回到这里，你学会了吗？
[07:38.330] 学会了吗？不会有不会有。
[07:40.900] 点阵那不行。
[07:42.450] 啊
[07:43.020] 还是按5的人财源6:00还是跑了，
[07:47.470] 都坏了咱联系的。
[07:50.160] 走吧，又他还有一个拳头一个整体的，对详细了解的话要那个小伙子听一下，然后所有的应用方式设计的功能，啊如果他有疑问，为什么不要拖延了？
[08:00.820] 好，我们同学讲的比较细。
[08:11.660] 就是太简单了，也没什么太大的目的，
[08:13.420] 没有太多功能，就是太大的复杂的功能。
[08:16.990] 他操作谁知
[08:20.310] 你看看
[08:21.080] 是是是是无钥匙进入，吗对无钥匙进入
[08:24.960] 你要是进入是一个门还是所有的门、啊所有的、门，啊
[08:30.830] 都都
[08:32.560] 你们说什么问题，
[08:34.680] 可以把其它
[08:39.210] 嗯快点快点。
[08:45.530] 数据数据
[08:50.520] 噢
[08:51.690] 啊啊
[08:53.480] 没有
[08:56.470] 我要交个车可以吗？你也交车。呀
[09:00.360] 唉没工位了，呢我看这边有没有工位。
[09:03.560] 没有没有没有太多的。
[09:09.420] 这用用过位的吗？
[09:11.500] 我就是他们
[09:13.300] 就为了让这个人当中，所以他们去上路，
[09:17.340] 来黑暗的你坐着。
[09:18.600] 是。啊
[09:21.000] 你说。
[09:23.690] 那等于说
[09:25.160] 是一样的。
[09:25.980] 谁知
[09:27.780] 就是保险这种不需要了，对对对。
[09:30.870] 好。
[09:33.000] 还有一个
[09:34.360] 今天
[09:36.940] 唉
[09:43.320] 我靠我打工了。
[09:45.040] 嗯那个什么？
[09:49.980] 嗯
[09:51.430] 哇
[09:53.120] 嗯
[09:55.990] 嗯我知道了。
[09:59.670] 怎么样去满足他们？
[10:04.430] 所以我就说
[10:05.430] 那我们有一个那个就是代步险，你可能享受不到了。
[10:12.120] 代步险的话是什么概念？呢就是你这个显示
[10:16.360] 后期出险的时候，甭管谁的责任，甭管定损金额的大小，只要来我们这定损，
[10:22.460] 保险公司会给你2500那个打车费用一个补补助，
[10:26.010] 一年最多是两次5000，
[10:28.210] 它的费用是1498，
[10:30.700] 如果你需要的话，我们这个是1498也没让你花钱，我们已送电视的形式给您做一个补偿，上次你你爱人说嘛说把电视放客厅里是哪哪的，啊要如果这个需要这个的话，这需要在店里上保险，
[10:43.690] 这是保险公司赞助的。
[10:45.910] 不是你说你有没有需求？
[10:48.970] 是55寸的小米电视啊那天那天，
[10:52.540] 他说对这个还挺感兴趣的。
