[00:01.210] 京N8YK97
[00:03.710] 200
[00:10.640] 完了。
[00:11.560] 都有发生，他都看完了。
[00:20.190] 一会跟着吃点饭不
[00:22.260] 不能吃了，不在这儿吃了，走了得车里。
[00:26.600] 车里边有没有出门卡或者家门钥匙什么的，手头需要用的贵重呢？
[00:32.690] 都没有是吧？
[00:38.110] 需要多少天？刚才您这个车得周一了。
[00:41.530] 周一好。
[00:43.580] 周一不限行吗？我周三。
[00:48.760] 然后再把车给你刷刷。
[02:00.280] 刚才看总局这一块，
[02:02.600] 大厅
[02:05.760] 王哥这车你现在在这停一会吗？
[02:10.290] 我没照完，手机没电，没事儿，有些事儿还有事儿得签个字。
[02:16.310] 过来再照。
[02:21.890] 怎么了？
[02:22.990] 是他给您盖章的单子都拿好了。
[02:26.510] 对。
[02:30.010] 怎么？
[02:31.400] 我姓李。
[02:32.510] 好这口
[02:34.540] 就给你发的导航地址摆在第的东岸门。
[02:44.180] 什么酒店？
[02:46.510] 俞敏洪。
[02:49.400] 这多少门是桔子酒店的吗？
[02:52.400] 老虎其实那酒店在这儿，不是我们认为广安门在是不是居酒店那边的酒店也行，就一进来没门。
[03:01.230] 您进来门就是橘子酒店。
[03:05.730] 明天早上走。
[03:07.840] 您不是您从这东边那边进来的？
[03:10.710] 对着红色的楼就是橘子酒店，他就在那边，您进来的那边我先找工作灯李盈，科李帅是您
[03:21.560] 名称。
[03:22.580] 李莹柯先生。
[03:28.070] 1381对1004016016。
[03:58.130] 我跟着吃饭。
[03:59.380] 行。
[04:00.640] 你的钥匙。
[04:02.670] 这是你的车。
[04:05.070] 对。
[04:19.000] 经上。
[04:19.960] 我叫胡永合，
[04:21.560] 18010210193是我的电话。
[04:26.490] 你都取出来的时候把那些盖章的手续拿来就行。
[04:30.280] 我要去问载入车签个字，
[04:39.940] 我在这上面给你写一个签盖章公章手续。
[04:44.550] 那就是提醒一下您也提醒一下我。
[04:47.410] 我要盖章吗？
[04:49.630] 手里给我的我要盖章，我给您这个不需要。
[04:54.580] 我有盖章的手续在这个上面看，对就要做，别说她。
[05:00.360] 慢点点你接着。
[05:17.780] 还有
[05:32.360] 三
[05:35.570] 场。
