[00:00.000] 就在联想二次。
[00:06.950] 句
[00:36.320] 原谅
[00:38.300] 了。
[00:40.190] 看你蓝色成本提走。
[00:43.200] 他是星期五过来交钱，
[00:46.140] 也是先交定金。
[00:48.220] 开始做分期，然后。
[00:50.720] 审批今年已经通过了，然后星期五过来交首付，
[00:55.290] 没交钱我给他交了钱了，他是交定金了是吧？多交1万元现金，我们都是以交定金。
[01:03.700] 这是个。
[01:05.340] 这是什么颜色？对这里的这叫月光石灰。
[01:09.860] 月光石会那天你给我看的挥汗和她不一样，那叫石墨灰。
[01:15.870] 是吧？
[01:17.500] 颜色其实。
[01:20.170] 那时慕灰卖的到挺好的是吗？您是不喜欢那种。
[01:25.070] 没让大人不能上去了。
[01:29.030] 因为那颜色有些人也没看到过这种这款是吧？
[01:34.360] 它这颜色比较多，
[01:36.740] 浓缩太多了是吧？而且是我想7月份要货以及有限的颜色。
[01:42.840] 对。
[01:44.510] 对。
[01:45.550] 还是没有，我看前面
[01:48.920] 有别的型号的，可是没有的。
[01:51.570] 他松石绿没有空时率特少是吧？我不知道是没事没有你靠边是吗的交通。
[01:59.770] 这手机没看一眼。
[02:04.290] 没办法。
[02:07.640] 什么您在朋大道的
[02:11.210] 那个叫什么？
[02:15.460] 就不能达到。
[02:17.390] 然后石墨灰您看完以后说在嘴上说说不行，其实石墨灰银子都卖清火。
[02:27.130] 咱们不然看起来走一
[02:31.000] 现在
[02:32.120] 如果7月份交货的车，
[02:34.760] 10号左右，除了我
[02:36.760] 这款率之外，还有什么可以说反映说沙漠为什么
[02:41.960] 这4个。
[02:43.240] 对。
[02:59.590] 这种折腾，
[03:00.500] 回去这一半天怎么也犯不着，刚装修把堂姊东西弄乱了，
[03:06.110] 没事劲了。
[03:07.560] 那就其日本待。
[03:09.620] 爱心会在就行。
[03:11.900] 但是行政版去那边补办一个就行，10块钱一个是吧？在哪？我要不今下午弄完，有时间我就去办一个就特别快，那个区域就不知道在哪。
[03:19.640] 一会我把位置跟您说。
[03:23.440] 刚才我扫了一眼，那两深的颜色好像似乎也不错，但不知道叫啥颜色。
[03:28.240] 哪个就是
[03:30.100] 得廊坐昨天您不就说这银色好看，咱这颜色只有这个车有其他车都没有。
[03:37.900] 这款是不是？所以红宝石黑是吧？
[03:43.440] 昨天好像这款车没在，昨天不是带您看了吗？说外界了吗这车？
[03:48.640] 这两是还是涉及颜色是吧？
[03:51.730] 是吧？对一模一样，你灰是这个吗？不是，石墨灰
[03:57.440] 是哪个？
[03:58.800] S那间C300，那车估计出去试驾一会就能回来。
[04:04.240] 这个是一样的，这排都是是眼科。
[04:09.230] 你现在也没有，完了。
[04:11.640] 这260有300没有。
[04:14.190] 还是没有是吧？
[04:17.230] 也是在途的。
[04:23.760] 看毛利率。
[04:24.600] 就那绿色没有。
[04:31.680] 这颜色不好看，我看着迎来还行。
[04:40.770] 这是我们
[04:43.190] S级车
[04:45.370] 颜色一样不一样的。
[04:56.570] 晚挺热的，没事。
[04:59.230] 我们都习惯了。
[05:13.810] 昨天问到这里。
[05:16.790] 现在活动多了。
[05:18.580] 然后你们实施完了以后，我们再看一下是吧？如果同意他如果实在
[05:23.820] 没有感觉差别大了，咱们
[05:27.110] 就把这房子钻进去废掉对我们不然再比如说
[05:32.380] 我再从这里前往别的颜色找到对。
[05:35.320] 你要说
[05:36.240] 举个例子说到了，
[05:41.020] 我感觉
[05:50.300] 比如说松松石绿颜色到了，您不喜欢那个颜色，
[05:55.070] 但是别的车型的颜色也看不上，我就把这些人踹了。
[05:59.610] 如果说是
[06:00.990] 松石绿那颜色到了您不喜欢，但是别的颜色有喜欢的颜色，我就换一份合同换个车就行。
[06:08.410] 定金就可以不用给您快乐。
[06:11.220] 这种如果说你要说干脆就不想要，那我就给你退了，比如
[06:17.690] 其实我干脆不要的，可能性没有，顶多换颜色，换的又不是现成的颜色，说现成颜色没有，
[06:24.950] 我就等于在前一个10
[06:26.640] 再签个合同你晚一点，就是说咱比如说U还是要号大号查银，对。
[06:33.630] 那就再签个合同再打，对是不是这个意思？这个内容合同也有吗？
[06:38.960] 定金的事儿定金里面我们写的预付款就可以退了。
[06:45.280] 这个不叫订金，写的预付款多少钱预付款就可以了，写车辆定金退不了是吧？我也就是有韩语，我对我们一般是什么？
[06:54.320] 现车
[06:55.710] 都会在订车的时候都会跟客户说是写的车辆定金退不了的，如果7车是写的预付款是可以退的，
[07:03.250] 这种我们都会跟，因为昨天咱们在那个车旁边，我就跟您说了，您说要交定金，我说
[07:11.410] 跟您说好说定金不退，你先跟家里商量商量，我都跟您说过，因为我们订车之前都会跟客户说清楚，
[07:20.680] 行，您说他准备签合同的时候手续什么怎么办法，你还是要颜色。
[07:27.990] 对芊芊。
[07:30.970] 京师律说句实话回到家里边在我的电脑上看，
[07:36.990] 我还是觉得挺好看。
[07:39.000] 但说句实话核实
[07:41.320] 实际颜色
[07:43.810] 彩色插页上面
[07:45.420] 有点区别，有时有点时间。
[07:50.450] 你这也调不出来，对。
[07:53.380] 只能是从网上给您看，网上昨天大家看了汽车之家那个是吧？我是昨天在家里看咱们
[08:00.670] 奔驰官网可以看到根据官网他
[08:05.170] 渲染的色彩可能会稍微亮一点，对，我是在官网上看的，汽车之家上就比较符合的。
[08:14.240] 我再带您看一下，拿车抵押在带您。
[08:17.920] 在这种背景。
[08:19.930] 打电话强化，
[08:35.670] 还可以继续找，也许能找着，但是
[08:38.250] 因为现在有点信心不足了。
[08:40.160] 没事找不着，好多都翻脸都发疯。
[08:44.190] 所以您要是有时间我就把给一个
[08:47.630] 就花10块钱就行了。
[09:22.990] 可能
[09:24.080] 这个拿血自家人看到，
[09:26.410] 到时能大了，
[09:29.910] 可能也不是特明显。
[09:32.640] 接近一个黑色的，对黑色为主。
[09:36.320] 是吧？很多麻烦，这个人都差不多。
[09:38.260] 明显对他就拿下U盘。
[09:45.050] 在这个角度就要狠一点是吧？
[09:48.760] 得到
[09:51.720] 保险三大。
[09:56.930] 行好。
[09:59.150] 我们看看图等一下。
[10:02.830] 知道。
[10:07.330] 这种
[10:08.350] 可能看得不是很明显，主要没有实车有10个我肯定带您。
[10:15.420] 这种颜色除了咱们CS这相当板之外，其他型号车没。
[10:22.270] 松弛率只有交C9是吧？其他车型没有，对，所以。
[10:27.280] 看笔头也不好比是吧？有的颜色它都有多少高大。
[10:31.510] 你像土木是。
[10:32.700] 率，比如说
[10:34.450] 比如说C级车有祖母策略，但他别的车型也有就拿能拿，
