[00:00.650] 24王艳。
[00:12.520] 我忙我的去了，有彩页吗？给我一个版本交B的彩印不好找，你就在这上看看好像。
[00:18.930] 好，没有你那个材料上看了您看好好好谢谢。
[00:25.460] 我就给您业内一出假手续，
[02:05.360] 为什么？
[02:08.050] 为什么？
[02:09.600] 要选装，想买个便宜打火机。
[02:14.710] 数据。
[02:18.080] 是的，不是这样，对方买了我去看一下，不是。
[02:26.590] 夜市吗
[02:31.400] 了。
[02:32.720] 我这次点击打印听了，
[02:38.310] 给多少钱打印，怎么做到的？
[02:42.420] 形势对你动手打，了10分，你搁边上只要用手就拿了。
[02:56.250] 着走
[03:00.150] 走走
[03:04.250] 道德
[03:12.090] 正在取消自己取消了。
[03:17.640] 打出来。
[03:20.770] 不了又要一块的。
[03:27.750] 这是有预谋的。
[03:31.590] 我两天打不出来了，为什么？
[03:34.890] 快乐。
[03:41.990] 老的时候，
[03:44.900] 黄光裕
[03:47.580] 把皮给我老哥老高
[03:56.960] 高B
[03:58.120] 我聊的你开打了。
[04:01.390] 怎么样他俩修车，
[04:03.340] 什么开车车，你的车开哪了？放图书馆去准备围观吃，拿去送过来了走了都那个
[04:13.150] 所以心情
[04:16.720] 这也给我留个位置给C做竞品，C现在也不好卖过，那位是每天
[04:25.660] 万一是假
[04:26.920] 对比试驾。
[04:32.730] 估计接着又bc
[04:37.220] BDC不好，议题是假特别感兴趣，就是客户
[04:40.600] 你
[04:43.120] 挺好，就怕你往下一拉，
[04:45.270] 谁给你回电话？
[04:51.600] 还跟老总贸易，
[04:53.530] 为毛别人。
[04:55.870] 这时老头吧
[04:58.040] 手抖你真的
[05:01.690] 喽。
[05:05.680] 他们家的这能不能登一个破BOTL看看客户
[05:17.060] 刚才听写
[05:22.110] 他们的客户这张嘴1010万的
[05:26.320] 万万不会说的意思你不正好吗？那钱就到手了。
[05:33.370] 蓝色能用多少钱？10万。
[05:35.720] 40万。
[05:49.880] 马上驾照到期了。
[05:52.490] 8月1号。
[05:55.320] 没事我就提醒你一下。
[05:57.980] 这边差别换证和这签个字，先是上后支架，
[06:04.390] 世家线路是从咱们这出来，有个小底掉头，那边到南坞桥调头再回来，
[06:11.480] 这还再添一点，然后请您谨慎驾驶，遵守交通规则，因为违章造成车辆损失应该承担。
[06:17.440] 觉得
[06:24.820] 给我电话。
[06:27.750] 不是领导。
[06:30.630] 8月1号没几天了。
[06:34.030] 三。
[06:48.620] 卖的
[06:51.530] 二。
[06:59.120] 的。
[07:04.010] 上。
[07:15.920] 远、
[07:20.720] 数据。
[07:22.090] 的
[07:24.480] 我说你打电话你到门口了，
[07:27.550] 厂不住。
[07:33.340] 远、
[07:38.530] 常温了
[07:40.320] 了。
[07:55.960] 的
[08:07.640] 多少？
[08:10.170] 二
[08:12.770] 要
[09:48.700] 黑。
[10:33.840] 上车。
[10:46.080] 您现在开的什么车？
[10:49.280] 您不上前面调一下吗？
[10:51.600] 好，你不坐前面是吧？
[10:54.080] 这个车党办是唯一几个，现在还在下面等般拉到头是前进档，这回P档的时候，这一按钮按一下，
[11:04.930] 然后
[11:08.800] 了15个pp这后面。
[11:11.240] 后面这是运动您做，要么你坐前面来吧。
[11:13.600] 你愿意吗？一般不通，您开着主要谁开卡车？
[11:24.150] 开车。
[11:25.090] 我给他干。
[11:29.690] 好记，还现在全部都系好安全带。
[11:33.050] 后边是几个字，这4座的
[11:35.800] 都能换成5个了吗？5队的单定。
[11:38.560] 淡定。
[11:41.320] 咱们开始。
[11:42.660] 您现在开的什么车？
[11:46.480] C
[11:47.590] 二
[11:48.400] 这也是现在新款的是吧？
[11:51.110] 也有自动泊车是吧？
[11:52.800] 用过吗？
[11:54.070] 用货车我给你演示一个，咱拿这车是一个不用那红的。
[11:59.500] 那是拿这车置换。
[12:01.490] 对。
[12:03.510] 行。
[12:04.220] 我给你找个人评估一下。
[12:06.060] 不用，我先看看那车载，她现在想破电车换。
[12:09.820] 换店置换。
[12:11.670] 我正好跟我
[12:13.530] 我建议您
[12:15.840] 目前地球整个地球上着人类的技术还不足以能够保证电池像汽油一样，
[12:22.370] 因为您开了多少年，现在特斯拉
[12:25.770] 充电花钱，
[12:29.120] 然后这个电池还不是说特别好，几年以后你还得面临换电池，换那电池得多少钱？
[12:35.470] 那不是免费。
[12:36.990] 免费换了您吃。
[12:40.780] 反正我觉得电车现在还不牢靠。
[12:43.670] 对，现在就是这个意思，好在还有
[12:48.880] 应该老靠
[12:50.460] 情况。
[12:51.340] 这车位有点大，但是咱拿这车来试一下。
[12:56.730] 这个火车行不？
[12:58.800] 用车拉着。
[12:59.730] 车一次都没用。
[13:02.590] 他不会开车，你还得订啥，
[13:05.180] 这破车不如自己到车着急，人家偷走了，
[13:09.020] 还有财产车位。
[13:10.500] 挺好使的，我给你试一试。
[13:14.280] 您要不然您老觉得
[13:16.530] 我给您试一下。
[13:18.080] 特别好找，我说一下。
[13:23.580] 那个问题。
[13:24.880] 没有买车的时候，
[13:27.670] 意思
[13:32.960] 这样听得着。
[13:34.910] 我问过怎么着听都行。
[13:38.160] 听说不要紧，洞口了，
[13:47.660] 咱那少了又浪费了，
[14:01.600] 胆子有点大。
[14:03.370] 当时太大了，太简单了，没有挑战，所以我们
[14:17.360] 把
[14:18.180] 倒跟你确定。
[14:20.690] 他们推车。
[14:31.160] 打扰一下我们。
[14:33.230] 啥都不用。
[14:35.190] 不是踩刹车吗？
[14:36.600] 刹车结账您自己带着点钟，反正我这个就不谈。
[14:43.470] 这比还正常点。
[14:45.040] 开车
[14:51.820] 能告诉你啥的，我都
[14:55.250] 还建议您在实际的过程中，
[14:58.350] 实际使的过程稍微带着点刹车。
[15:01.560] 对，万一不好自己状态。
