[00:19.870] 场、
[00:24.220] 花
[00:27.150] 数据
[00:29.640] 行。
[01:37.640] 你好，王女士吗？
[01:40.570] 百得利奔驰你在什么位置接待一下您？
[01:44.560] 你说的在。
[01:47.500] 百得利奔驰店的销售。
[01:50.560] 您不是刚才登记看车吗？
[01:56.080] 我说我是北京百得利奔驰。
[01:58.620] 您这边不是登记看车吗？
[02:01.020] 你要再敢听吗？
[02:03.520] 我现在就听听听。
[02:07.470] 一层的水是吗？
[02:15.700] 我说您是在水吗？
[02:21.510] 我说您在哪个位置我过来找您。
[02:25.550] 我谁知
[02:28.500] 你给他打。
[02:30.760] 勒行勒好勒稍等。
[02:33.270] 好。
[02:33.750] 点。
[03:01.400] 先上去玩会。
[03:04.600] 一会儿您好。
[03:06.810] 买点东西回去。
[03:08.640] 点击在那边。
[03:10.320] 洗手间这边有洗手间。
[03:15.220] 话
[03:22.260] 是王女士吗？您好。
[03:25.720] 问问你是前台安排的吗？对。
[03:30.750] 今天来还有一个
[03:36.270] 销售接待了，没人接待，今天我们来推车，他在饭那个时候
[03:43.760] 今天又看上去我想让你帮我算算看多年，他是你们楼上吊牌，
[03:52.310] 声音还是
[03:54.240] 还是一水杯。
[03:58.300] 也是北京指标，您
[04:04.360] 那边现在北京这有多大区别吗？
[04:08.520] 如果您有北京指标，咱们这可以做相应的优惠的。
[04:12.600] 但如果说您没有北京指标上外地牌，我们也可以正常销售，这都没问题，但可能价格上会稍微有点区别，能
[04:19.690] 看多少钱？
[04:20.730] 我给你看一下。
[04:23.310] 的。
[04:24.780] 您这边是现在已经办了交车是吧？
[04:31.040] 等
[04:39.660] 对。
[04:42.350] 今天给算一下1260扣费是吧？
[04:46.890] 您要E级车的轿跑车是吗？
[04:49.620] 你把那个型号让
[04:51.930] 刚才他们拍了一个照，你看一下你们占
[04:58.770] 1260轿跑是吧？
[05:02.910] 那个车现在有什么优惠，我稍等给您看一下。
[05:08.870] 帮我算一个最低价格。
[05:14.310] 三
[05:16.230] 您就只需要一个报价就可以了是吧？我给您算一报价，您稍微等一会儿。
[05:22.310] 因为我得过一两个月，两个月要结婚，过一两个月行没问题，他来看
[05:30.380] 了。
[05:31.410] 他相中了那行，不想知道，你看看你们买东西不都是不利吗是吧？我先给您算一个报价，然后您先看看好吧？稍等。
[05:40.650] 他要是没有解决有没有？
[05:46.200] 今天
[05:49.160] 要。
[05:50.710] 万一下次再来。
[05:53.210] 胡不同的结果
[05:58.070] 给他发一条
[05:59.500] 所以说打卡都没错。
[06:05.990] 不这块知道吧？没有了自己
[06:09.710] 评测不让搞这是吗？笑笑他不让别人了，我问了他说可以，对，要不我怎么知道他有
[06:19.560] 千人
[06:20.840] 远。
[06:22.840] 晚
[06:25.120] 给我打一张。
[06:27.650] 你打了吗？
[06:29.340] 你是打那还打电脑在这你知道吗？
[06:32.640] 完了开放点没有看到了，这样到上关进去没有，我用一下过去我又点。
[06:39.690] 你跟我说没有，我相信你知道吗？
[06:43.650] 我到现在这太稀缺了，我到时候我又给你打电话，
[06:49.840] 咱们从那边拿两拨给小村不就完了。
[06:53.360] 主要那边不说卡里，主要是那边肯定会拍你。
[06:57.480] 现在咱们怎么过得越来越憋屈了，即使是憋屈
[07:03.040] 啥不给，用他就自己
[07:07.500] 下回我们就给销售说你们交车的时候您给我一年，
[07:13.040] 再说再做一棵预备两张白纸，教教一科给打点白纸，带两张白纸我干不了活，
[07:19.010] 不太好了现在。
[07:20.380] 有没有发现？
[07:28.050] 双科我半生都
[07:30.800] 对餐费调多少呢？
[07:35.710] 5月份超56月份了15万
[07:40.370] 百万，
[07:42.590] 61.1万。
[07:45.000] 对这话说的，
[07:47.820] 他们说让我报多少钱，
[07:53.390] 的
[07:54.390] 了。
[09:48.490] 不行。
[09:50.650] 想办法怎么办？
[09:53.390] 电话。
[09:54.460] 行没事放心。
[09:57.640] 弄到，
[10:09.940] 段
[10:21.070] 算是
[10:32.860] 还
[10:37.100] 三个小时。
[10:59.320] 已经算完了。
[11:00.600] 基本上半截了，差不多56万多。
[11:03.080] 您全都办齐了，加上税保险上牌装饰，所有东西全部看完，又会看您这等您确定好购买的时候，到时候再给您申请。
[11:11.180] 因为现在的目前优惠就是这样，
[11:13.400] 现在的优惠
[11:16.010] 因为说实话咱们都是明白人是吧？我们肯定有一个只看你一家就看看还有一个
[11:24.590] 的价格，到时候你哪合适。
