[00:00.000] 没操二年尊重流程了，对比较
[00:04.930] 接待一次口腹。
[00:23.990] 你要是付先生吗？
[00:27.880] 第一次来咱们店吗？对9月份咱们这边约。
[00:32.160] 跟客服预约的。
[00:34.270] 对行没事我接待你吗？人家名片交过无朋。
[00:38.880] 喝点水这边茶水拉成圈可乐都有。
[00:42.870] 不用。
[00:44.680] 明白。
[00:46.590] 你看A220，看着C2。
[00:50.730] 行，没问题。
[00:52.390] 我先给您介绍一个奔驰的服务公约，从去年开始实行的，
[00:57.390] 这边咱们排上面都会有客户为尊，以礼相待，诚信经营合法得了吗？对明码标价公开透明配合协调评估。
[01:06.750] 咱们现在奔驰能做到有这种情况，绝不捆绑销售，强制消费等使用简介，以及
[01:11.940] 包括您做分期做金融贷款，他也不收取任何金融服务费，
[01:15.840] 电话4008818接通电话可以进行兼顾。
[01:19.800] 您这边是摇号句话，咱们这边I摇号还是置换？
[01:24.570] 这直接。
[01:26.390] 好，有指标是吧？
[01:28.760] 先看看，到时候再说。
[01:32.070] 就直接能上北京牌有指标是吧？行。
[01:35.940] 这是咱们这1180辆车。
[01:38.140] 太阳牌1801不看了。
[01:40.090] 200没有用车，现在样车都是放在180。
[01:43.910] 那里面外观内饰。
[01:45.500] 几乎都是你们销售说200人看，不然我今天过来一个白跑了。
[01:50.630] 你说A级车。
[01:52.560] 5180我就不用看了，肯定快200。
[01:56.210] 这两几乎是一样的。
[01:59.670] 200外观没事几乎都是一样的，手机连接什么的。
[02:05.630] 那些东西你都看不见，
[02:07.430] 那是插根数据线不能用，这只不过能看见东西几乎都一样的。
[02:11.950] 您看一下一也不是电动的一个低配的。
[02:15.450] 您200要高拍低拍的照片高配是吧？对，差一电动座椅高配，我们这边没有晕车。
[02:22.310] 200的也没有一辆车，对200没放样车。
[02:25.600] 那边一CS有没有咖啡和克拉夫有吗？
[02:30.160] 有高配有的，180没有。
[02:33.520] 两百零。
[02:35.020] 我想试试你拍卖怎么样，您拿着线了吗？
[02:39.430] 我们这边没有。
[02:41.220] 你是什么线数据线。
[02:43.890] 这个线你是说插了KC的吗？
[02:47.230] 我们这边没有。
[02:49.210] 没线是吧？对你们不是有转换头配车上不是配的吗？
[02:53.450] 我们那边没有哪都欣格，每个车
[02:56.560] 转换头车里面都不带的，我们这边也没有。
[02:59.600] 你们只狼头看他们买的时候是配着榔头，你这不。
[03:03.660] 从网上自己买的。
[03:05.100] 对，他们是电子配的，我们这边没有。
[03:08.160] 你们没有配置整体是吧？
[03:09.610] 没有这东西。
[03:13.900] 你先看看你们C200cc的给介绍一下，那是C260。
[03:24.230] 您是全款分期打算
[03:26.670] 全馆考虑打算什么，我说今天就能定下来吗咱们这边？
[03:30.870] 划伤我觉得今天能定，但也不一定，因为我觉得本身也没有那么要看吗？
[03:36.790] 指标就您自己的。
[03:40.590] 他的这就CR90。
[03:42.910] 常州管吗？
[03:44.650] 这能算介绍一下。
[03:47.240] 可以您上课就行。
[04:05.740] 你先装什么能开吗？
[04:07.500] 咱们应车上没法跟通电开车的。
[04:10.270] 空间，对，您看所有应车都是这么看的，没有通电开车的。
[04:14.910] 你要想看就拿试驾车，你要是想弄那些东西是假吧？对试驾车。
[04:20.510] 这辆车上没法给他弄的。
[04:23.220] 我下车看一下也行，你可以跟网上看图片没区别对吧？
[04:27.670] 我想的话您是想看想了解哪方面，我可以给您拿私家车给您看到时候，就看看你们这个方面那些灯光或者是天窗的开启这种使用方面的一些东西。
[04:38.160] 怎么看？天装怎么开，起了多大个儿吗？对那种看看效果一样。
[04:44.360] 行没问题，您驾照大了吗？
[04:46.920] 我没有带驾照，今天没带驾照。
[04:49.940] 我就想看一下实车不一定要开。
[04:52.570] 那行没问题，来这边。
[04:55.530] 回来。
[05:04.720] 稍等我拿钥匙去。
[05:08.190] 碰到一个奇葩。
[05:18.460] 你让我接着客户吗？就其他我
[05:23.630] 他要让我把整个打着看看
[05:28.030] 他不累怎么用，你有图片没有，你们4S店都不提供，
[05:35.150] 其他矫情，
[05:39.620] 世界没打出去。
[05:41.350] 先看看。
[05:43.690] 完了。
[05:51.510] 好吧这边。
[05:54.130] 这一块。
[05:55.400] 不用来这边。
[06:21.200] 你要是这样的事，
[06:22.320] 是什么确定的？
[06:23.790] C260两驱的。
[06:27.290] 二
[06:28.400] 哪儿的？
[07:04.470] 你是要看哪个天窗停留在这边，
[07:09.410] 这个是电动的是吧？
[07:17.230] 它俩都在吗？
[07:19.980] 都有。
[07:20.920] 没有吧，见过。
[07:24.160] 这个是标配的吗？
[07:26.020] 对标配的。
[07:30.140] 在座椅加热，
[07:32.710] C260的，
[07:34.260] 记作业没有，主驾驶这边有三分做，
[07:38.700] 暑假有4家
[07:41.610] 主驾驶。
[07:42.680] 您说在哪方面比较关注？
[07:45.260] 配置主要看手机导航什么这块东西你往上看。
[07:50.090] 咖啡或者卡拉也不用，安卓手机可能存在一个S老是不能用，
[07:54.960] 对吧？
[07:55.790] 你们卡拉到底能不能用我们
[07:59.200] 你得拿数据线，我们这边没有那种数据就带那个功能是吧？
[08:04.190] 你从哪你看看带不带呢？
[08:06.670] 都看不出这波吗？
[08:08.200] 这不是有标识，对。
[08:11.040] 这是老款，这不是循环的。
