[00:00.000] 开始交车，
[00:33.720] B0。
[00:35.420] W 69. 
[00:36.770] 砸。
[02:07.920] 不着急。
[02:09.430] 调一下，把有关这台给你买。
[02:12.720] 不着急了。
[02:16.210] 了
[02:18.310] 操作。
[02:22.690] 有一个两个问题，单子915661。
[02:30.110] 廖说的不对，他那料是
[02:34.140] 的
[02:38.580] 15661. 
[02:45.120] 还有一个。
[02:48.530] 你先进进I ct说。
[02:53.680] 915668. 
[02:59.270] 他油刷刷油管，还有卡子是保修的。
[03:07.010] 用。
[03:08.940] 不能出的自费的单子，
[03:14.130] 日期，还有他是什么KPI，什么价格。
[03:18.590] 怎么这点不了点不了那个东西。
[03:31.870] 我去找你好的。
[03:33.510] 好。
[03:37.050] 6125. 
[04:01.480] 你聊
[04:02.260] 了。
[04:04.520] 欢迎。
[04:08.550] 三
[04:36.110] 稍等。
[04:40.050] 您到前台。
[05:28.440] 说。
[05:30.360] 的。
[05:37.350] 的
[05:40.400] 要。
[05:43.140] 三
[05:50.580] 没有。
[05:53.210] 陪第二号原来的。
[05:59.170] 谁知
[06:48.910] 所以这个愿望这边
[06:51.240] 要
[06:53.890] 上午记得一点。
[06:57.320] 好。
[06:58.600] 的
[06:59.680] 一定
[07:05.700] 咱们
[07:06.800] 今年。
[07:14.630] 8月，
[07:16.290] 谁知
[07:17.990] 谁知。
[08:27.650] 其他
[08:30.330] 的
[08:31.920] 的
[08:33.240] 的
[08:34.720] 等等
[08:36.090] 到
[08:42.230] 的
[08:43.600] 还有
[08:44.880] 通过
[08:46.280] 好车手机了，当时收的时候不要，
[08:51.070] 谁知
[08:56.540] 现在
[08:57.300] 注意了。
[08:58.480] 你们这边开。
[08:59.880] 对，而且现在有关系吗？这个说法你觉得OK。
[09:05.720] 这个没关系，对这方面
[09:14.950] 如果这一点上
[09:17.110] 是吧？谢谢它上面的例子我们都发芽了，再说。
[09:24.860] 是上午好
[09:27.790] 了。
[09:29.320] 谁知
[09:32.470] 知道。
[09:38.520] 确实。
[09:42.680] 的
[09:45.960] 的。
[09:47.580] 几
[09:49.490] 的？
[10:51.560] 加上工业
[11:01.650] 这些起码
[11:03.920] 还有两
[11:04.960] 好好的。万三。
[11:12.940] 现在他有一些方面，
[11:15.410] 这个的话你们的
[11:18.810] 怎么样？
[11:20.070] 你说我了我这个2000万，
[11:25.260] 想好了大概
[11:28.440] 你比方说电厂的人
[11:35.850] 的
[11:39.390] 我来好吗？
[11:48.040] 的
[11:51.060] 不是你的吗？
[11:59.950] 想
[12:10.540] 的
[12:15.570] 材料
[12:24.360] 到
[12:25.560] 去。
[12:29.980] 的
[12:31.530] 选择
[12:36.230] 好。
[12:43.160] 数据
[12:44.200] 的
[12:46.680] 场
[12:48.410] 数据
[12:50.340] 数据
[12:51.930] 场。
[12:52.930] 场
[12:54.120] 数据
[12:55.120] 数据、
[12:59.440] 数据、
[13:03.530] 数据
[13:04.950] 了
[13:08.940] 的。
[13:11.920] 可以了弄完了。
[13:18.560] 1
[13:29.750] 三
[13:34.770] 的。
[13:36.370] 的。
[13:38.360] 的
[13:42.480] 数据。
[13:53.810] 好勒。
[14:09.030] 帮忙。
[14:16.870] 属实吧？
[14:23.050] 我们这边可以做结算了。
[14:27.810] 然后让他在一家账，我就把。
[14:29.670] 车子开过来。
[14:37.950] 京N
[14:40.780] N 60。
[14:42.100] 339
[14:44.520] 账单发票。
[14:55.470] 数据。
[15:26.970] 数据、
[16:03.530] 花
[16:06.190] 数据
[16:13.790] 场
[16:15.190] 场
[16:16.330] 场
