[00:05.800] 客户姓什么？
[00:07.600] 姓。
[00:10.520] 然后
[00:12.270] 帮我开一下门。
[00:13.810] 我gt天蓝的。
[00:16.740] 说。
[00:18.960] 没事，你按我告诉你。
[00:21.240] 不是我就让你锁上了。
[00:37.070] 您好。
[00:38.060] 不对。
[00:39.550] 你好。
[00:40.630] 你这白痴谁知
[00:44.610] 对不对？
[00:46.750] 您说。
[00:50.670] 对
[00:52.330] 行。
[00:53.240] 不能再定，然后还是我们今天的
[00:57.900] 好勒没事。
[01:07.810] 这不正是我们
[01:09.380] 明天给我盖个章。
[01:20.480] 三。
[01:23.260] 可以没问题。
[01:26.810] 的
[01:28.190] 号码。
[01:34.730] 没有刷借记卡没有任何要求，然后也要有一个垫付证明，就是他个人给垫就行。
[01:41.700] 对
[01:42.820] 对。
[01:45.830] 好好等等。
[01:48.550] 不好意思您稍等，他再开一下开不对？
[01:55.700] 天蓝的没开。
[01:58.680] 开那台蓝的。
[02:01.620] 好了，谢谢。
[02:06.150] 不好意思，让您久等了陈先生。
[02:08.720] 先生你好，这是我的名片，是咱们店的AMD销售主管，我其实就顺便
[02:13.420] 好方便过来看一下，就
[02:16.270] gt他其实想看G500，
[02:18.700] 我现在先跟您说一下咱们服务中心
[02:21.740] 客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明配件渠道平均公式，绝不捆绑销售强制消费，
[02:28.690] 绝不使用脚架以充好监督电话400818188，我们店除了AMD以外，还有迈巴赫的授权。
[02:36.200] 另外店里现在有plc，还有一集第几辆特价车，如果您感兴趣或者家里朋友买车，你可以介绍一下。
[02:43.560] 另外咱们这个车
[02:45.380] 楼梯口，就咱们下楼楼梯口有一个公示牌，上面有我们服务类的车辆价格类的，车辆的所有的公式的价格
[02:52.770] 都在那，你可以看一下。
[02:59.870] 就不能私下，我刚才做了一盘，我们有私家车，
[03:02.640] 车队基地53是驾车有
[03:05.290] 准备什么时候买？
[03:07.470] 很快。
[03:08.430] 很快。
[03:09.360] 这个车和
[03:11.340] 900之间对比是吧？
[03:13.320] 900不是，因为恰恰我肯定买了。
[03:17.030] 900现在太贵了，200全买完了就200
[03:20.600] 将近240 250。
[03:22.800] 已经达到
[03:24.480] 从现在开始可能后续就没有车了，因为
[03:28.080] 马上去500要出一个G350，
[03:30.730] 浙G350是2.0T的发动机的，
[03:33.310] 但是G500的量就会少，而且从现在开始到年底900就没有车了，
[03:39.110] 厂家已经把我们之前的管线里的车都给取消了，就是说这车
[03:44.390] 到年底不回来就不去吃饭，回不一定会出。
[03:48.700] 系B超量10月份上，
[03:51.990] 10月份上，
[03:55.710] 谁知
[03:58.360] 你要看看吗？
[04:00.100] 姥姥也不我
[04:02.980] 有空咱一块企业。
[04:06.680] 您看看750。
[04:08.650] 500是吧？
[04:11.670] 台风这电梯底板没睡觉吗？
[04:14.300] 900私家车没有就下车，现在是在
[04:18.680] 不要我们
[04:20.520] 您可以先试着G7638星期六的
[04:28.240] 也
[04:31.310] 基地流程基本上没有暑假。
[04:34.100] 放在在 gt，我们有T5门，
[04:38.080] 后天钱才后天台，宝马刚才那机器给锁上了，谢谢。
[04:43.780] 行。
[04:46.440] 好了，谢谢。
[05:01.640] 这眼睛真大。
[05:02.880] 大眼睛。
[05:06.230] 他们眼睛我们是大爷，他脚丫子
[05:11.210] 多多大了？
[05:12.630] 对。
[05:20.480] 我给你安排一个gt的，是这样吗？
[05:22.950] 可以看出爸走了，
[05:29.440] 这个就是我们价格公示牌。
[05:32.300] 180
[05:34.530] 这就我们价格公示牌您可以感受一下，看一下。
[05:40.740] 第500在
[05:56.190] 我在公司
[05:59.730] 公事归公事，成交归同样找，唐宝来看一下，
[06:09.990] 再把第500给我分开一下，
[06:12.550] 拿在庭前的那台机模版，谢谢。
[06:16.230] 还有
[06:17.960] yy不。
[06:19.720] 对。
[06:23.150] 吹钥匙。
[06:26.200] 要是
[06:28.310] 5去。
[06:32.600] 不是你这干嘛去，三
[06:34.120] 三公里干吗去开过去？
[06:36.670] 上哪去了？
[06:37.800] 在这些好来咱这边这是我们机器您吃啥车？
[07:11.530] 这不是4条的就对这是新车产品。
[07:14.960] 采这种散着什么颜色，这是海蓝色。
[07:23.740] 所以在这里
[07:33.400] 我不能说这车有什么缺点吗？
[07:36.570] 除了贵。
[07:38.300] 没什么缺点，我觉得没什么缺就是贵。
[07:41.310] 但比如说比较近，不用挺舒服的，比原来你上一款
[07:47.700] 舒服了，要干嘛干嘛。
[07:51.320] 不上班。
[07:52.250] 小车办法
[07:55.210] 的。
[07:56.610] 它放在这里。
[07:57.560] 后面坐的是北京。
[08:01.440] 这车有多长？
[08:03.720] 4米9。
[08:06.000] 13高1米9点
[08:12.120] 和曙光。
[08:14.110] 这样子还有我觉得
[08:17.530] 这次也后面
[08:19.100] 此言肯定好好水车还保值，
[08:30.400] 保持那是不行的。
[08:31.750] 好想好。
[08:35.760] 您想要什么手，我们还有一个。
[08:38.280] 橄榄有
[08:40.230] 白的
[08:42.080] 白估计
[08:45.040] 还喜好你村里买一个别的色贴一个白的。
[08:48.410] 现在这块黑的白的都找不着了，我们这有一白色one订单。
[08:54.130] 你这个车型上车多少？
[08:56.960] 我们有一台
[08:58.450] 有一台绿色的，
[08:59.960] 一有一台绿色的
[09:02.000] 军绿色的，
[09:03.140] 叫橄榄色的价格能便宜点，可以跟领导去申请点优惠。
[09:08.180] 感觉像用车不是你不喜欢白的给他贴一白的，然后现在贴完了10天之内上交换，
[09:14.130] 盗交警察那备案就完事儿了。
[09:17.440] 这么来，
[09:21.890] 你改厕也没多少钱，贴膜你也保护车漆，
[09:26.460] 然后备案也没有多少钱，你知道现在你那车E的钱比现在那车
[09:33.470] 买牌子你找个白的，
[09:35.240] 前日子我那黑的，
[09:36.740] 比指导价贵95万提的。
[09:39.330] 睡的
[09:44.920] 要
[09:48.180] 不是七五百就是900。
