[00:00.000] 看似洋洋，
[00:01.710] 就是这样的。
[00:04.640] 对大家都是一样的，全国统一的蛋吗？为什么你店还不太一样？
[00:11.890] 价格还不太一样，不是店优惠的政策可能不太一样。
[00:18.060] 白色
[00:19.270] 白色的不加钱，白色不花钱下跪都是一样。
[00:31.260] 可以
[00:54.150] 好。
[00:59.010] 4
[01:01.560] 的
[01:04.910] 远。
[01:06.880] 一
[01:23.440] 这是不是也有
[01:25.020] 那个小品吗？
[01:27.460] 叫什么包了？
[01:29.080] 装饰广场也有。
[01:34.770] 他尝试谁知
[01:46.510] 的
[03:09.440] 明天准备我说260家三楼你不是放了吗？
[03:13.480] 我看你都准备完了。
[03:14.790] 怎么了？
[03:15.880] 没有怎么玩是吗？
[03:20.240] 好看。
[03:24.320] 346,800，然后现金优惠7万。
[03:27.190] 276,800，然后玻璃421495都听小骨的，
[03:33.740] 光是我们是13,800，里边包含了微步的篇名，一个隐藏的行车记录仪，一个大包围脚垫和后备箱垫，当然如果您做的话提供给您2000块钱的，
[03:44.870] 这2000保险试一试给我现金都是直接就抵达保险里边扣我的，对，然后验车上牌是2500，保险的话险种是自己定的了，
[03:56.520] 我在预估了一下1万块钱左右，
[03:59.050] 然后如果您置换厂家提供4000，
[04:02.260] 然后这装饰的提供2000，
[04:04.500] 等于是一共6000块钱，一次钱超4000就完事了。
[04:07.810] 全下来321,000，然后如果你要走金融的话，有一个比较合适的方案，就是首付一半，
[04:13.890] 带一半分两年，
[04:16.440] 每个月尾款是138,400，是两年之后一次性还的，
[04:21.970] 中院不用还本，每月是115，
[04:24.990] 115这就是利息利息是吧？这不就包含预算，也没有服务费。
[04:30.550] 然后利率算完之后是0.99乐队，然后您两年一共的连续两年
[04:39.470] 45年。
[04:42.750] 18收到了18个月。
[04:45.390] 18个月是一年半。
[04:47.520] 88个月，然后您一共多还了是2055，你这个方案都挺好。
[04:53.690] 这跟白给一样。
[04:55.490] 10多万块钱，您一个月还挣不了100块钱。
[04:58.150] 对，但是现在打的女孩做的被舅舅1万183,000，但是首付合计首付的是吧？包括什么装饰什么全都包括在内，落地购置税保险都是验收全都包括。
[05:10.680] 我要是不要这个也是可以，保险那2000就不错了，我小点保险的2000不错了，
[05:17.740] 你买的装饰我送你2000保险，如果您不买的话我就不送了。
[05:22.570] 你吴叫什么保养有什么吗？曹雅，您要是去过经管的话，那块应该有吗？
[05:33.380] 咱们这儿没有，你这没有送知道吧？
[05:36.860] 保养那边的话，
[05:38.930] 尽管马上要搬到南南六环外了，
[05:43.150] 他们现在说了一句话在一起，谢谢。
[05:46.490] 二是送给应该是中心喂饱。
[05:48.640] 对你说这么臭，他就跟我说说你要定的话保险包
[05:54.100] 叫什么低保和什么有用，我不太懂这个吧，他那卡是这样，我跟您说一下不是新山这块电吗？
[06:01.110] 他是送您一个终身的A保终身的保障，对没错，送这里头包含着西游跟cd长了，但是您到时候以后100的话你不可能就保这种，
[06:10.630] 对吧？然后如果您要享受机油机滤，每次播放的话，首先您B保养就这么做，
[06:16.100] 我也没听到了。
[06:17.870] 可能没给我才能说您别着急，因为您还没定开车。
[06:23.280] 首先因为我们有配电过来了，首先您B宝要在那坐，
[06:28.720] 断了一次，
[06:29.970] 对所有的A宝都以后都没有了。
[06:33.080] 所以那个店里想要看到男6瓶，
[06:35.900] 那个店就很少能维护客户维修保养了，
[06:39.480] 所以它送您就把您的保养全收回去了。
[06:42.510] 就这样。
[06:43.840] 但是您想您D宝的话您得花多少钱？
[06:47.070] 其实一机油的话，到时候一个地堡可能就证出来，您再换点别的东西就全都回来了。
[06:52.860] 主要是这样的，然后其他店只有那个店现在是这样，其他店都没有。
[06:57.350] 每个店的政策确实是都不太一样。
[07:04.560] 你要200的话200
[07:08.660] 200的就算一总价就行了，800的话基本上减了2万块钱就行了，大体上给了2万，对，因为200本来车也少，所以它优惠的就少。
[07:19.000] 所以我说您现在买200都不太合适
[07:23.200] 了。
[07:29.640] 你现在有现车吗？有。
[07:31.620] 这个电车有白色的吗？不是。
[07:34.590] 白车二。
[07:38.330] 白车黑内设。
[07:40.320] 开车刚来的，没事，血都是黑色的。
[07:45.600] 这车是6月21号生产的，
[07:48.710] 有刚生产完没几天，刚到店倒是不是这账？
[07:54.360] 没了，6月22号生产了。
[07:57.880] 往后错一下。
[08:02.110] 白场的少，一般都是带颜色的东西。
[08:04.900] 白色热的人
[08:06.880] 的。
[08:10.130] 跟你手机里边差不多，他给我算了是二本一样差不多。
[08:15.970] 基本都差不太多基本上，但是
[08:19.110] 所以
[08:24.950] 多了一个保险，
[08:28.240] 反正就看看总践行了，裸车下来之后也应该差不多30万左右，
[08:34.610] 而且买20 60合适，
[08:37.340] 因为你发动机动力大了，马力大之后你车其实做小了，而且你都是1.5的，不过加了电机之后马力大了，我也准备了还是
[08:47.580] 估计也不太靠谱，不本质先从S级开始变了。
[08:51.070] 对您质量上您可以放心，没有。
[08:54.720] 辛苦了。
[08:56.470] 我能拍一张，您拿走都行，好，拿走还开张了哪里？
[09:03.200] 刚刚上手留一个人，
[09:06.120] 因为琉璃寺公交这里一个留一个电话，
[09:19.450] 朋友
[09:24.050] 句。
[09:25.360] 一
[09:30.440] 保养能谈厂家给咱们
[09:39.230] 给你的
[09:50.570] 厂家给您。
[09:52.010] 东西都给
[09:53.820] 落不到我手里边，
[09:55.960] 我也给不了别的车了。
[09:57.860] 不会，因为。
[09:59.440] 行了。
[10:01.270] 然后看看
[10:04.230] 你那旧车看看是怎么着了，估计你肯定也不够过个多卖1万块钱，要不然
[10:11.050] 零零零几的？
[10:12.440] 08了，那车不值钱了，肯定不值钱，08了，但是我是罗斯，我是国四，我要是和36还能便宜吗？
[10:21.290] 我还至少能回8100万，
[10:24.440] 8000 8000~5000 1万的是吧？
[10:27.440] 国家，所以我现在坏了又想换又觉得
[10:31.270] 快追的，我08年您看您再等国4代换什么这车就什么时候了，还不好说了。
[10:37.650] 咱报价是6000块钱不挣钱，没钱我可以帮您问一下这边存了多少钱不应该是一样的，两家都给我报价格都不高，有5000 1 6000你说没多少钱。
[10:48.870] 确实是，但是加上知道母亲不差不多一半了。
[10:52.900] 对，但是如果你想如果说要走报废，国三车报废，
[10:56.840] 比如说国家补贴1万，您就没有置换补贴了，人家就不给，对您已经报废了，不算置换了，其实里外里现在不还是1万。
[11:05.600] 都算那边旧车6000，这卡给4000。
[11:08.800] 他遗忘，
[11:10.350] 对吧？
[11:12.530] 保险我可以在你这上吗？可以，您这些送的都没有。
[11:20.070] 没有。
[11:21.730] 而且我这两保险都在做，比如说在我们4S店上保险，我又不要求您全险，
[11:28.210] 不是要求说我们得把全款不要求我做，全都不要求，我想选择您选您想上保险上保险，
[11:37.010] 明天那边其实也差不了多少钱。
[11:39.190] 这商业险您100分。
[11:41.940] 新车第一年的话是83折的，我们是没有法律，没有百分对，第二年的话如果您在哪
[11:49.100] 哪返利多便宜在上海上去，你们这法律吗？
[11:52.660] 第二年的话那得有。
[11:54.720] 对。
[11:55.640] 既然我们好像导游搞活动说含55%和45%，
[11:59.520] 差不多都是现在跟原来不一样，原来觉得在哪上保险就怎么着，现在是拿
[12:05.810] 首先薪酬第一年没有什么太多的优势，第二年的话一般的反的比较多一点，
[12:12.920] 我看这个小说，
[12:14.920] 这个也是有一个C叫C什么，因为这原来都是看
[12:20.750] 弗克布克斯什么这种品牌，还有一次我在网上看也是20多万的30万左右价格的，这叫税费什么ACI
[12:31.110] 也是一个小小小轿车，海洋的快乐
[12:34.720] 没了是吧？停产了。
[12:37.750] 你看1818180，
[12:42.380] 这是比那个车小点的吗？比那少多了。
[12:45.480] 这是进口的吗？水震动。
[12:47.690] 北京的。
[12:49.270] 这比那便宜吗？不便宜，这才24万吨，
[12:53.750] 估算完了肯定就有20万，这1.3G1.3G的级别不一样是吧？
[13:00.090] 然后比如这是7速的互相90这种
[13:05.800] 行谢谢您好，您可以登录微博我知道吧？
[13:11.610] 行行好勒谢谢没事，刚性张是吧？对好。
[13:16.590] 行好谢谢没事。
[13:21.950] 他是哪的？
[13:23.320] 扫尘的晚了，扫扫什么扫，一听到马一会又不应该收费在哪，我告诉你我信息谁的问题。
[13:31.250] 跟这没关系。
[13:35.770] 好。
[13:36.610] 咖啡其实人太多了。
[13:39.600] 那种时候我上这个是吧？
[13:50.150] 什么都行。
[13:56.520] 白
[13:57.720] 电话
[13:59.620] 确实绑定。
[14:01.090] 好邋遢出门自动开开了，好谢谢没事了拜拜。
[14:05.400] 让他回事了，谢谢沟通好，修车什么在这儿发现
[14:11.170] 我把车停到代表包括都的特色了，谢谢了。
[14:37.240] 这还得钱比。
[14:40.950] 想了解的人。
[14:44.220] 部分人家不是不知道吗？不是。
[14:48.550] 等等造型是没琢磨，我给接着就说我也在家钱你送过去，完了我才能给，
[14:54.910] 我得出来才1万多。
[14:56.980] 因为宋都知道吗？
[14:58.840] 才能卖。
[14:59.860] 爸爸。
[15:01.280] 1万多。
[15:02.940] 因为当时。
[15:04.480] 你看谁分高不？
[15:06.310] 你写明白高高你说着就要我分不高，你写都算名发现。
[15:10.560] 哎哟真的刘帅。
[15:13.480] 什么叫断了？
[15:19.190] 就搁那时候谁是的芦笙它老坛。
[15:22.320] 让那车一进来就给他录全名，都不知道是谁给他入的。
[15:26.590] 最后到刘彻一到月底都不知道怎么办了。
[15:42.930] 产品。
[15:44.740] 高。
[15:46.290] 张老师。
