[00:02.340] 现在首次楚先生看看
[00:53.200] 你好是楚先生。
[00:54.990] 对了百得利奔驰，您再说一下，我听一下您。
[01:03.730] 好勒。
[01:12.270] 您好，苏先生。
[01:14.850] 给一张名片，本届销售实洋您好，您别客气，咱是第一次来是吧？
[01:20.380] 打电话预约过。
[01:22.310] 是吗？
[01:23.640] 之前咋联系过是吗？是谁？我应该是我们公司BBC专员跟您联系过，好勒。
[01:30.270] 咱们水有饮品，咖啡可乐茶，您看您这需要喝点东西交了，
[01:35.090] 咱们展厅这款车是叼走的，CS豆零标准，
[01:38.920] 然后我今天来
[01:41.540] 基本上都看好，我就想订两款车，一个是
[01:46.160] 二百零，
[01:47.260] 还有一个是标成260，
[01:50.340] 标注的260这俩是吧？
[01:52.940] 您看看最终选择哪个是吧？
[01:55.620] 好勒。
[01:56.840] 这俩的可比性呢？
[01:58.880] 其实你要说
[02:01.450] 这车我就得简单聊一下您这需求了，您这边主要是后排乘坐空间上有要求吗？
[02:07.990] 比如说这车您自己开上下班代步用，后排也不经常坐人，不考虑空间舒适性，我建议你买考虑C标，
[02:15.210] 因为它的运用感气息比较强。
[02:17.190] C200，L其实跟她来说的话，它俩价位倒没什么太大区别，但是C200
[02:23.130] L的舒适性要比这要好，
[02:25.040] 因为它的后排空间
[02:26.680] 它比这车要长一点，
[02:28.720] 大概是8公分左右，所以说后排空间的舒适性会好。
[02:32.970] 所以说看你们这边就是说
[02:35.210] 如果说您
[02:36.660] 后排空间的乘客舒适性要求不高，您就买这个。
[02:42.340] 我个人推荐您，
[02:43.560] 如果说想要空间的舒适性，那就卖C200L就可以了。
[02:47.840] 这两可的基础上肯定选空间稍缩性好一点。
[02:53.530] 然后在介绍之前跟您说一下，奔驰有一个服务公约，
[02:56.600] 客户为孙以礼相待，诚信经营合法得体，密码为假，公开透明，绝不捆绑销售强制消费，这不行，我在这里自动号400818188也可以监督了。
[03:05.950] 然后这边有一个车型参数，如果说您要做选择的话，你可以扫一这码，相当于电子特殊，奔驰所有的数据在上面都有。
[03:14.390] C260，还有C200LCL我们连廊上面有一台车，一会我带您看一下，
[03:21.230] 您也详细的了解一下。
[03:23.240] 您这边是打算置换吗？还是摇号？
[03:26.150] 置换是我那个车我朋友要收，还要
[03:32.550] 他拿走那就不置换了，待会指标就同步了，对。
[03:36.600] 您那车是什么车用车感受怎么样？
[03:40.900] 是途观。
[03:47.870] 我本来是想换肌肉C但是后来又遇到了一个问题，
[03:53.400] 老人家参与，
[03:55.790] 然后这三角有三个小点，你可以添加到收藏，这样平时打开微信，我收藏就可以随时观看了，对着有意收藏。
[04:03.520] 我再看您看看C厂走，这个可能您都体验完了。
[04:07.360] 咱们从这上直梯咱们上二层会议室，
[04:10.580] 因为老人家他这个的
[04:14.360] SUV
[04:16.540] 因为就面临着马上要
[04:18.580] 要摆脱过去了，
[04:21.520] 因为三价格出入可能来说不是特别好。
[04:24.650] 您
[04:27.160] 然后腿腿脚不方便，
[04:32.570] 因为我原来买SUV的时候是考虑到轮椅
[04:37.480] 的。
[04:38.840] 好，放一点。
[05:02.730] 您这是打算什么时间买最近吗？
[05:05.840] 这个月是吧？今天能定就定了，好勒，颜色外观我倾向于
[05:11.790] 这个
[05:13.090] 灰色的灰的。
[05:15.790] 我一会就帮您查查，不一定有馅戳。
[05:18.770] 到时候我给您看一下。
[05:27.880] 灰色号商业。
[05:30.110] 好，茶饮也可以。
[05:32.160] 你途观什么颜色的？黑色的就是灰的。
[05:35.730] 就点上来。
[05:37.000] 对我们表演
[05:39.310] 也是这个颜色。
[05:41.500] 您还是比较喜欢这颜色的是吧？
[05:44.300] 早应该。
[05:45.740] 这个颜色也是他选的。
[05:53.230] C260L呢，
[05:55.920] 我试驾了，发现电机有点多余，就没必要在车里头有点噪音有点大。
[06:04.920] 好勒。
[06:05.850] 之前也试驾过是吧？
[06:08.330] C260LR这块就是C200，然后
[06:12.180] 但是C标轴也是带电机的，
[06:16.510] 就楼底下您看看那也是在电机的考虑，可是打电话说不在
[06:22.560] C 200LC260标轴，它的发动机跟发动机是一样的，它说是说什么事？
[06:30.630] C200不是期末C260都是清波都是青春，对那就不
[06:35.280] 那就锁定了吗？
[06:41.540] 280。
[06:42.620] 200。
[06:44.310] 200没有轻微浑浊。
[06:45.990] 我把他座椅给您调试一下，再往后。
[06:53.570] 您这购车的话是倾向于全款吗？还是分期？
[06:57.000] 全款。
[06:58.090] 不考虑分期是吧？分期我到时候给您算一种方案，其实也比较合适，到时您可以考虑。
[07:08.380] 就选颜色行。
[07:15.050] 我给您查一下后表示。
[07:17.210] 然后您可以再感受一下，我在这里搞公卫着。
[07:21.090] 没事儿。
[09:20.070] 你早就结束了。
[09:22.110] 你早就超了。
[09:26.940] 还有这库存我操。
[09:30.520] 真tm心眼打开，
[09:36.790] 应该有办法，他就是这么长。
[10:02.950] 里头网页里边个照片，
[10:05.760] 你给我发一下，看看它显示的是什么，
[10:08.450] 是哪个位置不能通过。
[10:20.770] 然后我再问一下，我说
[11:30.150] 这电脑我真用不起。
[13:17.210] 你好不好意思。
[13:18.840] 让您久等。
[13:20.260] 我给您看了一下，
[13:22.220] 有颜色的路上，
[13:24.520] 这是什么黑什么灰，然后月光食会还真没有，月光石灰没有，对您比较倾向于颜色，可能跟后面B级车的颜色差不多，类似那种颜色还真没有。
[13:36.290] 然后现车一个红色的，还有一台白色的金牌的就给破了，
[13:40.840] 主要就这几台车都不能。
[13:43.020] 周期是多长时间？
[13:44.900] 7月15号排产。
[13:48.240] 7月15号排产，比如这个月的15号排查快的话，差不多这个月底之前能到。
[13:55.430] 如果说稍微
[13:57.260] 慢一点就得到下一个月初，
[13:59.770] 大概就是这样。
[14:01.120] 你们店跟其他的店财产不一样，资源情况都不一样，
[14:07.140] 可能比如说我们家有可能没
[14:10.710] 别的电就没有了，但咱们家说实话在
[14:13.880] 整体的就是资源方面来说，我们家还是比较丰富的还可以，但是毕竟如果说你要260，让这个车现在颜色都是
[14:22.950] 260也带D也是清火，可是他指标里没说是青笋，他这上面没有显示，
[14:29.630] 但是你要从官网上介绍的话，它都是显示260L是明确是清华260也是清欢那就不玩了。
[14:38.420] 原来可能电话里头说260好像有一款
[14:43.360] 原来有关于可能老CC200，C260，但是现在除了C2栋高楼都是1.51家电机，
[14:49.350] 因为你看拿到输出功率，只要他是135千瓦，那就都是一样的，
[14:54.060] 都是加了电机以后，
[14:58.660] 其实这个电机的技术还好，
[15:00.860] 也还行，但如果说您确实不想要这个技术的话，
[15:04.700] 可选的只有这C200了。
[15:11.590] 现在多少钱？
[15:13.350] 指导价是315,800，像你们这个药如果说要是优惠的话，差不多应该在6万块钱左右，
[15:19.970] 但是综合优惠应该差不多能到6万左右，到时候详细的我可以给你出去报价，到时您看看。
[15:25.590] 您今天试驾一下吗？再感受一下吗？
[15:29.010] 车您都了解完了应该就没问题多了，我就没开过，他都开了，但是这款车应该整个
[15:36.260] 应该是没有试驾车，还是我们家没有试驾车，没有考虑有私家车的都是对没错，我已经去了北京的
[15:45.950] 东南西北，这是西最后一家，北边东边圈了好多家，因为我在南城住，南城那边不是有疫情吗？
[15:56.450] 所以我就去了花乡和苜蓿园电影，
