[00:01.880] 出处孙先生
[00:03.190] 去里边了。
[00:04.370] 沿CS
[00:06.730] OK OK。
[00:26.480] 你好，是孙先生吗？
[00:28.000] 刚登记的是吧？
[00:29.590] 销售顾问李明山着我的名片，第一次的电影几乎没有S
[00:34.360] S我选择ISO在哪？S对面有一台，
[00:40.980] 楼上有一台，
[00:43.250] 楼上我在上楼。
[00:45.980] 楼上你什么配置呢？
[00:48.820] 咱看一下，反正都一样，450和350外观什么都一样。
[00:54.650] 之前约过没有？30
[00:57.200] 和无机肥县城我们讲过可以的，不用没有。
[01:01.680] 600
[01:02.560] 049，咱们18的就差水咖啡可能是有效吗？行。
[01:07.760] 介绍之前最后再您读一下服务业，我读您听一下就行。
[01:11.910] 咱们会以这个客户一跟一路相伴，诚信经营和法则体明码标价，公开透明配套渠道信息公示，
[01:18.440] 绝不密码销售销售消费，绝不使用家电一次充好。
[01:22.820] 有一个监督电话40088188，
[01:29.400] 之前已经关注访的时候。
[01:32.860] 想要350。
[01:35.360] 低配版的85万。
[01:37.360] 对形式。
[01:40.080] 上牌北京牌。
[01:43.230] 现在开的是什么？赚钱用的怎么样？
[01:45.660] 焦飞。
[01:46.860] 最好。
[01:49.250] 那么大一车，
[01:52.230] 对吧？
[01:53.470] 这回买的是要置换吗？
[01:56.320] 有主要
[01:58.440] 这还真在这。
[02:00.360] 这个是高配，然后再低配。
[02:04.090] 对dk就差点配置。
[02:06.060] 唱三没事上。
[02:09.210] 后排座椅加热，
[02:10.860] 通风还有工作，对，然后路不一样，
[02:15.260] 都没离开的增长。
[02:17.560] 多少钱？
[02:18.950] 高配贵10万95公里不是。
[02:22.230] 其实因为门脸卖的是最好的那块，不错。
[02:27.440] 3360。
[02:29.210] 还有家电家装306件吗？
[02:31.440] 没事，咱们不建议。
[02:33.380] 不花钱也不加了，因为后改的东西现在已经不建议了。
[02:37.510] 好。
[02:38.360] 沃尔玛一样，你让非得赶着上外边肯定有人，您只要花钱就愿意。
[02:44.220] 但是咱们4S店这三方就不愿意了。
[02:48.810] 考虑过全款还是分期吗？咱卖多少？
[02:51.370] 更快是吧？
[02:52.540] 行分期的话奔驰是一个承诺，客户不收分期不
[02:56.400] 一点都不好的。
[02:59.300] 没事的。
[03:01.120] 这也OK让非得看着您要，非得看到之后可以在您看我在护理，
[03:06.770] 你这将是多少？
[03:08.620] 咱要不咱们坐下聊了，你要是车都了解差不多了，聊。
[03:12.670] 对，谁知
[03:15.740] 没问题。
[03:16.900] 您用车时间在什么时候？
[03:18.970] 打算什么时候买？
[03:21.030] 下午或者明天。
[03:26.470] 然后下午半肯定能给您申请一好架子，因为市场买S还挺插任务的。
[03:32.410] 蓝挺多。
[03:35.280] 福利。
[03:37.550] 我们看一下，
[03:39.000] 可能有
[03:40.380] 我没有了解他那边的。
[03:42.310] 打电话。
[03:59.800] 内饰有什么要求吗？
[04:01.660] 你们现在那是除了红色还有别的颜色吗？
[04:06.480] 我们刷新一下。
[04:08.330] 以前像老版那种李白也没有了是吧？新款20还没有了，有。
[04:15.070] 有你谁用这说我吗？我建议您可以买。
[04:20.000] 首先看有没有？
[04:21.440] 你先带我看一下米白色那是不是？
[04:24.010] 我妈没看过。
[04:27.840] 有一台米做了，要不直接带您看一下那车看一下。
[04:32.040] 在我们的库房离大概三三公里左右，
[04:37.850] 我开车载你去这一台车这样说，比如甄选好S350也是低位，对。
[04:45.130] 非外米内你看看那里停也不多，对你那真挺好看的。
[04:50.760] 形式一样的配钥匙配低配，
[04:54.040] 一样就85，当时有优惠优惠优惠5万4万，
[05:00.250] 也不多，他好像唱歌怎么看？
[05:04.180] 这么咱先谈价，我妈的心目当中这东东的跟买的都一样，配置向您介绍吗？测量配置不用是吧？
[05:12.460] 使用支架。
[05:13.670] 也不用就直接增驾是吧？
[05:20.150] 这能付出多少？
[05:21.380] 要不你试试一边去吧。
[05:23.240] 所以咱们实在价给您算一下。
[05:26.800] 先算八算完了，如果说真想事，或者是咱看车是咱们这保险是怎么算，保险也是给充值成保险给你免多钱，连5000或者免都显得还是怎么着。
[05:38.090] 对里面看保险返4S店现在都是83折。
[05:41.000] 第二来说的话险种您可以自愿上，就是上多少都行，
[05:44.840] 没有什么要求。
[05:48.070] 装饰的话从那做吗？
[05:49.980] 不过。
[05:51.030] 外边有认识是吧？
[05:58.020] 就算个裸车价保险。
[05:59.640] 对。
[06:00.620] 有钱。
[06:03.660] 增值税都死牢的，都是最初最早的，然后其实保险也是
[06:10.520] 哪个店上都是一样，主要是他们酒店只有80出头。
[06:15.120] 一
[06:16.630] S这种车他怎么也得基本上在2万上下，
[06:21.720] 另外半天，对，但是这肯定不是权限，特别两个方向。
[06:35.990] 的。
[06:37.310] 还是白色的漂亮真的。
[06:40.430] 对，确实很高，而且你要说公章其实实际上你都紧张的，
[06:46.390] 他也
[06:48.240] 外边的外边黑里面它也掉了，
[06:56.000] 而且这还不好找，
[07:01.480] 我都希望得到
[07:03.100] 一次E5馆都有白色的，那是新款都没有，迈巴赫是没有了，
[07:08.210] 迈巴赫确实是没有，
[07:10.650] 保险我按多少钱打预算，18,000 2万。
[07:14.690] 200 300。
[07:16.550] 算一整数是吧？
[07:18.070] 反正也是多退少补的，当然可以实际单位
[07:23.450] 这分期连一个点的利息就都不好了是吧？
[07:28.870] 他就全民都没有。
[07:34.020] 是分期你们合适。
[07:36.690] 其实贴完息就是从我们店的利润也就几千块钱，那么利息率
[07:42.270] 他们都是按照来服务公约，咱们没有任何捆绑销售检查费，没有都算上了，
[07:47.860] 没有绝不使用价值，以次冲好的全北京奔驰的报价单都是这一个模板统一报价，
[07:55.730] 所有的费用都有加工，律师博客可以让您看一下893对每项费用您看有什么疑问，
[08:01.410] 但是
[08:02.410] 下边的二买的最出名，没有房门行动都办完了，我给你看一下，这就把上班花几百块钱
[08:09.470] 上牌都得算上了。
[08:11.490] 上牌你算打算在那上班。
[08:13.930] 2500那足够。
