[00:00.000] 你好。
[00:02.280] 薪资本来
[00:04.210] 乖乖。
[00:05.970] 点击版，谁知板一会坐车里边搁什么贵重物品，我就尽快看看，这就是看完车先给你个大概价格，您先参考一下，行。
[00:15.720] 您先对比参考一下比较好。
[00:18.550] 如果觉得还行，到时候过来以后我会做一个发动机变速箱彻底检测，检测完没什么大问题，就给你确定一个准价了。
[00:27.960] 如果时间短期内的话，跟今天的报价如果车没有什么大问题，价格区别不大，
[01:46.920] 蓝的对。
[02:26.580] 行一会。
[02:27.450] 没找着。
[02:31.130] 大家在看过了这照片上，我们今天先看看，行行我就先看着没事。
[03:04.320] 你好，我评估是张鸿，这我的名片，您这找不着，我就先正常看看这个
[03:11.220] 车里别搁什么贵重物品行驶本，我就先简单看车，
[03:16.240] 做个静态评估，差不多20分钟左右。
[03:41.680] 你先拍我还正想叫先拍完了以后把行驶本发过来，他行驶本没翻着，一会上报了，他说发个照片过来。
[03:53.440] 我还真说了，我还想问你俩今天谁上班？
[03:57.130] 今天第一辆车，
[04:00.810] 你两颗药，
[04:02.160] 你还需要东西慢慢干了，
[04:04.750] 手里拿给
[04:07.390] 包里翻了半天没翻着，
[04:10.080] 谁知
[04:12.770] 后者，然后看看
[04:15.040] 两
[04:16.130] 500万。
[04:48.480] 一年销量。
[04:49.730] 没事，我先把信息采集完，一会你把照片回去以后发给那谁，看看完了交流完了，我这边我那天可能是放包里了，拿包换。
[05:10.400] 15年的。
[05:13.210] 我看看一
[05:14.390] 每次要8月份孩子。
[05:17.120] 2月份。
[05:19.210] 号。
[05:20.770] 一
[05:23.660] 以前办厂，
[05:26.330] 当时我
[05:27.600] 对了
[05:28.690] 各种
[05:32.610] 我要一分钟。
[05:34.560] 15年8月份。
[05:37.120] 020
[05:39.490] 1月份5个月。
[05:43.100] 99。
[05:44.110] 43。
[05:46.000] OK。
[05:47.810] 好了，开始。
[05:51.020] 赶快看看。
[05:52.680] 我介绍我说先让我
[05:55.160] 我给你打电话，觉得还开始吃饭。
[05:59.220] 我昨天去了
[06:18.950] 就花了
[06:33.520] 不开心了。
[06:53.990] 你姓什么饭？
[06:57.650] 也咱们上哪吃去？
[06:59.200] 一天都无聊吃饭。
[07:00.860] 对，没有吃饭。
[07:39.480] 来休息区待半天。
[07:41.780] 睡死我了。
[07:45.740] 封山了都。
[07:46.720] 我说我手机停机。
[07:57.560] 2043
[08:00.350] 一四川的
[08:03.780] 35
[08:05.040] 第三款。
[08:07.490] 13335。
[08:11.000] 合作一家到两区，对随便选。
[08:13.640] 一下。
[08:14.820] 2014年选择12月份，
[08:19.110] 闫鹤松
[08:23.310] 新招。
[08:24.720] 宾馆病毒患者一粒，你好。
[08:34.250] 对明白。
[08:38.530] 难，我听不清您再说。
[08:44.030] 您说。
[08:52.190] 大礼本过三次。
[08:54.600] 过。
[08:57.390] 老师我刚才电话信号不好，你给我看那什么车在那边。
[09:04.890] 上我知道了，12年。
[09:08.850] 等等我一会他确实给我打8折。
[09:12.680] 看你营收也是内心的是吧？它分尸的都是是吧？
[09:17.250] 我知道我看到上面不是。
[09:18.940] 第一行没有骂他，只是上面路计划没有，那行我知道了。
[09:24.040] 给我拿下。
[09:28.290] 我知道。
[09:29.690] 一会我再确认一下好吧？
[09:33.320] 好勒。
[09:40.370] 说话都说不清。
[09:48.040] 4万结果。
[09:49.270] 你说跟我说。
[09:51.080] 谁知
[09:54.850] 算算无所谓了。
[09:57.540] 14年12月
[10:00.080] 月。
[10:03.920] 12月。
[10:05.490] 不知道。
[10:07.360] 牛。
[11:28.200] 拿旧车换。
[11:30.430] 927。
[12:56.440] 刚。
[12:57.960] 简单说一下，这是一个评估师张红名片给您了，完了行驶本
[13:03.740] 车钥匙车里边流归宗，先做一个简单的静态检测，时间20分钟。
[13:09.490] 具体是这样的，具体的主要是做
[13:13.960] 真正是做动态检测，
[13:17.010] 动态检测就是需要车开过来，到时候拿着行驶本手续，车里别搁任何贵重物品，
[13:25.110] 完了我在园区里试驾您的车，这个时间差不多要20分钟左右，
[13:31.500] 目的就是为了验证您车的发动机的故乡。
[13:37.490] 你这彻底
[13:39.790] 验证所有的问题，验证问题时间有20分钟，验证完这些问题以后，回来以后会有一个车的
[13:47.550] 合同价格，就当天根据车况，根据这个市场行，
[13:51.750] 我会出一个车当天的确认价格，
[13:57.190] 这个价格如果您同意新车确定了就可以交旧车。
