[00:00.400] 您好，您是杨先生是吧？
[00:02.140] 你好，我是第三主管徐兆轩，这是我名片，由我来接待您一下。
[00:09.400] 今天这个活动人手不够是吧？
[00:13.010] 看S灸疗好久，
[00:16.080] 好像眼睛好好看看，特别锁体，
[00:21.670] 提前了解网吧。
[00:23.620] 以前在网上看过没？我给您拿个彩页，您主要侧重哪方面哪台车？
[00:30.090] 这两个都参加多少，我俩都给拿了，对好吧？您稍等。
[01:02.900] 还
[01:04.080] 你能查到地点才能够做了。
[01:06.460] 差多少差不了，我是说我能找到了。
[01:10.360] 因为我那车V90我准备明天开票，我不知道我什么时候做的，我忘
[01:14.960] 应该说没说期间差不多到今天我考虑了
[01:19.980] 上来就攻击他。
[01:23.190] 好的。
[01:25.370] 谁知
[01:28.040] 前后牌是独立空调，但是不能调节高铁的话是在4区分工的。
[01:34.690] 压腿。
[01:37.230] 这款就是但是社区的功能。
[01:40.890] 对，您是指标还是打算置换指标？
[01:44.760] 有北京指标是吧？
[01:47.520] 车主是什么？
[01:48.840] 不是。
[01:50.510] 主要是我人生
[01:51.960] 这车牌号码原来开始对。
[01:57.520] 您提供三种音频，
[02:00.860] 还有7种糕点，您怎么了？您随便你拿个病历。
[02:04.740] 谁知您稍等。
[02:10.870] 来
[02:16.790] 哪个是凉凉？
[02:23.050] 场
[02:30.090] 的
[02:39.470] 好。
[02:43.360] 对。
[02:45.590] 我说一下这个的话，咱们可不可以顺便可以上下调节？
[02:50.350] 长短都可以调解。
[03:24.360] 电动调节着。
[03:25.760] 这是前后是控制前排推脱，包括侧腰部支撑的，通过您可以看您这屏幕后面
[03:32.720] 上下波动，
[03:34.360] 下波往下摸，
[03:36.700] 通过这块可以选择您别动，您别可以通过来选择
[03:42.420] 包装。
[03:44.900] 买
[03:48.520] 打算什么购车E级购车时间？
[03:50.920] 没有，9月份，9月份大概购车您算多少钱？
[03:55.650] 40以内的60。
[03:58.740] 也都满足这两个车型差不多价格。
[04:10.720] 我们想了解的吗？
[04:14.190] 辩护观点。
[04:19.600] 考虑
[04:21.610] 这款车是智能，
[04:23.470] 是致远素雅都有什么区别？
[04:25.720] 他俩的视野的话动物一样和就有区别过了，360全景影像质押恢复更高，
[04:32.910] 质量是高一点。
[04:35.670] 现在这样最高配的货币大概可能的
[04:40.130] 持续落地基本上34万多。
[04:45.460] 零平米像好好的并且能够的着
[04:50.180] 大号的
[04:51.040] 起
[04:52.050] 数据
[04:55.440] 场。
[05:01.330] 五
[05:03.790] 的。
[05:24.780] 市场价格这块
[05:26.000] 34 439,000，
[05:28.990] 这是员工这样是46万，
[05:34.110] 就是10元。
[05:36.240] 43万多现在优惠。
[05:38.520] 现在优惠的话基本在10万以上，
[05:40.680] 和感觉不错。
[05:43.000] 因为我这个是8月底有一个星期，因为马上下月这个月3月8月份的话要该款这价格我给您说不死了，只能说现在的价格是吧？
[05:55.050] 现在这块的话
[05:57.320] 又和落地。
[05:59.200] 三
[06:13.830] 号
[06:24.410] 场
[06:28.440] 价格
[06:31.310] 同配置价格差不多。
[06:34.190] 差不多是吧？对。
[06:37.040] 060。
[06:39.160] 刚才赵老江湖
[06:42.530] 上一代的还没改款，跑步还我知道，那买了我也了。
[06:49.670] 对，应该比现在要贵不对，他们那会儿应该是40多。
[07:06.490] 像轿车一些，然后整体看法，因为他是大热潮。
[07:12.110] 对。
[07:13.020] 那车都装上。
[07:36.440] 破坏自己能调不可以调解，都不可以调解，但是这角度会比更值一些。
[07:42.150] 对，因为坐姿影响，因为这是车的定位不一样，系统。
[07:49.230] 申报
[08:06.890] 这款式之一，
[08:08.800] 安排一个小
[08:12.400] 都差不多是吧？
[08:15.370] 家族式设计。
[08:18.260] 这是它的点火。
[08:20.800] 电话选
[08:25.410] 的。
[08:29.730] 数据
[08:32.060] 数据
[08:34.700] 这是往前按一下。
[08:42.040] 后备箱对。
[08:48.080] 现在同一个方向这个叫什么？
[08:55.340] 也是支援致远豪华版的话，
[09:46.450] 这多少财产？
[09:47.400] 2.0。
[09:48.280] 大家整个传达了3,333,000左侧的
[09:54.210] 多少？基本上30。
[09:57.800] 2.07是吧？
[10:02.720] 好像没有。
[10:05.610] 肯定注定一个行政定价定位都不一样，
[10:10.590] 不好听一点。
[10:11.970] 汽水。
[10:17.710] 咱们这边
[10:20.280] 再说
[10:21.480] 这个月的话给你说话，
[10:23.840] 享受到一个保护20%。
[10:26.440] 我觉得老人机
[10:30.350] 没有利息贷的越多越能达20。
[10:34.140] 多少咱俩都签了，我知道这没有意见，但是给您算下您今天能搞定，
[10:40.780] 也可以考虑基本就搞好了。
[10:44.420] 因为在西单那边现在是活动期间的一个价格，
[10:55.160] 还有聊还是
[10:57.540] 天天早点。
[11:06.440] 咋还没推。
[11:12.210] 我要给介绍之一还是致远？
[11:15.160] 要哪款配置不要质疑。
[11:18.630] 要致远是吧？
[11:20.160] 造价43万
[11:22.290] 9900。
[11:23.580] 能以现在的价格对能给你做的现金汇是105,000，
[11:28.920] 30 334,900，现在就是优化他们的穿戴假裸车价格，
[11:33.990] 然后除以一个11.3，
[11:36.570] 29,000。
[11:38.020] 3 34,900，
[11:39.790] 加上一个29,000的购置税，或者是加上1万块钱左右的保险，
[11:45.790] 应该能加上3000元成本收服务费。
[11:49.360] 376,000，今年要是能定车的情况下，基本上是在375,000以内，
[11:56.210] 还有其他的一些三件3000落地375,000=3500，对3500，我要是像您刚才说的款，你给我说说这个贷款我看看合适吗？
[12:07.370] 贷款3349，A
[12:10.670] 334900
[12:12.610] 乘以0.5，这可以做首付502000%米7的一个政策，相当于首付16万多两千百七，对加上一个3000，
[12:21.190] 相同相外加上因为分期话会产生一个服务费，
[12:24.810] 6000加上一个29,000的购置税，
[12:28.180] 加上一个没有比方，我记一下，我回去我跟他一块东西我给你写一下，您大概我跟他
[12:36.060] 我先商量一下说一下。
[12:37.730] 首付金额
[12:39.400] 215,450，这是首付金额。
[12:44.160] 然后全部落地。
[12:45.750] 然后是落地，就是刚才37万多。
[12:50.250] 375,000，你说的是今天最优惠的税优惠吗？375,000转款。
[12:56.000] 完全款
[12:57.610] 37万
[12:59.480] 五。
[13:00.560] 375,000，这是全款价格。
[13:02.980] 首付这是55 5 5副5副你刚才说20%的是什么意思？那是差16灯才有专属的。
[13:11.640] 嫦360有专属R等于0.5，
[13:15.000] 您贷款金额
[13:17.420] 待了167,450，
[13:19.930] 然后除以24期，
[13:22.460] 月供
[13:24.650] 6970 770。
[13:29.960] 您给我算的215,000的首付，您包含了首付款，包含了购置税、保险伤害到上外，然后威胁赋分年分期的服务费是吧？但是都能聊，这到底定收入都能聊，都还可以再谈一谈。
[13:47.520] 这样的话我这样按照您55的方案，就是我在16万
[13:53.310] 7450
[13:54.990] 7000的手续费，然后是两年免息，对零美金，而就在两个月就7000块钱。
[14:00.340] 对脂肪本金。
[14:01.800] 反正要是在这边
[14:04.080] 这样。
[14:06.970] 349
[14:08.880] 这感觉了想象的
[14:12.810] 其实合适配置相当全。
[14:16.270] 咱们说的支援豪华玩是吧？对，这样画完这句话，运动是一个价格吗？对一个价格也会有所特种不一样，对没错。
[14:26.680] 挺明白。
[14:30.150] 现在这个车的颜色都有哪些？基本就是白色、黑色，还有蓝色都很少了，因为你涉及到21款，现在只有白，只有黑色。
[14:40.070] 只有红色，对，那站停的好像就是同事。
[14:43.250] 咱们看的是不是喝茶也是黑色的，外观是黑色，内饰是棕色，
[14:51.250] 这是测量最常见的搭配，因为你涉及到一个放款21款了，马上就没了，这款车这个车型马上就
[14:57.750] 颜色都不明白，不想say了。
[14:59.940] 对，欢迎大家。
[15:03.140] Nothing后来同样
[15:10.230] 网上
[15:13.980] 这边二刚才的行业
[15:18.240] 的
[15:19.140] 谁知。
[15:20.800] 好的。
[15:22.330] 比如说这种方法有没有指导员
[15:24.880] 的
[15:26.230] 价格的造价
[15:30.520] 的
[15:31.800] 这种
[15:33.420] 也有。
[15:36.220] 下面有些功能我到时候可以再选吗？
[15:41.750] 宣传不了。
[15:42.480] 选中不了。
[15:44.240] 选不了新疆队。
[15:46.110] 行没事。
[15:48.530] 因为您需要选择就一个座一加热，
[15:50.670] 但是做一家有可能。
[15:51.960] 了。
[15:53.010] 后排我看到
[15:56.770] 没别的选装包。
[16:00.390] 他只有标配沃尔沃，不管选众包，它很多都不会简装的。
[16:04.700] 都是配备的这么实在是吧？他觉得有用的就给你装，
[16:09.660] 不涉及到选装炮了。
[16:12.030] 应该是
[16:14.530] 后排电张宁志远已经有了。
[16:15.980] 了。
[16:16.420] 我不要你。
[16:17.520] 你要没准就有了。
[16:19.320] 的
[16:21.820] 三
[16:24.840] 黄水木。
[16:32.860] 谁知
[16:38.850] 他俩差3万多的是吧？大概这意思。
[16:44.130] 就说这还没有电动尾门。
[16:47.910] 一般他后边就起家。
[16:50.120] 自己在搬开，不是一个人带着自己。
[16:52.460] 自己起来它支持扫得开启手感上比
[16:56.040] 好。
[16:57.020] 说。
[17:01.800] 要
[17:05.820] 行，下午回去商量一下好吧？好没问题，我等您消息，行，您是开车来的吗？
[17:11.710] 对，开车来，您可以到前台给您扫一扫，你的出场好。
[17:19.040] 这个是8.8.12.3您的政策好不容易。
[17:22.200] 对。
[17:25.520] 这个虚线的话需要
[17:28.590] 下午我现在问你
[17:31.730] 连接安排就是了，再加一个车，等会时间上午下午。
[17:36.810] 下午您还过来吗？我就想现在S903排队吗？
[17:43.900] 试驾车谁知
[17:45.550] S90
[17:47.730] 都站在的是吧？您把您介绍我给您安排一下。
[17:51.440] 比
[17:59.220] 我这客户试驾了，
[18:01.270] 表现
[18:06.390] 你平时兴趣爱好看，谁知
[18:10.930] 您微信扫一下。
[18:13.500] 微信扫一下。
[18:23.130] 的
[18:40.480] 关于操作上
[18:41.490] 网上预约试驾，
[18:58.160] 实际上我看着这个
[19:00.860] 不是试驾车，是试点会计。
[19:04.480] 顶配的，对，99817是您的手机尾号。
[19:08.640] 验证码。
[19:12.920] 你瞧看到我也不知道，
[19:17.910] 看哪求呢？
[19:20.380] 看瞧看球，一个
[19:32.310] 电动
[19:34.710] 不要着急这么长时间，
[19:41.660] 对，
[19:44.220] 小霞
[19:45.610] 我得把我
[19:50.750] 拿出来。了。
[19:56.080] 杨先生。
[20:05.440] 的
[20:07.430] 标了一个准备，这个点不可能。
[20:13.910] 我想想是吧，138
[20:16.770] 101708698。
[20:20.830] OK了，你们想开始要求
[20:25.160] 多少点？
[20:26.300] 对。
[20:28.320] 为的是
[20:29.920] 三。
[20:30.940] 我正正
[20:33.310] 接到
[20:36.160] 手册龙先生先生。
[20:41.560] 胡月胡电话是1312，
[20:47.390] 1312，
[20:49.830] 号码13124163，
[20:54.000] 4163。
[20:55.520] 明天
[20:56.240] 21175。
[20:58.650] 13057。
[21:07.030] 的
[21:10.850] 是这样。
[21:29.990] 由您来开，你别看
[21:38.470] 一般是先是成后实价，然后直接来了。
[21:51.950] 你先调解好作业。
[21:55.320] 然后踩刹车往右边转一下，
[21:57.480] 等危险是在这一块。
[22:00.160] 对。
[22:33.190] 高位显示在前面。
[22:34.500] 由自动松手刹直接走自动的
[22:39.820] 这样
[22:55.410] 为什么？
[22:56.880] 然后识别一下尺码。
[23:00.010] 若转
[23:01.200] 您可以绕四环还是田村有两条路可以供您选择。
[23:05.200] 行，您接着往前面掉头掉头走辅路。
[23:20.070] 这车油耗多少呢？
[23:21.580] 百公里，实际油耗基本上9~10个左右。
[23:31.130] 这个是治牙治牙，他这个东西是不是比较我看一样，道理上都一样，只是舒适性配置上有关。
[23:42.090] 这个是多了360
[23:45.000] 想回购，然后多了一个侧腰的启动支撑。
[23:51.240] 然后后台一个作家是吧？
[23:54.230] 电动尾门，
[23:56.010] 然后变道辅助，
[24:12.920] 完全心思是
[24:15.280] 最好接的。
[24:17.290] 同学又在北汽做汽车的北汽研究院，然后我们聊天，
[24:22.590] 聊了汽车安全性，他们俩
[24:25.080] 别的都是
[24:26.800] 逛逛去，这样变态级安全新闻跟太紧了，分的什么夸张一点就叫
[24:32.930] 有一种爱春天沃尔沃有一种叫其他
[24:35.520] 偶尔我在这方面确实在这个级别的车，咱不敢说我高了走，你说劳斯莱斯那肯定安全性对吧？对。
[24:42.290] 主要是汽车未来对肯定最好的，应该
[24:44.760] 是最高。
[24:45.740] 但是好像也
[24:47.160] 他对这个问题好像这个车的
[24:49.440] 油耗相对来说还比较
[24:51.960] 一般的车可能要稍微高一点，还好，这级别车都差不多，回头都是8折都有。
[24:57.600] 不是，但是当然我不了解，我身边泰沃尔沃的人很少，
[25:02.670] 反正网上经常看吗，看看908336点主要反映外国的一个问题，一个是
[25:10.470] 低频共振，好像是叉C60比较明显，另外一个这可以上种种不可以摘葫芦，就知道自己先要登录的。
[25:18.110] 别说
[25:18.920] 一个是
[25:20.540] 低频共振是一个问题，另外一个就是
[25:23.650] 这个车后期的
[25:25.270] 维修，还有是保险费用谁共振这个问题，叉C60去年传的比较厉害，主要是什么？是因为说到我们所有卖车客户都没有说跟我反映过这个问题，我不知道网上那些共振的客户是从哪买的车，
[25:40.140] 然后的话因为这不是普遍产生，可能是个别现象，个别人因为公证这本来就是一个比较玄的东西，有些他也没有什么具体表现。
[25:49.440] 对，然后维修保养费用，
[25:51.840] 咱们沃尔沃车是一年或1万公里保养一次，小宝1000一样，大宝1700真的不算贵了。
[25:58.130] 在豪华车领域人要把他当成一个豪华车，它不是一个普通的轿车，
[26:04.020] 这就是怎么样维修维修配件也很便宜，他们
[26:08.840] 是
[26:10.920] 要蹭fun的灯好干吗？咱比别要便宜，咱换可能1万多块钱可能要买BBA品牌可能就得三四万了，
[26:18.850] 别算都是LED的灯了。
[26:20.730] 对。
[26:22.020] 肯定比别人要便宜多了。
[26:24.980] 前面也是有的人可能就觉得是吧，您不能拿个对吧，您拿个大中
[26:30.150] 再拿个别克，
[26:31.410] 原来说肯定维修帮我非常贵，但其实别call我比这真比别克还便宜。
[26:35.680] 现在很多我自己开就别
[26:38.020] 我那车5000公里一，
[26:39.940] 小宝就得干1100。
[26:41.910] 哪个行医院吗？不是别克昂科威，万科V对好像SUV。
[26:48.670] 我觉得就说动力我觉得还可以，2.0T高功率版本相当强了，还有点还是
[26:54.580] 都对比别的什么品牌。
[26:57.290] 这个价格我现在考虑的其实就是
[27:00.230] 奥迪
[27:01.200] A6，A6得45，
[27:03.700] 动力才能跟她一样是吗？这个是多少马力？254匹马力，最大轴距350公里。
[27:09.950] 锁的技术我就是感觉确实明白，刚才一个存款给力了还是
[27:16.370] 比较
[27:18.060] 彤这边估计有可能不到280，对180对。
[27:27.690] 刚才
[27:28.410] 定律确实插一脚的核潜艇。
[27:30.840] 对，还是动力可以不用。
[27:33.530] 称你可以不用，但你不能没有，我操超个车的是吧？
[27:39.530] 是真着急。
[27:51.310] 稍微往下一踩，感觉动力
[27:54.270] 就能够跟上。
[27:56.470] 在普通模式运动模式会够吗？
[28:04.610] 把这个车也用。
[28:06.250] 都不用的。
[28:11.970] 你这都猜的。
[28:13.550] 那种。
[28:21.710] 已经长大了可以随便
[28:24.480] 看看这次找个
