[00:00.000] 7月25号楼建筑，当然了来
[00:04.080] 杨禹能听见您穿的什么衣服，侯先生是吧？
[00:09.120] 这个不是凉的吗？
[00:13.610] 好了，有没有？
[00:21.440] 136831
[00:24.310] 三。
[00:25.210] 该收我是吧？
[00:28.030] 波波。
[00:39.710] 电话。
[00:40.780] 1381081
[00:43.420] 4458李女士。
[00:49.600] 对吧？
[00:51.290] 可以
[00:53.710] 可以。
[00:56.060] 胡教授您好，我是打的销售您在什么位置？
[01:05.340] 叫C300匹配那边是吧？
[01:10.950] 轿跑版，
[01:13.580] CS38对面展厅，
[01:17.970] 还是？
[01:21.030] 您是在白银灰的车旁边是吧？
[01:25.360] 挺不过去。
[01:36.670] 是您吧？好。
[01:38.870] 我说您的照顾我先攀枝花市，我明天
[01:41.730] 第一次来我们店是吧？对这店里之后有没有联系过，就没有直接过来看看。
[01:47.670] 行，就说一个越野车算式吗？
[01:50.500] 属于也说，但他又属于轿跑的业务。
[01:57.050] 需要喝点什么吗？几位那边有咖啡、茶水、矿泉水，其实这块都是一起的是吧？
[02:03.180] 一起的。
[02:05.760] 这车为什么？
[02:07.360] 62万枚35万，这属于我们从厂家拍卖回来的车，这种车上最有行驶的公里数，
[02:16.490] 有过试驾这种记录活动用车，
[02:20.540] 保护世家为什么让客户试驾体验的有公里数，有的地方也有可能多收锅里了，
[02:26.770] 这得给您看看。
[02:31.240] 也有的都是新车，你看这就是104公里，
[02:38.390] 我一边
[02:41.300] 但这车优惠的价格很多的。
[02:44.360] 他多少材料呢？
[02:46.240] 2.0，D20，对我想这个消息三板，
[02:51.720] 谁知
[02:53.740] 是吧？进口的能不能帮忙推荐的？
[02:57.290] 最近三个
[03:00.670] 有加快，本来就分国产和进口，
[03:03.950] 这边进口叫滑板，国产方方正正，
[03:09.320] 去给他们。
[03:10.650] 其实配置来说都一样，就外型是他的最大区别，万一
[03:16.180] 这是一个轿跑版溜背下来的，像咱们国产的黄光证照，
[03:21.260] 就可以对面赶去看看。
[03:23.670] 车主要是谁开，
[03:28.430] 下雨的。
[03:30.190] 还是2.07不
[03:35.400] 好高是有点问题，这个是高功率的，这是190千瓦和三盛买了一254匹马力的，
[03:42.960] 你那是什么意思？我没254匹马力，相当于自然吸气6缸3.0的，
[03:50.380] 这是涡轮增压的，它也是六沟还是4缸的？
[03:55.530] 试过的。
[03:57.430] 高功率这分低高功率两种功率越高，它的提速越快，扭距值越高，就加速越快。
[04:05.650] 这是约车，你也知道G对进口的
[04:12.790] 这个车百公里油耗多少？
[04:15.440] 是需要实际开的话，基本上在10个油到11个。
[04:20.800] 算上拥堵情况，当然要开的省的话可能也能带八道九流都可以自己
[04:30.670] 你要一直用节油模式，9个油是能拿下的，结构模式就是什么？
[04:35.960] 能跑多快，
[04:37.460] 最高限速的话基本上都在260，它的表这都没有了。
[04:42.990] 线速表都打260，因为这高马力你要D马系可能200零点，
[04:48.670] 刚好254。
[04:55.170] 现在还什么说现在车用的怎么样了？
[04:58.040] 第一辆车第一辆车摇的号吗？
[05:01.520] 那个号正在准备。
[05:06.800] 主要考虑SUV是吗？
[05:10.440] 预算初步定在什么范围？
[05:14.940] 差不多。
[05:17.110] 还有其他的一些费用吗？
[05:18.960] 这也没加税。
[05:20.630] 你加税加保险得60多了，受税是多少？税是车价除以11.3，这应该4万多就睡着就57,000了，你这个是已经睡前的价格是吧？
[05:30.210] 对，税是购置税交给国家的。
[05:34.460] 你还得加个保险在家上班。
[05:39.360] 应该库里还有我们拍卖好像就拍卖了两台还是三台，但是不知道卖没卖，反正这是一台现。
[05:49.850] 这是高配版的叫AMD，风格套装就是加oc里头的
[05:54.280] 比较高的配置，比如这配置有点
[05:56.680] 几何多光谱大昭寺
[05:58.460] 抬头检测，
[06:00.100] AMD的龙骨都有了，对该游客是全都有了，真皮座椅加热，
[06:07.800] 还有注意加热，对。
[06:10.060] 这块是比较高了。
[06:13.950] 这个都要比咱们
