[00:00.200] 开始接受开始接触。
[00:06.490] 我怕你们下班我赶紧往那赶，我就
[00:09.070] 这晚了。
[00:10.690] 没门口还弄了街上马路半天，现在都被进去了。
[00:16.350] 然后他们了。
[00:18.230] 我开车跟你一块去。
[00:20.060] 不用我就定个货车都不用，动车不用。
[00:44.330] 这气囊走了是出现什么问题？
[00:47.010] 气道里面
[00:49.520] 有那种碎片这样，
[00:51.720] 我开了这么长时间了，都好好几年了，现在才发现
[00:59.180] 这个东西
[01:01.560] 只有出过问题他才发现，
[01:04.330] 对吧？你不出问题谁知道这车有出问题的，对，我说怎么好还这一直也没
[01:12.190] 您要是用
[01:15.510] 您拿着行您帮我拍个手。
[01:20.360] 您能帮我什么印象吗？我刚才显示那个了，我老调不过来，我不知道不会调哪个，就是调什么调他显示的。
[01:29.530] 卖树它老是上下就行了，没有不行能。
[01:35.070] 你看你给我调教他怎么也调怎么也调不出来。
[01:45.160] 那天我什么去休息修理，
[01:49.320] 什么也不是休息室什么，
[01:52.360] 我说什么我弄明天我也跟说了，
[02:02.240] 谢谢，我是在昨天我也跟说答对了，我说没有。
[02:08.240] 完了一会等等。
[02:14.160] 咱们现在有个优惠的保险款，您了解一下吗？
[02:17.550] 优惠做保养的保养卡，我就问问他，因为我也不太好，他们就让我办这事了。
[02:24.200] 怎么个优惠保险卡？
[02:26.160] 4次保养3000多块钱，
[02:28.930] 保养卡优惠，那到账什么时候？
[02:34.230] 7到7月底，回头我跟他们说。
[02:37.440] 是吧？
[02:38.430] 您给我一条两三医保两次密码是您给我写一个，我说什么我跟他们说，要不我也记不住的。
[02:45.780] 是吧？我这边
[02:47.900] 他们今天有事让我来，实际上一般都差不多办完了吗？
[02:52.150] 办完了吗？
[02:53.520] 没，我说到时让他看一下，您先进入我来说句话好在哪？
[02:58.440] 他因为他俩忽悠我，让她看上去更加你俩是玩停哪了？
[03:02.960] 他刚才那人开走了，应该是不是开的，我看了能走，
[03:07.050] 能走还写。
[03:08.510] 因为他有点帮他修一下。
[03:10.880] 有点忘了，反正有点我有一点感觉没事就有点就
[03:16.200] 没事吧，你就没事，你要说他说看了没问题就没问题是吧？我要是上班我得走灯管去了，
[03:24.280] 你走三块1万块钱也够了。
[03:26.990] 1万块钱够吗？一个前杠11U门一个就刚才那个的
[03:32.030] 三块前后有3000多。
[03:34.510] 够了。
[03:35.700] 要是这块的话你都
[03:38.120] 我就三块。
[03:50.360] 要
[03:54.080] 了
[03:56.420] 帮你写一下。
[03:59.760] 我这写了吗？
[04:04.400] 我说您在这住
[04:07.560] 远场
[04:09.040] 走
[04:10.060] 场。
[04:11.430] 场
[04:15.620] 场
[04:20.020] 场
