[00:00.000] 7月1号。
[00:02.500] 可以了，然后流水口就是我们。
[00:06.100] 先做个自我介绍，交车专员田震给您办理的交流车的一个
[00:10.780] 大概流程，咱讲一下车辆一个基本操作，然后开通一个智能的互联系统，还有客服的面访。
[00:17.370] 然后多问一下之前有开过奔驰的车吗？你之前看什么品牌？
[00:22.690] 108。
[00:24.830] 一般都是从标致看奔驰，好多客户都是原来开标志
[00:30.320] 法系车，
[00:31.480] 但一般法系车比较
[00:34.650] 前一两年比较省油，然后越开越费油。
[00:40.110] 大大，我觉得也很被动的。
[00:43.510] 分开，对，看您比如说正常来说，您说开车比如到红绿灯了是吧？离得远一点的时候可能就踩刹车或不给游乐溜过去，
[00:54.770] 有的可能是到了踩刹车，
[00:57.680] 都有关系，你知道吗？因为油耗根据每个人不一样，有的车比如同样的车有车能开出7个油类，有人开出12个由来，
[01:06.870] 公开的去
[01:08.520] 咱先上外边给您讲，讲车咱回屋办手续。
[01:13.130] 好没事。
[01:14.640] 上面不会觉得没事儿。
[01:17.460] 这边的山头是。
[01:18.560] 无死角，
[01:19.980] 没人去拿，
[01:21.560] 东西拿着。
[01:24.150] 车辆的外观内饰您都看过了吗？
[01:26.320] 看。
[01:27.040] 看过。
[01:27.580] 了
[01:28.230] 看着
[01:31.080] 是试驾的时候发电，对。
[01:37.210] 从外观开始给。
[01:38.710] 你讲要是一共能把我带走就会给您。
[01:41.130] 车无聊进入，咱们车要放都是放包里，可以他们在拉门。
[01:46.160] 坐车的话每个车门这些or条那边看到的，
[01:48.980] 碰掉Google一下都挺直接就上锁了。
[01:52.030] 油箱盖在车里边没有单纯校验，解锁情况下看一下直接弹开了车手95的油就行
[01:59.530] 了，那老三
[02:00.880] 这里边
[02:02.100] 他查了村庄，
[02:04.250] 就给你擦干干净净的，过不了两天就这样。
[02:07.590] 因为他不是神秘不能。
[02:10.200] 然后后备箱给您说一下，后备箱是在改革之后的门奔驰的正下方能把角那边申请后边就开了，
[02:17.450] 但是这个距离的话30公分。
[02:22.870] 如果您没有。
[02:24.400] 离得很近的话您也踢不开的，然后这里边跟您说一下里边的东西。
[02:31.320] 三包到时候回屋给您去天上，
[02:35.480] 然后这是咱们的保险。
[02:36.790] 信息手册车是一年或者1万，哪个先到哪个保养收报是一样的。
[02:41.180] 然后这所有的咱们的使用说明书，反光背心，还有急救包都在外地办，一般放
[02:47.550] 一般你就搁车里就行了。
[02:49.850] 我刚看有个什么车。
[02:52.520] 车200吗？什么？
[02:54.380] 是后面还带一排座位。
[02:56.740] 没有是吗？只要B。
[02:59.340] 然后三上下班这底下呢
[03:00.940] 填这么多这么。
[03:02.900] 对，快放点东西会把这些东西都可以排在里面。
[03:06.680] 这个不用了费用，好没事您先放这儿，运到世界车主给用，对洋车之后再拿，要不你再拿费劲。
[03:14.000] 这两咱们两个后边的座椅一般他就放倒了，起的话在手上去洗，你怎么不早点身上。
[03:23.440] 知道了，这个能不能叫伸缩的吗？他没尽头吗？然后把就拿
[03:29.990] 拿出来就放心了。
[03:33.330] 要拉到什么比较长的扩大点上就行了。
[03:37.090] 下来之后下来说行或者伸下脚他就。
[03:41.090] 了。
[03:41.770] 对，但是这个东西的话怎么说？
[03:45.150] 如果说你比如人在这，你批示不用没用的，他不下的他搁这你可以对，
[03:50.970] 所以你就往往后退一下。
[03:54.120] 太高兴了。
[03:55.580] 吃药好，稍等一下，我把车往这边挪挪。
[03:59.080] 得离得太近，我怕快递。
[04:11.930] 场
[04:14.240] 数据。
[04:24.200] 来您。
[04:27.990] 的。
[04:30.330] 远远。
[04:34.040] 的。
[04:35.150] 要不然谁都踢出来了。
[04:37.470] 谁知
[04:41.820] 刹车启动我给你拿着包。
[04:44.650] 了。
[04:45.480] 要不然你说不让。
[04:47.440] 你不是这个人，你要不要坐副驾？
[04:56.130] 我这可以把
[05:01.930] 采取
[05:02.970] 稍稍等一下。
[05:05.610] 对小心。
[05:07.710] 从座椅开始量，所以从这边去调整，
[05:10.550] 跟朋友长得一样，所以最后一个
[05:13.390] 不够高。
[05:14.960] 宝贝的。
[05:16.130] 然后读者
[05:17.550] 还有一个可以支撑的，
[05:19.970] 所以在记忆座椅方向盘很稳定，三方面都和写好了之后没事，
[05:25.770] 他就锁定了。
[05:27.180] 比如别人在开您的车了，您这助理
[05:29.880] 他就一块都变好了，一共能坐三个位置。
[05:34.390] 伤心好好说谁知。
[05:38.240] 然后过瘾再加热一下。
[05:41.280] 小孩，然后又用这边就可以了，在
[05:44.420] 这一块多了太好了哥。
[05:48.390] 你单独调整您那边。
[05:52.340] 然后4个门的开锁锁车都在这。
[05:54.680] 反光镜折叠锁车的
[05:56.700] 小中控锁松，然后反光镜锁车的时候会自动折叠，手动折叠话按就折叠起来。
[06:03.050] 然后左边按量之后用圆角车接走完反光镜右边亮用圆整条街右边反光镜，
[06:08.850] 右边反光镜在挂，倒车的时候有一个下翻的功能，
[06:12.360] 下班的位置您可以自己去调整好了之后，每次在挂倒档的时候，他都订到您下番的位置
[06:18.280] 了，我怎么让他记住，比如您挂到场之后他不就下班了吗？他下班之后您一挂倒挡着灯就亮了，你就调想下班的一个位置就行了。
[06:27.780] 调整好之后，每次你在挂的时候就下班到那了，
[06:31.030] 自动对，然后4个窗户一键升降，
[06:34.490] 后边N辆之后，后边两个车就锁止了，升降不了了。
[06:37.970] 我可以控制放开很明白。
[06:42.240] 然后后备箱的开启了，这还是银色的镍。
[06:45.360] 咱们楼下之后可以打开关的话按住了把相关好之后在东莞厦门
[06:50.640] 大灯是自动的，天黑光线不好的自由量了，咱就不用去管了。
[06:55.150] Nana也是自动的，只要您挂倒手上，对手刹自动就接手了，
[07:01.680] 只要您开车门或者灭车手刹自己啥都不都是他用
[07:06.360] 雨刷器在这边去调整两个虚线，您能看到吗？
[07:10.160] 两个虚线是自动挡，零到虚线之后由于就刮了美女他不瓜，瓜的大小自己去调整，
[07:16.710] 两个虚线的区别密集点敏感一点，
[07:19.400] 不太敏感，银色的按键使劲按到头之后是喷玻璃水的，
[07:23.820] 左转向右转向。
[07:29.110] 有。
[07:30.300] 然后左转向右丞开车都是一样的。
[07:32.760] 往怀里是调远光推出去糖尿病，
[07:35.520] 然后这后边一双鞋子开启，
[07:38.150] 在上面刚好一般
[07:40.550] 时间慢了。
[07:42.230] 是408840块，
[07:44.620] 然后放成调节在这
[07:48.970] 4方位。
[07:50.760] 然后中间这块液晶屏的显示，这三个小零件可以控制屏幕，
[07:55.520] 小房子点下之后进入一个主界面可以走过去滑，
[07:58.980] 然后我往下按就确定，
[08:01.220] 但一般就放在这个行动里边行了，因为能看里边的车辆一个信息吗？
[08:05.180] 比如跑多少公里，然后您的油还能跑112公里，
[08:09.440] 然后一个节能显示，然后每次
[08:12.610] 每次开的时候跑的公里数，
[08:15.240] 然后总的公里数什么都能看到，在这一般放着就行了，然后底下这
[08:21.050] 有一个两个功能是定数跟限速，
[08:23.160] 网上是定速巡航，往下是限速均衡，
[08:26.000] 定速巡航从30卖之后才能启动，限速从20开始启动，定速就比如你跑到100了，
[08:32.940] 这边开启功能往上一推他就定到100了，送给刘乐一直保持在100前进，
[08:37.720] 解除了踩踏车就可以了。
[08:39.520] 限速
[08:40.750] 直接推看到小箭头了。
[08:44.130] 他从20迈开始启动，比如说咱定20，你油门踩到24以后上不去了，防止超速动，
[08:50.260] 解除的话推到定出去线索自然就解除了。
[08:53.090] 我只能限20，不是你这中间不是有加速吗？比你设89 100都行。
[08:59.210] 您看您自己去。
[09:00.760] 但是其实这两个地方用的都比较少。
[09:02.950] 当然其实就算说您平时跑高速用定速的话，他也没有理财，
[09:10.410] 然后讲一下咱们最主要的
[09:13.580] 什么最主要其实特别好挂习惯踩住刹车之后，
[09:19.970] 网上推到头是倒车，
[09:22.300] 往下拉到头是前进N下右侧的银色按键，
[09:26.800] P档停车挡，
[09:28.190] 赌气了。
[09:29.140] 我不喜欢不是我挂N档的话，在前进的时候往上轻轻拨一下，就N挡，在倒车倒的时候往下轻拨一下就N档，
[09:37.990] 中间有个隔档试一下，
[09:40.210] 试一下。
[09:42.060] 看看了吗？
[09:43.210] 这一疙瘩能听到咯噔一声，就中间这个距离看到吗？都是空。
[09:48.170] 只有通过格挡之后网上也是
[09:51.380] 对吧？只有通过格挡之后才会挂D档，或者导致
[09:56.200] 对这里能看到
[09:57.920] 能感觉到长吗？
[09:59.910] 不超过格挡都是空的距离。
[10:03.370] 对所以说比如你现在不是挂D档了对吧？你往上这么一哭，
[10:07.050] N挡，然后电子档的形式
[10:11.260] 这一点是吧？对因为你没打车吗？
[10:13.830] 电子档杆有电子保护，不管您是挂前进还是倒车，只要开主驾驶车门会自己回到P档，为了防止溜车的
[10:20.750] 车跑十一迈以下一样，开主驾驶车门车回自己刹车回到P档，
[10:25.270] 都是为了防止溜车用的，不会有那种人走的车跑那种情况不会发生了。
[10:30.940] 然后中间那块屏幕的控制最直观的手中突破，
[10:36.240] 跟咱们手机一样，手中抽空或者是触摸板也可以，或者
[10:40.880] 这个小黑色按键也可以，就这块屏幕有很多种去操控，还有咱们的MBOS人机互联，您可以跟他说话，你好奔驰，
[10:49.270] 他就会问您需要什么服务，比如说咱们
[10:52.840] 你跟他说你好奔驰，它就出来你好奔驰，
[10:57.060] 你好奔驰。
[10:58.660] 你好。
[10:59.590] 有时对邮费你干嘛了，比如说对斯是一样，比如说温度需要多少度，
[11:05.640] 调频多少台都可以。
[11:09.320] 然后导航到哪他都行，游戏对人工一个智能，然后像咱们的氛围灯，
[11:16.950] 颜色不是有64种颜色吗？
[11:19.100] 你跟他说你想什么颜色分钟能帮您调？
[11:21.580] 红色。
[11:22.440] 不是你得先说你好奔驰你好，奔驰你有没有？
[11:26.740] 红色氛围灯、
[11:30.210] 你好奔驰。
[11:33.130] 你怎么玩？
[11:34.480] 把氛围灯调成红色，
[11:40.770] 看那边
[11:42.140] 看到吗？看到了变成红色了，您那看不太清楚底下那一排。
[11:45.720] 太了就直接说话就行了，就这意思，他因为有64种颜色随便调就行了。
[11:51.350] 其实这个没事自己他是分不会分散地价，16。
[11:56.380] 这个有底下
[11:59.010] 类似我们的小怎么样对他就是车内一个氛围灯，就是为了防止晚上车里没那么。
[12:05.310] 后边也有，后边您看鞋后边看到了吗？都有。
[12:11.340] 然后这一年算谁知
[12:14.250] 好问题。
[12:18.120] 请送我一个帅哥。
[12:22.470] 他不识别到回国之后给您去开通完之后他就更智能了。
[12:28.570] 比如说我饿了，她就会帮你找附近的，
[12:32.330] 我想吃火锅你告诉。
[12:34.900] 对，如果说或者你可以跟他或者您可以跟他说，你说我冷了，他就把温度给调高点，你说我热了一条地下。
[12:41.410] 对，就可以这么去操作，但是我给你支持。
[12:45.040] 行，应该这个意思。
[12:46.950] 我先讲完了，咱们讲完了，然后底下那台银色的N件都是控制空调的，
[12:54.350] 我从最左边跟您说一下，最左边是左边控制咱们的一个温度，然后再往后是出空的位置，然后风速的大小，
[13:02.640] 自动空调，前面挡风玻璃的除雾，然后
[13:06.600] 跑去中间那道后头后边挡风玻璃除加一个反光镜加热，
[13:11.370] 然后AC就是咱们空调冬天的时候可以把它关上，夏天一定让他按量，如果不闻辆空调室不制冷的，
[13:18.030] 然后再往后就内外循环，
[13:20.680] 内循环外循环您不用自己去操作，因为咱们车在感应的，如果说它感应到外边
[13:27.700] 雾霾比较严重的时候，会自动调到内循环，
[13:30.850] 或者有沙尘的时候，比如您窗户开着它也会自动升窗。
[13:34.080] 然后留一个
[13:37.120] 然后再往后就是咱们的右侧的出风位置，然后右侧的温度调节，
[13:45.380] 然后中间您可以按一下。
[13:47.650] 这些都不是用手推。
[13:49.320] 是狗子的。
[13:50.530] 对调出来它是调整前边触摸还是比较抵触放在这儿出风的，这还是手动正常怎么手机操作型对。
[13:57.570] 中间您看一下。
[13:59.350] 对，又不是由这种物理按键变成触摸的，也可以控制空调。
[14:04.090] 从这一块。
[14:06.320] 对，也可以空调。
[14:08.220] 感觉这家没有。
[14:09.520] 对，可以去争的操作。
[14:12.240] 然后底下那一排黑色的。
[14:14.930] 对，跟它是对应的电话、导航、收音机、媒体，
[14:20.980] 然后车辆设置都是对应的。
[14:22.930] 那是一个收藏家。
[14:24.880] 然后最后。
[14:25.780] 双闪对。
[14:31.050] 音量大格局这可以调节。
[14:33.100] 然后也有个调节，然后往下一按静音，
[14:38.090] 往下咽的就是进攻，对。
[14:40.380] 反正对。
[14:42.390] 对它的阻尼感做得比较好一点。
[14:45.200] 然后左边银色的剑是驾驶模式切换，我跟您说一下，您大概了解一下就行了，因为咱们正常家里用
[14:52.700] 55种，正常咱们比家用化非开的时候康复得舒适就。
[14:56.680] O可以了。
[14:57.870] 一般它重新启动之后它默认是属实。
[15:01.870] 所以说您一般调到舒适就可以了，对舒适就OK了，就不用去调它了，但是你也要知道有书市运动家还有一些自定义，
[15:10.640] 奔驰的驾驶模式不光仅于发动机的一个变化，
[15:14.590] 他所有的连方向盘、刹车油、门、B站他都会。
[15:18.860] 所以一般您调舒适是通勤家用最适合的一个功能，就是一个模式了，你就不用来回去调它了。
[15:26.640] 然后再往底下那是所有雷达的关闭，应该说到上电脑洗车机
[15:30.750] 进去之后它不是雷达，它老滴滴滴响特别麻烦吗？
[15:33.710] 你可以把它按一下变成红色的就不行了，但是出来的时候给他灭行，对。
[15:39.110] 再往底下手动模式的切换，我估计你也用不到。
[15:42.090] 因为你买动档车不会用手动，所以用不到手动的话有两个图片在这，左边减挡右边加
[15:48.930] 用拨款等等，但一般咱买电脑的时候很少再去桌面去。
[15:53.720] 一般可能。
[15:55.110] 再提高一个驾驶乐趣，
[15:58.110] 然后底下亮绿灯就自动启停，
[16:01.300] 踩刹车车会临时西活，对给油受着了，为了一个节能减排用的，
[16:05.800] 用的咱就开，这不用您给他关了灯了。
[16:08.420] 自动启停。
[16:10.690] 现在开的，对，现在绿灯是开着的，他每次启动默认开启，你要不用的话每次都得关一下上车。
[16:18.260] 现在我开着门口过。
[16:20.790] 然后后边这块对这是控这块屏幕开关的。
[16:30.590] 往下。
[16:32.500] 对它关了。对单一下开了。
[16:35.080] 智库公开关的地下这是自动泊车。
[16:38.220] 停车怎么样？
[16:40.340] 正常能停车，如果说如果正常能停的话，我个人建议不用这个功能，
[16:47.140] 因为它自动泊车的话，全程他是踩着刹车给油了，
[16:51.980] 对刹车片磨损会相当大，
[16:54.070] 而且就是说它的停车的话，他找的也是一个正规的停车位，
[16:59.410] 然后停车位的空间要大一点，如果比如说像咱们正常来说，比如说
[17:04.850] 停完车之后开门可能开这么点小缝，您都能停进去的话，它是停不了的，他是不识别的，它必须是这样。
[17:12.150] 能下来人他才去停停车位，而且两边是一样的。
[17:17.320] 他们稍微快必须得有国内的。
[17:20.500] 内寻求一涨就涨，西北你把钥匙，然后中午漏水这块板子开走，然后二号能腾出来，
[17:27.080] 没领你能引领咱先不领了，
[17:32.000] 你到时候直接去把他我把单子拿去，如果你把单子扔了就完了给。
[17:36.280] 反正我知道是我就把药给扣不就完了吗？来。
[17:40.910] 然后底下那个是一st车身稳定，平时工去管他。
[17:46.240] 对，如果不小心副驾驶了，咱这有显示您按一下没关系，摁一下您知道什么意思在这。
[17:52.770] 这就关闭了士官了，其实就是她平时比较晚，
[17:57.500] 他是为了防侧滑的，比如说有雨天或者雪天，他侧滑了之后，他能知道您纠正路线呢？
[18:04.030] 如果您关掉它就一直滑行了这一点。
[18:07.280] 然后
[18:08.840] 这是咱们天窗的控制，天窗的这三种控制，
[18:12.590] 您天天看，我往后拉是开启网上按时上翘，往下按是关闭，是谢谢。
[18:20.170] 往后拉。
[18:21.420] 对是开启。
[18:24.640] 全都开完了之后。
[18:27.240] 顶。
[18:28.660] 对他就上翘了，对再往后都是全部打开，对往下按古风B
[18:37.840] 按一下松了
[18:38.840] 了这两个打。
[18:40.080] 这两个打。
[18:41.220] 使劲拉一下。
[18:42.390] 对。
[18:43.170] 能感觉到两个胆。
[18:44.630] 然后您按的时候也是稍微使劲一点，
[18:48.320] 往下。
[18:53.060] 全都关好之后，同样我站一下张良关系，
[19:06.210] 因为什么？因为他怕你忘掉下面，
[19:09.720] 对吧？
[19:10.540] 因为你庄连冠上了，你就不知道他开还是关，
[19:16.250] 谁知。
[19:17.520] 反正就是功能其他的上面那些灯光您把自己事了。
[19:23.310] 左边一直登您一下，您看一下。
[19:26.020] 看我走在这儿，右边对应的这种
[19:29.940] 在上班。
[19:31.460] 然后这个就是开门的时候咱们灯亮了吗？如果把它按照我开门的时候灯不亮。
[19:36.160] 对。
[19:38.220] 然后这个是控制这台灯的，就是后边的东西，这两个是车上的一个雇员回顾住房去沟通，
[19:44.690] 开通完了之后，如果说车程发生剧烈碰撞的时候，它会自动打出去玩电话打成120，
[19:50.670] 车辆工会。
[19:51.580] 我们喊的不它是您如果车身发生剧烈碰撞的时候，你感到公平。
[19:57.640] 行了。
[19:58.400] 然后1200什么店
[20:00.590] 都得到了。
[20:01.810] 然后边上秘密没钱。
[20:04.790] 那个是为客户提供一站式服务，订酒店、订机票、奔驰租车、奔驰tv、道路救援车，
[20:11.160] 车没水没油没电了，都可以给大家去打电话，这小事的时候，
[20:15.550] 你也能去打个电话去，
