[00:00.150] 然后我先生首次
[00:03.690] 好。
[00:07.180] 1956
[00:10.380] 还可以。
[00:23.200] 聊李先生。
[00:24.390] 来。
[00:25.530] 百得利奔驰销售过程上。
[00:27.880] 行，谢谢。
[00:29.350] 周六5号如果吃
[00:34.600] 一次两片的，首先万五。
[00:38.050] 好谢谢您，看咱们奔驰的湖边，
[00:41.990] 咱们客户最有利的地方，所以后卫之以礼相待，重新经营合法合顶层吗？虚假公开透明配件渠道信息公示，绝不开玩笑，强制消费，
[00:51.060] 绝不使用简介以及宋卡，下面4008181188是针对咱们服务位置，
[00:57.110] 而且我们电视
[00:59.110] 而且分布现在在做，汽车行业面临
[01:01.710] 统一通过分析动车通讯费也不行。
[01:04.930] 我们现在是卖发涩，就是经销商现在上妈妈会车型，
[01:09.160] 店内现在还有这个样子生态，知道情况，这样非常明显要
[01:15.370] 要回来了。
[01:18.000] 白板。
[01:19.800] 我想看看咖啡非常了解问题。
[01:24.170] 让我看我这款车用OK围观的
[01:29.410] 内容交接送达的咱们感情。
[01:33.680] 对，不管是外观很明显，
[01:36.760] 高峰的自己昨天
[01:40.500] 像260号装备外观套件还没有。
[01:45.100] 这里边
[01:46.610] nothing。
[01:49.880] 怎么了？
[01:52.160] 财务信息表2万你知道。
[01:55.960] 都没有不用打仗。
[02:00.420] 财务就没开完票没给我妈是浩大的。
[02:04.370] 上sp打一个这样
[02:06.860] 所有的角度来
[02:08.650] 材料没给我。
[02:11.440] 二拿也赵，SB不想上海这一打吗？
[03:05.290] 你找主要是你打完之后咱们还在没事，然后
[03:11.670] 三五块就在那现场。
[03:17.720] 不不好意思打当要不就是我们在寂寥不是
[03:24.430] 不放假，咱们现在公司价格是多少？
[03:27.280] 十九万千八-三十万四千八十七万一百八。
[03:31.700] 354,800。
[03:33.180] 这个是在。
[03:34.830] 咱们公司价格上优惠了一个大概量
[03:37.790] 21,000的价格。
[03:41.200] 你优惠是指的针对北京好吧？
[03:44.700] 对，只是针对北京房。
[03:46.480] 您是上外地玩的？
[03:48.440] 我们只有一个北京牌，但是这车是有用。
[03:51.320] 上海外地。
[03:54.260] 你之前开的什么车您？
[03:56.120] 您之前开的什么车？我们车装东西有吗？
[03:59.610] 有小。
[04:05.470] 我想买个车，然后上外地，
[04:12.300] 您还有什么其他车型吗？
[04:16.160] 第一张牌。
[04:17.140] 北京牌装或是
[04:21.720] 没有北京开什么？
[04:24.410] 没有品牌你没法买，您
[04:26.440] 没法买。
[04:27.220] 对你怎么挂了开回去。
[04:29.570] 可以，这优惠不一样，优惠什么？
[04:33.130] 我说优惠优惠怎么快，你看你上哪个？
[04:36.760] 比如说我上江西的，
[04:38.840] 江西的给您问一下，问问领导。
[04:43.480] 您打算什么题？
[04:46.180] 我说好了，我这两天我。
[04:48.000] 就可以，我要问领导的话，咱们今天就交钱那种的。
[04:52.380] 你先考虑好车型，你要说行，我就给你问一水，这电车
[04:56.020] 有现车随时来时，
[04:59.470] 反正优惠肯定少不了。
[05:01.380] 有多少？估计两三万。
[05:04.790] 少个两三万。
[05:05.820] 就是少优惠优惠个两三万。
[05:08.570] 就比北京少1万了，对1万或2万那种。
[05:14.970] 其实说你们卖一。
[05:16.360] 车也不真的说北京外地
[05:18.640] 我们哪都能上牌，但是每个店的优惠力度不一样，
[05:22.810] 我们卖外地的车，你外地优惠也少，我们就按您当地的优惠政策来卖。
[05:27.230] 对。
[05:32.150] 当然我们my beijing和成本不也很高，打比方我们北京总会有一些分期
[05:38.740] 或者装饰保险，将来的保养都有是吧？这台车卖完了卖到外地将来产都没有。
[05:46.380] 你卖地没法分期，
[05:48.160] 麦蒂分期收51.82%，
[05:52.480] 收22.9%，
[05:57.110] 分期特别合适，你外地牌子没法分期。
[06:00.380] 对，你只能给当地分期这样是的。
[06:05.160] 人家太远了，要近一点的河北周边的，我们能办ed分期这种的。
[06:10.560] 你要是江西的这就是
[06:12.720] 没朝这个
[06:14.100] 太远了。
[06:14.960] 因为这车辆做抵押登记是。
[06:17.340] 对，得做抵押登记，您太远了，这块没法办理抵押登记。
[06:21.390] 有意思，01年
[06:23.880] 3万块钱左右。
[06:26.310] 这也就大概是这样份，我只能尽量给你去问去，我只是说一个大概价格。
[06:32.820] 具体什么价格以什么价格卖到您江西这块可能是领导在定。
[06:37.180] 你拿了个名片，当时我。
[06:39.390] 到时给我打电话，到时候您会给您发短信，我那个名片那手机号昨天因为一些原因使不了了，
[06:46.720] 重新换了一个手机号，我说明天没有换更新，我说这有黑底了，黑点又没法写上去，
[06:52.310] 完了后来给您发一个
[06:55.140] 我知道您诚心想买，但是看您合不合适您对吧？
[06:59.790] 您也像您说这车我在江西吗？是您就问问一下您江西大概多少钱，
[07:05.280] 对不对？
[07:06.330] 江西那边也有咱们奔驰4S店，
[07:12.850] 等车。
