[00:00.000] 客户端好像很高兴为您服务，有什么能帮到你们？
[00:02.660] 得过来吗？
[00:04.720] 今天。
[00:08.080] 周末迈巴赫S骨龄上北京牌照吗？
[00:11.370] 后给您发一个我的联系方式，周末。
[00:13.820] 稍后还您查一下有没有现车先生看看。
[00:16.340] 好吧？
[00:17.200] 这两款车都有。
[00:18.620] S50的话现在有典藏版跟普通版的，现在都是现车，裸车指导价是1,458,800先生。
[00:27.750] 3。
[00:29.660] 有活动，您今天来的话有优惠，
[00:33.790] 价格得到展厅的销售顾问来帮您算一下，现场，因为他现在有两个配置的，而且这两个配置里边有裸车，也有架构增配的车，
[00:41.530] 您看有没有需要分配，没有需要的话咱们裸车价格给您谈，仍然留个联系方式，我提前给您做个登记，这款车今天展车和试驾车都在，可以先试乘试驾一下，顺便先给我帮您介绍一下配置的动力。
[00:53.250] 明天三很好的。
[00:55.820] 我听不太清，先生您说一下您手机。
[00:59.440] 先
[01:02.980] 先生您说一下。
[01:04.440] 136
[01:06.600] 4100。
[01:08.220] 0。
[01:10.640] 4100后边是什么先生不好意思。
[01:15.870] 7597是吗？
[01:19.410] 稍等我给你打过去。
[02:00.350] 您好先生，百得利奔驰4S店的，刚才跟您通过电话，现在可以听见是吧？
[02:06.810] 迈巴赫S50店里现有现车，然后您是上北京牌照购车是吧？
[02:12.880] 个人用车还是交商用车？
[02:17.240] 好，公司。
[02:18.560] 公司用车是吗？
[02:20.270] 这块没问题。
[02:21.920] 这个车的话S50现在店里边是有优惠活动的，但是我们这边属于网站组，不负责整车的销售，如果您让公司用车的话，看您是公司公户还是个人户。
[02:32.420] 直接咱。
[02:33.230] 您说。
[02:34.440] 这边。
[02:37.520] 我们是北京西区最大的总店先生。
[02:51.600] 迈巴赫不是有几个直营店，是奔驰这么多家展厅，有时候全都没几家。
[02:57.500] 北京一般。
[02:59.200] 对，授权迈巴赫的。
[03:01.490] 差不多四五家。
[03:03.580] 差不多四五千。
[03:06.910] 对望京那边是对。
[03:11.440] 王军属于大厦。
[03:19.280] 对是的。
[03:25.030] 优惠价格都是到殿堂的先生，咱们电话里给您报不了，您是个人用车还是您老板用车？
[03:33.540] 公司的车是吧？因为它牵扯到一个公户跟个人who的问题，他优惠幅度是不一样的，对。
[03:40.250] 您贵姓先生？
[03:43.670] 吴先生您这样我留联系方式，然后看联系下迈巴赫专员，看能不能给您回个电话的，因为我电话里确实给您报不了录音管控，
[03:51.220] 您是通过什么渠道打过来，我给你做个备注。
[03:56.020] 您是通过什么渠道打过来的？我给您写个备注。
[04:00.040] 百度搜索高德地图，
[04:02.290] 还是从哪搜到咱们这边展厅电话？
[04:07.590] 多？
[04:08.800] 百度搜的是吧？
[04:10.310] 行没问题。
[04:12.360] 地点给您信息登记上了，胡先生您保持手机畅通，我联系一下迈巴赫专员，看他能不能给你回个报价，您好跟老板交代一下好吧？
[04:21.190] 行，您保持手机畅通，再见。
[04:25.560] 可以。
[04:38.420] 远、
[04:40.310] 的
[04:47.650] 片。
[04:49.280] 吗。
[05:04.960] 你好。
