[00:00.000] 你好，是肖先生是吧？谢谢好。
[00:03.390] 等于咱们。
[00:04.910] 销售顾问头像有是我的名片，您是第一次来我们店里吗？对您来之前有没有预约过来？
[00:10.010] 没有就直接来的对吧？
[00:12.020] 我先给您介绍一下奔驰新推出来的一个服务项目叫服务公约，
[00:16.150] 内容是客户为尊，以礼相待，诚信经营合法得体，
[00:19.640] 明码标价，公开透明，配件渠道清晰公式，绝不捆绑销售销售消费结构成交价，以此称号4008181188是我们监督服务电话。
[00:27.370] 另外分支整个汽车行业里边第一个承诺不收取分期服务费的平台，也就是说你现在买任何一款车型
[00:32.810] 都比较合适做分期，您需要喝点什么吗？几位茶水咖啡、可乐
[00:38.810] 零不喝？咱们今天主要看哪款车型，我来给您介绍一下对教材的这款是吧？咱们这是。
[00:45.420] 门的咱们要的就是量门的。
[00:47.590] 不要这个量没事也打电话。
[00:50.430] 说那些闪亮亮，
[00:52.650] 先把这块加咱们上哪个牌，上北京牌是外地牌。
[00:57.010] 啥地方？
[00:57.960] 什么地方？
[00:58.900] 男子。
[00:59.900] 山东临沂一样是三点水那集是吧？对。
[01:04.570] 离我媳妇也联系了。
[01:08.090] 什么山东临沂。
[01:09.900] 也行，你告诉我要买车交流，我给你报价汕头
[01:13.550] 在这边家门两边点这样。
[01:16.190] 咱们这边找电。
[01:21.330] 这边坐。
[01:22.470] 做我给你查一下。
[01:25.110] 用了。
[01:28.070] 没有北京号牌是吧？北京没有。
[01:33.790] 山东临沂。
[01:35.850] 开业了可以发了。
[01:38.280] 可以挂，但是没有北京牌优惠的多。
[01:41.850] 太优惠能优惠多少钱，北京牌底层活跃的不过。
[01:47.890] 北京牌他挂不上了。
[01:49.540] 不知道。
[01:50.700] 不管的话北京人蓝光宏观的其他的都。
[01:55.120] 就应该在一面这
[01:59.030] 胖就成了注册了。
[02:01.190] 我觉得你看着价格行。
[02:05.200] 的在北京的话优惠多少，想你没有北京指标或者
[02:10.320] 是什么背景指标什么意思？就是你上北京牌得有指标，北京市信号什么。
[02:15.920] 对，你没有指标你上不了牌，我车可以卖给你，你上不了。
[02:19.620] 排你不慌了，对。
[02:21.630] 对吧？你不能不上who关于对你上山东牌也好，或者上北京牌也好，你最起码得找个地方你上。
[02:27.950] 但是北京牌子。
[02:29.310] 要给你是他在先后，我要按照北京牌给你开个发票，你可回去上不了山东牌了。
[02:33.940] 敲你这车就白买了。
[02:36.740] 好几十万下来我。
[02:37.770] 开回去咱从那边开，
[02:40.700] 能挂着挂北京牌可以开到离是吧？
[02:45.510] 你怎么挂北京牌，那就是他的先耗着有人不行夏天好，你没有那个指标，在网上没有那个指标，比如说我的名字在网上没有，你上不了
[02:57.860] 小米大红斑你就落不了户，
[03:01.320] 不把它挂背景拍了两个车人士，行，那个时候挂着人说这不要你这必要，我简单说一下，12。
[03:08.620] 60coupe就是这两门的车，它的指导价格。
[03:11.390] 521,800. 
[03:13.190] 如果说是上北京牌照的话，咱们那车可以给您优惠4万块钱，
[03:19.380] 但如果上山东牌照的话，我们最多只能给您优惠2万块钱，少2万块钱。
[03:23.820] 钱有什么跟你说什么事儿，
[03:28.150] 有点。
[03:29.210] 这么个情况。
[03:30.780] 比如说有2万52万就是50万整的裸车办齐了差不多55万左右。
[03:35.920] 有几下北京胡这边也这不来。
[03:41.760] 你要没有的话，你自己想弄，没有那么轻松，我媳妇摇号摇了5年了都没摇上没有。
[03:49.030] 对，要不要你。
[03:51.510] 得有摇号资格可以连续。
[03:53.480] 抱歉我接个电话看看。
[03:55.910] 你好。
[03:56.700] 好学生。
[04:01.410] 要人也得要好。
[04:05.150] 有号我觉得在还目前都没有发现。
[04:09.760] 这个人的钱省下来了，也不管他要的量，当时买的
[04:14.250] 你这个人关注的。
[04:16.470] 我这边有客户，你稍等一会有没有？
[04:20.510] 我觉得没问题。
[04:23.570] 好，你接着说。
[04:26.480] 要不然谁要把山洞太好了？
[04:30.870] 不限制。
[04:33.080] 只要你当地没什么特殊限制都没问题，都可以挂那本11了，本实验的话那里300300 3304门在。
[04:44.510] 高配的还是低配的？最高配。
[04:47.320] 最高配的大标的。
[04:49.750] 那499,800。
[04:50.650] 8那款对。
[04:52.990] 我不知道您当地看你对比一下这个事儿的价格跟当地价格什么样，如果说当地的价格差不多的话就没。
[05:00.060] 在北京堵车了。
[05:01.370] 499,800。
[05:03.460] 在你要的话，北京牌的话能优惠个7万块钱。
[05:08.370] 如果山东牌的话能优惠5万，
[05:11.650] 一会5万。
[05:12.780] 多少钱？
[05:14.890] 优惠完了以后449,800，
[05:19.120] 火车、
[05:20.750] 他跟差不多。
[05:28.050] 没法玩北京的，这是因为我们店在北京，
[05:31.640] 你北京卖北京肯定一样，离101。
[05:35.430] 也便宜，你明白这意思吗？
[05:37.940] 不能跟他跟根据的价格。
[05:41.190] 对，那样我就给贴掉，我也想卖给你，
[05:45.350] 对不对？
[05:46.620] 你比较倾向于买车。
[05:48.550] 他不行就弄3001313，对我和咱CCLF上他听。
[05:58.780] Cos 42 S. 
[06:01.480] 看。
[06:02.400] 那是6060，对60多一看看价格都没问题，稍等。
[06:08.570] CLS它分高配低配。
[06:12.400] 给她家庭。
[06:14.230] 反正我也没看，那是高配低配，等会我给你看看。
[06:17.380] 谁知。
[06:19.430] 一个低配是63万，7800，高配是68万，差5万块钱就算
[06:27.910] 如果说是北京牌优惠6万，外地牌优惠4万，
[06:31.440] 4万的话就是一个是60万，一个是64万。
[06:35.370] 提车
[06:37.270] 您确定一下，你如果说你真想在这提车的话，你想告诉我这些最想要的是哪台车，我给问题我给你问问领导要行的话，价格合适咱就定，不合适咱们再说行不行就比较痛苦，就最后就听海林300高配。
[06:52.990] 谁知
[06:54.280] 没有咸菜。
[06:56.620] 我问问。
[06:57.840] 先说有。
[06:58.910] 我问问你等会。
[07:05.630] 留下了下来贴出来
[07:10.600] 的。
[07:12.380] 肯定
[07:19.230] 是吧？
[07:22.800] 选择这句话。
[07:29.470] 你问问你们
[07:34.890] 买车就买，车你随便花
[07:39.680] 的。
[07:44.640] 的
[07:48.160] 坏。
[07:54.480] 场
[07:56.040] 数据
[08:16.070] 场
[08:18.800] 大
[08:25.370] 了确实不合适。
[08:30.790] 没法说案例背景，为什么北京的便宜来买？
[08:38.740] 不一样，政策不一样。
[08:42.130] 毕竟这货不好，北京的符号。
[08:46.710] 北京。
[08:49.150] 的。
[08:50.330] 不是你没有指标你挂不了落不了户。
[08:54.590] 战略这边要寡人什么都可以，别人行了。
[09:00.480] 挂谁求着妈妈？
[09:01.980] 滑杆有个北京的房子什么东西多少年了？
