[00:00.280] 接待首次孙女士、孙女士，
[00:03.050] 两位女士。
[00:13.090] 找我。
[00:13.800] 那就在这走。
[00:15.680] 打。
[00:32.290] 要孙女士。
[00:33.850] 你好，萧滚gun回我来接待您，这我明天
[00:37.120] 一次来咱们店来过，但是特别着急了，我说之前有熟悉的销售额，我记得吗？
[00:42.980] 之前来的没关系，我来接待。
[00:45.330] 看嘴巴的话也看不上成真，看消息没经验。
[00:48.790] 想看教授对小孩ps，然后现在我了解到的这条信息将挺多的。
[00:55.400] 4万多。
[00:56.580] 没交4万多，现在只要您问到的什么价钱，大概是多少钱？
[01:01.550] 300能报300的话是4498，然后是优惠44,000才4万多吗？
[01:08.430] 没事，您说您大概6万多。
[01:10.740] 6万多枚，这价格6万。
[01:12.470] 9那枚这价格真的吗？
[01:15.050] 那算我是卖出来。
[01:18.240] 这是449,800优惠。
[01:20.490] 44,000全办齐，大概差不多45万，360他这260这是4228这一块这款全麦积42万多不到430。
[01:28.550] 我觉得
[01:29.550] 2000 300差不多，
[01:31.520] 能差一点就差个，其实实体感觉就不对，差了3万块钱。
[01:36.220] 我比如说开起来感觉能
[01:39.540] 差别不大，这差差不多五六十。
[01:42.310] 温差不大，对。
[01:43.940] 来我给您看看这个东西。
[01:45.940] 这是刚才。
[01:47.120] 现在都260买的多。
[01:49.060] 这是刚才。
[01:50.610] 的
[01:51.440] 14:14度超市鹏龙大道的，她问我接受C300有优惠5万吗？
[01:56.490] 我说就为44,000给客户说，
[01:58.910] 没关系，
[02:02.070] 对，你要觉得刚才我给您报的高了，这东西没有必要给您做假。
[02:05.740] 对，都是同事之间，您是不是在网上看的？
[02:09.280] 有一部分是从网上看到。
[02:11.870] 网上您看的话就作为一个。
[02:14.300] 参考
[02:16.530] 它里边有很多你会发现4S店报的全是指导价。
[02:19.890] 然后个人报的那我就没法解释了。
[02:22.680] 第二个高二时他暴尸有电视报纸能报18这种改变。
[02:26.670] 42万多，12万全办齐，42万多他是指导价7，对他是指导价422,800，
[02:33.920] 这款是优惠46,000 260豪华优惠完之后37万多，再加上购置税。
[02:39.780] 保险什么的，大概差不多四十二万七八的样子。
[02:44.200] 要是办。
[02:45.690] 大智慧置换的话，换国外还有一个6000的补贴，钱补贴
[02:49.810] 呼唤，然后现在用了什么车，一个卡罗拉卡罗拉09年09年的，
[02:56.060] 09年的也是国四的。
[02:58.030] 也是国四国的四国四不涉及，因为现在
[03:02.520] 最新的这拨三马上就取消。
