[00:05.510] 咱们
[00:43.150] 您好。
[00:44.020] 我刚才给您打电话好。
[00:46.820] 我现在明天不说了。
[00:49.160] 第一次来我们店是吧？
[00:50.780] 对，之前没有认识的销售顾问或打电话预约过没有？行。
[00:55.950] 先给您介绍一下奔驰的服务公约，要求我们到店客户给您阅读，您听一下酷威姿1.3代车型话得体，
[01:02.350] 免费要公开透明配套结构进行公示，就互联网销售全消费，就能建议中行408818节目电话，
[01:08.290] 可是卫生金融与取消金融服务费没有手续费回来了，
[01:11.520] 喝点什么咖啡馆咖啡这
[01:14.870] 不要跟进坐车，非常感谢在有吗？
[01:18.220] 活动去年买了吗？对hello在上哪拍照？
[01:22.920] 北京
[01:24.820] 北京的话现在基本上优惠咱就完了。
[01:27.800] 63,000。
[01:29.540] 现在
[01:31.430] 就是说价格
[01:32.650] 315,800我记得。
[01:35.380] 看起来
[01:42.040] 五。
[01:43.610] 78,000还有
[01:47.880] 置换吗？您还是指标？
[01:50.640] 就按照不高指标。
[01:55.120] 315,800的车，
[01:57.240] 我们现在基本上优惠6万，
[02:01.130] 然后置换给您补4000块钱多少钱？
[02:03.790] 目前优惠
[02:09.270] 是C200，
[02:11.070] L碰的
[02:12.940] 动感紫色。
[02:14.650] 时尚动感的没车，
[02:18.190] 就在我们区域，
[02:22.390] 动感就没生产，就没来过我们这儿。
[02:27.620] 350。
[02:28.720] 因为实际光说有什么区别，
[02:33.510] 后来比1.5T1.5T
[02:36.380] 原来我们这两个地方2.7%，最早
[02:40.490] EAC200M队，
[02:43.840] 现在对标的C200是其实现在是C260，
[02:48.740] 原来的C200是
[02:51.100] 欠S200 6864180。
[02:58.320] 4160
[03:00.000] 3260 346,800的，现在基本上优惠65,000，我们这边
[03:05.790] 28万左右。
[03:07.950] 一带多种
[03:09.130] 不在L的310,800那款交多少了，差不多也优惠6万。
[03:14.290] 那就跟C200。
[03:17.120] 合同价差不多，对价格差不多，然后
[03:20.890] 动力就变成1.5T带电机的。
[03:23.970] 他还是1.5一个带电机，一个不带电机，200都是不带电机的，1.5T260是带电机的，1.5T
[03:30.980] 区别
[03:31.700] 它多了一个奠基的话，无形之间增加了发动机的功输出功率跟输出扭去，
[03:36.480] 提速会更快一些。
[03:41.750] 客户能力对提高1.1.5。
[03:52.600] 原来的
[03:55.720] 甚至只有可以钢板，
[03:57.800] 后来二等付出了并不到车，现在希望说着能卖，我现在就这三块下买了三六条30年了，
[04:06.400] 给我们试驾一下这边
[04:09.110] 试驾。
[04:10.040] 加重材料。
[04:11.020] 我们加了31,000，
[04:13.190] 我们另外一个
[04:14.560] 去试驾，一你们回来拿驾照了。
[04:17.290] 我现在销售顾问带着钥匙，另外一批史料的例子，您还找刚才销售，刚才您说
[04:24.190] 您在一起运作。
[04:26.600] 算。
[04:29.660] 到时让您开始高考了。就算了。
[04:36.170] 新闻。
[04:37.620] 我觉得要求
[04:39.320] 办比如贷款，
[04:41.170] 可以这个是西这么没有，我们起的两都有明显。
[04:47.840] C的话，
[04:49.170] 20
[04:50.150] 一。
[04:51.080] 不一样。
[04:52.040] 对，利率不一样的话，
[04:54.560] 最合适的应该是
[04:56.360] 1点多了。
[04:57.270] 一不是的7个，第一点
[04:59.880] 对孩童方案。
[05:01.640] 很多方案。
[05:10.120] 你就等会儿等一会儿一下。
[05:12.690] 一般。
[05:14.430] 好。
[05:19.440] 了
[05:20.690] 了
[05:23.680] 数据
[05:28.750] 场
[05:51.850] 那个不可以。
[05:55.050] 要
[05:59.280] 的。
[06:09.680] 客户，
[06:11.990] 他有一个跟他一块来的朋友是嘉义去了
[06:15.450] 一拨客户，
[06:22.420] 然后我说他说是假，我说行拿驾照等我。
[06:28.870] 多少分？
[06:33.300] 我收到。
[06:34.040] OK你没送过去。
[06:36.070] 检查，然后评估完基本可以进场了。
[06:40.760] 鲁迅有联系，35你刚刚准备
[06:44.500] 有电话吗？我就。
[06:50.190] 尽量是吧？
[06:51.840] 在这不用一会要修开车了。
