[00:00.470] 接待首次李先生哪个是理性？
[00:04.510] 对。
[00:05.800] 我说一下电话我这看不到2006。
[00:09.100] 你手机上能看这功能，后来8505你看我经验运动车上后台张女士吗？11:30两小节的二次，
[00:18.990] 第四什么？
[00:20.070] 看一下如回答说
[00:22.880] 你先拿手机记录。
[00:24.470] 我是找不着了。
[00:25.940] 不是你邪了，门抽烟抽了欧元，他没拿。
[00:31.370] 拿到现场去了都没有。
[00:33.050] 上面二在桌上吗？昨天放在国家战略。
[00:36.640] 放那也没啥了。
[00:38.840] 爬起来了。
[00:39.950] 拿着。
[00:52.970] 李先生
[00:54.540] 在销售范围内。
[00:55.980] 您在北京那边谁知销售。
[01:10.000] 你好，野肖锋干活回来接着跟着我。
[01:13.040] 第一次来咱们店是吗？今天有个约会公交的，我们这边来首发的话有咖城市没有看到，
[01:21.330] 不看一是吧？一的话是想大概看两
[01:25.100] 配置
[01:28.080] 要300
[01:29.710] 300 300多，然后就有一个需要之前你们说明这感情，你们这台车像这台
[01:37.170] 这都是一个单独的车，
[01:38.790] 他拍卖
[01:40.570] 也是正常商品车，只不过它就不是说就这个价格，只针对这一台车，
[01:47.700] 就紧紧跟进这台车，然后拍卖车什么概念呢？
[01:51.780] 厂家会有一些所谓的展示车，包括一些场内试驾车，我们拍卖回来的我们不考虑
[01:59.210] 我好不好？哈哈，所以说大概可以给您说明，因为咱们展示这里面你看都是单独标的价，不是价格又跟着他，
[02:07.030] 等正常情况下可以要不先给你约一下，要不方向上班有关的。
[02:12.690] 前面应该有一两个，我先给您约上，对谁在开会明天开。
[02:18.370] 看试试。
[02:20.570] 车谁用哪有车主要是什么？我说你看一下驾驶证带了驾驶证，开车了您拿下驾驶证我先给您约上将放在你
[02:29.690] 管的事，我们就这样，谢谢。
[02:32.250] 然后车的那里面配置什么的这方面是都一样的，没有区别的用户。
[02:37.710] 下面
[02:41.220] 你要
[02:50.730] 新车。
[02:51.830] 对，但是36万就这才
[02:54.400] 就是这台。
[02:57.860] 不是是假，我就展示车厂家的展示跟我们拍卖。
[03:04.190] 车联网。
[03:05.400] 具体的话您可以找个销售给他，实际的看一下这个车，比如说有没有维修记录，有没有履行
[03:10.930] 记录，这些人最终都是会给您标签的。
[03:15.350] 我他跟咱们正常的商品车略微有些差别，优惠幅度要大得多。
[03:20.640] 对。
[03:22.170] 33。
[03:23.470] 比300的话优惠都是7万多。
[03:25.810] 72,000 73,000，最高的第300苏小高大彪优惠7毛5，
[03:31.490] 对各款略有差别。
[03:34.880] 和这不是艺术不是图片。
[03:38.060] 对角C然后交易这部分
[03:42.050] 大概什么价位全办齐，大概一个44万多，45，一个488。
[03:47.410] 对，具体的就看这个情况。
[03:51.050] 行好了，他
[03:53.440] 感谢的，为什么又喜欢奥迪还是？
[03:58.000] 您是比较精干的。
[04:00.410] 不好意思，然后开车之前咱们分工，我父亲对当地时间简单给分享一下对客户的印象，外冲经营合法，谁知到
[04:11.450] 也不存款，要是全部消费支付价格也很好，下半年谁知
[04:17.310] 分还是行业内第一个什么不舒服，中间有宝马筹码没有。
[04:22.760] 然后这园区里全是咱们百得利集团，
[04:26.370] 奥迪、保时捷、奔驰、沃尔沃就这4家了，对，这4家暂时就了解这么多是吧？没有别的一句话就不好意思没关系。
[04:37.170] 那是假还给您约吗？明天不约了。
[04:40.140] 开车来的吗？开车我们平安奥运门口用给您嫂子空调吗？您那行有什么需要的话，您觉得联系好了，好谢谢，好了，别客气。
[04:54.760] 你了。
[05:05.360] 行了，正常明天例行回访就打个电话好勒电话是吧？
[05:10.180] 行没问题。
[05:36.290] 往下走。
[06:44.550] 写齐了门了，
[07:11.920] 快点销货回来。
[07:17.640] 讨论。
[07:19.920] 了
[07:59.380] 什么车？
[08:02.290] 这都是8个。
[08:05.210] G1753，
[08:10.890] 186，
[08:11.920] 1396
[08:25.060] 了
[08:27.800] 了
