[00:00.000] 这位先生这边还有一个工具选一块，
[00:05.220] 就等于说保险加分7一共4个部委
[00:08.610] 来
[00:09.590] 都给你放好，这都是有用的，好了放这里边好好。
[00:14.800] 谢谢，不是证件我来用一下，还有介绍这俩没事现在对了。
[00:23.430] 一会让他给发个餐卷给我知道吧？
[00:25.610] 我看行吗？在那吃领一个，我看您这车有没有好处，由于今天下午的是有包养妈，您这车这连保养再修，五六号保养保养还没给您办过是吧？没之后刚开始玩手机没办法行了，
[00:45.170] 正这个字是吕吗？
[00:47.590] 4000种。
[00:50.960] 电话就是18611068023。
[00:55.170] 把证件给您不介意了就。
[00:59.770] 咱这边4块7没什么别的问题，我这边应该是将近三天差不多就完事，礼拜五。
[01:05.300] 差不多了没差不多，李知礼8点多在里面，自然礼拜五，然后我再帮您问问看看保养都做哪些项目。
[01:12.410] 导演的一种发展。
[01:15.000] 行，那就没问题，你要说做毛峰想想。
[01:18.950] 没错了。
[01:21.160] 来说咱看看车，等会我给您找一下保养。
[01:25.230] 有一个先生今天预约保养的，然后有中期
[01:29.030] 新车S3S
[01:33.300] 两天等我回去了，2S3S7
[01:40.150] 7点
[01:42.870] 快点的，数量没修好，跟销售那边来检查。
[01:49.630] 你看我下班了直接告诉我你知道吧？
[01:53.320] S
[02:00.440] sc，
[02:04.240] 先
[02:09.780] 电话，
[02:11.310] 电话1861
[02:14.280] 10660303280232186110603。
[02:22.650] 我先接了回头了。
[02:26.160] 我先遇见。
[02:29.300] 好吧，那就行，我先给您谁
[02:37.170] 导演都有了他们
[02:47.440] 了。
[02:50.000] 给你看看这地方还是
[02:54.380] 今天。
[02:56.180] 那是去年也报完了，今天就被包了。
[02:59.910] 真正的
[03:01.760] 咱走这边那边有人门都关着，
[03:24.200] 回去。
[03:25.130] 个打的，如果给您到好像能到30块钱出租车票，您把取车把这期间的出租枪拿过来，一共30。
[04:10.830] 咱走保险他给您划到哪？
[04:13.870] 看把这块
[04:15.750] 我连左后门电话说就算
[04:22.080] 左后门一块这块有个
[04:26.070] 不动，这我给你抛光卖桃就完了，一看这没啥问题行，但是这厚葬都是他的就是后杠，
[04:33.410] 就算包括像他就知道
[04:38.040] 护-3这块。
[04:39.760] 没事，不光整他整个
[04:42.210] 但是我还有一点这块没处理。
[04:44.680] 你看着给我抛一下，看着
[04:46.780] 这个活不下去了，谢谢对谢谢，上面您这盆器件要不拿喷药给您修这个吗？
[04:52.970] show一下，你看不过这个地方行右后门就用喷漆券修了吗？包括一块4个动作吧这一点是吧？
[05:00.270] 那么前面大不了前面能给你抛光门，
[05:03.690] 看了，
[05:05.030] 完了还有一点点了，对队友
[05:12.470] 这一块你们过去好好处理，你不要
[05:15.240] 这道看看。
[05:16.290] 就这一点等会的话一个月来照片
[05:21.190] 跟不上了，
[05:25.920] 也出门是卡卷，
[05:28.040] 到网上了来拍这点曝光，他说就只能说前面这点这就不管了。
[05:36.080] 反正是按照一个部位走向您这块整个包括这一块的是吧？
[05:43.000] 有钱夜晚您这一点抛光应该有，他就只能从前面这已经调清了，抛光没问题，这要不要拿白棋淋苗看点点，弄完就出来一点。
[05:55.700] 这块也害羞，肾脏是多高兴吗？
[06:05.810] 这个也算他们的了，前杠也算进去了都。
[06:09.460] 是吧？前-3还是他没有别弄，那就快到了，行，我一会您吃药的时候我看看咱公里熟悉，
[06:16.000] 咱吃饭你也上车，然后我把车给您开到咱们前边。
