[00:00.000] 前段时间被小孩子后。
[00:02.270] 麻了了。
[00:03.360] 闹钟了。
[00:04.870] 5期了。
[00:05.780] 高园长说我要求
[00:07.780] 我去年我走过一次了10万花了钱，今年我就等年底的时候我再走自花钱应该就可以。
[00:16.740] 这就是你这一次保险等要出两回险了是吗？
[00:20.850] 你这一年保险我出两次险了，我今年还没出过去，今年还没出是吗？你还得把这个地方给我发过划这样的。
[00:28.780] 你看几改了？
[00:31.890] 他是活比较辛苦。
[00:34.350] 你像他这一道的话，如果我不走的话，差不多也得
[00:38.200] 交5000块钱。
[00:40.400] 资费差不多。
[00:42.960] 然后我记得我上还是被喷过漆，一小车货没有，保险公司还能打个车。
[00:49.830] 上次说的是保险公司，他说的是我这个车应该
[00:56.840] 只能走三个划痕是吧？三个还是两个，防险多少钱？
[01:01.530] 我也忘记了1万就发2万到6，
[01:04.510] 1万的80万，他应该就是1万
[01:07.080] 得1万多都。
[01:08.870] 没事这都甭找了，主要是在连面主要
[01:11.680] 主要就这个地方。
[01:14.150] 别的没有，别的我看燕子时候可能没有，然后
[01:19.770] 我不清楚他这个是所有车都这样。
[01:23.020] 看了，你看它又起来了，你看你们
[01:26.620] 已经保养修过两次了，还是起来你在听课底下这边看看，
[01:32.270] 比如说这个条是不上面压条，能不能给争取一点，你
[01:38.500] 上次冯小刚已经做过两次了，每次做完之后我看一下就这样了，
[01:45.550] 我不清楚别的车，
[01:47.200] 别的车是不是这样？
[01:48.960] 反正
[01:51.190] 你知道我们公司还有一个奔驰，他也不是这样，就车子奔驰它胶条每次修完之后都修好了，
[01:57.920] 我一看你看他这孩子这样的，他因为里边是靠一个章子，
[02:02.940] 这个扣能不能换？
[02:05.230] 手划破。
[02:06.420] 这个点不但没P过，你要换什么换这块。
[02:09.640] 从前到后家庭整个丫头都得换了了，这一面的是吧？就画一片就行，那边没事就换这个就行。
[02:17.590] 您看到时候我可以让他们给查一下，
[02:21.780] 丫头多少钱你有没有必要，他说他这个东西就一定要漏水，他就是不要漏水，
[02:27.670] 老开开你只要在彻底，这本来就是一开始类的东西，
[02:32.020] 就类似于偏装，别的应该就没有，我看过我看行我给开门，我看一眼我就没有其他的东西。
[02:39.600] 保险修还会百利凶吗？
[02:43.490] 不着急是吧？
[02:45.000] 不着急。
[02:46.220] 给你出一主意。
[02:48.540] 现在这个月到这月底钱，百得利现在跟保险公司那边有一活动，
[02:55.240] 你交1550年等15天过来修车，
[02:58.670] 把你前机盖喷了，还你2500块钱现金，下个月不返现金。
[03:03.600] 就是什么意思？
[03:05.240] 你交一个叫做反分专享礼的一个
[03:09.240] 附加保险，保险现在卖1500块钱，然后等待15天以后你正常走，你还危险修你车来，
[03:17.260] 修车时候给他们留张银行卡，车修好了给你打2500块钱，到卡里给打两2500万现金到卡里2500一年可以拿两回。
[03:26.170] 但是我得走两次保险，对，但是他不跟你正常的商业险
[03:31.870] 是一样的，它也是一年的有效期，是指不过你什么时候交什么时候算，我没决定权，你花钱的东西要得去找财务。
[03:40.530] 反正这个事我知道这不用给我了，我就不要了是吧？
[03:45.810] 反正你考虑这东西，你要是
[03:53.160] 别的我看一下，反正这个东西没影响。
[04:01.250] 我后屁股还被电动车，我忘了穿上就跑了，你是谁的名字上都一样，
[04:07.200] 明白吗？你是谁的名上都印，
[04:11.030] 反正谁的名上的谁拿钱，
[04:13.210] 就这样。
[04:15.160] 而且这个不会加到你附加险里边。
[04:17.830] 行。
[04:18.620] 他是单单单独跳出来的孩子，我还有一个什么就是
[04:24.430] 这次开票我不用再拿公司盖章了，我给你做过，到时候让王导我锁上了，对。
[04:31.780] 我给你做，你把信息到时候留给我给你坐下。
[04:35.130] 行驶本你得给我行驶本，在车里蓝本
[04:38.730] 都带那行，反正不在车里，到时候你取车的时候你拿过来，我因为开专票回我也得要一行车本照片。
[04:45.940] 你把原件
[04:47.440] 就在车里，原先照片都行都无所谓，就在车里面。
[04:51.820] 要
[04:54.350] 操作一下给赔偿单子你就没什么。
[04:56.920] 反正这个就是我刚才你说
[04:59.800] 能
[05:01.060] 有5000是吧？不是大哥，我刚跟你说完交1500可以交易的。
[05:07.190] 然后我前妻袋子都给你分了是吧？然后你本来就是你正常报保险修车，
[05:13.150] 只不过你不着急修的情况下，你先交1500，等15天再来修，
[05:18.240] 修完你就可以拿钱了。
[05:20.950] 反正这个月
[05:24.160] 月反正说截止到这个月办的客户还是可以返现金的，下个月就不好说了，指定以什么形式去反了，有可能返代金券什么的，但是那就没意义了。
[05:46.520] 前面10来个。
[05:52.220] 没干的还有10来个3。
[05:55.200] 得花一个多长时间？
[05:58.130] 连排队带在更换至少三一个，这时候保险是你给上吗？正常？
[06:05.230] 这个房子这个是不是保险？
[06:08.230] 是你来吗？我也不清楚了。
[06:12.310] 白天干嘛没法说比如晚上到您了，赶快带给你打电话，咱这边能过来，我也回家。
[06:19.540] 还加班。
[06:21.280] 三四天。
[06:23.200] 咱这保险都是先有时间，能不能过一段时间了？
[06:27.630] 好像是负责的，反正你看过吗？最好你能知道这是谁家的保险，你得拿着生效期的电子商业险的保单才能够来投保，
[06:40.070] 明白吗？就是说你这
[06:43.860] 他因为上这个险，他必须得有车损，必须有车损险，你才能正常过来投保。
[06:52.500] 不是地球二级加三级一下的车子多，
[06:55.760] 那么就算把你车
[06:59.010] 才三四天。
[07:02.200] 你的车的火花塞火花塞换回来了，没错。
[07:07.070] 真是这样的吗？
[07:08.700] 他那排队是一个今天前22，还算3月28，这是多少15。
[07:15.090] 还没动，完了送过去没完事了，还回去了。
[07:19.010] 谁知
[07:21.550] 还是车型，稍微等会我把你B宝空调滤给你加上，
[07:25.760] 把这车今天
[07:28.630] 然后每次保养都没大家
[07:32.080] 的。
[07:34.170] 明天6月一二您这么看人家算了。
[07:40.190] 这歌
[07:44.870] 在里面要听话的话
[07:49.690] 的
[07:54.030] 您家里的
[07:57.740] 数据
[08:05.410] 吗。
[08:08.760] 要不您就叫迷信装过来的，
[08:11.960] 等等错过就错过那个车限号。
[08:15.230] 高峰期的人。
[08:16.620] 估计过两天跟您来之前就打电话询问。
[08:20.850] 没有不好说，我们都无奈了。
[08:24.220] 没车少的时候客户来多少我控制不了。
[08:28.640] 打电话谁知
