[00:00.000] 量也极大的
[00:02.900] 盘旋一条。
[00:03.970] 我可以开卡了，两分钟等了吗？
[00:07.040] 就自己拿到这边来。
[00:08.910] 好，一起来的。
[00:10.600] 2366，行，您先喝杯水，然后
[00:17.090] 我这录个系统还得五六分钟为您看看对吧？好。
[00:22.350] K
[00:24.140] 有时间就行，我找您一会。
[00:27.150] 您看一下。
[00:28.150] 这是1260。
[00:48.520] CS的本能，
[00:50.060] 奶奶还没
[00:52.260] 其他的
[00:54.550] 数据
[01:26.960] 如果
[01:28.430] 弧线
[01:35.270] 买车模这种事情是不是有问题？
[01:38.880] 对。
[01:41.970] 参与
[01:43.100] 发现
[01:44.120] 今晚明天后天明天就了。
[01:49.360] 对，什么？
[01:52.620] 吗？
[01:54.930] 下午来。
[01:56.800] 生意
[01:58.870] 深夜
[02:00.900] 尽量下对选一个东西。
[02:03.730] 就需要背点价格。
[02:05.700] 就算大概有多少钱，新车可能fail进去，并且可能就差5000块钱。
[02:10.410] 就像就是说他新利息不是4万多点是吧？335,000 35,000。
[02:17.770] 我给他报了三。
[02:20.330] 千万
[02:22.500] 跟他接着上架，然后你觉得能住车，我跟他说了你商家检测。
[02:28.500] 我跟你说今天晚上放着。
[02:31.920] 对，但是时间之后永远把它放在。
[02:37.010] 提高在这里，我告诉他把车放这，因为他认识，然后。
[02:41.150] 把手机留一个两样的剧本。
[02:43.440] 剩下的或者要今天走都行，
[02:45.900] 到时候再开，谁知
[02:49.740] 西安怎么的，如果分开分期会周五。
[02:54.270] 没有什么问题。
[02:55.620] 所以说可以。
[02:58.200] 对。
[02:59.240] 14
[03:03.770] 一会我觉得再low点报视情况而定，我再结合汽车的。
[03:10.050] 而且。
[03:30.730] 今天拿你。
[03:31.620] 听说
[03:33.920] 在给我自己算了一下。
[03:35.210] 这差5000块钱。
[03:38.820] 我感觉。
[03:39.870] 旧车
[03:40.730] 多留也就留个两三千块钱是吧？你总得3万给你抬点，不能这样来收。
[03:47.710] 一点的话。
[03:49.270] 压到那了。
[03:50.200] 他在聊新车，我觉得可能最多的地方也就两三千块钱，咱在家人之间利润。
[03:58.800] 谁知。
[04:02.960] 赔点卖是不？
[04:04.330] 再烦。
[04:05.470] 无所谓。
[04:07.820] 在不是无所谓了吗？
[04:10.260] 我说行那不行。
[04:13.750] 一点
[04:16.190] 把心却给她承诺，
[04:30.430] 这人还挺好说话。
[04:31.880] 的不是那种
[04:35.760] 特别是的人。
[04:40.160] 我这客户国税局的。
