[00:08.080] 16年。
[00:08.980] 58
[00:10.400] 量与借贷金熊二次，
[00:14.390] 这是谁能认出来吗？赵一飞谁？
[00:17.840] 留下？
[00:19.760] 凤馨凤。
[00:23.060] 不是你把试驾结果结了，三维
[00:29.430] 能进来吗你？
[00:30.920] 这边好。
[00:33.090] 基本上
[00:34.710] 咱妈不行的，太远了，你来。
[00:37.610] 东边那门出口这也不开这种的。
[00:41.330] 也。
[00:42.570] 对，您以前赶紧过来，我就只能等你一会。
[00:48.140] 走。
[02:05.730] 不是再往这边走。
[02:07.700] 出口。
[02:11.370] 对，再往北走。
[02:14.970] 对，出口过来。
[02:19.760] 200 100米。
[03:32.400] 649510。
[04:49.640] 今天上吗？
[04:51.870] 8月。
[04:53.330] 今天可真是就走了，还出去站了一下回来什么新也没这么困难，确实人比较多，因为昨天给你打过电话，我说今天都是约过几点钟过来的，
[05:02.550] 我们到现在都没吃饭，你
[05:05.330] 这订了很多车了，20多台车了，
[05:07.550] 我也跟你说过我们的目标达成60台，
[05:09.930] 所以说已经定了20多，今天应该在33左右。
[05:13.250] 所以说您看看您要确定哪款车型，然后这边直接给您看看价格又合适的话，其他车C260豪华吗？太阳跟你说过。
[05:21.010] 豪华。
[05:22.150] 颜色，
[05:23.650] 黑色的黑色。
[05:25.590] 有了你们这批做活动是什么活动？
[05:29.170] 首先有特价车，
[05:31.100] 特价车指的是新车。
[05:34.610] 有一定的展区里边的车是吗？不，除了展车之外的话，
[05:39.350] 咱们还有比如说
[05:41.330] 抽检车，车险车是特价车活动之一，他没有说上过，
[05:47.170] 但是他被环保局抽奖，拆过拆一些配件，比如说拆过一个保险杠，
[05:53.900] 开锐坐垫这要拆他不换，
[05:57.000] 然后检查这里面的编号备案，
[05:59.890] 然后检查车是否符合国内标准，
[06:02.240] 然后在机器人跑了一段
[06:04.480] 大概1~200多公里数，这批车能多优惠。
[06:08.480] 然后还有一些拍卖车，
[06:12.360] 有的是库存车，
[06:13.760] 没有记录的就是篇有点长的车型，我们拍过来的给您多优惠，拍过来是啥意思？为啥会拍卖在厂家？
[06:21.470] 你卖都没卖，怎么会拍卖厂家给我们，我们其实也向厂家进货，你可以这么理解，三件向厂家进货这台车，
[06:31.020] 厂家因为时间稍微长一点，他就作为一个你要这批车
[06:35.380] 必须采购一批车才能给你。
[06:37.910] OK你说这就好，那就带几个车一起买走。
[06:41.750] 我们
[06:42.740] 进货进过来了。
[06:44.190] 是这样的。
[06:45.400] 车跟
[06:47.260] 但这些车一般都是非常高的配置，
[06:50.170] 就稀有的配置多优惠，你可以一个比如中配的价格去买一个高配的车，
[06:57.120] 这是其一，完了D其中还是260豪华，有没有？
[07:01.450] 这要没有的话就不用说那些了，对那是额外的事儿，然后咱就说正常车优惠了。
[07:08.920] 看一下。
[07:10.360] 置换吗先生？
[07:14.600] 看看质化
[07:17.620] 怎么取得补贴方式，什么车。
[07:20.060] 我杰克
[07:21.320] 没关押三
[07:22.960] 13年的应
[07:25.530] 为
[07:37.480] 等你半天你不来，你刚来的让我挪车去挪车是吧？
