[00:05.050] 二
[00:18.050] 是郑先生吗？
[00:19.460] 百得利奔驰您在什么位置？我进来一下您。
[00:22.700] 我在价格过程的。
[00:25.440] 看你们这边好的。
[00:29.250] 帮我看一看。
[00:43.400] 您是郑先生是吧？
[00:45.100] 您好，这张名片每个销售实洋。
[00:47.780] 咱是第一次来没有预约过，没有。
[00:50.780] 行，咱们水有饮品，咖啡可乐卡有效，你跟你喝点东西。
[00:54.440] 主要是想聊聊哪款车给您介绍一下。
[00:58.520] 第
[00:59.160] 根据地
[01:00.420] 等。
[01:01.850] 不B级车是吗？第有202B200200，第200有的300，
[01:09.210] 介绍B还是BB就是这款。
[01:13.250] 是这款吗？营养咨询的。
[01:15.520] 对。
[01:16.790] 这是一级。
[01:22.020] 三本这怎么办？
[01:23.880] 一三百这款是初步讲满499,800，
[01:27.600] 有什么优惠吗？
[01:29.090] 大概能优惠7万块钱左右。
[01:32.980] 49499,089。
[01:35.840] 7万块钱。
[01:37.230] 42万七百四十六七万8万差不多。
[01:44.130] 47万多，也将近48了差不多。
[01:50.600] 现在都没有目标的，
[01:53.240] 有利弊，连廊上面有一款地标的，这是大标的，
[01:59.230] 没有车的地方。
[02:12.880] 山东。
[02:15.890] 刚刚本地感觉等一下影响力跟沉香，谁知
[02:21.700] 主要就是了解一级科室。
[02:23.960] 您这边家用商用家用是吧？
[02:27.300] 家用您可以考虑大标准就行了，但是如果说你要喜欢奔驰的那种感觉，你也买力掉。
[02:32.140] 咱们连廊上面有一例表，要不然您看看扬州您都比较一下，然后主要差别我跟您说一下大彪跟立标主要区别在哪？
[02:39.580] 首家外观龙骨不一样，然后再有里边的木纹可能不太一样，
[02:44.040] 就是立标的车的木纹是棕色木纹，这款是黑色木纹，然后再有就是方向盘，你看这是远景方向盘，
[02:51.570] 元这是平底那是圆的，然后再有就是大彪跟绿标蔬香板，因为原来是492,800叫豪华型，
[02:59.080] 但他现在变完款以后叫舒翔版的大彪跟目标，它变化的配置是不一样的。
[03:03.590] 这款车来说的话，大标的变化的主要区别是不是？
