[00:00.000] are接待售后保养服务。
[00:03.350] 这个车有优惠没有？
[00:05.940] 加S吗？
[00:07.780] 就加S
[00:10.390] 没优惠是没有了，
[00:12.880] 走了。
[00:14.620] 能看看是吧？我们哪些要试着让我看一下，行，稍等。
[00:24.910] 大
[00:26.130] 三
[00:35.090] 的。
[00:36.150] 谢谢掌柜
[00:48.290] 一下。
[01:26.880] 你好先生。
[01:30.400] 您看一下百家的我看见没有，公社加上加100，那要加这么多。
[01:36.560] 一百十万。
[01:39.000] 公示价格贵10多万，我看
[01:41.710] 浙大系我说
[01:43.290] 大忌，您看的应该是638。
[01:46.350] 牌那个车多少钱？
[01:53.510] 1,038,000，
[01:55.400] 也一点不优惠，优惠都没有，
[02:00.470] 也不加价我放学装饰装饰不坐车，
[02:08.240] 装饰不做，按公司价格可以给您优惠，但是按知道应该是优惠完了，比指导价要贵一些，当然贵不太多，不是刚才
[02:17.290] 之后股价不会是103万，对，你公示价格是多少？
[02:21.460] 公示价格肯定是100，跟您看大地到底差不多110多就贵10多万，但是比较这是干啥？毒品价格控制价格降得自定价。
[02:32.340] 对你来了以后店里给您供日出来，我这个车
[02:37.710] 肯定不会高于公司价格去卖。
[02:40.440] 但是他就肯定要比较价定的高，一班的车，其他的球队是这么来的。
[02:47.590] 咱们这有一个服务空间跟您说一下，买车过程中客户为cd相待，诚信经营和法则第明码标价，
[02:54.300] 公开透明配件区渠道信息公示，绝不捆绑销售，强制消费，绝不使用假假以次冲好，属于监督电话40088188
[03:03.190] 一点。
[03:04.500] 这车比如
[03:07.560] 1,038,000，他属于那低配名是吧？对，他这分两个配置，126 103，现在裸车就是说最低全款卖多少钱就这车？
[03:18.990] 也不想做装饰，对啥都不做。
[03:21.990] 我估计得反正昨想正常上班。
[03:26.510] 保险上我估计得现在103 100一百零六七八得。
[03:33.880] 反正大概您是现在开的什么车，用怎么样？
[03:38.850] 开的咱们哪款车？
[03:41.730] 迈巴赫。
[03:42.780] 你这回买的是单买还是质化的呢？
[03:45.250] 这车开不躲着我一哥哥，说给老爷子看一个那车有的是他老爷子，因为这个牌子不有啥了吗？你家里那些牌子你这到底你不都得还查新知道吗？老爷子关的开的也是奔驰，就是找找间K300都多少年了，买的早就是那老爷子没事，他说给他换个大月子，
[04:11.500] 他说他在手机上看这种怎么办？我说待会近来网上给你看看得露一眼是吧？
[04:18.230] 行，但是咱们有什么说什么，正常的人是因为开车肯定也做装饰车，一车门什么的，
[04:25.410] 那个钱也不少花，你正常在店里做，然后基本上价格应该是最合适的，我就对说白了
[04:33.150] 吹车模，比如说您因为车比较贵，车一个车门家里来说5万多的装饰，5万多个装饰，
[04:39.310] 您假如说有2万利润，但是这26,000我能给您贴进来，说白了双方的都比较好的这么一个政策。
[04:47.890] 那时候我去年他买了路虎，那时候这边没给款
[04:52.500] 路虎揽梢家房子，
[04:56.210] 我们我家有一家长龙买票都110多，还买了个运动，喊着一块，
[05:03.550] 后头开着行，他坐着什么后不舒服，空间太小了标准，
[05:10.900] 但是他改完了弄钱哪儿，
[05:15.150] 看着还行，屁股不好看。
[05:17.830] 屁股不好看，
[05:19.610] mg的还是上没消息。
[05:23.760] 还没消息是吧？
[05:25.290] 那行了，就应该man买了。
[05:28.230] 说不上没有找了。
[05:30.230] 刚才你是自己电话是吗？对，刚才是我电话，我现在要是如果纯裸车买的话，是106
[05:37.650] 左右开走了，您怎么会上搜索？
[05:41.790] 我负责不就加价？
[05:44.580] 换框的
[05:46.620] 犯罪合法不对？
[05:49.320] 道理呵呵。
[05:52.230] 咱们什么时候买车去？
[05:54.050] 这都7月份了，早上9月10月份，因为你们一样，
[05:59.610] 号车牌一段时间，
[06:01.640] 你到真诚政策执行后就是1月元旦了，你9月12月份开始换，您为什么可以说不要再看看正常咱们可以自己电话联。
[06:13.000] 老人他正好刚我那发视频，
[06:17.180] 只要你看看问问有什么优惠，都想汽车怎么样，看看目前来说这条老就老爷子自己开，是不是？
[06:26.430] 那么他家车有太多了，喝多让老爷子开大哥，
[06:32.450] 明天我开皮卡自己出去玩儿，你们那个拿到了，我说错了。
[06:38.390] 谁知
[06:39.180] 对，他就爱出去玩儿去老地方了。
[06:41.870] 老弟盯着那老爷子，他就爱出去转了，您看着。
[06:48.430] 因为他还带手机是小米。
[06:51.960] 所以这个看着挺大，对掉头没问题，个头底部股加长还大一点，0913
[06:59.630] 5米在5米3队伍252525好像是。
[07:05.430] 反正真正的你干吗？
[07:07.150] 跟 SB
[07:09.480] 虽然差不多，S也是不到5米的，那450隔一下。
[07:14.120] 120没有对。
[07:19.330] 咱们
[07:20.240] 看到四五千瓦，
[07:23.010] 你就安排的不行了吗？
[07:26.250] 太大。
[07:27.220] 不是打就是他那包原先我有一个不算，不是
[07:31.570] 就上一会儿再。
[07:33.400] 那款还没换行，我有一个35。
[07:36.480] 那车可以了，
[07:38.200] 能不能按照给我哥们，我跟我迈开。
[07:42.560] 对。
[07:44.640] 4点。
[07:47.040] 因为你到年底都别那
[07:49.890] 肯定也不是一般开到la了。
[07:52.880] 你还要多的就得开到la，对，因为他心脏就出来了。
[07:58.410] 这车买完了，按开到大冶都开了10来年，应该问题不大。
[08:02.440] 车还比较经典的，
[08:05.010] 一场10万公里，这期没开了，想逃跑，妈妈的人打架拍照新车了，这个不是
[08:10.670] 一下10万公里春天就得毛，那清明拍子讲打败，
[08:15.490] 日本房子高，就是你修车的道理都像算就这样。
[08:22.560] 30万叭叭叭叭叭一直想要开着还可以。
[08:28.750] 您都等着我姓李，要小米推走，小五刚才电那电话给你电话吗的？
[08:35.120] 认识你说的是吧？我现在没有优惠是吧？反正
[08:41.480] 我车钥匙
[08:43.630] 现在买的话是106左右。
[08:46.800] 对，很晚是吧？六七一百零六七。
[08:50.820] 但是我觉得9月份时
[08:53.120] 反正看不一般，
[08:55.400] 要是不愿意做，那就评价的一般就是这样。
[08:58.600] 一般这种车优惠也少，您这车也不多。
[09:02.010] 这不会存在这种压货的现象，所以一般不会
[09:05.840] 像GRE去年6月份到现在450也没有优惠，对。
[09:11.550] 350有一定优惠，两三万三四万就听到没有？
[09:15.810] 12万。
[09:16.680] 那能出去吗？
[09:18.020] 那边出不去，那边我行，你就现在看看车辆配置是评价，还有算报价这边需要吗？
[09:25.170] 这事不用，我就大概了解一下了得了，那有什么事咱们电话联系。
[09:31.450] 谁知
[09:36.330] 明天下午给你打电话，他上午下午方便。
[09:39.340] 后期的电话等你微信哪个方便，好了。
[09:43.190] 行，慢慢感谢王磊。
[09:53.040] 动员
[09:55.080] 主要重点
[09:56.820] 了
[09:58.690] 他先给他定的商品车，到时候他又想换车再上。
[10:02.140] 就在lc的那种
[10:05.980] 尽量别换车太麻烦，麻烦事吗？
[10:08.740] 愫车辆12号楼车牌号？
[10:11.610] 客户
[10:38.120] 我的电话，
[10:39.990] 139
[10:43.100] 覆盖率
[10:46.510] 106
[10:48.930] 602600
[10:54.200] 23。
[15:47.380] 三
[15:48.360] 的。
[15:53.720] 的
[15:59.190] 数据
[16:00.360] 场、
[16:02.130] 数据
[16:04.120] 场。
[16:08.520] 场
[20:50.210] 了
[20:52.540] 场
[20:54.590] 数据
[21:01.230] 数据。
[21:12.410] 2020
[21:14.170] 号。
[21:17.150] 白雪
[21:26.730] 场
[21:28.620] 场
[21:32.750] 场
[21:37.030] 场
[21:43.180] 号
[21:45.170] 场
[21:59.470] 号
[22:00.270] 的。
[23:29.670] 数据、
[23:31.000] 数据
[23:33.800] 场。
[23:42.020] 三
[23:45.360] 数据
[23:47.010] 的
[23:50.020] 场
[23:50.880] 数据
[24:01.460] 没事我就联系了他，让我等一会。
[24:04.300] 然后那个东西给张总拿来的，今天没来，然后我就跟他说我转交给你，让你帮我转交行等等
[24:14.590] 场。
[24:20.520] 花、
[24:30.880] 的
[24:35.280] 坏
[24:49.140] 坏
[24:54.800] 的
[24:56.610] 两宝贝。
[25:01.080] 你说你们怎么着有事儿，
[25:05.090] 这样事儿了，他怎么就过不去了，那么他说不同的工作
[25:10.300] 三分
[25:13.120] 反正智能APP，
[25:17.380] 但是问题是人不是超哥了。
[25:22.620] 尴尬了，就是长大了。
[25:25.170] 别看了。
[25:28.310] 您好，是待你是吧？明白。
[25:32.330] 然后我这边
[25:34.710] 有销售。
[25:40.920] 好的。
[25:42.670] 好的。
[25:44.180] 有销售的。
[25:48.120] 快乐查谁怎么他们买的客户干部
[25:53.340] 头发上
[25:55.120] 那么拿出来了，
[25:57.570] 我说你看这两天17个，原来你现在有宝贝了，
[26:01.960] 行我待会上来了行了，等会儿还是这等一会儿你给我打行了休息好了。
[26:09.360] 你说你就完了肯定就
[26:13.370] 不能
[26:19.040] 的。
[26:21.240] 你可别瞎管的是吧？
[26:25.250] 7月5号我刚才
[26:27.880] 销售
[26:34.070] 的。
[26:36.070] 因为我很好
[26:39.880] 建立中国
[26:41.480] 10年的一个
[26:47.790] 他上多少钱，
[26:50.110] 这是全面的
[26:52.290] 这种水电一样，
[26:56.010] 咱们都没变，
[26:57.250] 没谁知。
[27:07.200] 那要让我去完了。
[27:10.030] 忙来了。
[27:15.950] 在徐总那了。
[27:17.200] 外卖我就不
[27:19.560] 不一样。
[27:21.570] 你还可以，我要是跑一趟这让他走，就是昨晚走了。
[27:32.710] 好的专业。
[27:38.110] 给李阳拿上去。
[27:40.260] 别放着。
[27:42.430] 放在办公室。
[27:55.000] 远场
[28:00.240] 的
[28:10.310] 数据。
[29:40.400] 场
[29:47.430] 坏、
[30:00.090] 选
[30:01.670] 远
[30:04.210] 的。
[30:20.760] 点，
[30:24.070] 坏
[31:00.210] 公司假的东西还是公司一样，我写的都是你就当太高客户着急吃饭，
[31:07.210] 那边等着
[31:08.540] 催了半天，
[31:10.080] 稿子错了，跟他着急吃饭有关系吗？
[31:15.310] 太急了。
[31:20.650] 你点完了呢？
[31:25.180] 你刚才讲了，你看谁审批我之后
[31:33.110] 我给你完了。
[31:36.470] 数据
[31:39.510] 吗？
[31:40.320] 吗？
[31:41.780] 说
[31:43.240] 的
[31:46.690] 收到。
[31:55.790] 数据。
