[00:00.490] 单位好，评估师张红是我的名片，
[00:04.720] 行驶本车钥匙给我车里别留什么贵重物品。
[00:09.880] 我先做一个简单的评估，
[00:12.220] 差不多10乘。
[00:13.570] 20分钟左右。
[00:14.980] 我们正常评估是跟。
[00:17.490] 动态跟静态两种评估，
[00:20.960] 静态评估了看看外观内饰。
[00:25.080] 车辆配备、
[00:25.890] 配置大概齐了，看看您这个价格。
[00:29.290] 主要。
[00:29.990] 以动态检测动态评估为主。
[00:32.580] 我顺便直接把动态评估检测跟。
[00:35.660] 跟您说一下。
[00:37.810] 动态评估了。
[00:40.880] 到时需要您拿这车的手续开车过来，我在医院园区的就我们院
[00:46.960] 做。
[00:49.780] 试乘试驾。
[00:51.650] 这个是假的，主要目的就是为了
[00:55.120] 验证您的发动机变速箱以及车体有没有什么问题，
[00:59.120] 验证时间差不多20分钟左右，
[01:01.780] 车里边搁任何贵重物品代理行使版权，
[01:05.940] 曾是需要您全程。
[01:07.000] 陪同，对，实际上是需要你全程陪同的。
[01:09.870] 还有在试驾前需要有一个是假告知，
[01:13.480] 需要您提前告诉我，
[01:16.640] 开你车有什么需要注意的问题跟试驾。
[01:20.110] 验证完所有问题回来以后，根据当天的车况跟市场行情，我这边就确定出这个车的市场交易价格，
[01:27.860] 如果认可了就当天可以办理旧车手续，
[01:31.750] 但这个价格是有一个时效性的，我们以前能保留三个工作日到一周，现在基本我们的价格就只限于当天有效，
[01:41.600] 就只能保留到当天现在是吧？
