[00:08.510] 那边我再登记。
[00:10.050] 那边登记完了，我看一下你的外观，然后给你一张去找单就行。
[00:16.750] 没别的老张，对。
[00:23.400] 不是您要拿这个做抵押了。
[00:29.810] 我大忌修起来本身就
[00:32.230] 比较麻烦。
[00:33.400] 然后后边那个条还得给您确定一下换不换。
[00:37.010] 如果要是真换的话，还得看看北京有没有货，这条说没事。
[00:41.350] 因为它涉及到面和半斤，
[00:44.070] 如果那要涉及到有一定的变形，必须得要把那条给去掉的。
[00:48.040] 那条是软的，没听到一条。
[00:49.840] 这条是软的，但是一次性的你再装就装不上了。
[00:55.240] 就讲快快点击。
[00:56.830] 行好。
[01:02.830] 人走了，
[01:04.610] 你等会找他拿钥匙去，那等我们。
[01:39.070] 还有。
[01:40.210] 的。
[01:43.040] 对，但是没有。
[01:46.100] 有过，如果经常照完
[01:50.740] 拿走这个。
[01:57.290] 远远
[02:08.630] 号
[02:09.520] 花。
[02:14.470] 现在
[02:23.080] 号。
[02:23.940] 330。
[02:39.130] 稍微往前来一点，我这车要出来。
[02:41.560] 好了，麻烦您没事。
[02:49.420] 上车。
[02:50.510] 上车我把车开过去。
[02:53.480] 在这我看这边有网友网友网在这接一下。
[02:59.590] 照张照片是吗？
[03:12.150] 这是来过这吗？
[03:13.680] 休没有，笛子刚买一个月那走吧。
[03:18.020] 去那边。
[03:19.320] 上车。
[03:26.720] 天津吃饭，
[03:29.310] 一腿
[03:30.320] 万一焦点
[03:35.570] 现场你离你那远吗？撞到三角形的地方。
[03:41.240] 也
[03:43.040] 在房山。
[03:44.990] 那是饭店吗？不是。
[03:47.110] 是一个大的跟定万达是的。
[03:50.090] 就地下车库。
[03:52.020] 地下车库里头
[04:18.040] 该车损。
[04:19.080] 把什么先定损，还不咱都弄完了吗？
[04:23.210] 我知道我那啥。
[04:25.210] 对，他面对刚才那姓溯源，
[04:29.000] 找我拿钥匙先定损，定完损明天修车，
[04:32.770] 修的话预计的话估计得5天左右。
[04:36.210] 好，我让他尽快给您修是。
[04:39.180] 然后修好了再我给你打电话，我催他开始。
[04:43.360] 我先别给您承诺了，我跟你说尽快给你修，因为什么说跟我一说，原来我是真是着急，对我知道刚才回耒我打个电话，然后大哥听着急道，那你帮忙快点，我能让他给您催咱们尽快给您修，这是机器，就是说因为这车大机器说实话休息了去别的车工程量大看到吗？
[05:06.290] 同样的拆根杠R大G有可能用三个小时一个小时就搞定了。
[05:22.150] 成
[05:23.090] 中
[05:26.280] 的
[05:28.030] 的
[05:29.370] 米
[05:30.790] 谁知
[05:55.750] 咱就比老板都开着
[05:57.600] 事儿，
[05:58.350] 收入多了，这明显感觉不一样。
[06:00.550] 主演清可能有点呛，这轮也听这个噪音我感觉小了，
[06:06.080] 说画派党比着也舒服，
[06:10.180] 方便，您车里面没有贵重东西，没有贵重东西，你直接去前台等会835分钟的事儿。
[06:29.990] 五
[07:17.150] 大不了医院，
[07:20.620] 6月28招生，
[08:27.340] 编号待会开两报价。
[11:43.590] 拿下您的身份证，我对一下信息。
[11:46.590] 的
[12:15.890] 除了您电话，
[12:17.180] 13381338115，
[12:19.860] 153063。
[12:28.670] 35。
[13:26.990] 还对我。
[13:28.530] 他没定完损了，它需要我们给他报一个价，今天定损就是我们先给他报价上需要什么东西，然后。
[13:36.150] 我们再给他们的定损，他表面是拍的一些外观的照片，拍了一些手续，
[13:49.190] 黄总可以接车吗？
[13:51.180] 行。
[14:26.630] 结束了。
[14:27.560] 的。
[14:34.040] 到时候打电话就行了，修好了我会联系您的，然后这是取得单您收一下。
[14:41.240] 我然后
[14:43.110] 这样的车间您报一下价，报完价我赶紧去把公司放到干净清澈。
[14:47.140] 定损完然后就先修，不行，他评审金质属于单方的，如果说要涉及到现场或者什么特别麻烦这么些，
[14:54.870] 我尽快我会催她的，您放心好吧？
[14:58.780] 手续就办完了，就哪个先走，回头什么事我联系，您好。
[15:02.590] 您抓紧行，好您慢点。
[15:10.800] 了
[15:18.750] 6
[15:22.890] 老张卓没有。
[15:25.460] 没有结合平安的，今天没有其中一个
[15:29.630] 政府就是修业，
[15:33.340] 他说一会加班过来了，尾号0.9，但是咱们这是哪位？
[15:37.780] 0193这难度有点大。
[15:40.380] 没错。
[15:41.810] 你打报修你叫什么？
[15:46.450] 三
[15:57.800] 你好。
[15:58.640] 工大的。
[16:05.000] 我到。
[16:07.210] 咱们是百度日本制这块吗？
[16:11.460] 到这块了。
[16:23.810] 胡永华。
[16:25.770] 胡勇和胡我知道。
[16:30.170] 马上胡总回来了吗？
[16:32.400] 来了他的恭维就在。
[16:35.000] 行我知道了。
[16:37.650] 你找张卓什么事我能解决，不是。
[16:41.780] 这样。
[16:42.640] 这应该能办了。
[16:44.400] 开发了多少？
[16:46.010] 23,000。
[16:49.410] 昨天给打快。
[17:01.530] 的
[17:03.280] 的
[17:08.080] 的
[17:13.600] 三
[17:15.120] 的。
[17:22.430] 不好意思，真没有。
[17:26.130] 先看一下。
[17:29.800] 刚好。
[17:31.820] 你待会找他一会没准就。
[17:33.470] 来了。
[17:40.340] 场
[17:55.380] 说。
[18:05.770] 五
[18:18.160] 的
[18:31.220] 这都没有。
[19:14.280] 昨天我打了电话，
[19:19.660] 休息，
[19:39.380] 的
[19:43.620] 来看我了。
[19:47.590] 没了。
[19:53.130] 通过
[19:55.870] 最后一个对吧？我这边
[19:59.100] 我每天我一点我就注意了，没事，你如果说成立以后不接受，一个月不给，别让他搁那下一次下野，跟着下月开始，我自己这
[20:07.150] 真的明天的之前半年之后孩子打招呼就他把东西听到了，
[20:13.390] 休息说明我昨天太忙了，眼神根据这个电话
[20:27.910] 的
[20:33.430] 光
[20:36.110] 黄河我的东西不用
[20:39.880] 有病没使用的贵重品他就再没人到好像。
[20:51.020] 的
[21:21.840] 买
[21:25.410] 的
[21:27.480] 多少
[21:31.050] 多少？
[21:36.270] 数据。
